DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-GALAXY-II-WA6-MPV-FACELIFT-01	4820	1884	1764	Ford Galaxy 2011 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2016/09/Ford-Galaxy-2011-UK.pdf
EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	4855	2000	2170	Drom Mercedes-Benz T1 dimensions table	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	4855	2000	2455	Drom Mercedes-Benz T1 dimensions table	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	5235	2000	2240	Drom Mercedes-Benz T1 dimensions table	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	5235	2000	2525	Drom Mercedes-Benz T1 dimensions table	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	5885	2000	2240	Drom Mercedes-Benz T1 dimensions table	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	4855	2000	2170	Drom Mercedes-Benz T1 dimensions table	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	5885	2000	2240	Drom Mercedes-Benz T1 dimensions table	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-FORD-MONDEO-IV-BA7-HATCHBACK-FACELIFT-01	4784	1886	1500	Automobile-Catalog Ford Mondeo 5-door 1.6 EcoBoost 160 profile	https://www.automobile-catalog.com/car/2011/1594655/ford_mondeo_5-dr_1_6_ecoboost_160_trend.html
EU-TRIUMPH-HERALD-13-60-SEDAN-2D-01	3886	1524	1321	Triumph Sports Six Club Herald 13/60 Saloon profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=42
EU-TRIUMPH-HERALD-1200-SEDAN-2D-01	3886	1524	1321	Triumph Sports Six Club Herald 1200 Saloon profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=27
EU-TRIUMPH-HERALD-13-60-WAGON-2D-01	3886	1524	1321	Triumph Sports Six Club Herald 13/60 Estate profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=43
EU-TRIUMPH-HERALD-13-60-CONVERTIBLE-2D-01	3886	1524	1321	Triumph Sports Six Club Herald 13/60 Convertible profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=30
EU-TRIUMPH-1300-SEDAN-4D-01	3937	1568	1372	Triumph Sports Six Club Triumph 1300 profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=34
EU-TRIUMPH-SPITFIRE-MK-I-CONVERTIBLE-2D-01	3683	1448	1207	Triumph Sports Six Club Spitfire Mk I/II profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=24
EU-TRIUMPH-SPITFIRE-MK-II-CONVERTIBLE-2D-01	3683	1448	1207	Triumph Sports Six Club Spitfire Mk I/II profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=24
EU-TRIUMPH-SPITFIRE-MK-III-CONVERTIBLE-2D-01	3734	1448	1207	Triumph Sports Six Club Spitfire Mk III profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=23
EU-TRIUMPH-SPITFIRE-MK-IV-CONVERTIBLE-2D-01	3790	1480	1210	CyprusCar Triumph Spitfire Mk IV specifications	https://www.cypruscar.com/triumph-spitfire-mk-iv-year-1974-3-cpma133mo51675tr44375.html
EU-TRIUMPH-GT6-MK-I-COUPE-2D-01	3785	1448	1194	Triumph Sports Six Club GT6 Mk I/II profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=19
EU-TRIUMPH-GT6-MK-II-COUPE-2D-01	3785	1448	1194	Triumph Sports Six Club GT6 Mk I/II profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=19
EU-TRIUMPH-GT6-MK-III-COUPE-2D-01	3785	1448	1194	Triumph Sports Six Club GT6 Mk III profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=20
EU-TRIUMPH-VITESSE-2L-MK-I-SEDAN-2D-01	3886	1524	1321	Triumph Sports Six Club Vitesse 2-Litre Mk I profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=33
EU-TRIUMPH-VITESSE-2L-MK-II-SEDAN-2D-01	3886	1524	1321	Triumph Sports Six Club Vitesse 2-Litre Mk II profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=11
EU-TRIUMPH-VITESSE-2L-MK-I-CONVERTIBLE-2D-01	3886	1524	1321	Triumph Sports Six Club Vitesse 2-Litre Mk I profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=33
EU-TRIUMPH-VITESSE-2L-MK-II-CONVERTIBLE-2D-01	3886	1524	1321	Triumph Sports Six Club Vitesse 2-Litre Mk II profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=11
EU-TRIUMPH-2000-2500-MK-I-SEDAN-4D-01	4410	1650	1420	Triumph 2000 Register technical specifications	https://triumph2000register.co.uk/the-cars/technical-specifications/
EU-TRIUMPH-2000-2500-MK-II-SEDAN-4D-01	4629	1651	1422	Triumph Sports Six Club Triumph 2000 and 2500 profiles	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=38;https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=39
EU-TRIUMPH-2000-2500-MK-I-WAGON-5D-01	4410	1650	1420	Triumph 2000 Register technical specifications	https://triumph2000register.co.uk/the-cars/technical-specifications/
EU-TRIUMPH-2000-2500-MK-II-WAGON-PRE74-5D-01	4500	1690	1420	Triumph 2000 Register technical specifications	https://triumph2000register.co.uk/the-cars/technical-specifications/
EU-TRIUMPH-2000-2500-MK-II-WAGON-POST74-5D-01	4530	1710	1440	Triumph 2000 Register technical specifications	https://triumph2000register.co.uk/the-cars/technical-specifications/
EU-TRIUMPH-TR2-CONVERTIBLE-2D-01	3835	1410	1270	Triumph Sports Six Club TR2 profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=15
EU-TRIUMPH-TR3-CONVERTIBLE-2D-01	3835	1410	1270	Triumph Sports Six Club TR3/3A profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=16
EU-TRIUMPH-TR3A-CONVERTIBLE-2D-01	3835	1410	1270	Triumph Sports Six Club TR3/3A profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=16
EU-TRIUMPH-TR4-CONVERTIBLE-2D-01	3962	1473	1207	Triumph Sports Six Club TR4/4A profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=17
EU-TRIUMPH-TR4A-CONVERTIBLE-2D-01	3962	1473	1207	Triumph Sports Six Club TR4/4A profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=17
EU-TRIUMPH-TR5-CONVERTIBLE-2D-01	3900	1473	1270	Triumph Sports Six Club TR5 profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=18
EU-TRIUMPH-TR6-CONVERTIBLE-2D-02	3950	1550	1270	Triumph Sports Six Club TR6 profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=6
EU-TRIUMPH-STAG-CONVERTIBLE-2D-01	4413	1613	1257	Triumph Sports Six Club Stag profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=35
EU-HONDA-CR-V-IV-RM-SUV-PREFL-01	4570	1820	1685	Honda Europe 2012 CR-V press kit;Auto-Data Honda CR-V IV dimensions	https://hondanews.eu/eu/lv/cars/media/pressreleases/34671/cr-v;https://www.auto-data.net/en/honda-cr-v-model-1317
EU-HONDA-CR-V-IV-RM-SUV-FACELIFT-01	4605	1820	1685	Honda Europe 2015 CR-V specifications;Drive.place Honda CR-V IV facelift technical data	https://hondanews.eu/be/fr/cars/media/pressreleases/41825/honda-cr-v-2015;https://honda.drive.place/cr_v/iv_res/group_offroad_5d/583136
EU-TRIUMPH-TR8-CONVERTIBLE-2D-01	4067	1681	1267	Triumph Sports Six Club TR7/8 profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=22
EU-TRIUMPH-TOLEDO-SEDAN-4D-01	4125	1588	1372	Triumph Sports Six Club Toledo/1500TC profile	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=36
EU-TRIUMPH-1500-SEDAN-4D-01	4115	1568	1372	Carfolio Triumph 1500 and 1500 TC profiles	https://www.carfolio.com/triumph-1500-690910;https://www.carfolio.com/triumph-1500-tc-55880
EU-TRIUMPH-DOLOMITE-SEDAN-4D-01	4125	1588	1372	Triumph Sports Six Club Dolomite profiles	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=37;https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=8
EU-TRIUMPH-2500S-MK-II-WAGON-5D-01	4530	1710	1410	Triumph 2000 Register technical specifications	https://triumph2000register.co.uk/the-cars/technical-specifications/
EU-FORD-MONDEO-IV-BA7-WAGON-FACELIFT-01	4837	1886	1512	Automobile-Catalog Ford Mondeo Estate 1.6 EcoBoost 160 profile	https://www.automobile-catalog.com/car/2011/1595570/ford_mondeo_5-dr_1_6_ecoboost_160_trend.html
EU-MERCEDES-BENZ-R-KLASSE-W251-MPV-FACELIFT-01	4922	1922	1674	Auto-Data Mercedes-Benz R-Class dimensions	https://www.auto-data.net/en/mercedes-benz-r-class-model-1389
EU-GLAS-TYP-612-CONVERTIBLE-2D-01	3835	1500	1355	Automobile-Catalog Glas Typ 612 Cabriolet profiles	https://www.automobile-catalog.com/car/1965/1017410/glas_s_1204_cabriolet.html;https://www.automobile-catalog.com/car/1967/1017665/glas_1304_cabriolet.html
EU-GLAS-TYP-612-SEDAN-2D-01	3835	1500	1355	Automobile-Catalog Glas Typ 612 Limousine profiles	https://www.automobile-catalog.com/car/1963/1017455/glas_s_1004.html;https://www.automobile-catalog.com/make/glas/1004_1204_1304/1004_1204_1304_limousine/1966.html
EU-GLAS-GT-CONVERTIBLE-2D-01	4050	1550	1350	Automobile-Catalog Glas 1300-1700 GT Cabriolet profiles	https://www.automobile-catalog.com/car/1967/1017875/glas_1700_gt_cabriolet.html;https://www.automobile-catalog.com/make/glas/1300_1700_gt/1300_1700_gt_cabriolet/1964.html
EU-BMW-6-E24-COUPE-EARLY-01	4755	1725	1365	NetCarShow BMW 635 CSi 1978 specifications	https://www.netcarshow.com/bmw/1978-635csi/
EU-BMW-6-E24-COUPE-LATE-01	4815	1725	1365	Carfolio 1986 BMW 635 CSi specifications	https://www.carfolio.com/bmw-635-csi-31240
EU-GLAS-1700-SEDAN-4D-01	4415	1610	1390	Automobile-Catalog Glas 1700 profile	https://www.automobile-catalog.com/car/1964/36980/glas_1700.html
EU-GLAS-V8-COUPE-2D-01	4600	1750	1380	Automobile-Catalog Glas 2600 and 3000 V8 profiles	https://www.automobile-catalog.com/car/1966/1017905/glas_2600_v8.html;https://www.automobile-catalog.com/car/1967/1017920/glas_3000_v8.html
EU-GLAS-GOGGOMOBIL-T-SEDAN-2D-01	2900	1280	1310	Automobile-Catalog Goggomobil T 300 profile	https://www.automobile-catalog.com/car/1957/1017080/goggomobil_t_300.html
EU-GLAS-GOGGOMOBIL-TS-COUPE-2D-01	3035	1370	1235	Automobile-Catalog Goggomobil TS profiles	https://www.automobile-catalog.com/car/1957/1017125/goggomobil_ts_300.html;https://www.automobile-catalog.com/make/goggomobil/ts_250_300_400/ts_250_300_400/1963.html
EU-VW-PASSAT-B7-362-SEDAN-01	4769	1820	1470	Volkswagen Newsroom Passat B7 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b7-profile-20037
EU-BMW-6-E24-COUPE-M635I-LATE-01	4815	1725	1355	Automobile-Catalog 1988 BMW M 635 CSi profile	https://www.automobile-catalog.com/car/1988/264245/bmw_m_635_csi.html
