DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES1-01	3392	1507	1423	Automobile-Catalog Lancia Y10 Fire Series I	https://www.automobile-catalog.com/car/1985/51455/lancia_y10_fire.html
EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES2-01	3392	1507	1440	Automobile-Catalog Lancia Y10 Fire 1.0 Series II	https://www.automobile-catalog.com/car/1990/1381070/lancia_y10_fire_1_0.html
EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES1-4X4-01	3392	1537	1460	Automobile-Catalog Lancia Y10 4WD Series I	https://www.automobile-catalog.com/car/1986/1380740/lancia_y10_4wd.html
EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES2-GT-01	3392	1507	1450	Automobile-Catalog Lancia Y10 GT i.e. Series II	https://www.automobile-catalog.com/car/1989/1381130/lancia_y10_gt_i_e_.html
EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES2-4X4-01	3392	1537	1460	Automobile-Catalog Lancia Y10 4WD i.e. Series II	https://www.automobile-catalog.com/car/1990/1381160/lancia_y10_4wd_i_e_.html
EU-JEEP-CHEROKEE-III-KJ-SUV-5D-01	4496	1819	1866	Automobile-Catalog Jeep Cherokee Sport 2.5 CRD	https://www.automobile-catalog.com/car/2001/1324670/jeep_cherokee_sport_2_5_crd.html
EU-RENAULT-LAGUNA-II-HATCHBACK-5D-PREFL-01	4576	1772	1429	Automobile-Catalog Renault Laguna 1.8 16V	https://www.automobile-catalog.com/car/2001/2956595/renault_laguna_1_8_16v.html
EU-RENAULT-LAGUNA-II-HATCHBACK-5D-FACELIFT-01	4598	1772	1433	Automobile-Catalog Renault Laguna 2.0 16V phase II	https://www.automobile-catalog.com/car/2005/2957030/renault_laguna_2_0_16v.html
EU-RENAULT-LAGUNA-II-GRANDTOUR-5D-PREFL-01	4695	1772	1443	Automobile-Catalog Renault Laguna Grandtour 1.8 16V	https://www.automobile-catalog.com/car/2001/2956820/renault_laguna_wagon_grandtour_1_8_16v.html
EU-RENAULT-SCENIC-I-MPV-PHASE2-01	4169	1719	1600	Automobile-Catalog Renault Scenic 1.8 16V	https://www.automobile-catalog.com/car/2001/2947535/renault_scenic_1_8_16v.html
EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	4164	1698	1420	Auto-Data Renault Megane model technical specifications	https://www.auto-data.net/en/renault-megane-model-1026
EU-RENAULT-MEGANE-I-LA-SEDAN-FACELIFT-01	4436	1698	1420	Auto-Data Renault Megane model technical specifications	https://www.auto-data.net/en/renault-megane-model-1026
EU-RENAULT-MEGANE-I-GRANDTOUR-WAGON-5D-FACELIFT-01	4437	1698	1420	Auto-Data Renault Megane I Grandtour Phase II	https://www.auto-data.net/en/renault-megane-i-grandtour-phase-ii-1999-generation-5586
EU-MERCEDES-BENZ-VANEO-W414-MPV-5D-01	4192	1742	1830	Automobile-Catalog Mercedes-Benz Vaneo 1.7 CDI	https://www.automobile-catalog.com/car/2002/1533440/mercedes-benz_vaneo_1_7_cdi.html
EU-CITROEN-C5-I-BREAK-5D-PREFL-01	4756	1770	1516	Automobile-Catalog Citroen C5 Break 2.0 HDi 90	https://www.automobile-catalog.com/car/2001/549350/citroen_c5_break_2_0_hdi_90_x.html
EU-CITROEN-XSARA-I-N1-HATCHBACK-5D-FACELIFT-01	4188	1705	1405	Auto-Data Citroen Xsara N1 Phase II	https://www.auto-data.net/en/citroen-xsara-n1-phase-ii-generation-9026
EU-CITROEN-XSARA-I-N0-COUPE-3D-VTS-FACELIFT-01	4188	1705	1405	Auto-Data Citroen Xsara model technical specifications	https://www.auto-data.net/en/citroen-xsara-model-1693
EU-CITROEN-XSARA-I-N0-COUPE-3D-STD-PREFL-01	4167	1698	1405	Auto-Data Citroen Xsara model technical specifications	https://www.auto-data.net/en/citroen-xsara-model-1693
EU-CITROEN-XSARA-I-N2-WAGON-5D-FACELIFT-01	4369	1705	1420	Auto-Data Citroen Xsara Break N2 Phase II	https://www.auto-data.net/en/citroen-xsara-break-n2-phase-ii-generation-9025
EU-MERCEDES-BENZ-S-KLASSE-V220-SEDAN-LWB-PREFL-01	5158	1855	1444	Mercedes-Benz Public Archive S 63 AMG long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-63-AMG-long-wheelbase.xhtml?oid=191377590
EU-MERCEDES-BENZ-CL-C215-COUPE-AMG-01	4993	1857	1390	Mercedes-Benz Public Archive CL 63 AMG	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/CL-63-AMG.xhtml?oid=4512
EU-TOYOTA-RAV4-II-XA20-SUV-5D-PREFL-01	4200	1735	1705	Auto-Data Toyota RAV4 II XA20 5-door generation	https://www.auto-data.net/en/toyota-rav4-ii-xa20-5-door-generation-7127
EU-TOYOTA-RAV4-II-XA20-SUV-5D-FACELIFT-01	4220	1735	1690	Auto-Data Toyota RAV4 II XA20 facelift 2.0 D-4D	https://www.auto-data.net/en/toyota-rav4-ii-xa20-facelift-2003-5-door-2.0-16v-d-4-d-116hp-4wd-37162
EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	4149	1735	1439	Volkswagen Newsroom Golf IV vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-4-profile-19478
EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	4149	1735	1439	Volkswagen Newsroom Golf IV vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-4-profile-19478
EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	4898	1785	1455	Auto-Data Opel Omega B facelift sedan	https://www.auto-data.net/en/opel-omega-b-facelift-1999-2.5i-v6-170hp-26927
EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	4898	1776	1540	Auto-Data Opel Omega B Caravan facelift	https://www.auto-data.net/en/opel-omega-b-caravan-facelift-1999-2.5i-v6-170hp-automatic-26063
EU-MERCEDES-BENZ-SL-R230-CONVERTIBLE-PREFL-AMG-01	4535	1815	1295	Mercedes-Benz Public Archive SL 55 AMG	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/SL-55-AMG.xhtml?oid=2461800
EU-PEUGEOT-406-SEDAN-FACELIFT-01	4598	1765	1412	Automobile-Catalog Peugeot 406 1.8i facelift	https://www.automobile-catalog.com/car/2000/2614175/peugeot_406_1_8i.html
EU-PEUGEOT-406-WAGON-FACELIFT-01	4736	1760	1460	Automobile-Catalog (406 Break 2.0 HPi);Automobile-Catalog (406 Break 2.0 HDi 110)	https://www.automobile-catalog.com/car/2002/2614760/peugeot_406_break_2_0_hpi.html;https://www.automobile-catalog.com/car/2002/2614940/peugeot_406_break_2_0_hdi_110.html
EU-AUDI-A4-B6-8E2-SEDAN-4D-01	4548	1772	1428	Automobile-Catalog Audi A4 1.9 TDI	https://www.automobile-catalog.com/car/2002/246995/audi_a4_1_9_tdi.html
EU-HONDA-CIVIC-VII-EM2-COUPE-2D-01	4438	1695	1399	Automobile-Catalog Honda Civic Coupe 1.7i LS	https://www.automobile-catalog.com/car/2002/1134170/honda_civic_coupe_1_7i_ls.html
EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	4655	1998	2150	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	5005	1998	2150	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	5005	1998	2470	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230P-MPV-4X4-MWB-H2550-01	5010	2000	2550	L'Argus Citroën Jumper 35MH 2.8 HDi 4x4	https://www.largus.fr/fiche-technique/Citroen/Jumper/I/2001/Fourgon%2B4%2BPortes/35MH%2B28HDi%2B4x4-3344.html
EU-CITROEN-JUMPER-I-230-PICKUP-14-SWB-01	4770	2000	2093	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230-PICKUP-14-MWB-01	5120	2000	2093	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230-PICKUP-14-LWB-01	5620	2000	2096	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230-PICKUP-MAXI-MWB-01	5120	2000	2124	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230-PICKUP-MAXI-LWB-01	5620	2000	2130	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230L-VAN-SWB-H2450-01	4655	1998	2450	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230L-VAN-MWB-H2145-01	5005	1998	2145	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230L-VAN-MWB-H2465-01	5005	1998	2465	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230L-VAN-LWB-H2455-01	5505	1998	2455	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230L-VAN-LWB-H2470-01	5505	1998	2470	Car.info Citroen Jumper I facelift variant specifications	https://www.car.info/en-no/citroen/jumper/1st-generation-1st-facelift-93122460?view=list_small
EU-CITROEN-JUMPER-I-230L-VAN-4X4-SWB-H2150-01	4670	2000	2150	L'Argus Citroën Jumper Fg 31C 2.8HDi 4x4	https://www.largus.fr/fiche-technique/Citroen/Jumper%2BFg/I/2001/Fourgon%2B4%2BPortes/31C%2B28HDi%2B4x4-3294.html
EU-CITROEN-JUMPER-I-230L-VAN-4X4-MWB-H2470-01	5010	2000	2470	L'Argus Citroën Jumper Fg 31MH 2.8HDi 4x4	https://www.largus.fr/fiche-technique/Citroen/Jumper%2BFg/I/2001/Fourgon%2B4%2BPortes/31MH%2B28HDi%2B4x4-3322.html
EU-CITROEN-JUMPER-I-230L-VAN-4X4-MWB-H2550-01	5010	2000	2550	L'Argus Citroën Jumper Fg 35MH 2.8HDi 4x4	https://www.largus.fr/fiche-technique/Citroen/Jumper%2BFg/I/2001/Fourgon%2B4%2BPortes/35MH%2B28HDi%2B4x4-3344.html
EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	4110	1720	1800	Auto-Data Peugeot Partner I Phase I	https://www.auto-data.net/en/peugeot-partner-i-phase-i-generation-7967
EU-PEUGEOT-PARTNER-I-M49-MPV-PREFL-01	4110	1720	1915	Auto-Data Peugeot Partner I Phase I	https://www.auto-data.net/en/peugeot-partner-i-phase-i-generation-7967
EU-PEUGEOT-PARTNER-I-M59-VAN-FACELIFT-01	4137	1724	1810	Auto-Data Peugeot Partner I Phase II	https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-generation-1275
EU-PEUGEOT-PARTNER-I-M59-MPV-FACELIFT-01	4140	1720	1810	Auto-Data Peugeot Partner I Phase II	https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-generation-1275
EU-PEUGEOT-206-I-HATCHBACK-3D-01	3835	1652	1426	Auto-Data Peugeot 206 1.1i	https://www.auto-data.net/en/peugeot-206-1.1i-60hp-5247
EU-PEUGEOT-206-I-HATCHBACK-5D-01	3835	1652	1426	Auto-Data Peugeot 206 1.1i	https://www.auto-data.net/en/peugeot-206-1.1i-60hp-5247
EU-MASERATI-SPYDER-M138-CONVERTIBLE-2D-01	4303	1822	1305	Maserati official Spyder model archive;Automobile-Catalog Maserati Spyder Cambiocorsa	https://www.maserati.com/sg/en/brand/maserati-classic-cars/gran-turismo/spyder;https://www.automobile-catalog.com/car/2002/1447160/maserati_spyder_cambiocorsa.html
EU-NISSAN-PRIMERA-III-P12-SEDAN-4D-01	4567	1760	1482	Automobile-Catalog Nissan Primera Sedan 1.8 Acenta	https://www.automobile-catalog.com/car/2002/2283875/nissan_primera_sedan_1_8_acenta.html
EU-NISSAN-PRIMERA-III-WP12-WAGON-5D-01	4675	1760	1482	Automobile-Catalog Nissan Primera Traveller 1.8 Acenta	https://www.automobile-catalog.com/car/2002/2284265/nissan_primera_traveller_1_8_acenta.html
EU-DAIHATSU-TERIOS-I-SUV-5D-FACELIFT-01	3785	1555	1695	Automobile-Catalog Daihatsu Terios Pur 4WD	https://www.automobile-catalog.com/car/2001/570785/daihatsu_terios_pur_4wd.html
EU-VW-POLO-IV-9N1-HATCHBACK-3D-01	3897	1650	1465	Volkswagen Newsroom Polo IV vehicle data;Auto-Data Volkswagen Polo IV 9N 1.4 TDI	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-4-profile-19152;https://www.auto-data.net/en/volkswagen-polo-iv-9n-1.4-tdi-75hp-8444
EU-VW-POLO-IV-9N1-HATCHBACK-5D-01	3897	1650	1465	Volkswagen Newsroom Polo IV vehicle data;Auto-Data Volkswagen Polo IV 9N 1.4 TDI	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-4-profile-19152;https://www.auto-data.net/en/volkswagen-polo-iv-9n-1.4-tdi-75hp-8444
EU-CHEVROLET-TRAILBLAZER-I-GMT360-SUV-SWB-01	4871	1897	1892	Automobile-Catalog Chevrolet TrailBlazer LT 4WD 4200	https://www.automobile-catalog.com/car/2003/1203845/chevrolet_trailblazer_lt_4wd_4200_v-8.html
EU-CHEVROLET-TRAILBLAZER-I-GMT370-SUV-LWB-01	5278	1897	1958	Automobile-Catalog Chevrolet TrailBlazer EXT LT 4WD 4200	https://www.automobile-catalog.com/car/2003/1203995/chevrolet_trailblazer_ext_lt_4wd_4200_v-8.html
EU-HYUNDAI-SANTA-FE-I-SM-SUV-5D-PREFL-01	4500	1820	1730	Auto-Data Hyundai Santa Fe I SM 2.0 CRDi	https://www.auto-data.net/en/hyundai-santa-fe-i-sm-2.0-crdi-112hp-automatic-29379
EU-HYUNDAI-SANTA-FE-I-SM-SUV-5D-FACELIFT-01	4500	1845	1730	Automobile-Catalog Hyundai Santa Fe 2.0 CRDi GLS facelift	https://www.automobile-catalog.com/car/2005/1171430/hyundai_santa_fe_2_0_crdi_gls_2wd.html
EU-HYUNDAI-I30-II-GD-HATCHBACK-5D-01	4300	1780	1470	Auto-Data Hyundai i30 II 1.6 GDI	https://www.auto-data.net/en/hyundai-i30-ii-1.6-gdi-135hp-automatic-18538
EU-HYUNDAI-TERRACAN-HP-SUV-5D-01	4710	1860	1795	Hyundai Heritage 2001 Terracan HP	https://www.hyundai.com/kr/ko/brand/brandstory/heritage/2000-terracan-hp
EU-HONDA-CIVIC-VII-EP3-TYPE-R-HATCHBACK-3D-01	4140	1695	1425	Automobile-Catalog Honda Civic Type-R	https://www.automobile-catalog.com/car/2002/1133960/honda_civic_type-r.html
EU-SKODA-FABIA-I-6Y3-SEDAN-4D-PREFL-01	4222	1646	1449	Automobile-Catalog Skoda Fabia Sedan 2.0	https://www.automobile-catalog.com/car/2002/3136490/skoda_fabia_sedan_2_0.html
EU-SKODA-FABIA-I-6Y3-SEDAN-4D-FACELIFT-01	4232	1646	1449	Automobile-Catalog Skoda Fabia Sedan 2.0 facelift	https://www.automobile-catalog.com/car/2005/3136955/skoda_fabia_sedan_2_0.html
EU-SKODA-SUPERB-I-3U4-SEDAN-4D-01	4803	1765	1469	Automobile-Catalog Skoda Superb 1.8 T	https://www.automobile-catalog.com/car/2002/3137180/skoda_superb_1_8_t.html
EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	4675	1740	1459	Auto-Data Volkswagen Passat B5 1.9 TDI	https://www.auto-data.net/en/volkswagen-passat-b5-1.9-tdi-90hp-8913
EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	4669	1740	1496	Drive.Place Volkswagen Passat B5 wagon 2.5 MT	https://volkswagen.drive.place/passat/b5/group_wagon_5/322967
EU-VW-POLO-IV-9N3-HATCHBACK-3D-01	3916	1650	1467	Volkswagen Newsroom Polo IV vehicle data;Auto-Data Volkswagen Polo IV 9N3 three-door	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-4-profile-19152;https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-1.4-80hp-3-d-8412
EU-VW-POLO-IV-9N3-HATCHBACK-5D-01	3916	1650	1467	Volkswagen Newsroom Polo IV vehicle data;Auto-Data Volkswagen Polo IV 9N3 five-door	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-4-profile-19152;https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-1.6-105hp-5-d-8421
