id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7055_2dr	7055	Sedan	Rekord A	A	2	EU-OPEL-REKORD-A-SEDAN-2D-01	MEDIUM	两门轿车物理分支。	READY
7055_4dr	7055	Sedan	Rekord A	A	4	EU-OPEL-REKORD-A-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
7056_2dr	7056	Sedan	Rekord A	A	2	EU-OPEL-REKORD-A-SEDAN-2D-01	MEDIUM	两门轿车物理分支。	READY
7056_4dr	7056	Sedan	Rekord A	A	4	EU-OPEL-REKORD-A-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
7057_2dr	7057	Sedan	Rekord B	B	2	EU-OPEL-REKORD-B-SEDAN-2D-01	MEDIUM	两门轿车物理分支。	READY
7057_4dr	7057	Sedan	Rekord B	B	4	EU-OPEL-REKORD-B-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
7058	7058	Coupe	M1 E26	E26	2	EU-BMW-M1-E26-COUPE-2D-01	HIGH		READY
7059	7059	Sedan	M5 E28	E28S	4	EU-BMW-5-E28-M5-SEDAN-4D-01	HIGH		READY
7060_p1	7060	Wagon	Rekord P1	P1	3	EU-OPEL-REKORD-P1-CARAVAN-3D-01	MEDIUM	生产期跨P1/P2；P1 Caravan分支。	READY
7060_p2	7060	Wagon	Rekord P2	P2	3	EU-OPEL-REKORD-P2-CARAVAN-3D-01	MEDIUM	生产期跨P1/P2；P2 Caravan分支。	READY
7061	7061	Hatchback	Ascona C		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
7062	7062	Hatchback	Ascona C		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
7063	7063	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-01	HIGH		READY
7064	7064	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-01	HIGH		READY
7065	7065	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-01	HIGH		READY
7066	7066	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH		READY
7067	7067	Hatchback	Picanto II	TA	5	EU-KIA-PICANTO-II-HATCHBACK-5D-01	HIGH		READY
7068	7068	Hatchback	Picanto II	TA	5	EU-KIA-PICANTO-II-HATCHBACK-5D-01	HIGH		READY
7069	7069	Sedan	5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
7070	7070	Sedan	7 Series E23	E23	4	EU-BMW-7-E23-SEDAN-01	HIGH		READY
7071	7071	Hatchback	Mini R53	R53	3	EU-MINI-MINI-R53-HATCHBACK-3D-01	MEDIUM	120kW/163PS对应R53；输入生产日期与版本年代不一致。	READY
7072	7072	Hatchback	Picanto II	TA	5	EU-KIA-PICANTO-II-HATCHBACK-5D-01	HIGH		READY
7073	7073	Hatchback	Talbot 1510		5	EU-TALBOT-SIMCA-1510-HATCHBACK-5D-01	MEDIUM	输入生产期跨1307/1510更名节点；按VariantName的1510五门外廓映射。	READY
7074	7074	Sedan	Tagora		4	EU-TALBOT-TAGORA-SEDAN-01	HIGH		READY
7075	7075	Sedan	Tagora		4	EU-TALBOT-TAGORA-SEDAN-01	HIGH		READY
7076	7076	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-4D-01	HIGH		READY
7077	7077	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-STANDARD-01	HIGH	Sim'4使用Simca 1000标准四门外壳。	READY
7078	7078	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-4D-01	HIGH		READY
7079	7079	Sedan	S40 II		4	EU-VOLVO-S40-II-SEDAN-4D-01	HIGH		READY
7080	7080	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-STANDARD-01	HIGH		READY
7081	7081	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-STANDARD-01	HIGH		READY
7083	7083	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-STANDARD-01	HIGH		READY
7084	7084	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-STANDARD-01	HIGH		READY
7085_prefl	7085	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-STANDARD-01	MEDIUM	生产期跨1976年外廓更新；改款前分支。	READY
7085_facelift	7085	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-FACELIFT-01	MEDIUM	生产期跨1976年外廓更新；改款后分支。	READY
7086	7086	Sedan	Simca 1005		4	EU-TALBOT-SIMCA-1005-LS-SEDAN-4D-01	HIGH	1005 LS改款外廓。	READY
7087	7087	Sedan	Simca 1006		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-FACELIFT-01	HIGH	1006 SR改款外廓。	READY
7088	7088	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-STANDARD-01	HIGH	1.1 Rallye未改变标准四门外廓。	READY
7089_prefl	7089	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-STANDARD-01	MEDIUM	生产期跨1976年外廓更新；改款前Rallye 1。	READY
7089_facelift	7089	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-FACELIFT-01	MEDIUM	生产期跨1976年外廓更新；改款后Rallye 1。	READY
7090_prefl	7090	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-STANDARD-01	MEDIUM	生产期跨1976年外廓更新；改款前Rallye 2。	READY
7090_facelift	7090	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-FACELIFT-01	MEDIUM	生产期跨1976年外廓更新；改款后Rallye 2。	READY
7092	7092	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-SEDAN-4D-FACELIFT-01	HIGH	改款后Rallye 2外廓。	READY
7093	7093	Sedan	Simca 1000		4	EU-TALBOT-SIMCA-1000-RALLYE3-SEDAN-4D-01	HIGH	Rallye 3宽体外廓。	READY
7094	7094	Hatchback	Samba		3	EU-TALBOT-SAMBA-HATCHBACK-01	HIGH		READY
7095	7095	Hatchback	Samba		3	EU-TALBOT-SAMBA-HATCHBACK-01	HIGH		READY
7096	7096	Hatchback	Samba		3	EU-TALBOT-SAMBA-HATCHBACK-01	HIGH		READY
7097	7097	Coupe	Murena		3	EU-TALBOT-MURENA-COUPE-01	HIGH		READY
7098	7098	Coupe	Murena		3	EU-TALBOT-MURENA-COUPE-01	HIGH		READY
7100_3dr_prefl	7100	Hatchback	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前物理分支。	READY
7100_3dr_facelift	7100	Hatchback	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门1990年改款物理分支。	READY
7100_5dr_prefl	7100	Hatchback	Corsa A		5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前物理分支。	READY
7100_5dr_facelift	7100	Hatchback	Corsa A		5	EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门1990年改款物理分支。	READY
7101_3dr_prefl	7101	Hatchback	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前物理分支。	READY
7101_3dr_facelift	7101	Hatchback	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门1990年改款物理分支。	READY
7101_5dr_prefl	7101	Hatchback	Corsa A		5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前物理分支。	READY
7101_5dr_facelift	7101	Hatchback	Corsa A		5	EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门1990年改款物理分支。	READY
7102_3dr	7102	Hatchback	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	改款前三门物理分支。	READY
7102_5dr	7102	Hatchback	Corsa A		5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	改款前五门物理分支。	READY
7103_3dr	7103	Hatchback	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	MEDIUM	改款后三门物理分支。	READY
7103_5dr	7103	Hatchback	Corsa A		5	EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	MEDIUM	改款后五门物理分支。	READY
7104_2dr	7104	Sedan	Corsa A		2	EU-OPEL-CORSA-A-SEDAN-2D-01	MEDIUM	TR两门轿车物理分支。	READY
7104_4dr	7104	Sedan	Corsa A		4	EU-OPEL-CORSA-A-SEDAN-4D-01	MEDIUM	TR四门轿车物理分支。	READY
7105	7105	Van	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	HIGH	三门厢式版沿用改款前三门外壳。	READY
7106	7106	Hatchback	Horizon		5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
7107_3dr	7107	Hatchback	Simca 1100		3	EU-TALBOT-SIMCA-1100-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
7107_5dr	7107	Hatchback	Simca 1100		5	EU-TALBOT-SIMCA-1100-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
7108	7108	Convertible	Alfa Romeo 2000 Spider	102.04	2	EU-ALFA-ROMEO-2000-TIPO102-CONVERTIBLE-2D-01	HIGH		READY
7109_3dr	7109	Hatchback	Simca 1100		3	EU-TALBOT-SIMCA-1100-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
7109_5dr	7109	Hatchback	Simca 1100		5	EU-TALBOT-SIMCA-1100-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
7110_3dr	7110	Hatchback	Simca 1100		3	EU-TALBOT-SIMCA-1100-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
7110_5dr	7110	Hatchback	Simca 1100		5	EU-TALBOT-SIMCA-1100-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
7111_3dr	7111	Hatchback	Simca 1100		3	EU-TALBOT-SIMCA-1100-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
7111_5dr	7111	Hatchback	Simca 1100		5	EU-TALBOT-SIMCA-1100-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
7112_3dr	7112	Hatchback	Simca 1100		3	EU-TALBOT-SIMCA-1100-HATCHBACK-3D-01	MEDIUM	TI三门物理分支。	READY
7112_5dr	7112	Hatchback	Simca 1100		5	EU-TALBOT-SIMCA-1100-HATCHBACK-5D-01	MEDIUM	TI五门物理分支。	READY
7113_3dr	7113	Hatchback	Simca 1100		3	EU-TALBOT-SIMCA-1100-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
7113_5dr	7113	Hatchback	Simca 1100		5	EU-TALBOT-SIMCA-1100-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
7115_3dr	7115	Hatchback	Simca 1100		3	EU-TALBOT-SIMCA-1100-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
7115_5dr	7115	Hatchback	Simca 1100		5	EU-TALBOT-SIMCA-1100-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
7116	7116	Sedan	Latitude		4	EU-RENAULT-LATITUDE-SEDAN-4D-01	HIGH		READY
7117_3dr	7117	Hatchback	Simca 1100		3	EU-TALBOT-SIMCA-1100-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
7117_5dr	7117	Hatchback	Simca 1100		5	EU-TALBOT-SIMCA-1100-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
7118_3dr	7118	Hatchback	Simca 1100		3	EU-TALBOT-SIMCA-1100-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
7118_5dr	7118	Hatchback	Simca 1100		5	EU-TALBOT-SIMCA-1100-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
7119	7119	Van	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	HIGH	三门厢式版沿用改款前三门外壳。	READY
7120	7120	Van	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	HIGH	三门厢式版沿用改款前三门外壳。	READY
7121	7121	Van	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	HIGH	三门厢式版沿用改款前三门外壳。	READY
7122	7122	Van	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	HIGH	三门厢式版沿用改款前三门外壳。	READY
7123	7123	Van	Corsa A		3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	HIGH	三门厢式版沿用改款前三门外壳。	READY
7124	7124	Wagon	Simca 1100 Break		5	EU-TALBOT-SIMCA-1100-BREAK-WAGON-PREFL-01	HIGH		READY
7125	7125	Wagon	Simca 1100 Break		5	EU-TALBOT-SIMCA-1100-BREAK-WAGON-PREFL-01	HIGH		READY
7126	7126	Wagon	Simca 1100 Break		5	EU-TALBOT-SIMCA-1100-BREAK-WAGON-FACELIFT-01	HIGH		READY
7127	7127	Wagon	Simca 1100 Break		5	EU-TALBOT-SIMCA-1100-BREAK-WAGON-FACELIFT-01	HIGH		READY
7128	7128	Wagon	Simca 1100 Break		5	EU-TALBOT-SIMCA-1100-BREAK-WAGON-FACELIFT-01	HIGH		READY
7129	7129	Coupe	Simca 1200 S		2	EU-TALBOT-SIMCA-1200-S-COUPE-2D-01	HIGH		READY
7130	7130	Coupe	Simca 1200 S		2	EU-TALBOT-SIMCA-1200-S-COUPE-2D-01	HIGH		READY
7131	7131	Sedan	Simca 1300		4	EU-TALBOT-SIMCA-1300-SEDAN-4D-01	HIGH		READY
7132	7132	Sedan	Simca 1301		4	EU-TALBOT-SIMCA-1301-SEDAN-4D-01	HIGH		READY
7133	7133	Sedan	Simca 1301		4	EU-TALBOT-SIMCA-1301-SEDAN-4D-01	HIGH		READY
7134	7134	Wagon	Simca 1301		5	EU-TALBOT-SIMCA-1301-WAGON-5D-01	HIGH		READY
