DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-POLO-IV-9N3-HATCHBACK-3D-01	3916	1650	1467	Automoli Volkswagen Polo IV 9N facelift 2005	https://www.automoli.com/en/vehicles/volkswagen/polo/polo-iv-9n-facelift-2005-1854/
EU-VW-POLO-IV-9N1-HATCHBACK-5D-01	3897	1650	1465	Volkswagen Self-Study Programme 263 Polo Model Year 2002	https://www.volkspage.net/technik/ssp/ssp/SSP_263_d1.pdf
EU-VW-POLO-IV-9N3-HATCHBACK-5D-01	3916	1650	1467	Automoli Volkswagen Polo IV 9N facelift 2005	https://www.automoli.com/en/vehicles/volkswagen/polo/polo-iv-9n-facelift-2005-1854/
EU-FORD-FIESTA-V-HATCHBACK-3D-PREFL-01	3917	1683	1467	Auto-Data Ford Fiesta VI Mk6 3-door	https://www.auto-data.net/en/ford-fiesta-vi-mk6-3-door-generation-7544
EU-FORD-FIESTA-V-HATCHBACK-5D-PREFL-01	3917	1683	1463	Auto-Data Ford Fiesta VI Mk6 5-door	https://www.auto-data.net/en/ford-fiesta-vi-mk6-5-door-generation-1765
EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-PREFL-01	4081	1725	1500	AutoData1 Volkswagen New Beetle 9C 2.0 Automatic	https://www.autodata1.com/en/car/volkswagen/beetle/new-beetle-9c-20-115-hp-automatic
EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-FACELIFT-01	4129	1721	1498	Automoli Volkswagen New Beetle 9C facelift 2005	https://www.automoli.com/en/vehicles/volkswagen/beetle/new-beetle-9c-facelift-2005-5364/
EU-ROVER-75-R40-SEDAN-4D-PREFL-01	4747	1778	1424	Auto-Data Rover 75 2.5 V6	https://www.auto-data.net/es/rover-75-2.5-v6-177hp-11645
EU-ROVER-75-R40-SEDAN-4D-FACELIFT-01	4749	1778	1393	Auto-Data Rover 75 facelift 2.5 V6	https://www.auto-data.net/en/rover-75-facelift-2004-2.5-v6-177hp-49210
EU-MG-ZT-T-WAGON-5D-PREFL-01	4790	1780	1410	Auto-Data MG ZT-T 2.5 V6 pre-facelift	https://www.auto-data.net/en/mg-zt-t-2.5-i-v6-24v-160hp-14058
EU-MG-ZT-T-WAGON-5D-FACELIFT-01	4791	1778	1428	Auto-Data MG ZT-T facelift	https://www.auto-data.net/en/mg-zt-t-facelift-2004-1.8-t-160hp-49240
EU-VW-PASSAT-B5-3B3-SEDAN-FACELIFT-01	4703	1746	1462	Auto-Data Volkswagen Passat B5.5 2.0 20V	https://www.auto-data.net/en/volkswagen-passat-b5.5-2.0-20v-130hp-8917
EU-VW-PASSAT-B5-3B6-WAGON-FACELIFT-01	4682	1746	1498	Auto-Data Volkswagen Passat Variant B5.5 2.0 20V	https://www.auto-data.net/en/volkswagen-passat-variant-b5.5-2.0-20v-130hp-8941
EU-VW-GOLF-IV-1J5-WAGON-5D-01	4397	1735	1485	Auto-Data Volkswagen Golf IV Variant 2.0	https://www.auto-data.net/en/volkswagen-golf-iv-variant-2.0-116hp-8702
EU-VW-BORA-1J6-WAGON-5D-01	4409	1735	1485	Auto-Data Volkswagen Bora Variant 1.9 TDI 150	https://www.auto-data.net/en/volkswagen-bora-variant-1j6-1.9-tdi-150hp-8582
EU-SAAB-9-5-I-YS3E-SEDAN-FACELIFT-2001-01	4827	1792	1449	Automobile-Catalog Saab 9-5 3.0 TiD 2001	https://www.automobile-catalog.com/car/2001/3033920/saab_9-5_3_0_tid.html
EU-VOLVO-S60-I-SEDAN-4D-01	4606	1804	1431	Auto-Data Volvo S60 I	https://www.auto-data.net/en/volvo-s60-generation-1929
EU-LAMBORGHINI-MURCIELAGO-COUPE-2D-01	4580	2045	1140	Auto-Data Lamborghini Murcielago 6.2 V12	https://www.auto-data.net/en/lamborghini-murcielago-6.2-v12-48v-580hp-3098
EU-ALPINA-B3-3-3-ALLRAD-E46-SEDAN-4D-01	4471	1739	1414	Automobile-Catalog Alpina B3 3.3 Allrad Switch-Tronic;Encycarpedia Alpina B3 3.3 Allrad E46 Saloon	https://www.automobile-catalog.com/car/2002/288035/alpina_b3_3_3_allrad_switch-tronic.html;https://www.encycarpedia.com/alpina/01-b3-3-3-allrad-e46-saloon
EU-ALPINA-B3-3-3-ALLRAD-E46-WAGON-5D-01	4478	1739	1409	Automobile-Catalog Alpina B3 3.3 Touring Allrad Switch-Tronic;Encycarpedia Alpina B3 3.3 Touring Allrad E46 Estate	https://www.automobile-catalog.com/car/2001/288050/alpina_b3_3_3_touring_allrad_switch-tronic.html;https://www.encycarpedia.com/alpina/01-b3-3-3-touring-allrad-e46-estate
EU-KIA-CARNIVAL-II-GQ-MPV-5D-V6-01	4925	1900	1730	Auto-Data Kia Carnival facelift 2.5 V6	https://www.auto-data.net/en/kia-carnival-i-up-gq-facelift-2001-2.5i-v6-150hp-2747
EU-KIA-CARNIVAL-II-GQ-MPV-5D-CRDI-01	4925	1900	1735	Auto-Data Kia Carnival facelift 2.9 CRDI	https://www.auto-data.net/en/kia-carnival-i-up-gq-facelift-2001-2.9-crdi-144hp-2746
EU-SUZUKI-WAGON-R-II-MPV-5D-4WD-01	3500	1620	1705	Auto-Data Suzuki Wagon R+ II 1.3 4WD	https://www.auto-data.net/en/suzuki-wagon-r-ii-1.3-i-16v-76hp-4wd-16497
EU-CHRYSLER-PT-CRUISER-HATCHBACK-5D-01	4290	1705	1600	Auto-Data Chrysler PT Cruiser 1.6	https://www.auto-data.net/en/chrysler-pt-cruiser-1.6-i-16v-115hp-14748
EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-SRT8-PREFL-01	4859	1958	1756	Auto-Data Jeep Grand Cherokee WK2 SRT8 pre-facelift	https://www.auto-data.net/en/jeep-grand-cherokee-iv-wk2-srt8-6.4-v8-472hp-4x4-automatic-31085
EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-SRT8-FACELIFT-01	4846	1954	1749	Auto-Data Jeep Grand Cherokee WK2 facelift SRT8	https://www.auto-data.net/en/jeep-grand-cherokee-iv-wk2-facelift-2013-srt8-6.4-v8-468hp-4x4-automatic-22135
EU-FORD-FIESTA-V-HATCHBACK-3D-FACELIFT-01	3922	1685	1468	Auto-Data Ford Fiesta VI Mk6 facelift 3-door	https://www.auto-data.net/en/ford-fiesta-vi-mk6-facelift-2005-3-door-generation-7546
EU-FORD-FIESTA-V-HATCHBACK-5D-FACELIFT-01	3924	1685	1464	Auto-Data Ford Fiesta VI Mk6 facelift 5-door	https://www.auto-data.net/en/ford-fiesta-vi-mk6-facelift-2005-5-door-generation-7545
EU-TOYOTA-CAMRY-V-XV30-SEDAN-4D-01	4815	1795	1500	Auto-Data Toyota Camry V XV30 2.4;Auto-Data Toyota Camry V XV30 3.0	https://www.auto-data.net/fr/toyota-camry-v-xv30-2.4-16v-152hp-3923;https://www.auto-data.net/en/toyota-camry-v-xv30-3.0-v6-186hp-automatic-3924
EU-TOYOTA-YARIS-I-XP10-HATCHBACK-3D-PREFL-01	3615	1660	1500	Auto-Data Toyota Yaris I 3-door 1.4 DI	https://www.auto-data.net/en/toyota-yaris-i-3-door-1.4-di-75hp-4059
EU-TOYOTA-YARIS-I-XP10-HATCHBACK-3D-FACELIFT-01	3640	1660	1500	Auto-Data Toyota Yaris I facelift 3-door 1.4 D-4D	https://www.auto-data.net/en/toyota-yaris-i-facelift-2003-3-door-1.4-d-4d-75hp-50708
EU-TOYOTA-YARIS-I-XP10-HATCHBACK-5D-PREFL-01	3615	1660	1500	Toyota Yaris I 5-door specifications	https://toyota.drive.place/yaris/i/group_hatchback_5d/304998
EU-TOYOTA-YARIS-I-XP10-HATCHBACK-5D-FACELIFT-01	3640	1660	1500	Auto-Data Toyota Yaris I facelift 5-door 1.4 D-4D	https://www.auto-data.net/en/toyota-yaris-i-facelift-2003-5-door-1.4-d-4d-75hp-50726
EU-TOYOTA-YARIS-VERSO-XP20-MPV-5D-PREFL-01	3890	1690	1680	Auto-Data Toyota Yaris Verso 1.4 DI	https://www.auto-data.net/en/toyota-yaris-verso-1.4-di-75hp-4062
EU-TOYOTA-YARIS-VERSO-XP20-MPV-5D-FACELIFT-01	3880	1690	1715	Auto-Data Toyota Yaris Verso facelift 1.4 D-4D	https://www.auto-data.net/en/toyota-yaris-verso-facelift-2003-1.4-d-4d-75hp-57468
EU-CHRYSLER-NEON-II-SEDAN-4D-01	4390	1715	1421	Auto-Data Chrysler Neon II 1.6	https://www.auto-data.net/en/chrysler-neon-ii-1.6-i-16v-115hp-14778
EU-HYUNDAI-SONATA-IV-EF-SEDAN-4D-01	4710	1818	1410	Auto-Data Hyundai Sonata IV EF	https://www.auto-data.net/en/hyundai-sonata-iv-ef-generation-2987
EU-HYUNDAI-COUPE-II-GK-COUPE-2D-01	4395	1760	1330	Auto-Data Hyundai Coupe II GK	https://www.auto-data.net/en/hyundai-coupe-ii-gk-generation-2991
EU-OPEL-ASTRA-G-CONVERTIBLE-2D-01	4267	1709	1390	Auto-Data Opel Astra G Cabrio	https://www.auto-data.net/de/opel-astra-g-cabrio-2.2-ecotec-16v-147hp-2412
EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-3D-01	4180	1710	1475	Auto-Data Toyota Corolla Hatch IX E120/E130 1.4	https://www.auto-data.net/en/toyota-corolla-hatch-ix-e120-e130-1.4-i-16v-97hp-3314
EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-5D-01	4180	1710	1475	Auto-Data Toyota Corolla Hatch IX E120/E130 1.4	https://www.auto-data.net/en/toyota-corolla-hatch-ix-e120-e130-1.4-i-16v-97hp-3314
EU-TOYOTA-COROLLA-IX-E120-WAGON-5D-01	4375	1710	1500	Auto-Data Toyota Corolla Wagon IX E120/E130 1.4	https://www.auto-data.net/en/toyota-corolla-wagon-ix-e120-e130-1.4-i-16v-97hp-3320
EU-TOYOTA-COROLLA-IX-E120-SEDAN-4D-01	4375	1710	1470	Auto-Data Toyota Corolla IX E120/E130 1.4	https://www.auto-data.net/en/toyota-corolla-ix-e120-e130-1.4-i-16v-97hp-3309
EU-TOYOTA-COROLLA-VERSO-I-E120-MPV-5D-01	4240	1710	1610	Auto-Data Toyota Corolla Verso I E120	https://www.auto-data.net/en/toyota-corolla-verso-i-e120-generation-817
EU-CHRYSLER-NEON-PL-SEDAN-4D-01	4364	1714	1369	Encycarpedia Chrysler Neon 2.0 LE	https://www.encycarpedia.com/chrysler/98-neon-2-0-le-saloon
EU-DODGE-NEON-II-SEDAN-4D-01	4430	1712	1422	Auto-Data Dodge Neon II 2.0	https://www.auto-data.net/en/dodge-neon-ii-2.0i-133hp-automatic-28836
EU-CHRYSLER-STRATUS-JA-SEDAN-01	4746	1822	1374	Auto-Data Chrysler Stratus JA Sedan	https://www.auto-data.net/en/chrysler-stratus-ja-2.5-v6-24v-163hp-automatic-14805
EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-3D-01	4230	1760	1931	Auto-Data Mercedes-Benz G-class W463 facelift 2000 G 270 CDI	https://www.auto-data.net/en/mercedes-benz-g-class-w463-facelift-2000-g-270-cdi-156hp-4matic-automatic-42222
EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-02	4662	1760	1931	Automobile-Catalog Mercedes-Benz G 500 Station Wagon LWB	https://www.automobile-catalog.com/car/2008/1566275/mercedes-benz_g_500_station_wagon_lwb_7g-tronic.html
EU-PORSCHE-911-996-TARGA-FACELIFT-01	4430	1770	1305	Auto-Data Porsche 911 Targa 996 facelift 3.6	https://www.auto-data.net/en/porsche-911-targa-996-facelift-2001-3.6-320hp-6605
EU-DODGE-CARAVAN-III-MPV-SWB-01	4733	1920	1740	Auto-Data Dodge Caravan III SWB 2.4	https://www.auto-data.net/en/dodge-caravan-iii-swb-2.4-152hp-automatic-2941
EU-DODGE-CARAVAN-III-MPV-LWB-01	5070	1950	1740	Auto-Data Dodge Caravan III LWB 3.0 V6	https://www.auto-data.net/en/dodge-caravan-iii-lwb-3.0-v6-152hp-automatic-31430
EU-CADILLAC-CTS-I-SEDAN-4D-01	4828	1793	1440	Auto-Data Cadillac CTS I 3.2 V6	https://www.auto-data.net/en/cadillac-cts-i-3.2i-v6-24v-223hp-11701
