id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16223	16223	SUV	Cherokee III	KJ	5	EU-JEEP-CHEROKEE-III-KJ-SUV-5D-01	HIGH	KJ五门SUV外廓。	READY
16224	16224	SUV	Cherokee III	KJ	5	EU-JEEP-CHEROKEE-III-KJ-SUV-5D-01	HIGH	KJ五门SUV外廓。	READY
16225	16225	SUV	Cherokee III	KJ	5	EU-JEEP-CHEROKEE-III-KJ-SUV-5D-01	HIGH	KJ五门SUV外廓。	READY
16226_prefl	16226	Hatchback	Laguna II phase I		5	EU-RENAULT-LAGUNA-II-HATCHBACK-5D-PREFL-01	HIGH	生产区间覆盖改款；Phase I外廓。	READY
16226_facelift	16226	Hatchback	Laguna II phase II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-5D-FACELIFT-01	HIGH	生产区间覆盖改款；Phase II外廓。	READY
16227_prefl	16227	Hatchback	Laguna II phase I		5	EU-RENAULT-LAGUNA-II-HATCHBACK-5D-PREFL-01	HIGH	生产区间覆盖改款；Phase I外廓。	READY
16227_facelift	16227	Hatchback	Laguna II phase II		5	EU-RENAULT-LAGUNA-II-HATCHBACK-5D-FACELIFT-01	HIGH	生产区间覆盖改款；Phase II外廓。	READY
16228	16228	Wagon	Laguna II phase I		5	EU-RENAULT-LAGUNA-II-GRANDTOUR-5D-PREFL-01	HIGH	Phase I Grandtour五门外廓。	READY
16229	16229	Wagon	Laguna II phase I		5	EU-RENAULT-LAGUNA-II-GRANDTOUR-5D-PREFL-01	HIGH	Phase I Grandtour五门外廓。	READY
16231	16231	MPV	Scénic I phase II		5	EU-RENAULT-SCENIC-I-MPV-PHASE2-01	HIGH	Phase II五门MPV外廓。	READY
16232	16232	Hatchback	Mégane I facelift	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	HIGH	BA0 五门掀背，Phase II 外廓。	READY
16233	16233	Sedan	Mégane I facelift	LA0	4	EU-RENAULT-MEGANE-I-LA-SEDAN-FACELIFT-01	HIGH	LA0 四门 Classic，Phase II 外廓。	READY
16234	16234	Wagon	Mégane I facelift		5	EU-RENAULT-MEGANE-I-GRANDTOUR-WAGON-5D-FACELIFT-01	HIGH	Phase II Grandtour五门外廓。	READY
16242	16242	MPV	Vaneo	W414	5	EU-MERCEDES-BENZ-VANEO-W414-MPV-5D-01	HIGH	W414 五门 MPV 外廓。	READY
16243	16243	MPV	Vaneo	W414	5	EU-MERCEDES-BENZ-VANEO-W414-MPV-5D-01	HIGH	W414 五门 MPV 外廓。	READY
16244	16244	MPV	Vaneo	W414	5	EU-MERCEDES-BENZ-VANEO-W414-MPV-5D-01	HIGH	W414 五门 MPV 外廓。	READY
16245	16245	Wagon	C5 I phase I		5	EU-CITROEN-C5-I-BREAK-5D-PREFL-01	HIGH	第一代Phase I Break外廓。	READY
16246	16246	Hatchback	Xsara I facelift	N1	5	EU-CITROEN-XSARA-I-N1-HATCHBACK-5D-FACELIFT-01	HIGH	N1 Phase II/III五门外廓尺寸一致。	READY
16247	16247	Coupe	Xsara I facelift	N0	3	EU-CITROEN-XSARA-I-N0-COUPE-3D-VTS-FACELIFT-01	HIGH	N0 VTS HDi 109改款后外廓。	READY
16248_prefl	16248	Coupe	Xsara I pre-facelift	N0	3	EU-CITROEN-XSARA-I-N0-COUPE-3D-STD-PREFL-01	HIGH	生产区间覆盖改款；标准改款前外廓。	READY
16248_facelift	16248	Coupe	Xsara I facelift	N0	3	EU-CITROEN-XSARA-I-N0-COUPE-3D-VTS-FACELIFT-01	MEDIUM	生产区间覆盖改款；改款后同三维外廓。	READY
16249	16249	Wagon	Xsara I facelift	N2	5	EU-CITROEN-XSARA-I-N2-WAGON-5D-FACELIFT-01	HIGH	N2 Phase II/III旅行车外廓尺寸一致。	READY
16250	16250	Sedan	S-Class W220 pre-facelift	V220	4	EU-MERCEDES-BENZ-S-KLASSE-V220-SEDAN-LWB-PREFL-01	HIGH	S 63 AMG长轴距车身。	READY
16251	16251	Coupe	CL-Class C215	C215	2	EU-MERCEDES-BENZ-CL-C215-COUPE-AMG-01	HIGH	C215双门CL 63 AMG外廓。	READY
16252_prefl	16252	SUV	RAV4 II pre-facelift	XA20	5	EU-TOYOTA-RAV4-II-XA20-SUV-5D-PREFL-01	HIGH	生产区间覆盖改款；改款前五门外廓。	READY
16252_facelift	16252	SUV	RAV4 II facelift	XA20	5	EU-TOYOTA-RAV4-II-XA20-SUV-5D-FACELIFT-01	HIGH	生产区间覆盖改款；改款后五门外廓。	READY
16253_3dr	16253	Hatchback	Golf IV	1J1	3	EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	MEDIUM	输入未给门数；按 1J1 三门物理分支派生。	READY
16253_5dr	16253	Hatchback	Golf IV	1J1	5	EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	MEDIUM	输入未给门数；按 1J1 五门物理分支派生。	READY
16254	16254	Sedan	Omega B facelift	V94	4	EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	HIGH	V94 四门改款轿车。	READY
16255	16255	Wagon	Omega B facelift	V94	5	EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	HIGH	V94 五门 Caravan 改款车身。	READY
16258	16258	Convertible	SL R230 pre-facelift	R230	2	EU-MERCEDES-BENZ-SL-R230-CONVERTIBLE-PREFL-AMG-01	HIGH	R230早期SL 55 AMG外廓。	READY
16259	16259	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH	8B 四门 Phase II 轿车。	READY
16260	16260	Wagon	406 facelift		5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	五门 406 Break Phase II 车身。	READY
16261	16261	Sedan	A4 B6	8E2	4	EU-AUDI-A4-B6-8E2-SEDAN-4D-01	HIGH	8E2 四门轿车外廓。	READY
16262	16262	Coupe	Civic VII	EM2	2	EU-HONDA-CIVIC-VII-EM2-COUPE-2D-01	HIGH	EM2 双门 Coupe 外廓。	READY
16263	16263	Coupe	Civic VII	EM2	2	EU-HONDA-CIVIC-VII-EM2-COUPE-2D-01	HIGH	EM2 双门 Coupe 外廓。	READY
16264_swb_lowroof	16264	MPV	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	MEDIUM	Bus短轴低顶物理分支。	READY
16264_mwb_lowroof	16264	MPV	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	MEDIUM	Bus中轴低顶物理分支。	READY
16264_mwb_highroof	16264	MPV	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	MEDIUM	Bus中轴高顶物理分支。	READY
16265	16265	MPV	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-4X4-MWB-H2550-01	MEDIUM	35MH中轴高顶4×4 Bus外廓。	READY
16266_swb	16266	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PICKUP-14-SWB-01	MEDIUM	底盘车短轴14系列分支。	READY
16266_mwb	16266	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PICKUP-14-MWB-01	MEDIUM	底盘车中轴14系列分支。	READY
16266_lwb	16266	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PICKUP-14-LWB-01	MEDIUM	底盘车长轴14系列分支。	READY
16266_maxi_mwb	16266	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PICKUP-MAXI-MWB-01	MEDIUM	底盘车Maxi中轴分支。	READY
16266_maxi_lwb	16266	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PICKUP-MAXI-LWB-01	MEDIUM	底盘车Maxi长轴分支。	READY
16267_swb_highroof	16267	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-SWB-H2450-01	MEDIUM	厢式车短轴高顶分支。	READY
16267_mwb_lowroof	16267	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-H2145-01	MEDIUM	厢式车中轴低顶分支。	READY
16267_mwb_highroof	16267	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-H2465-01	MEDIUM	厢式车中轴高顶分支。	READY
16267_lwb_h2455	16267	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-LWB-H2455-01	MEDIUM	厢式车长轴2455毫米高分支。	READY
16267_lwb_h2470	16267	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-LWB-H2470-01	MEDIUM	厢式车长轴2470毫米高分支。	READY
16268_swb_lowroof	16268	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-SWB-H2150-01	HIGH	31C短轴低顶4×4厢式车分支。	READY
16268_mwb_highroof	16268	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-MWB-H2470-01	HIGH	31MH中轴高顶4×4厢式车分支。	READY
16268_mwb_highroof_35	16268	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-4X4-MWB-H2550-01	HIGH	35MH高载重中轴高顶4×4厢式车分支。	READY
16269_van_prefl	16269	Van	Partner I pre-facelift	M49	4	EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	HIGH	组合车身及生产区间覆盖M49厢式车。	READY
16269_mpv_prefl	16269	MPV	Partner I pre-facelift	M49	5	EU-PEUGEOT-PARTNER-I-M49-MPV-PREFL-01	MEDIUM	组合车身及生产区间覆盖M49乘用分支。	READY
16269_van_facelift	16269	Van	Partner I facelift	M59	4	EU-PEUGEOT-PARTNER-I-M59-VAN-FACELIFT-01	HIGH	组合车身及生产区间覆盖M59厢式车。	READY
16269_mpv_facelift	16269	MPV	Partner I facelift	M59	5	EU-PEUGEOT-PARTNER-I-M59-MPV-FACELIFT-01	MEDIUM	组合车身及生产区间覆盖M59乘用分支。	READY
16270_3dr	16270	Hatchback	206 I		3	EU-PEUGEOT-206-I-HATCHBACK-3D-01	HIGH	输入覆盖三门和五门；三门物理分支。	READY
16270_5dr	16270	Hatchback	206 I		5	EU-PEUGEOT-206-I-HATCHBACK-5D-01	HIGH	输入覆盖三门和五门；五门物理分支。	READY
16271	16271	Convertible	Spyder M138	M138	2	EU-MASERATI-SPYDER-M138-CONVERTIBLE-2D-01	HIGH	M138双门双座敞篷车身。	READY
16272	16272	Sedan	Primera III	P12	4	EU-NISSAN-PRIMERA-III-P12-SEDAN-4D-01	HIGH	P12 四门轿车外廓。	READY
16273	16273	Sedan	Primera III	P12	4	EU-NISSAN-PRIMERA-III-P12-SEDAN-4D-01	HIGH	P12 四门轿车外廓。	READY
16274	16274	Sedan	Primera III	P12	4	EU-NISSAN-PRIMERA-III-P12-SEDAN-4D-01	HIGH	P12 四门轿车外廓。	READY
16275	16275	Wagon	Primera III	WP12	5	EU-NISSAN-PRIMERA-III-WP12-WAGON-5D-01	HIGH	WP12 五门旅行车外廓。	READY
16276	16276	Wagon	Primera III	WP12	5	EU-NISSAN-PRIMERA-III-WP12-WAGON-5D-01	HIGH	WP12 五门旅行车外廓。	READY
16277	16277	Wagon	Primera III	WP12	5	EU-NISSAN-PRIMERA-III-WP12-WAGON-5D-01	HIGH	WP12 五门旅行车外廓。	READY
16278	16278	SUV	Terios I facelift		5	EU-DAIHATSU-TERIOS-I-SUV-5D-FACELIFT-01	HIGH	第一代后期五门SUV外廓。	READY
16279_3dr	16279	Hatchback	Polo IV	9N1	3	EU-VW-POLO-IV-9N1-HATCHBACK-3D-01	MEDIUM	输入未给门数；9N1三门物理分支。	READY
16279_5dr	16279	Hatchback	Polo IV	9N1	5	EU-VW-POLO-IV-9N1-HATCHBACK-5D-01	MEDIUM	输入未给门数；9N1五门物理分支。	READY
16280_swb	16280	SUV	TrailBlazer I	GMT360	5	EU-CHEVROLET-TRAILBLAZER-I-GMT360-SUV-SWB-01	MEDIUM	标准轴距五门SUV分支。	READY
16280_lwb	16280	SUV	TrailBlazer I EXT	GMT370	5	EU-CHEVROLET-TRAILBLAZER-I-GMT370-SUV-LWB-01	MEDIUM	EXT长轴距七座外廓分支。	READY
16281_prefl	16281	MPV	Partner I pre-facelift	M49	5	EU-PEUGEOT-PARTNER-I-M49-MPV-PREFL-01	HIGH	生产区间覆盖改款；M49乘用外廓。	READY
16281_facelift	16281	MPV	Partner I facelift	M59	5	EU-PEUGEOT-PARTNER-I-M59-MPV-FACELIFT-01	HIGH	生产区间覆盖改款；M59乘用外廓。	READY
16282_prefl	16282	SUV	Santa Fe I pre-facelift	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-5D-PREFL-01	HIGH	生产区间覆盖改款；改款前外廓。	READY
16282_facelift	16282	SUV	Santa Fe I facelift	SM	5	EU-HYUNDAI-SANTA-FE-I-SM-SUV-5D-FACELIFT-01	HIGH	生产区间覆盖改款；改款后加宽外廓。	READY
16283	16283	Hatchback	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-5D-01	HIGH	GD 五门掀背车身。	READY
16284	16284	SUV	Terracan I	HP	5	EU-HYUNDAI-TERRACAN-HP-SUV-5D-01	HIGH	HP五门SUV标准外廓。	READY
16285_prefl	16285	MPV	Kangoo I phase I	KC	5	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-16V-01	HIGH	生产区间覆盖改款；Phase I外廓。	READY
16285_facelift	16285	MPV	Kangoo I phase II	KC	5	EU-RENAULT-KANGOO-I-FACELIFT-MPV-5D-02	HIGH	生产区间覆盖改款；Phase II普通MPV外廓。	READY
16286_prefl	16286	MPV	Matrix I pre-facelift	FC	5	EU-HYUNDAI-MATRIX-FC-MPV-5D-PREFL-01	HIGH	生产区间跨改款；改款前外廓。	READY
16286_facelift	16286	MPV	Matrix I facelift	FC	5	EU-HYUNDAI-MATRIX-FC-MPV-5D-FACELIFT-01	HIGH	生产区间跨改款；改款后加长外廓。	READY
16287	16287	Hatchback	Civic VII Type-R	EP3	3	EU-HONDA-CIVIC-VII-EP3-TYPE-R-HATCHBACK-3D-01	HIGH	EP3 三门 Type-R 外廓。	READY
16288	16288	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH	8B 四门 Phase II 轿车。	READY
16289	16289	Wagon	406 facelift		5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	五门 406 Break Phase II 车身。	READY
16290_prefl	16290	Sedan	Fabia I pre-facelift	6Y3	4	EU-SKODA-FABIA-I-6Y3-SEDAN-4D-PREFL-01	MEDIUM	生产区间覆盖2004年改款；改款前四门外廓。	READY
16290_facelift	16290	Sedan	Fabia I facelift	6Y3	4	EU-SKODA-FABIA-I-6Y3-SEDAN-4D-FACELIFT-01	MEDIUM	生产区间覆盖2004年改款；改款后四门外廓。	READY
16291	16291	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-3U4-SEDAN-4D-01	HIGH	3U4 四门轿车外廓。	READY
16292	16292	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-3U4-SEDAN-4D-01	HIGH	3U4 四门轿车外廓。	READY
16293	16293	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-3U4-SEDAN-4D-01	HIGH	3U4 四门轿车外廓。	READY
16294	16294	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-3U4-SEDAN-4D-01	HIGH	3U4 四门轿车外廓。	READY
16295	16295	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-3U4-SEDAN-4D-01	HIGH	3U4 四门轿车外廓。	READY
16296	16296	Sedan	Passat B5 pre-facelift	3B2	4	EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	HIGH	3B2 四门改款前轿车。	READY
16297	16297	Sedan	Passat B5 pre-facelift	3B2	4	EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	HIGH	3B2 四门改款前轿车。	READY
16298	16298	Sedan	Passat B5 pre-facelift	3B2	4	EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	HIGH	3B2 四门改款前轿车。	READY
16299	16299	Wagon	Passat B5 pre-facelift	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH	3B5 五门 Variant 改款前车身。	READY
16300_3dr_prefl	16300	Hatchback	Polo IV pre-facelift	9N1	3	EU-VW-POLO-IV-9N1-HATCHBACK-3D-01	MEDIUM	生产区间覆盖改款；9N1三门分支。	READY
16300_3dr_facelift	16300	Hatchback	Polo IV facelift	9N3	3	EU-VW-POLO-IV-9N3-HATCHBACK-3D-01	MEDIUM	生产区间覆盖改款；9N3三门分支。	READY
16300_5dr_prefl	16300	Hatchback	Polo IV pre-facelift	9N1	5	EU-VW-POLO-IV-9N1-HATCHBACK-5D-01	MEDIUM	生产区间覆盖改款；9N1五门分支。	READY
16300_5dr_facelift	16300	Hatchback	Polo IV facelift	9N3	5	EU-VW-POLO-IV-9N3-HATCHBACK-5D-01	MEDIUM	生产区间覆盖改款；9N3五门分支。	READY
