DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-TERRANO-II-R20-SUV-5D-01	4585	1735	1810	Auto-Data.net Terrano II R20 2.7 TD 5-dr;Auto-Data.net Terrano II R20 2.4 i 12V 5-dr	https://www.auto-data.net/en/nissan-terrano-ii-r20-2.7-td-5-dr-100hp-658;https://www.auto-data.net/en/nissan-terrano-ii-r20-2.4-i-12v-4wd-5-dr-124hp-654
EU-NISSAN-TERRANO-I-WD21-SUV-3D-01	4365	1690	1680	Auto-Data.net Nissan Terrano I WD21 2.4 i;Auto-Data.net Nissan Terrano I WD21 2.7 TD	https://www.auto-data.net/en/nissan-terrano-i-wd21-2.4-i-4wd-103hp-661;https://www.auto-data.net/en/nissan-terrano-i-wd21-2.7-td-4wd-99hp-662
EU-NISSAN-TERRANO-I-WD21-SUV-5D-01	4365	1690	1680	Auto-Data.net Nissan Terrano I WD21 2.4 i;Auto-Data.net Nissan Terrano I WD21 2.7 TD	https://www.auto-data.net/en/nissan-terrano-i-wd21-2.4-i-4wd-103hp-661;https://www.auto-data.net/en/nissan-terrano-i-wd21-2.7-td-4wd-99hp-662
EU-NISSAN-PATROL-III-W160-SUV-5D-01	4720	1690	1800	UltimateSpecs Nissan Patrol K160 Wagon 2.8;UltimateSpecs Nissan Patrol K160 Wagon 3.3 D	https://www.ultimatespecs.com/car-specs/Nissan/6740/Nissan-Patrol-K160-Wagon-28.html;https://www.ultimatespecs.com/car-specs/Nissan/6739/Nissan-Patrol-K160-Wagon-33-D.html
EU-NISSAN-PATROL-III-K160-SUV-3D-01	4110	1690	1840	UltimateSpecs Nissan Patrol K160 HardTop 2.8;UltimateSpecs Nissan Patrol K160 HardTop 3.3 D	https://www.ultimatespecs.com/car-specs/Nissan/6743/Nissan-Patrol-K160-HardTop-28.html;https://www.ultimatespecs.com/car-specs/Nissan/6742/Nissan-Patrol-K160-HardTop-33-D.html
EU-NISSAN-PATROL-III-W260-SUV-5D-01	4770	1690	1805	Auto-Data.net Patrol Station Wagon W260;Nissan Patrol 260-series specification summary	https://www.auto-data.net/en/nissan-patrol-station-wagon-w260-generation-84;https://en.wikipedia.org/wiki/Nissan_Patrol
EU-NISSAN-PATROL-IV-Y60-SUV-3D-01	4250	1800	1800	UltimateSpecs Nissan Patrol GR Y60 HardTop 2.8 Turbo D	https://www.ultimatespecs.com/car-specs/Nissan/6745/Nissan-Patrol-GR-%28Y60%29-HardTop-28-Turbo-D.html
EU-NISSAN-PATROL-IV-Y60-SUV-5D-01	4920	1930	1790	Auto-Data.net Nissan Patrol IV 5-door Y60	https://www.auto-data.net/en/nissan-patrol-iv-5-door-y60-generation-8355
EU-NISSAN-PRAIRIE-M10-MPV-5D-01	4090	1660	1650	Auto-Data.net Nissan Prairie M10 1.8 SGL	https://www.auto-data.net/en/nissan-prairie-m10-nm10-1.8-sgl-m10-90hp-413
EU-NISSAN-PRAIRIE-NM10-MPV-5D-01	4230	1665	1685	Auto-Data.net Nissan Prairie NM10 2.0 4X4	https://www.auto-data.net/en/nissan-prairie-m10-nm10-2.0-4x4-nm10-97hp-414
EU-NISSAN-PRAIRIE-M11-MPV-5D-01	4350	1690	1625	Auto-Data.net Nissan Prairie M11 2.0 i	https://www.auto-data.net/en/nissan-prairie-m11-2.0-i-98hp-407
EU-NISSAN-PRAIRIE-M11-MPV-5D-02	4360	1690	1630	Auto-Data.net Nissan Prairie M11 2.4 i	https://www.auto-data.net/en/nissan-prairie-m11-2.4-i-133hp-409
EU-NISSAN-VANETTE-C120-MPV-4D-01	3965	1690	1930	Automobile-Catalog 1984 Nissan Vanette 1.5 Europe	https://www.automobile-catalog.com/car/1984/48710/nissan_vanette_1_5.html
EU-NISSAN-VANETTE-C22-MPV-4D-01	4365	1690	1900	Auto-Data.net Nissan Vanette generation;Auto-Data.net Nissan Vanette 2.4 i	https://www.auto-data.net/en/nissan-vanette-generation-231;https://www.auto-data.net/en/nissan-vanette-2.4-i-105hp-795
