id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4227	4227	Coupe	CRX II		2	EU-HONDA-CRX-II-COUPE-2D-01	HIGH	第二代双门CRX外廓。	READY
4228	4228	Hatchback	Bluebird T12	T12	5	EU-NISSAN-BLUEBIRD-T12-HATCHBACK-5D-01	HIGH	T12改款前五门掀背外廓。	READY
4229_prefl	4229	Hatchback	Bluebird T12	T12	5	EU-NISSAN-BLUEBIRD-T12-HATCHBACK-5D-01	HIGH	T12改款前五门掀背外廓。	READY
4229_facelift	4229	Hatchback	Bluebird T72	T72	5	EU-NISSAN-BLUEBIRD-T72-HATCHBACK-5D-01	HIGH	T72改款后五门掀背外廓。	READY
4230	4230	Coupe	CRX II		2	EU-HONDA-CRX-II-COUPE-2D-01	HIGH	第二代双门CRX外廓。	READY
4231_prefl	4231	Hatchback	Bluebird T12	T12	5	EU-NISSAN-BLUEBIRD-T12-HATCHBACK-5D-01	HIGH	T12改款前五门掀背外廓。	READY
4231_facelift	4231	Hatchback	Bluebird T72	T72	5	EU-NISSAN-BLUEBIRD-T72-HATCHBACK-5D-01	HIGH	T72改款后五门掀背外廓。	READY
4232	4232	Convertible	CRX III		2	EU-HONDA-CRX-III-CONVERTIBLE-2D-01	HIGH	del Sol targa开放式车身外廓。	READY
4233	4233	Convertible	CRX III		2	EU-HONDA-CRX-III-CONVERTIBLE-2D-01	HIGH	del Sol targa开放式车身外廓。	READY
4234	4234	Coupe	Prelude III		2	EU-HONDA-PRELUDE-III-COUPE-2D-01	HIGH	第三代双门Coupe外廓。	READY
4235	4235	Sedan	Maxima III		4	EU-NISSAN-MAXIMA-III-SEDAN-4D-01	HIGH	第三代四门轿车外廓。	READY
4236	4236	Coupe	Prelude II		2	EU-HONDA-PRELUDE-II-COUPE-2D-FACELIFT-01	HIGH	第二代2.0i-16后期双门Coupe外廓。	READY
