DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-CAMRY-II-V20-SEDAN-4D-01	4520	1710	1400	Auto-Data Toyota Camry II (V20) 1.8 technical specifications	https://www.auto-data.net/en/toyota-camry-ii-v20-1.8-90hp-3939
EU-TOYOTA-CAMRY-III-XV10-SEDAN-4D-01	4725	1770	1415	Auto-Data Toyota Camry III (XV10) 2.2 technical specifications	https://www.auto-data.net/en/toyota-camry-iii-xv10-2.2-136hp-3932
EU-TOYOTA-CAMRY-II-V20-WAGON-5D-01	4610	1710	1440	Auto-Data Toyota Camry II Wagon (V20) 2.0 GLi technical specifications	https://www.auto-data.net/en/toyota-camry-ii-wagon-v20-2.0-gli-128hp-3934
EU-TOYOTA-CAMRY-III-XV10-WAGON-5D-01	4795	1770	1420	Auto-Data Toyota Camry III Wagon (XV10) 2.2 technical specifications	https://www.auto-data.net/en/toyota-camry-iii-wagon-xv10-2.2-136hp-3930
EU-TOYOTA-CROWN-VI-S110-SEDAN-4D-01	4860	1715	1430	Automobile-Catalog Toyota Crown 2.8 Super Saloon	https://www.automobile-catalog.com/car/1980/45650/toyota_crown_i.html
EU-MAZDA-323-II-BD-SEDAN-4D-01	4155	1630	1375	Automobile-Catalog Mazda 323 1.5 CD Sedan	https://www.automobile-catalog.com/car/1982/1623965/mazda_323_1_5_cd_sedan.html
EU-MAZDA-323-II-BD-HATCHBACK-3D-01	3955	1630	1375	Automobile-Catalog Mazda 323 1.5 GLS 3/5-door	https://www.automobile-catalog.com/car/1982/25730/mazda_323_1500_s.html
EU-MAZDA-323-II-BD-HATCHBACK-5D-01	3955	1630	1375	Automobile-Catalog Mazda 323 1.5 GLS 3/5-door	https://www.automobile-catalog.com/car/1982/25730/mazda_323_1500_s.html
EU-MAZDA-323-III-BF-HATCHBACK-3D-01	3990	1645	1390	Automobile-Catalog Mazda 323 1.1 LX three-door	https://www.automobile-catalog.com/car/1986/52025/mazda_323_1_1_lx.html
EU-MAZDA-323-III-BF-HATCHBACK-5D-01	3990	1645	1390	Automobile-Catalog Mazda 323 1.5 GLX five-door	https://www.automobile-catalog.com/car/1986/1630010/mazda_323_1_5_glx.html
EU-MAZDA-323-III-BF-SEDAN-4D-01	4195	1645	1390	Automobile-Catalog Mazda 323 1.5 GLX Sedan	https://www.automobile-catalog.com/car/1985/1630220/mazda_323_1_5_glx_sedan.html
EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-PREFL-01	4330	1635	1320	Automobile-Catalog Toyota Celica Coupe 1600 ST Phase I Europe	https://www.automobile-catalog.com/car/1978/3493220/toyota_celica_coupe_1600_st.html
EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-FACELIFT-01	4370	1635	1320	Automobile-Catalog Toyota Celica Coupe 1600 LT Phase II Europe; Automobile-Catalog Toyota Celica Coupe 1600 ST Phase II Europe	https://www.automobile-catalog.com/car/1980/3493415/toyota_celica_coupe_1600_lt.html;https://www.automobile-catalog.com/car/1980/3493445/toyota_celica_coupe_1600_st.html
EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-1600-PREFL-01	4330	1635	1310	Automobile-Catalog Toyota Celica Liftback 1600 ST Phase I Europe	https://www.automobile-catalog.com/car/1978/3493265/toyota_celica_liftback_1600_st_5-speed.html
EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-1600-FACELIFT-01	4370	1635	1310	Automobile-Catalog Toyota Celica Liftback 1600 ST Phase II Europe	https://www.automobile-catalog.com/car/1980/3493475/toyota_celica_liftback_1600_st.html
EU-ALPINA-B3-E92-COUPE-2D-GT3-01	4668	1782	1405	Auto-Data Alpina B3 Coupe (E92) GT3 technical specifications	https://www.auto-data.net/en/alpina-b3-coupe-e92-gt3-3.0-408hp-switch-tronic-18321
EU-ALPINA-B5-F11-WAGON-5D-BITURBO-01	4913	1860	1453	Auto-Data Alpina B5 Touring (F11) Biturbo technical specifications	https://www.auto-data.net/en/alpina-b5-touring-f11-4.4-v8-540hp-biturbo-18325
EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-2000-XT-PREFL-01	4330	1640	1320	Automobile-Catalog Toyota Celica Liftback 2000 XT Phase I Europe	https://www.automobile-catalog.com/car/1978/3493310/toyota_celica_liftback_2000_xt.html
EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-2000-XT-FACELIFT-01	4370	1640	1320	Automobile-Catalog Toyota Celica Liftback 2000 XT Phase II Europe	https://www.automobile-catalog.com/car/1980/3493520/toyota_celica_liftback_2000_xt_automatic.html
EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-2000-GT-PREFL-01	4330	1640	1315	Automobile-Catalog Toyota Celica Liftback 2000 GT Phase I Europe	https://www.automobile-catalog.com/car/1978/28655/toyota_celica_2000_gt.html
EU-TOYOTA-CELICA-II-A40A50-HATCHBACK-3D-2000-GT-FACELIFT-01	4370	1640	1315	Automobile-Catalog Toyota Celica Liftback 2000 GT Phase II Europe	https://www.automobile-catalog.com/car/1980/3493490/toyota_celica_liftback_2000_gt.html
EU-TOYOTA-CELICA-III-A60-HATCHBACK-3D-01	4450	1665	1320	Automobile-Catalog Toyota Celica 2000 XT Liftback	https://www.automobile-catalog.com/car/1982/50210/toyota_celica_xt_liftback.html
EU-TOYOTA-CELICA-IV-T16-HATCHBACK-3D-FWD-01	4365	1710	1290	Auto-Data Toyota Celica T16 2.0 GTi	https://www.auto-data.net/en/toyota-celica-t16-2.0-gti-140hp-3142
EU-TOYOTA-CELICA-IV-T16-HATCHBACK-3D-4WD-01	4380	1710	1290	Auto-Data Toyota Celica T16 2.0 Turbo 4x4	https://www.auto-data.net/en/toyota-celica-t16-2.0-turbo-185hp-4x4-3143
EU-TOYOTA-CELICA-IV-T16-COUPE-2D-FWD-01	4410	1710	1290	Automobile-Catalog Toyota Celica fourth-generation export Coupe	https://www.automobile-catalog.com/make/toyota/celica_4gen/celica_4_export_coupe/1986.html
EU-TOYOTA-CELICA-IV-T16-CONVERTIBLE-2D-01	4410	1690	1320	Automobile-Catalog Toyota Celica 2.0 GT Cabrio	https://www.automobile-catalog.com/car/1988/3520040/toyota_celica_2_0_gt_cabrio.html
EU-TOYOTA-SUPRA-III-A70-COUPE-3D-01	4620	1745	1310	Auto-Data Toyota Supra III A70 3.0 24V; Auto-Data Toyota Supra III A70 3.0 Turbo	https://www.auto-data.net/en/toyota-supra-iii-a70-3.0-24v-190hp-automatic-46697;https://www.auto-data.net/en/toyota-supra-iii-a70-3.0-turbo-235hp-automatic-3458
EU-TOYOTA-MR2-I-AW11-COUPE-2D-01	3925	1665	1250	Auto-Data Toyota MR2 W1 generation specifications	https://www.auto-data.net/en/toyota-mr-2-w1-generation-1001
EU-TOYOTA-MR2-II-SW20-TARGA-2D-01	4140	1695	1240	Auto-Data Toyota MR2 W2 SW20 2.0 16V technical specifications	https://www.auto-data.net/en/toyota-mr-2-w2-2.0-16v-sw20-156hp-automatic-28460
EU-TOYOTA-CELICA-SUPRA-II-A60-HATCHBACK-3D-NARROW-01	4620	1685	1315	Automobile-Catalog Toyota Celica Supra 2.8i narrow body	https://www.automobile-catalog.com/car/1982/3504725/toyota_celica_supra_2_8i.html
EU-TOYOTA-CELICA-SUPRA-II-A60-HATCHBACK-3D-WIDE-01	4620	1720	1315	Automobile-Catalog Toyota Celica Supra 2.8i wide body	https://www.automobile-catalog.com/car/1983/3504770/toyota_celica_supra_2_8i_wide.html
EU-TOYOTA-HIACE-II-H20-MPV-4D-SWB-01	4340	1690	1925	Toyota 75 Years Hiace second-generation specifications	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001848B/index.html
EU-TOYOTA-HIACE-II-H30-MPV-4D-LWB-01	4690	1690	1920	Toyota 75 Years Hiace second-generation specifications	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001848B/index.html
EU-TOYOTA-HIACE-III-H50-MPV-4D-SWB-01	4425	1690	1890	Toyota 75 Years Hiace third-generation specifications; Drom Toyota Hiace YH51 Short Base Commuter	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015287/index.html;https://www.drom.ru/catalog/toyota/hiace/319660/
EU-TOYOTA-HIACE-III-H60-MPV-4D-LWB-01	4690	1690	1890	Toyota 75 Years Hiace third-generation specifications; Drom Toyota Hiace YH61 nine-seat body	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015287/index.html;https://www.drom.ru/catalog/toyota/hiace/319428/
EU-TOYOTA-LITEACE-II-M20-VAN-4D-01	3900	1625	1765	Toyota 75 Years LiteAce second-generation van specifications	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015748/index.html
EU-TOYOTA-LITEACE-III-M30-MPV-4D-PREFL-01	4000	1650	1910	Automobile-Catalog Toyota Lite Ace 1.5 Combi Europe	https://www.automobile-catalog.com/car/1986/3606200/toyota_lite_ace_1_5_combi.html
EU-TOYOTA-LITEACE-III-M30-MPV-4D-FACELIFT-01	3995	1650	1900	Automobile-Catalog Toyota Lite Ace 1.5 Combi facelift Europe	https://www.automobile-catalog.com/car/1989/3606260/toyota_lite_ace_1_5_combi.html
EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	4820	1900	1900	Toyota 75 Years Land Cruiser 80 HDJ81V specifications	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60013935/index.html
EU-TOYOTA-LAND-CRUISER-70-SUV-3D-SWB-01	3975	1690	1870	Auto-Data Toyota Land Cruiser J70 LJ70 2.4 TD specifications;Auto-Data Toyota Land Cruiser J70 KZJ70 3.0 TD specifications	https://www.auto-data.net/en/toyota-land-cruiser-j70-j73-2.4-td-lj70-86hp-4wd-3740;https://www.auto-data.net/en/toyota-land-cruiser-j70-j73-3.0-td-kzj70-125hp-4wd-3735
EU-TOYOTA-LAND-CRUISER-70-SUV-3D-MWB-01	4405	1790	1950	Auto-Data Toyota Land Cruiser J73 2.4 TD specifications	https://www.auto-data.net/en/toyota-land-cruiser-j70-j73-2.4-td-lj73-86hp-4wd-3734
EU-TOYOTA-LAND-CRUISER-70-CONVERTIBLE-2D-SWB-HARDTOP-01	4040	1690	1890	UltimateSpecs Toyota Land Cruiser V 2.4 HardTop	https://www.ultimatespecs.com/car-specs/Toyota/5341/Toyota-Land-Cruiser-V-24-HardTop.html
EU-TOYOTA-LAND-CRUISER-PRADO-70-SUV-5D-LWB-01	4585	1690	1890	Toyota 75 Years Land Cruiser Prado 70 SX5 specifications	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012614/index.html
EU-TOYOTA-LAND-CRUISER-60-SUV-5D-DIESEL-01	4750	1800	1845	Auto-Data Toyota Land Cruiser J60 4.0 Diesel 101 Hp specifications;Auto-Data Toyota Land Cruiser J60 4.0 Diesel 103 Hp specifications	https://www.auto-data.net/en/toyota-land-cruiser-j60-wagon-4.0-diesel-101hp-4wd-3744;https://www.auto-data.net/en/toyota-land-cruiser-j60-wagon-4.0-diesel-103hp-4wd-3745
EU-TOYOTA-LAND-CRUISER-60-SUV-5D-TURBODIESEL-01	4750	1800	1830	Auto-Data Toyota Land Cruiser J60 4.0 Turbo-D 136 Hp specifications	https://www.auto-data.net/en/toyota-land-cruiser-j60-wagon-4.0-turbo-d-136hp-4wd-3747
EU-TOYOTA-MODEL-F-R20-MPV-4D-01	4285	1670	1815	Automobile-Catalog Toyota Model F Space Cruiser 1.8; Automobile-Catalog Toyota Model F Space Cruiser 2.0	https://www.automobile-catalog.com/car/1984/31130/toyota_f_1_8.html;https://www.automobile-catalog.com/car/1985/56135/toyota_f_2_0.html
EU-TOYOTA-HILUX-V-PICKUP-2D-REGULARCAB-01	4435	1689	1750	Drom Toyota Hilux LN85 2.4D Regular Cab	https://www.drom.ru/catalog/toyota/hilux_pick_up/250221/
EU-TOYOTA-HILUX-V-PICKUP-4D-DOUBLECAB-01	4725	1689	1585	Drom Toyota Hilux LN85 2.4D Double Cab	https://www.drom.ru/catalog/toyota/hilux_pick_up/250220/
EU-TOYOTA-HILUX-V-PICKUP-2D-XTRACAB-01	4905	1689	1735	Drom Toyota Hilux LN90 2.4D Xtracab	https://www.drom.ru/catalog/toyota/hilux_pick_up/250212/
EU-TOYOTA-TERCEL-II-AL25-WAGON-5D-4WD-01	4175	1615	1510	Automobile-Catalog Toyota Tercel 4WD	https://www.automobile-catalog.com/car/1983/25535/toyota_tercel_4wd.html
EU-TOYOTA-CELICA-V-T18-COUPE-3D-01	4420	1690	1300	Auto-Data Toyota Celica T18 generation specifications; Auto-Data Toyota Celica T18 2.0 Turbo 4WD technical specifications	https://www.auto-data.net/en/toyota-celica-t18-generation-770;https://www.auto-data.net/en/toyota-celica-t18-2.0-i-16v-turbo-208hp-4wd-3137
EU-TOYOTA-CELICA-V-T18-CONVERTIBLE-2D-01	4430	1705	1320	ADAC Toyota Celica Cabrio 2.0 GTi	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/toyota/celica/t18/348676/
