id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4553	4553	Sedan	Pony X2	X2	4	EU-HYUNDAI-PONY-X2-SEDAN-4D-01	HIGH		READY
4554	4554	Sedan	Pony X2	X2	4	EU-HYUNDAI-PONY-X2-SEDAN-4D-01	HIGH		READY
4555	4555	Coupe	S-Coupe	SLC	2	EU-HYUNDAI-S-COUPE-SLC-COUPE-2D-01	HIGH		READY
4556	4556	Coupe	S-Coupe	SLC	2	EU-HYUNDAI-S-COUPE-SLC-COUPE-2D-01	HIGH		READY
4557	4557	Coupe	S-Coupe	SLC	2	EU-HYUNDAI-S-COUPE-SLC-COUPE-2D-01	HIGH		READY
4558	4558	Sedan	Sonata II	Y2	4	EU-HYUNDAI-SONATA-II-Y2-SEDAN-FACELIFT-01	HIGH		READY
4559	4559	Sedan	Sonata II	Y2	4	EU-HYUNDAI-SONATA-II-Y2-SEDAN-FACELIFT-01	HIGH		READY
4560	4560	Sedan	Sonata II	Y2	4	EU-HYUNDAI-SONATA-II-Y2-SEDAN-FACELIFT-01	HIGH		READY
4561	4561	Sedan	Sonata III	Y3	4	EU-HYUNDAI-SONATA-III-Y3-SEDAN-4D-01	HIGH		READY
4562	4562	Sedan	Sonata III	Y3	4	EU-HYUNDAI-SONATA-III-Y3-SEDAN-4D-01	HIGH		READY
4563	4563	Sedan	Sonata III	Y3	4	EU-HYUNDAI-SONATA-III-Y3-SEDAN-4D-01	HIGH		READY
4564	4564	Sedan	Espero	KLEJ	4	EU-DAEWOO-ESPERO-KLEJ-SEDAN-4D-01	HIGH		READY
4565	4565	Sedan	Espero	KLEJ	4	EU-DAEWOO-ESPERO-KLEJ-SEDAN-4D-01	HIGH		READY
4566	4566	Pickup	E-Series III	SR	2	EU-MAZDA-E-SERIES-III-SR-PICKUP-EARLY-01	HIGH		READY
4567	4567	Sedan	Espero	KLEJ	4	EU-DAEWOO-ESPERO-KLEJ-SEDAN-4D-01	HIGH		READY
4568	4568	Sedan	Espero	KLEJ	4	EU-DAEWOO-ESPERO-KLEJ-SEDAN-4D-01	HIGH		READY
4569_3dr	4569	Hatchback	Nexia I	KLETN	3	EU-DAEWOO-NEXIA-KLETN-HATCHBACK-01	HIGH	KLETN三门掀背物理分支；与五门复用同一外廓尺寸组。	READY
4569_5dr	4569	Hatchback	Nexia I	KLETN	5	EU-DAEWOO-NEXIA-KLETN-HATCHBACK-01	HIGH	KLETN五门掀背物理分支；与三门复用同一外廓尺寸组。	READY
4570_3dr	4570	Hatchback	Nexia I	KLETN	3	EU-DAEWOO-NEXIA-KLETN-HATCHBACK-01	HIGH	KLETN三门掀背物理分支；与五门复用同一外廓尺寸组。	READY
4570_5dr	4570	Hatchback	Nexia I	KLETN	5	EU-DAEWOO-NEXIA-KLETN-HATCHBACK-01	HIGH	KLETN五门掀背物理分支；与三门复用同一外廓尺寸组。	READY
4571_3dr	4571	Hatchback	Nexia I	KLETN	3	EU-DAEWOO-NEXIA-KLETN-HATCHBACK-01	HIGH	KLETN三门掀背物理分支；与五门复用同一外廓尺寸组。	READY
4571_5dr	4571	Hatchback	Nexia I	KLETN	5	EU-DAEWOO-NEXIA-KLETN-HATCHBACK-01	HIGH	KLETN五门掀背物理分支；与三门复用同一外廓尺寸组。	READY
4572	4572	Sedan	Nexia I	KLETN	4	EU-DAEWOO-NEXIA-KLETN-SEDAN-4D-01	HIGH		READY
4573	4573	Sedan	Nexia I	KLETN	4	EU-DAEWOO-NEXIA-KLETN-SEDAN-4D-01	HIGH		READY
4574	4574	Sedan	Nexia I	KLETN	4	EU-DAEWOO-NEXIA-KLETN-SEDAN-4D-01	HIGH		READY
4575	4575	Hatchback	Tico	KLY3	5	EU-DAEWOO-TICO-KLY3-HATCHBACK-5D-01	HIGH		READY
4576	4576	Sedan	Pony X2	X2	4	EU-HYUNDAI-PONY-X2-SEDAN-4D-01	HIGH		READY
4577	4577	Sedan	Sephia I	FA	4	EU-KIA-SEPHIA-I-FA-SEDAN-4D-01	HIGH		READY
4578	4578	Hatchback	Sephia I	FA	5	EU-KIA-SEPHIA-I-FA-HATCHBACK-5D-01	HIGH		READY
4579	4579	SUV	Sportage I	JA	5	EU-KIA-SPORTAGE-I-JA-SUV-PREFL-01	HIGH		READY
4580_prefl	4580	SUV	Sportage I	JA	5	EU-KIA-SPORTAGE-I-JA-SUV-PREFL-01	HIGH	早期车身物理外廓。	READY
4580_facelift	4580	SUV	Sportage I	JA	5	EU-KIA-SPORTAGE-I-JA-SUV-FACELIFT-01	HIGH	后期改款车身物理外廓。	READY
4581_pre79	4581	Sedan	P 601	P601	2	EU-TRABANT-P601-SEDAN-PRE79-01	HIGH	1979年前标准车身长度。	READY
4581_post79	4581	Sedan	P 601	P601	2	EU-TRABANT-P601-SEDAN-POST79-01	HIGH	1979年后短保险杠外廓。	READY
4582_pre72	4582	Wagon	P 601 Universal	P601	3	EU-TRABANT-P601-UNIVERSAL-WAGON-PRE72-01	HIGH	早期Universal车身高度。	READY
4582_post72	4582	Wagon	P 601 Universal	P601	3	EU-TRABANT-P601-UNIVERSAL-WAGON-POST72-01	HIGH	后期Universal车身高度。	READY
4583	4583	Convertible	P 601 Tramp	P601	2	EU-TRABANT-P601-TRAMP-CONVERTIBLE-01	HIGH		READY
4584	4584	Sedan	Trabant 1.1	1.1	2	EU-TRABANT-1-1-SEDAN-2D-01	HIGH		READY
4585	4585	Wagon	Trabant 1.1 Universal	1.1	3	EU-TRABANT-1-1-UNIVERSAL-WAGON-3D-01	HIGH		READY
4586	4586	Convertible	Trabant 1.1 Tramp	1.1	2	EU-TRABANT-1-1-TRAMP-CONVERTIBLE-01	HIGH		READY
4587	4587	Sedan	Wartburg 353	353	4	EU-WARTBURG-353-SEDAN-4D-01	HIGH		READY
4588	4588	Sedan	Wartburg 353	353	4	EU-WARTBURG-353-SEDAN-4D-01	HIGH		READY
4589	4589	Sedan	Wartburg 353	353	4	EU-WARTBURG-353-SEDAN-4D-01	HIGH		READY
4590	4590	Wagon	Wartburg 353 Tourist	353	5	EU-WARTBURG-353-TOURIST-WAGON-5D-01	HIGH		READY
4591	4591	Wagon	Wartburg 353 Tourist	353	5	EU-WARTBURG-353-TOURIST-WAGON-5D-01	HIGH		READY
4592	4592	Wagon	Wartburg 353 Tourist	353	5	EU-WARTBURG-353-TOURIST-WAGON-5D-01	HIGH		READY
4593	4593	Wagon	Wartburg 353 Tourist	353	5	EU-WARTBURG-353-TOURIST-WAGON-5D-01	HIGH		READY
4594	4594	Sedan	Wartburg 353	353	4	EU-WARTBURG-353-SEDAN-4D-01	HIGH		READY
4595_2dr_prefl	4595	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	HIGH	2门1991–1996改款前外廓。	READY
4595_2dr_facelift	4595	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	HIGH	2门1997–2001改款后外廓。	READY
4595_4dr_prefl	4595	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	HIGH	4门1991–1996改款前外廓。	READY
4595_4dr_facelift	4595	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	HIGH	4门1997–2001改款后外廓。	READY
4596_2dr_prefl	4596	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	HIGH	2门1991–1996改款前外廓。	READY
4596_2dr_facelift	4596	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	HIGH	2门1997–2001改款后外廓。	READY
4596_4dr_prefl	4596	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	HIGH	4门1991–1996改款前外廓。	READY
4596_4dr_facelift	4596	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	HIGH	4门1997–2001改款后外廓。	READY
4597_2dr_early	4597	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-EARLY-01	HIGH	2门1984–1990早期外廓。	READY
4597_2dr_prefl	4597	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	HIGH	2门1991–1996改款前外廓。	READY
4597_2dr_facelift	4597	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	HIGH	2门1997–2001改款后外廓。	READY
4597_4dr_early	4597	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-EARLY-01	HIGH	4门1984–1990早期外廓。	READY
4597_4dr_prefl	4597	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	HIGH	4门1991–1996改款前外廓。	READY
4597_4dr_facelift	4597	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	HIGH	4门1997–2001改款后外廓。	READY
4598_2dr_early	4598	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-EARLY-01	HIGH	2门1984–1990早期外廓。	READY
4598_2dr_prefl	4598	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	HIGH	2门1991–1996改款前外廓。	READY
4598_4dr_early	4598	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-EARLY-01	HIGH	4门1984–1990早期外廓。	READY
4598_4dr_prefl	4598	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	HIGH	4门1991–1996改款前外廓。	READY
4599_2dr_prefl	4599	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	HIGH	2门1991–1996改款前外廓。	READY
4599_2dr_facelift	4599	SUV	Cherokee II (XJ)	XJ	2	EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	HIGH	2门1997–2001改款后外廓。	READY
4599_4dr_prefl	4599	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	HIGH	4门1991–1996改款前外廓。	READY
4599_4dr_facelift	4599	SUV	Cherokee II (XJ)	XJ	4	EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	HIGH	4门1997–2001改款后外廓。	READY
4600_prefl	4600	SUV	Grand Cherokee I	ZJ	4	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-PREFL-01	HIGH	1992–1995改款前外廓。	READY
4600_facelift	4600	SUV	Grand Cherokee I	ZJ	4	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-FACELIFT-01	HIGH	1996–1998改款后外廓。	READY
4601_prefl	4601	SUV	Grand Cherokee I	ZJ	4	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-PREFL-01	HIGH	1992–1995改款前外廓。	READY
4601_facelift	4601	SUV	Grand Cherokee I	ZJ	4	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-FACELIFT-01	HIGH	1996–1998改款后外廓。	READY
4602_prefl	4602	SUV	Grand Cherokee I	ZJ	4	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-PREFL-01	HIGH	1992–1995改款前外廓。	READY
4602_facelift	4602	SUV	Grand Cherokee I	ZJ	4	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-FACELIFT-01	HIGH	1996–1998改款后外廓。	READY
4603_prefl	4603	SUV	Grand Cherokee I	ZJ	4	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-PREFL-01	HIGH	1992–1995改款前外廓。	READY
4603_facelift	4603	SUV	Grand Cherokee I	ZJ	4	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-FACELIFT-01	HIGH	1996–1998改款后外廓。	READY
4604	4604	MPV	Voyager II	ES	4	EU-CHRYSLER-VOYAGER-II-ES-MPV-01	HIGH		READY
4605	4605	Pickup	E-Series III	SR	2	EU-MAZDA-E-SERIES-III-SR-PICKUP-LATE-01	HIGH		READY
4606	4606	MPV	Voyager II	ES	4	EU-CHRYSLER-VOYAGER-II-ES-MPV-01	HIGH		READY
4607	4607	Pickup	E-Series III	SR	2	EU-MAZDA-E-SERIES-III-SR-PICKUP-LATE-01	HIGH		READY
4608	4608	MPV	Voyager II	ES	4	EU-CHRYSLER-VOYAGER-II-ES-MPV-01	HIGH		READY
4609	4609	MPV	Voyager II	ES	4	EU-CHRYSLER-VOYAGER-II-ES-MPV-01	HIGH		READY
4610	4610	MPV	Voyager II	ES	4	EU-CHRYSLER-VOYAGER-II-ES-MPV-01	HIGH		READY
4611	4611	MPV	Voyager II	ES	4	EU-CHRYSLER-VOYAGER-II-ES-MPV-01	HIGH		READY
4612	4612	Pickup	E-Series III	SR	2	EU-MAZDA-E-SERIES-III-SR-PICKUP-LATE-01	HIGH		READY
4613	4613	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
4614	4614	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
4615	4615	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
4616	4616	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
4617	4617	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
4618	4618	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
4619	4619	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
4620	4620	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
4621	4621	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
4622	4622	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
4623	4623	Wagon	3 Series E36	E36/3	5	EU-BMW-3-SERIES-E36-TOURING-5D-01	HIGH		READY
4624	4624	Wagon	3 Series E36	E36/3	5	EU-BMW-3-SERIES-E36-TOURING-5D-01	HIGH		READY
4625	4625	Wagon	3 Series E36	E36/3	5	EU-BMW-3-SERIES-E36-TOURING-5D-01	HIGH		READY
4626	4626	Wagon	3 Series E36	E36/3	5	EU-BMW-3-SERIES-E36-TOURING-5D-01	HIGH		READY
4627	4627	Sedan	3 Series E36	E36/4	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
4628	4628	Sedan	3 Series E36	E36/4	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
4629	4629	Coupe	3 Series E36	E36/2	2	EU-BMW-3-SERIES-E36-COUPE-01	HIGH		READY
4630	4630	Convertible	3 Series E36	E36/2C	2	EU-BMW-3-E36-CONVERTIBLE-01	HIGH		READY
4631	4631	Sedan	5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
4632	4632	Sedan	5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
4633	4633	Wagon	5 Series E34	E34/5	5	EU-BMW-5-E34-WAGON-01	HIGH		READY
4634	4634	Wagon	5 Series E34	E34/5	5	EU-BMW-5-E34-WAGON-01	HIGH		READY
4635	4635	Coupe	8 Series E31	E31	2	EU-BMW-8-E31-COUPE-850-01	HIGH		READY
4636	4636	Sedan	A6 C4	4A2	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
4637	4637	Sedan	A6 C4	4A2	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
4638	4638	Sedan	A6 C4	4A2	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
4639	4639	Sedan	A6 C4	4A2	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
4640	4640	Sedan	A6 C4	4A2	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
