DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DAIHATSU-CHARADE-III-HATCHBACK-5D-01	3610	1600	1385	Automobile-Catalog 1987 Daihatsu Charade TS Europe export; Automobile-Catalog 1990 Daihatsu Charade Turbo Diesel Europe export; Automobile-Catalog 1989 Daihatsu Charade 1.3i TX	https://www.automobile-catalog.com/car/1987/56165/daihatsu_charade_ts.html;https://www.automobile-catalog.com/car/1990/57800/daihatsu_charade_tx_turbo_diesel.html;https://www.automobile-catalog.com/car/1989/563240/daihatsu_charade_1_3i_tx.html
EU-SUBARU-LEONE-III-WAGON-5D-SUPER-4WD-01	4410	1660	1490	Automobile-Catalog 1984 Subaru 4WD 1.8 GL Super Station	https://www.automobile-catalog.com/car/1984/3214265/subaru_4wd_1_8_gl_station_wagon_dual_range.html
EU-SUBARU-XT-COUPE-2D-01	4450	1690	1335	Auto-Data Subaru XT Coupe 1.8 Turbo 120 Hp 4WD; Auto-Data Subaru XT Coupe 1.8 Turbo 136 Hp 4WD	https://www.auto-data.net/en/subaru-xt-coupe-1.8-turbo-120hp-4wd-16204;https://www.auto-data.net/en/subaru-xt-coupe-1.8-turbo-136hp-4wd-16205
EU-DAIHATSU-CHARADE-III-G100-HATCHBACK-3D-GTI-01	3610	1615	1385	Automobile-Catalog 1990 Daihatsu Charade GTti Europe export	https://www.automobile-catalog.com/car/1990/56180/daihatsu_charade_gtti.html
EU-DAIHATSU-CHARADE-III-G102-HATCHBACK-5D-4WD-01	3610	1615	1400	Automobile-Catalog 1989 Daihatsu Charade 1.3i TXF 4WD	https://www.automobile-catalog.com/car/1989/563270/daihatsu_charade_1_3i_txf_4wd.html
EU-DAIHATSU-APPLAUSE-I-A101-HATCHBACK-01	4315	1660	1385	Auto-Data Daihatsu Applause I A101 1.6 16V 105 Hp	https://www.auto-data.net/en/daihatsu-applause-i-a101-a111-1.6-16v-a101-105hp-automatic-24500
EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	3695	1535	1420	Auto-Data Subaru Justy I KAD 1000 4WD 3dr/5dr; Auto-Data Subaru Justy I KAD 1200 4WD 3dr/5dr	https://www.auto-data.net/en/subaru-justy-i-kad-1000-4wd-kad-a-3-dr-55hp-16133;https://www.auto-data.net/en/subaru-justy-i-kad-1000-4wd-kad-a-5-dr-55hp-16135;https://www.auto-data.net/en/subaru-justy-i-kad-1200-4wd-3-dr-74hp-16137;https://www.auto-data.net/en/subaru-justy-i-kad-1200-4wd-5-dr-74hp-16138
EU-DAIHATSU-APPLAUSE-I-A111-HATCHBACK-4WD-01	4315	1660	1440	Auto-Data Daihatsu Applause I A111 1.6 16V 4WD 105 Hp	https://www.auto-data.net/en/daihatsu-applause-i-a101-a111-1.6-16v-4wd-a111-105hp-35
EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-01	3780	1620	1390	Auto-Data Daihatsu Charade IV Com G200 1.3 i TS 84 Hp	https://www.auto-data.net/en/daihatsu-charade-iv-com-g200-1.3-i-ts-84hp-127
EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-GTI-01	3750	1620	1390	Auto-Data Daihatsu Charade IV Com G200 1.6 GTi 105 Hp	https://www.auto-data.net/en/daihatsu-charade-iv-com-g200-1.6-gti-105hp-130
EU-DAIHATSU-CHARADE-IV-G200-SEDAN-01	4085	1620	1390	Auto-Data Daihatsu Charade IV G200 1.5 i 16V SX 90 Hp	https://www.auto-data.net/de/daihatsu-charade-iv-g200-1.5-i-16v-sx-90hp-123
EU-SUBARU-LIBERO-I-E10-MPV-LOWROOF-01	3410	1430	1870	Automobile-Catalog 1984 Subaru Domingo 4WD GS	https://www.automobile-catalog.com/car/1984/3223895/subaru_domingo_4wd_gs.html
EU-SUBARU-LIBERO-I-E10-MPV-HIGHROOF-01	3410	1430	1900	Automobile-Catalog 1984 Subaru Libero E10 Wagon 4WD	https://www.automobile-catalog.com/car/1984/48365/subaru_e-10.html
EU-SUBARU-LIBERO-I-E12-MPV-LOWROOF-01	3425	1430	1870	Automobile-Catalog 1991 Subaru Domingo Full Time 4WD GS	https://www.automobile-catalog.com/car/1991/3224030/subaru_domingo_full_time_4wd_gs.html
EU-SUBARU-LIBERO-I-E12-MPV-HIGHROOF-01	3425	1430	1900	Automobile-Catalog 1991 Subaru Domingo Full Time 4WD GX	https://www.automobile-catalog.com/car/1991/3224180/subaru_domingo_full_time_4wd_gx.html
EU-SUBARU-LIBERO-II-MPV-01	3525	1415	1925	Automobile-Catalog 1997 Subaru Libero 1.2 Wagon 4WD SDX SR Special	https://www.automobile-catalog.com/car/1997/3224735/subaru_libero_1_2_wagon_4wd_sdx_sr_special.html
EU-SUZUKI-ALTO-I-HATCHBACK-5D-01	3195	1395	1335	Automobile-Catalog 1979 Suzuki Alto MX	https://www.automobile-catalog.com/car/1979/3324710/suzuki_alto_mx.html
EU-BMW-5-SERIES-F10-SEDAN-PREFL-01	4899	1860	1464	Auto-Data BMW 5 Series Sedan F10 525d xDrive	https://www.auto-data.net/en/bmw-5-series-sedan-f10-525d-218hp-xdrive-steptronic-17271
EU-BMW-5-SERIES-F10-SEDAN-FACELIFT-01	4907	1860	1464	Auto-Data BMW 5 Series Sedan F10 LCI 525d xDrive	https://www.auto-data.net/en/bmw-5-series-sedan-f10-lci-facelift-2013-525d-218hp-xdrive-steptronic-19964
EU-SUBARU-LEGACY-I-BC-SEDAN-PREFL-01	4510	1690	1385	Auto-Data Subaru Legacy I BC generation	https://www.auto-data.net/en/subaru-legacy-i-bc-generation-3617
EU-SUBARU-LEGACY-I-BC-SEDAN-FACELIFT-1800-2200-01	4545	1690	1400	Auto-Data Subaru Legacy I BC facelift 1800 AWD; Auto-Data Subaru Legacy I BC facelift 2200 AWD	https://www.auto-data.net/en/subaru-legacy-i-bc-facelift-1991-1800-103hp-awd-34241;https://www.auto-data.net/en/subaru-legacy-i-bc-facelift-1991-2200-136hp-awd-16191
EU-SUBARU-LEGACY-I-BC-SEDAN-FACELIFT-2000-01	4545	1690	1380	Auto-Data Subaru Legacy I BC facelift 2000 AWD	https://www.auto-data.net/en/subaru-legacy-i-bc-facelift-1991-2000-116hp-awd-16188
EU-SUBARU-LEGACY-I-BC-SEDAN-FACELIFT-TURBO-01	4545	1690	1385	Auto-Data Subaru Legacy I BC facelift 2000 Turbo AWD	https://www.auto-data.net/en/subaru-legacy-i-bc-facelift-1991-2000-turbo-220hp-awd-16190
EU-SUZUKI-ALTO-II-SB308-HATCHBACK-3D-01	3300	1420	1340	UltimateSpecs Suzuki Alto 2 specifications	https://www.ultimatespecs.com/car-specs/Suzuki/M972/Alto-2
EU-SUBARU-LEGACY-I-BJF-WAGON-PREFL-01	4600	1690	1490	Auto-Data Subaru Legacy I Station Wagon BJF generation	https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-generation-3618
EU-SUBARU-LEGACY-I-BJF-WAGON-FACELIFT-01	4620	1690	1480	Auto-Data Subaru Legacy I BJF facelift 1800 AWD; Auto-Data Subaru Legacy I BJF facelift 2000 AWD; Auto-Data Subaru Legacy I BJF facelift 2200 AWD	https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-facelift-1991-1800-103hp-awd-34172;https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-facelift-1991-2000-116hp-awd-automatic-24057;https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-facelift-1991-2200-136hp-awd-34173
EU-KIA-SORENTO-I-BL-SUV-FACELIFT-01	4590	1865	1730	Auto-Data Kia Sorento I facelift 2006 2.5 CRDi 170 Hp	https://www.auto-data.net/en/kia-sorento-i-facelift-2006-2.5-crdi-170hp-2661
EU-SUBARU-LEGACY-I-BJF-WAGON-FACELIFT-TURBO-01	4620	1690	1465	Auto-Data Subaru Legacy I BJF facelift 2000 Turbo AWD	https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-facelift-1991-2000-turbo-200hp-awd-16195
EU-SUBARU-SVX-CX-COUPE-2D-01	4625	1777	1300	Auto-Data Subaru SVX CX 3.3 i 24V 4WD CXW 230 Hp	https://www.auto-data.net/en/subaru-svx-cx-3.3-i-24v-4wd-cxw-230hp-16203
EU-SUZUKI-SWIFT-I-SA-HATCHBACK-3D-01	3585	1530	1350	Automobile-Catalog 1984 Suzuki Swift 1.0 GA	https://www.automobile-catalog.com/car/1984/48485/suzuki_swift_1_0.html
EU-SUBARU-IMPREZA-I-GC-SEDAN-01	4350	1690	1415	Auto-Data Subaru Impreza I GC 1.6i AWD	https://www.auto-data.net/en/subaru-impreza-i-gc-1.6i-90hp-4wd-16095
EU-SUBARU-IMPREZA-I-GF-WAGON-16-AWD-01	4350	1690	1420	Auto-Data Subaru Impreza I GF 1.6i AWD	https://www.auto-data.net/en/subaru-impreza-i-station-wagon-gf-1.6i-90hp-4wd-16111
EU-SUZUKI-SWIFT-I-SA-HATCHBACK-5D-01	3770	1545	1350	Automobile-Catalog 1987 Suzuki Swift 1.3 GLX 5-door	https://www.automobile-catalog.com/car/1987/3327875/suzuki_swift_1_3_glx_5-door.html
