DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-6-E24-COUPE-EARLY-01	4755	1725	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/171335/bmw_635_csi.html
EU-BMW-6-E24-COUPE-LATE-01	4815	1725	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/264185/bmw_635_csi.html
EU-BMW-6-E24-COUPE-M635I-EARLY-01	4755	1725	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/50165/bmw_m_635_csi.html
EU-BMW-6-E24-COUPE-M635I-LATE-01	4815	1725	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/264245/bmw_m_635_csi.html
EU-BMW-7-E23-SEDAN-01	4860	1800	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/264500/bmw_735i_a.html
EU-BMW-7-E32-SEDAN-SWB-01	4910	1845	1411	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267380/bmw_735i_automatic.html
EU-BMW-7-E32-SEDAN-LWB-01	5025	1845	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267665/bmw_735il_automatic.html
EU-BMW-7-E32-SEDAN-SWB-V12-01	4910	1845	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267455/bmw_750i.html
EU-BMW-8-E31-COUPE-850-01	4780	1855	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/269090/bmw_850i_automatic.html
EU-BMW-Z1-ROADSTER-01	3921	1690	1277	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267290/bmw_z1.html
EU-BMW-3-E30-CONVERTIBLE-01	4325	1645	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/266105/bmw_325i_cabrio.html
EU-BMW-3-E30-CONVERTIBLE-PREFL-01	4325	1645	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/53555/bmw_325i_cabrio.html
EU-BMW-3-E36-CONVERTIBLE-01	4433	1710	1348	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/270170/bmw_320i_cabrio.html
EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4460-01	4460	1740	1560	Mercedes-Benz Public Archive — 180 D	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-D.xhtml?oid=5137
EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4485-01	4485	1740	1560	Mercedes-Benz Public Archive — 180 a	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-a.xhtml?oid=5144
EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4500-01	4500	1740	1560	Mercedes-Benz Public Archive — 180 b;Mercedes-Benz Public Archive — 180 c	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-b.xhtml?oid=5228;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-c.xhtml?oid=5226
EU-MERCEDES-BENZ-PONTON-6CYL-SEDAN-4715-01	4715	1740	1560	Mercedes-Benz Public Archive — 220 a;Mercedes-Benz Public Archive — 220 S	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-a.xhtml?oid=4886;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-S.xhtml?oid=4884
EU-MERCEDES-BENZ-PONTON-6CYL-SEDAN-4750-01	4750	1740	1560	Mercedes-Benz Public Archive — 220 S;Mercedes-Benz Public Archive — 220 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-S.xhtml?oid=4884;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-SE.xhtml?oid=4887
EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE2-01	4448	1690	1375	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/1478765/mercedes-benz_190_e_2_0_5-speed.html
EU-MERCEDES-BENZ-190-W201-SEDAN-EARLY-01	4420	1678	1383	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/28025/mercedes-benz_190_automatic.html
EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE1-01	4420	1678	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1477265/mercedes-benz_190_e_5-speed_ece-version.html
EU-VW-PASSAT-B7-WAGON-01	4771	1820	1508	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b7-profile-20037
EU-FORD-FIESTA-MK1-HATCHBACK-3D-01	3565	1567	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/922595/ford_fiesta_1_1_l.html
