id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2148_5dr_facelift	2148	Hatchback	AX Phase II		5	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	覆盖AX Phase II五门外廓。	READY
2149_3dr_prefl	2149	Hatchback	AX Phase I		3	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	覆盖AX Phase I三门外廓。	READY
2149_5dr_prefl	2149	Hatchback	AX Phase I		5	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	覆盖AX Phase I五门外廓。	READY
2149_3dr_facelift	2149	Hatchback	AX Phase II		3	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	覆盖AX Phase II三门外廓。	READY
2149_5dr_facelift	2149	Hatchback	AX Phase II		5	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	覆盖AX Phase II五门外廓。	READY
2150	2150	Van	Ducato III	250		EU-FIAT-DUCATO-X250-VAN-L2H2-01	HIGH	L2H2中轴高顶原厂配置。	READY
2151	2151	Hatchback	AX		3	EU-CITROEN-AX-SPORT-HATCHBACK-3D-01	HIGH		READY
2152_3dr	2152	Hatchback	AX Phase I		3	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	AX Phase I三门分支。	READY
2152_5dr	2152	Hatchback	AX Phase I		5	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	AX Phase I五门分支。	READY
2153	2153	Hatchback	AX		3	EU-CITROEN-AX-GT-HATCHBACK-3D-01	MEDIUM	GT宽体三门外廓。	READY
2154_3dr	2154	Hatchback	AX Phase I		3	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	AX Phase I三门分支。	READY
2154_5dr	2154	Hatchback	AX Phase I		5	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	AX Phase I五门分支。	READY
2155_3dr_prefl	2155	Hatchback	AX Phase I		3	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	覆盖AX Phase I三门外廓。	READY
2155_5dr_prefl	2155	Hatchback	AX Phase I		5	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	覆盖AX Phase I五门外廓。	READY
2155_3dr_facelift	2155	Hatchback	AX Phase II		3	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	覆盖AX Phase II三门外廓。	READY
2155_5dr_facelift	2155	Hatchback	AX Phase II		5	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	覆盖AX Phase II五门外廓。	READY
2156_3dr	2156	Hatchback	AX Phase II		3	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	AX Phase II三门分支。	READY
2156_5dr	2156	Hatchback	AX Phase II		5	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	AX Phase II五门分支。	READY
2157_3dr_prefl	2157	Hatchback	AX Phase I		3	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	覆盖AX Phase I三门外廓。	READY
2157_5dr_prefl	2157	Hatchback	AX Phase I		5	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	覆盖AX Phase I五门外廓。	READY
2157_3dr_facelift	2157	Hatchback	AX Phase II		3	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	覆盖AX Phase II三门外廓。	READY
2157_5dr_facelift	2157	Hatchback	AX Phase II		5	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	覆盖AX Phase II五门外廓。	READY
2158_3dr_prefl	2158	Hatchback	AX Phase I		3	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	覆盖AX Phase I三门普通车身。	READY
2158_5dr_prefl	2158	Hatchback	AX Phase I		5	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	覆盖AX Phase I五门普通车身。	READY
2158_3dr_facelift	2158	Hatchback	AX Phase II		3	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	覆盖AX Phase II三门普通车身。	READY
2158_5dr_facelift	2158	Hatchback	AX Phase II		5	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	覆盖AX Phase II五门普通车身。	READY
2159	2159	Hatchback	Giulietta Type 940	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	HIGH		READY
2160	2160	Hatchback	GS		4	EU-CITROEN-GS-HATCHBACK-4D-01	HIGH		READY
2161	2161	Hatchback	GS		4	EU-CITROEN-GS-HATCHBACK-4D-01	HIGH		READY
2162	2162	Hatchback	GS		4	EU-CITROEN-GS-HATCHBACK-4D-01	HIGH		READY
2163	2163	Hatchback	GSA		5	EU-CITROEN-GSA-HATCHBACK-5D-01	HIGH		READY
2165	2165	Wagon	GS Break		5	EU-CITROEN-GS-BREAK-WAGON-5D-01	HIGH		READY
2166	2166	Wagon	GSA Break		5	EU-CITROEN-GSA-BREAK-WAGON-5D-01	HIGH		READY
2167_prefl	2167	Hatchback	Visa		5	EU-CITROEN-VISA-PREFL-HATCHBACK-5D-01	MEDIUM	Ktype跨越1984年外廓变化，拆分为改款前分支。	READY
2167_facelift	2167	Hatchback	Visa		5	EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	MEDIUM	Ktype跨越1984年外廓变化，拆分为改款后分支。	READY
2168_prefl	2168	Hatchback	Visa		5	EU-CITROEN-VISA-PREFL-HATCHBACK-5D-01	MEDIUM	Ktype跨越1984年外廓变化，拆分为改款前分支。	READY
2168_facelift	2168	Hatchback	Visa		5	EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	MEDIUM	Ktype跨越1984年外廓变化，拆分为改款后分支。	READY
2169	2169	Hatchback	Ypsilon (843 facelift)	843	3	EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	HIGH		READY
2170_prefl	2170	Hatchback	Visa		5	EU-CITROEN-VISA-PREFL-HATCHBACK-5D-01	MEDIUM	Ktype跨越1984年外廓变化，拆分为改款前分支。	READY
2170_facelift	2170	Hatchback	Visa		5	EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	MEDIUM	Ktype跨越1984年外廓变化，拆分为改款后分支。	READY
2171_prefl	2171	Hatchback	Visa		5	EU-CITROEN-VISA-PREFL-HATCHBACK-5D-01	MEDIUM	Ktype跨越1984年外廓变化，拆分为改款前分支。	READY
2171_facelift	2171	Hatchback	Visa		5	EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	MEDIUM	Ktype跨越1984年外廓变化，拆分为改款后分支。	READY
2172_prefl	2172	Hatchback	Visa		5	EU-CITROEN-VISA-PREFL-HATCHBACK-5D-01	MEDIUM	Ktype跨越1984年外廓变化，拆分为改款前分支。	READY
2172_facelift	2172	Hatchback	Visa		5	EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	MEDIUM	Ktype跨越1984年外廓变化，拆分为改款后分支。	READY
2173	2173	Hatchback	Visa		5	EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	HIGH		READY
2174_phase1	2174	Hatchback	Visa Phase I GT		5	EU-CITROEN-VISA-GT-PHASE-I-HATCHBACK-5D-01	MEDIUM	Visa GT初期Phase I外廓。	READY
2174_phase2	2174	Hatchback	Visa Phase II GT		5	EU-CITROEN-VISA-GT-PHASE-II-HATCHBACK-5D-01	MEDIUM	Visa GT早期Phase II外廓。	READY
2174_facelift	2174	Hatchback	Visa Phase II GT		5	EU-CITROEN-VISA-GT-1984-FACELIFT-HATCHBACK-5D-01	MEDIUM	Visa GT后期外廓。	READY
2175	2175	Hatchback	Visa GTI		5	EU-CITROEN-VISA-GTI-105-HATCHBACK-5D-01	HIGH		READY
2176	2176	Hatchback	Visa GTI		5	EU-CITROEN-VISA-GTI-115-HATCHBACK-5D-01	HIGH		READY
2177	2177	Hatchback	Visa		5	EU-CITROEN-VISA-DIESEL-HATCHBACK-5D-01	HIGH		READY
2178_prefl	2178	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-14-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase I分支。	READY
2178_facelift	2178	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase II分支。	READY
2179_prefl	2179	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-14-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase I分支。	READY
2179_facelift	2179	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase II分支。	READY
2180_prefl	2180	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-14-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase I分支。	READY
2180_facelift	2180	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase II分支。	READY
2181_prefl	2181	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-14-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase I分支。	READY
2181_facelift	2181	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase II分支。	READY
2182	2182	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2183_prefl	2183	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase I分支。	READY
2183_facelift	2183	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase II分支。	READY
2184_prefl	2184	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase I分支。	READY
2184_facelift	2184	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase II分支。	READY
2185_prefl	2185	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase I分支。	READY
2185_facelift	2185	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase II分支。	READY
2186_prefl	2186	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase I分支。	READY
2186_facelift	2186	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase II分支。	READY
2187	2187	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2188	2188	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2189	2189	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2190	2190	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2191	2191	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2192	2192	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2193	2193	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2194_prefl	2194	Hatchback	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase I分支。	READY
2194_facelift	2194	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH	Ktype跨越1986年7月外廓变化，拆分为Phase II分支。	READY
2195	2195	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2196	2196	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2197	2197	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
2198	2198	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-4X4-01	HIGH		READY
2199	2199	Hatchback	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-4X4-01	HIGH		READY
2200_facelift	2200	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	MEDIUM	Phase II早期旅行车外廓。	READY
2200_late	2200	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	MEDIUM	Phase II后期高度分支。	READY
2201_prefl	2201	Wagon	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-BREAK-WAGON-5D-01	MEDIUM	Phase I旅行车外廓。	READY
2201_facelift	2201	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	MEDIUM	Phase II早期旅行车外廓。	READY
2201_late	2201	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	MEDIUM	Phase II后期高度分支。	READY
2202_prefl	2202	Wagon	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-BREAK-WAGON-5D-01	MEDIUM	Phase I旅行车外廓。	READY
2202_facelift	2202	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	MEDIUM	Phase II早期旅行车外廓。	READY
2202_late	2202	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	MEDIUM	Phase II后期高度分支。	READY
2203_facelift	2203	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	MEDIUM	Phase II早期旅行车外廓。	READY
2203_late	2203	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	MEDIUM	Phase II后期高度分支。	READY
2204_facelift	2204	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	MEDIUM	Phase II早期旅行车外廓。	READY
2204_late	2204	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	MEDIUM	Phase II后期高度分支。	READY
2205_facelift	2205	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	MEDIUM	Phase II早期旅行车外廓。	READY
2205_late	2205	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	MEDIUM	Phase II后期高度分支。	READY
2206_prefl	2206	Wagon	BX I Phase I		5	EU-CITROEN-BX-I-PHASE-I-BREAK-WAGON-5D-01	MEDIUM	输入起始期早于Break量产；保留已确认Phase I外廓。	READY
2206_facelift	2206	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	MEDIUM	Phase II早期旅行车外廓。	READY
2206_late	2206	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	MEDIUM	Phase II后期高度分支。	READY
2207_facelift	2207	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	MEDIUM	Phase II早期旅行车外廓。	READY
2207_late	2207	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	MEDIUM	Phase II后期高度分支。	READY
2208_facelift	2208	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	MEDIUM	Phase II早期旅行车外廓。	READY
2208_late	2208	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	MEDIUM	Phase II后期高度分支。	READY
2209_facelift	2209	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	MEDIUM	Phase II早期旅行车外廓。	READY
2209_late	2209	Wagon	BX I Phase II		5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	MEDIUM	Phase II后期高度分支。	READY
2210_pre82	2210	Sedan	CX I		4	EU-CITROEN-CX-I-SEDAN-4D-01	MEDIUM	Ktype跨越1982年外廓宽度变化，拆分为改款前分支。	READY
2210_post82	2210	Sedan	CX I		4	EU-CITROEN-CX-I-1982-FACELIFT-SEDAN-4D-01	MEDIUM	Ktype跨越1982年外廓宽度变化，拆分为改款后分支。	READY
2211	2211	Sedan	CX II		4	EU-CITROEN-CX-II-SEDAN-4D-01	HIGH		READY
2213	2213	Sedan	CX I		4	EU-CITROEN-CX-I-SEDAN-4D-01	HIGH		READY
2214	2214	Sedan	CX I		4	EU-CITROEN-CX-I-GTI-SEDAN-4D-01	HIGH		READY
2215	2215	Sedan	CX I		4	EU-CITROEN-CX-I-GTI-SEDAN-4D-01	HIGH		READY
2216	2216	Sedan	CX II		4	EU-CITROEN-CX-II-SEDAN-4D-01	HIGH		READY
2217	2217	Sedan	CX II		4	EU-CITROEN-CX-II-SEDAN-4D-01	HIGH		READY
2218	2218	Sedan	CX II		4	EU-CITROEN-CX-II-SEDAN-4D-01	HIGH		READY
2219	2219	Sedan	CX II		4	EU-CITROEN-CX-II-SEDAN-4D-01	HIGH		READY
2220	2220	Sedan	CX I		4	EU-CITROEN-CX-I-SEDAN-4D-01	HIGH		READY
2221	2221	Sedan	CX II		4	EU-CITROEN-CX-II-SEDAN-4D-01	HIGH		READY
2222	2222	Sedan	CX I		4	EU-CITROEN-CX-I-SEDAN-4D-01	HIGH		READY
2223	2223	Sedan	CX II		4	EU-CITROEN-CX-II-SEDAN-4D-01	HIGH		READY
2224	2224	Sedan	CX II		4	EU-CITROEN-CX-II-SEDAN-4D-01	HIGH		READY
2225_pre82	2225	Wagon	CX I Break		5	EU-CITROEN-CX-I-BREAK-WAGON-5D-01	MEDIUM	Ktype跨越1982年外廓变化，拆分为改款前分支。	READY
2225_post82	2225	Wagon	CX I Break		5	EU-CITROEN-CX-I-BREAK-1982-FACELIFT-WAGON-5D-01	MEDIUM	Ktype跨越1982年外廓变化，拆分为改款后分支。	READY
2226	2226	Wagon	CX I Break		5	EU-CITROEN-CX-I-BREAK-WAGON-5D-01	HIGH		READY
2227	2227	Wagon	CX I Break		5	EU-CITROEN-CX-I-BREAK-1982-FACELIFT-WAGON-5D-01	HIGH		READY
2228	2228	Wagon	CX II Break		5	EU-CITROEN-CX-II-BREAK-WAGON-5D-01	HIGH		READY
2229_pre82	2229	Wagon	CX I Break		5	EU-CITROEN-CX-I-BREAK-WAGON-5D-01	MEDIUM	Ktype跨越1982年外廓变化，拆分为改款前分支。	READY
2229_post82	2229	Wagon	CX I Break		5	EU-CITROEN-CX-I-BREAK-1982-FACELIFT-WAGON-5D-01	MEDIUM	Ktype跨越1982年外廓变化，拆分为改款后分支。	READY
2230	2230	Wagon	CX I Break		5	EU-CITROEN-CX-I-BREAK-1982-FACELIFT-WAGON-5D-01	HIGH		READY
2231	2231	Wagon	CX II Break		5	EU-CITROEN-CX-II-BREAK-WAGON-5D-01	HIGH		READY
2232	2232	Wagon	CX II Break		5	EU-CITROEN-CX-II-BREAK-WAGON-5D-01	HIGH		READY
2233	2233	Wagon	CX II Break		5	EU-CITROEN-CX-II-BREAK-WAGON-5D-01	HIGH		READY
2234	2234	MPV	C25			EU-CITROEN-C25-MINIBUS-SWB-LOWROOF-01	MEDIUM	标准短轴低顶Minibus外廓。	READY
2235	2235	MPV	C25			EU-CITROEN-C25-MINIBUS-SWB-LOWROOF-01	MEDIUM	标准短轴低顶Minibus外廓。	READY
2236	2236	MPV	C25			EU-CITROEN-C25-MINIBUS-SWB-LOWROOF-01	MEDIUM	标准短轴低顶Minibus外廓。	READY
2237	2237	MPV	C25			EU-CITROEN-C25-MINIBUS-SWB-LOWROOF-01	MEDIUM	标准短轴低顶Minibus外廓。	READY
2238	2238	MPV	C25 4x4			EU-CITROEN-C25-MINIBUS-4X4-SWB-LOWROOF-01	MEDIUM	四驱短轴低顶Minibus分支。	READY
2239	2239	MPV	C25			EU-CITROEN-C25-MINIBUS-SWB-LOWROOF-01	MEDIUM	标准短轴低顶Minibus外廓。	READY
2241_standard	2241	MPV	C25			EU-CITROEN-C25-MINIBUS-SWB-LOWROOF-01	MEDIUM	标准短轴低顶Minibus分支。	READY
2241_highroof	2241	MPV	C25			EU-CITROEN-C25-MINIBUS-LWB-HIGHROOF-01	MEDIUM	涡轮柴油高顶16座Minibus分支。	READY
2243_van	2243	Van	C15			EU-CITROEN-C15-VAN-MPV-01	HIGH	厢式车分支。	READY
2243_mpv	2243	MPV	C15			EU-CITROEN-C15-VAN-MPV-01	MEDIUM	乘用衍生与厢式车共享外廓。	READY
