id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2901	2901	MPV	Terra		3	EU-SEAT-TERRA-MPV-3D-01	HIGH	侧窗Kombi物理外廓。	READY
2902	2902	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH	五门掀背式Liftback外廓。	READY
2903	2903	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH	五门掀背式Liftback外廓。	READY
2904	2904	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH	五门掀背式Liftback外廓。	READY
2905	2905	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH	五门掀背式Liftback外廓。	READY
2906	2906	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH	五门掀背式Liftback外廓。	READY
2907	2907	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH	五门掀背式Liftback外廓。	READY
2908	2908	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH	五门掀背式Liftback外廓。	READY
2909	2909	Hatchback	Toledo I	1L	5	EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	HIGH	五门掀背式Liftback外廓。	READY
2910_3dr	2910	Hatchback	Ibiza II 1996 facelift	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	HIGH	6K1三门改款外廓。	READY
2910_5dr	2910	Hatchback	Ibiza II 1996 facelift	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	HIGH	6K1五门改款外廓。	READY
2911_3dr	2911	Hatchback	Ibiza II	6K	3	EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	HIGH	6K三门原型外廓。	READY
2911_5dr	2911	Hatchback	Ibiza II	6K	5	EU-SEAT-IBIZA-II-6K-HATCHBACK-5D-01	HIGH	6K五门原型外廓。	READY
2912	2912	Hatchback	Ibiza II	6K	3	EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	HIGH	1.05i三门原型外廓。	READY
2913_3dr	2913	Hatchback	Ibiza II	6K	3	EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	HIGH	6K三门原型外廓。	READY
2913_5dr	2913	Hatchback	Ibiza II	6K	5	EU-SEAT-IBIZA-II-6K-HATCHBACK-5D-01	HIGH	6K五门原型外廓。	READY
2914_3dr_6k	2914	Hatchback	Ibiza II	6K	3	EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	HIGH	6K三门外廓。	READY
2914_3dr_6k1	2914	Hatchback	Ibiza II 1996 facelift	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	HIGH	6K1三门外廓。	READY
2914_3dr_6k2	2914	Hatchback	Ibiza II 1999 facelift	6K2	3	EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	HIGH	6K2三门外廓。	READY
2914_5dr_6k	2914	Hatchback	Ibiza II	6K	5	EU-SEAT-IBIZA-II-6K-HATCHBACK-5D-01	HIGH	6K五门外廓。	READY
2914_5dr_6k1	2914	Hatchback	Ibiza II 1996 facelift	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	HIGH	6K1五门外廓。	READY
2914_5dr_6k2	2914	Hatchback	Ibiza II 1999 facelift	6K2	5	EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	HIGH	6K2五门外廓。	READY
2915_3dr_6k	2915	Hatchback	Ibiza II	6K	3	EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	HIGH	6K三门外廓。	READY
2915_3dr_6k1	2915	Hatchback	Ibiza II 1996 facelift	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	MEDIUM	6K1三门外廓。	READY
2915_5dr_6k	2915	Hatchback	Ibiza II	6K	5	EU-SEAT-IBIZA-II-6K-HATCHBACK-5D-01	HIGH	6K五门外廓。	READY
2915_5dr_6k1	2915	Hatchback	Ibiza II 1996 facelift	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	MEDIUM	6K1五门外廓。	READY
2916_6k	2916	Hatchback	Ibiza II GTi	6K	3	EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	HIGH	6K三门GTi原型外廓。	READY
2916_6k1	2916	Hatchback	Ibiza II GTi/Cupra	6K1	3	EU-SEAT-IBIZA-II-6K1-GT-HATCHBACK-3D-01	HIGH	6K1三门GTi/Cupra降低车身外廓。	READY
2917	2917	Sedan	90		2	EU-SAAB-90-SEDAN-2D-01	HIGH	两门Sedan物理外廓。	READY
2918	2918	Wagon	C5 II	X7	5	EU-CITROEN-C5-II-X7-WAGON-5D-01	HIGH	五门Tourer物理外廓。	READY
2919_2dr_early	2919	Sedan	99		2	EU-SAAB-99-SEDAN-2D-EARLY-01	MEDIUM	2门早期保险杠外廓。	READY
2919_4dr_early	2919	Sedan	99		4	EU-SAAB-99-SEDAN-4D-EARLY-01	MEDIUM	4门早期保险杠外廓。	READY
2919_2dr_late	2919	Sedan	99		2	EU-SAAB-99-SEDAN-2D-LATE-01	MEDIUM	2门后期保险杠外廓。	READY
2919_4dr_late	2919	Sedan	99		4	EU-SAAB-99-SEDAN-4D-LATE-01	MEDIUM	4门后期保险杠外廓。	READY
2920_3dr_prefl	2920	Hatchback	900 I pre-facelift		3	EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	MEDIUM	三门前期Combi Coupé外廓。	READY
2920_5dr_prefl	2920	Hatchback	900 I pre-facelift		5	EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	MEDIUM	五门前期Combi Coupé外廓。	READY
2920_3dr_facelift	2920	Hatchback	900 I facelift		3	EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	MEDIUM	三门改款Combi Coupé外廓。	READY
2920_5dr_facelift	2920	Hatchback	900 I facelift		5	EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	MEDIUM	五门改款Combi Coupé外廓。	READY
2921_3dr	2921	Hatchback	900 I pre-facelift		3	EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	HIGH	三门前期Combi Coupé外廓。	READY
2921_5dr	2921	Hatchback	900 I pre-facelift		5	EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	HIGH	五门前期Combi Coupé外廓。	READY
2922_3dr_prefl	2922	Hatchback	900 I pre-facelift		3	EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	MEDIUM	三门前期Combi Coupé外廓。	READY
2922_5dr_prefl	2922	Hatchback	900 I pre-facelift		5	EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	MEDIUM	五门前期Combi Coupé外廓。	READY
2922_3dr_facelift	2922	Hatchback	900 I facelift		3	EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	MEDIUM	三门改款Combi Coupé外廓。	READY
2922_5dr_facelift	2922	Hatchback	900 I facelift		5	EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	MEDIUM	五门改款Combi Coupé外廓。	READY
2923_3dr_prefl	2923	Hatchback	900 I pre-facelift		3	EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	MEDIUM	三门前期Combi Coupé外廓。	READY
2923_5dr_prefl	2923	Hatchback	900 I pre-facelift		5	EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	MEDIUM	五门前期Combi Coupé外廓。	READY
2923_3dr_facelift	2923	Hatchback	900 I facelift		3	EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	MEDIUM	三门改款Combi Coupé外廓。	READY
2923_5dr_facelift	2923	Hatchback	900 I facelift		5	EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	MEDIUM	五门改款Combi Coupé外廓。	READY
2924_3dr_prefl	2924	Hatchback	900 I pre-facelift		3	EU-SAAB-900-I-PREFL-TURBO16-HATCHBACK-3D-01	MEDIUM	三门前期Turbo-16外廓。	READY
2924_5dr_prefl	2924	Hatchback	900 I pre-facelift		5	EU-SAAB-900-I-PREFL-TURBO16-HATCHBACK-5D-01	MEDIUM	五门前期Turbo-16外廓。	READY
2924_3dr_facelift	2924	Hatchback	900 I facelift		3	EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	MEDIUM	三门改款Turbo-16标准外廓。	READY
2924_5dr_facelift	2924	Hatchback	900 I facelift		5	EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	MEDIUM	五门改款Turbo-16标准外廓。	READY
2925_3dr	2925	Hatchback	900 I pre-facelift		3	EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	HIGH	三门前期Turbo外廓。	READY
2925_5dr	2925	Hatchback	900 I pre-facelift		5	EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	HIGH	五门前期Turbo外廓。	READY
2926_prefl	2926	Hatchback	900 I pre-facelift		3	EU-SAAB-900-I-PREFL-TURBO16S-HATCHBACK-3D-01	HIGH	前期三门Turbo-16 S外廓。	READY
2926_facelift	2926	Hatchback	900 I facelift		3	EU-SAAB-900-I-FACELIFT-TURBO16S-HATCHBACK-3D-01	HIGH	改款三门Turbo-16 S宽体低车身外廓。	READY
2927_3dr_early	2927	Hatchback	900 I facelift		3	EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	MEDIUM	三门改款早期2.0-16外廓。	READY
2927_5dr_early	2927	Hatchback	900 I facelift		5	EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	MEDIUM	五门改款早期2.0-16外廓。	READY
2927_3dr_late	2927	Hatchback	900 I facelift late		3	EU-SAAB-900-I-FACELIFT-LATE-HATCHBACK-3D-01	MEDIUM	三门后期2.0-16外廓。	READY
2927_5dr_late	2927	Hatchback	900 I facelift late		5	EU-SAAB-900-I-FACELIFT-LATE-HATCHBACK-5D-01	MEDIUM	五门后期2.0-16外廓。	READY
2928_3dr	2928	Hatchback	900 I facelift late		3	EU-SAAB-900-I-FACELIFT-LATE-HATCHBACK-3D-01	HIGH	三门900 S低压增压外廓。	READY
2928_5dr	2928	Hatchback	900 I facelift late		5	EU-SAAB-900-I-FACELIFT-LATE-HATCHBACK-5D-01	HIGH	五门900 S低压增压外廓。	READY
2929	2929	Hatchback	900 I facelift late		3	EU-SAAB-900-I-FACELIFT-TURBO16S-HATCHBACK-3D-01	HIGH	三门Turbo S宽体低车身外廓。	READY
2930	2930	Hatchback	9000 CC	CC	5	EU-SAAB-9000-CC-HATCHBACK-5D-01	HIGH	原始CC五门外廓。	READY
2931	2931	Hatchback	9000 CC	CC	5	EU-SAAB-9000-CC-HATCHBACK-5D-01	HIGH	原始CC五门外廓。	READY
2932_cc_early	2932	Hatchback	9000 CC	CC	5	EU-SAAB-9000-CC-HATCHBACK-5D-01	MEDIUM	原始CC五门外廓阶段。	READY
2932_cc_facelift	2932	Hatchback	9000 CC facelift	CC	5	EU-SAAB-9000-CC-FACELIFT-HATCHBACK-5D-01	MEDIUM	后期CC五门外廓阶段。	READY
2932_cs	2932	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	MEDIUM	CS五门外廓阶段。	READY
2933_cc_early	2933	Hatchback	9000 CC	CC	5	EU-SAAB-9000-CC-HATCHBACK-5D-01	MEDIUM	原始CC五门外廓阶段。	READY
2933_cc_facelift	2933	Hatchback	9000 CC facelift	CC	5	EU-SAAB-9000-CC-FACELIFT-HATCHBACK-5D-01	MEDIUM	后期CC五门外廓阶段。	READY
2933_cs	2933	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	MEDIUM	CS五门外廓阶段。	READY
2934	2934	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	MEDIUM	VariantName明确CS；输入起始月存在上游早录。	READY
2935	2935	Wagon	C5 II	X7	5	EU-CITROEN-C5-II-X7-WAGON-5D-01	HIGH	五门Tourer物理外廓。	READY
2936	2936	Coupe	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-2-COUPE-01	MEDIUM	2.2 T长轴距F Series Coupe外廓。	READY
2937	2937	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	MEDIUM	1993年后五门CS外廓。	READY
2938	2938	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-2-TARGA-01	MEDIUM	2.2 T长轴距F Series Targa外廓。	READY
2939_cc_early	2939	Hatchback	9000 CC	CC	5	EU-SAAB-9000-CC-HATCHBACK-5D-01	MEDIUM	原始CC五门外廓阶段。	READY
2939_cc_facelift	2939	Hatchback	9000 CC facelift	CC	5	EU-SAAB-9000-CC-FACELIFT-HATCHBACK-5D-01	MEDIUM	后期CC五门外廓阶段。	READY
2939_cs	2939	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	MEDIUM	CS五门外廓阶段。	READY
2940	2940	SUV	Discovery IV	L319	5	EU-LAND-ROVER-DISCOVERY-IV-L319-SUV-5D-01	HIGH	五门标准轴距SUV外廓。	READY
2941_pre_aug72	2941	Coupe	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-COUPE-PRE-AUG72-01	HIGH	1972年8月前外廓。	READY
2941_post_aug72	2941	Coupe	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-COUPE-POST-AUG72-01	HIGH	1972年8月后外廓。	READY
2942_pre_aug72	2942	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-TARGA-PRE-AUG72-01	HIGH	1972年8月前外廓。	READY
2942_post_aug72	2942	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-TARGA-POST-AUG72-01	HIGH	1972年8月后外廓。	READY
2943	2943	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-NARROW-01	HIGH	G Series窄体Coupe外廓。	READY
2944	2944	Targa	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-TARGA-NARROW-01	HIGH	G Series窄体Targa外廓。	READY
2945	2945	Targa	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-TARGA-NARROW-01	HIGH	G Series窄体Targa外廓。	READY
2946	2946	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	HIGH	VariantName明确CS五门外廓。	READY
2947	2947	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	HIGH	VariantName明确CS五门外廓。	READY
2948	2948	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-NARROW-01	HIGH	G Series窄体Coupe外廓。	READY
2949	2949	Targa	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-TARGA-WIDE-01	HIGH	Carrera 3.0宽体Targa外廓。	READY
2950	2950	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	HIGH	Carrera 3.0宽体Coupe外廓。	READY
2951	2951	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	HIGH	Carrera 3.0宽体Coupe外廓。	READY
2952	2952	Targa	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-TARGA-WIDE-01	HIGH	Carrera 3.0宽体Targa外廓。	READY
2953	2953	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	HIGH	Carrera 3.0宽体Coupe外廓。	READY
2954	2954	Targa	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-TARGA-WIDE-01	HIGH	Carrera 3.0宽体Targa外廓。	READY
2955	2955	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	HIGH	911 SC宽体Coupe外廓。	READY
2956	2956	Convertible	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-CONVERTIBLE-WIDE-01	HIGH	911 SC Cabriolet外廓。	READY
2957	2957	Convertible	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-CONVERTIBLE-WIDE-01	HIGH	Carrera 3.2 Cabriolet外廓。	READY
2958	2958	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	HIGH	Carrera 3.2 Coupe外廓。	READY
2959_narrow	2959	Convertible	911 G Series Speedster	911	2	EU-PORSCHE-911-G-SERIES-SPEEDSTER-NARROW-01	HIGH	Speedster窄体低风挡外廓。	READY
2959_turbolook	2959	Convertible	911 G Series Speedster	911	2	EU-PORSCHE-911-G-SERIES-SPEEDSTER-TURBOLOOK-01	HIGH	Speedster Turbo-Look宽体低风挡外廓。	READY
2960	2960	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	HIGH	Carrera 3.2 Coupe外廓。	READY
2961	2961	Convertible	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-CONVERTIBLE-WIDE-01	HIGH	Carrera 3.2 Cabriolet外廓。	READY
2962	2962	SUV	Range Rover Sport I	L320	5	EU-LAND-ROVER-RANGE-ROVER-SPORT-I-L320-SUV-5D-01	HIGH	五门SUV物理外廓。	READY
2964	2964	Coupe	911 Turbo 930	930	2	EU-PORSCHE-911-930-TURBO-COUPE-01	HIGH	930 Turbo宽体Coupe外廓。	READY
2965	2965	Coupe	911 Turbo 930	930	2	EU-PORSCHE-911-930-TURBO-COUPE-01	HIGH	930 Turbo宽体Coupe外廓。	READY
2966	2966	Convertible	911 964	964	2	EU-PORSCHE-911-964-CONVERTIBLE-01	HIGH	欧洲规格964 Carrera 4 Cabriolet外廓。	READY
2967	2967	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	HIGH	CSE属于CS五门外廓。	READY
2968	2968	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	HIGH	CSE Eco Power属于CS五门外廓。	READY
2969_cc	2969	Hatchback	9000 CC facelift	CC	5	EU-SAAB-9000-CC-FACELIFT-HATCHBACK-5D-01	HIGH	1990至1991年晚期CC五门外廓。	READY
2969_cs	2969	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	HIGH	1991年后CS五门外廓。	READY
2970	2970	Hatchback	9000 CS	CS	5	EU-SAAB-9000-CS-HATCHBACK-5D-01	HIGH	CSE属于CS五门外廓。	READY
2971	2971	Hatchback	9000 CS Aero	CS	5	EU-SAAB-9000-CS-AERO-HATCHBACK-5D-01	HIGH	Aero外部套件与降低车高形成独立外廓。	READY
2972	2972	Coupe	911 964	964	2	EU-PORSCHE-911-964-COUPE-01	HIGH	欧洲规格964 Carrera 2 Coupe外廓。	READY
2973	2973	Convertible	911 964	964	2	EU-PORSCHE-911-964-CONVERTIBLE-01	HIGH	欧洲规格964 Carrera 2 Cabriolet外廓。	READY
2974	2974	Coupe	924	924	3	EU-PORSCHE-924-COUPE-3D-EARLY-01	HIGH	标准924三门Coupe外廓。	READY
2975	2975	Coupe	924 Turbo	931	3	EU-PORSCHE-924-COUPE-3D-EARLY-01	HIGH	931 Turbo与标准924共用外部尺寸边界。	READY
2976	2976	Hatchback	9000 CS Aero	CS	5	EU-SAAB-9000-CS-AERO-HATCHBACK-5D-01	HIGH	Aero外部套件与降低车高形成独立外廓。	READY
2977	2977	Coupe	924 S	924S	3	EU-PORSCHE-924-S-COUPE-3D-01	HIGH	924 S三门Coupe外廓。	READY
2978	2978	Sedan	900 I pre-facelift		4	EU-SAAB-900-I-PREFL-SEDAN-4D-01	HIGH	GLS四门Sedan物理外廓。	READY
2979	2979	Coupe	924 S	924S	3	EU-PORSCHE-924-S-COUPE-3D-01	HIGH	924 S三门Coupe外廓。	READY
2981	2981	Coupe	944	944	3	EU-PORSCHE-944-BASE-COUPE-3D-01	HIGH	标准车头944三门Coupe外廓。	READY
2982	2982	Coupe	944	944	3	EU-PORSCHE-944-BASE-COUPE-3D-01	MEDIUM	发动机更新未改变标准944物理外廓。	READY
2983	2983	Coupe	944	944	3	EU-PORSCHE-944-BASE-COUPE-3D-01	HIGH	标准车头944三门Coupe外廓。	READY
2984	2984	Coupe	944 S	944	3	EU-PORSCHE-944-BASE-COUPE-3D-01	MEDIUM	944 S沿用标准944外部车身。	READY
2985	2985	Coupe	944 Turbo	951	3	EU-PORSCHE-944-AERO-COUPE-3D-01	HIGH	951 Turbo空力车头三门Coupe外廓。	READY
2986	2986	Coupe	944 Turbo	951	3	EU-PORSCHE-944-AERO-COUPE-3D-01	HIGH	951 Turbo空力车头三门Coupe外廓。	READY
2987	2987	Coupe	944	944	3	EU-PORSCHE-944-2-7-COUPE-3D-01	HIGH	欧洲规格2.7三门Coupe外廓。	READY
2988	2988	Coupe	944 S2	944	3	EU-PORSCHE-944-AERO-COUPE-3D-01	HIGH	S2 Coupe采用Turbo式空力外廓。	READY
2989	2989	Convertible	944 S2	944	2	EU-PORSCHE-944-S2-CONVERTIBLE-2D-01	HIGH	S2 Cabriolet独立开放车身外廓。	READY
