DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-GOLF-I-TYPE17-HATCHBACK-PRE78-01	3705	1610	1410	Volkswagen Newsroom Golf I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-1-profile-19468
EU-VW-GOLF-I-TYPE17-HATCHBACK-POST78-01	3815	1610	1410	Volkswagen Newsroom Golf I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-1-profile-19468
EU-VW-GOLF-I-TYPE17-GTI-HATCHBACK-PRE78-01	3725	1630	1395	Volkswagen Newsroom Golf I GTI profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-1-gti-profile-19499
EU-VW-GOLF-I-TYPE17-GTI-HATCHBACK-POST78-01	3815	1630	1395	Volkswagen Newsroom Golf I GTI profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-1-gti-profile-19499
EU-VW-GOLF-I-TYPE17-GTD-HATCHBACK-01	3815	1630	1395	Volkswagen Newsroom Golf I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-1-profile-19468
EU-VW-GOLF-I-TYPE155-CONVERTIBLE-1P5-01	3815	1610	1410	Volkswagen Newsroom Golf I Cabriolet; Auto-Data Golf I Cabrio GLS 1.5	https://www.volkswagen-newsroom.com/en/golf-1-cabriolet-19791993-19488; https://www.auto-data.net/en/volkswagen-golf-i-cabrio-gls-1.5-70hp-8779
EU-VW-POLO-II-TYPE86C-HATCHBACK-PREFL-01	3655	1580	1355	Volkswagen Newsroom Polo II profile	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-2-profile-19144
EU-VW-POLO-II-TYPE86C-HATCHBACK-FACELIFT-01	3765	1570	1350	Auto-Data Volkswagen Polo II 1.4 D	https://www.auto-data.net/en/volkswagen-polo-ii-86c-1.4-d-48hp-8488
EU-NISSAN-NAVARA-D40-KINGCAB-01	5296	1848	1783	Nissan Navara 2011 UK brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Navara-UK.pdf
EU-NISSAN-NAVARA-D40-DOUBLECAB-01	5296	1848	1795	Nissan Navara 2013 UK brochure	https://xr793.com/wp-content/uploads/2022/10/2013-Nissan-Navara-UK.pdf
EU-FORD-USA-EXPLORER-I-UN46-SUV-3D-01	4430	1783	1715	Ford 1994 Explorer brochure	https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_1994.pdf
EU-FORD-USA-EXPLORER-I-UN46-SUV-5D-01	4681	1783	1709	Ford 1994 Explorer brochure	https://www.auto-brochures.com/makes/Ford/Explorer/Ford_US%20Explorer_1994.pdf
EU-FORD-TAUNUS-TC2-SEDAN-2D-01	4380	1700	1362	Automobile-Catalog 1976 Ford Taunus 1.3 GL	https://www.automobile-catalog.com/car/1976/920975/ford_taunus_1_3_gl.html
EU-FORD-TAUNUS-TC2-SEDAN-4D-01	4380	1700	1362	Automobile-Catalog 1976 Ford Taunus 1.3 GL	https://www.automobile-catalog.com/car/1976/920975/ford_taunus_1_3_gl.html
EU-CHEVROLET-AVEO-I-T255-HATCHBACK-3D-01	3920	1680	1505	Automobile-Catalog 2008 Chevrolet Aveo 1.2 LS Hatchback	https://www.automobile-catalog.com/car/2008/559205/chevrolet_aveo_1_2_ls_hatchback.html
EU-CHEVROLET-AVEO-I-T255-HATCHBACK-5D-01	3920	1680	1505	Automobile-Catalog 2008 Chevrolet Aveo 1.2 LS Hatchback	https://www.automobile-catalog.com/car/2008/559205/chevrolet_aveo_1_2_ls_hatchback.html
EU-ASTON-MARTIN-CYGNET-HATCHBACK-2D-01	3078	1680	1500	Aston Martin Cygnet official brochure	https://astonmartins.com/wp-content/uploads/2013/01/Aston-Martin_int-Cygnet_2012-v1.pdf
EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	4336	1792	1498	Automobile-Catalog 2010 Fiat Bravo 1.4 T-Jet	https://www.automobile-catalog.com/car/2010/1456655/fiat_bravo_1_4_t-jet_16v_120_emotion_euro_5.html
EU-FIAT-DOBLO-II-263-MPV-PREFL-01	4390	1832	1845	Auto-Data Fiat Doblò II (263)	https://www.auto-data.net/en/fiat-doblo-ii-263-generation-4059
EU-FIAT-DOBLO-II-263-MPV-FACELIFT-01	4406	1832	1899	Auto-Data Fiat Doblò II facelift 1.4 T-JET CNG	https://www.auto-data.net/en/fiat-doblo-ii-263-facelift-2015-1.4-t-jet-120hp-cng-22104
