id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9046_lwb	9046	SUV	G-Class W463	463.233	5	EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-03	HIGH	五门长轴封闭式Station Wagon。	READY
9047	9047	Convertible	G-Class W463	W463	3	EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-WIDE-01	MEDIUM	1997年后宽体敞篷分支。	READY
9048_prefl	9048	MPV	Alhambra I	7M	5	EU-SEAT-ALHAMBRA-I-7M-MPV-PREFL-01	MEDIUM	7M前期分支。	READY
9048_facelift	9048	MPV	Alhambra I facelift	7M	5	EU-SEAT-ALHAMBRA-I-7M-MPV-FACELIFT-01	HIGH	7M改款五门MPV。	READY
9049	9049	Hatchback	XM Y4	Y4	5	EU-CITROEN-XM-Y4-HATCHBACK-01	HIGH	Y4五门掀背外廓。	READY
9050	9050	Hatchback	XM Y4	Y4	5	EU-CITROEN-XM-Y4-HATCHBACK-01	HIGH	Y4五门掀背外廓。	READY
9051	9051	Hatchback	XM Y4	Y4	5	EU-CITROEN-XM-Y4-HATCHBACK-01	HIGH	Y4五门掀背外廓。	READY
9052	9052	Wagon	XM Y4	Y4	5	EU-CITROEN-XM-Y4-WAGON-01	HIGH	Y4旅行车外廓。	READY
9053	9053	Wagon	XM Y4	Y4	5	EU-CITROEN-XM-Y4-WAGON-01	HIGH	Y4旅行车外廓。	READY
9054	9054	Wagon	Lacetti J200	J200	5	EU-CHEVROLET-LACETTI-J200-WAGON-5D-01	HIGH	J200五门旅行车。	READY
9055	9055	Wagon	Polo III	6KV5	5	EU-VW-POLO-III-6KV5-WAGON-5D-01	HIGH	6KV5五门旅行车。	READY
9056	9056	Wagon	Polo III	6KV5	5	EU-VW-POLO-III-6KV5-WAGON-5D-01	HIGH	6KV5五门旅行车。	READY
9057	9057	Wagon	Polo III	6KV5	5	EU-VW-POLO-III-6KV5-WAGON-5D-01	HIGH	6KV5五门旅行车。	READY
9058	9058	Wagon	Polo III	6KV5	5	EU-VW-POLO-III-6KV5-WAGON-5D-01	HIGH	6KV5五门旅行车。	READY
9059	9059	Wagon	Polo III	6KV5	5	EU-VW-POLO-III-6KV5-WAGON-5D-01	HIGH	6KV5五门旅行车。	READY
9061	9061	Van	Clio III	X85	3	EU-RENAULT-CLIO-III-X85-VAN-3D-01	HIGH	三门厢式外廓。	READY
9063_prefl	9063	Hatchback	Octavia I	1U2	5	EU-SKODA-OCTAVIA-I-1U-HATCHBACK-PREFL-01	MEDIUM	1U前期五门掀背分支。	READY
9063_facelift	9063	Hatchback	Octavia I	1U2	5	EU-SKODA-OCTAVIA-I-1U-HATCHBACK-FACELIFT-01	MEDIUM	1U改款五门掀背分支。	READY
9064_swb	9064	MPV	Sprinter I	902.471		EU-MERCEDES-BENZ-SPRINTER-I-B901-B902-BUS-SWB-01	HIGH	3000 mm轴距Bus分支。	READY
9064_mwb	9064	MPV	Sprinter I	902.472		EU-MERCEDES-BENZ-SPRINTER-I-B901-B902-BUS-MWB-01	HIGH	3550 mm轴距Bus分支。	READY
9065	9065	Sedan	Polo III	6KV	4	EU-VW-POLO-III-6KV-SEDAN-01	HIGH	6KV四门轿车。	READY
9066	9066	Hatchback	Y 840	840	3	EU-LANCIA-Y-840-HATCHBACK-3D-01	HIGH	840三门掀背。	READY
9067	9067	Hatchback	Y 840	840	3	EU-LANCIA-Y-840-HATCHBACK-3D-01	HIGH	840三门掀背。	READY
9073	9073	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	X2五门旅行车。	READY
9086	9086	Hatchback	SX4 I facelift	RW416	5	EU-SUZUKI-SX4-I-FACELIFT-HATCHBACK-5D-4X4-01	HIGH	五门四驱改款外廓。	READY
9087_3dr	9087	Hatchback	Swift IV		3	EU-SUZUKI-SWIFT-IV-HATCHBACK-3D-01	MEDIUM	三门外廓分支。	READY
9087_5dr	9087	Hatchback	Swift IV		5	EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-01	MEDIUM	五门外廓分支。	READY
9090	9090	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH	E39 Touring。	READY
9091	9091	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-4D-01	HIGH	E46四门轿车。	READY
9092	9092	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-4D-01	HIGH	E46四门轿车。	READY
9093	9093	Convertible	Korando II	KJ	2	EU-SSANGYONG-KORANDO-II-KJ-CONVERTIBLE-2D-01	HIGH	SsangYong时期双门开放式车身。	READY
9094	9094	Convertible	Korando	KJ	2	EU-DAEWOO-KORANDO-KJ-CONVERTIBLE-2D-01	HIGH	Daewoo时期双门开放式车身。	READY
9095	9095	MPV	Shuttle I	RA1	5	EU-HONDA-SHUTTLE-I-RA1-MPV-5D-01	HIGH	RA1五门MPV。	READY
9096	9096	Coupe	Xsara I Phase I	N0	3	EU-CITROEN-XSARA-I-N0-COUPE-3D-STD-PREFL-01	HIGH	前期标准外廓三门Coupe。	READY
9097	9097	Coupe	Xsara I Phase I	N0	3	EU-CITROEN-XSARA-I-N0-COUPE-3D-STD-PREFL-01	HIGH	前期标准外廓三门Coupe。	READY
9098_prefl	9098	Coupe	Xsara I Phase I	N0	3	EU-CITROEN-XSARA-I-N0-COUPE-3D-VTS-PREFL-01	HIGH	前期VTS三门Coupe。	READY
9098_facelift	9098	Coupe	Xsara I Phase II	N0	3	EU-CITROEN-XSARA-I-N0-COUPE-3D-VTS-FACELIFT-01	HIGH	改款VTS三门Coupe。	READY
9099	9099	Wagon	124 Series	S124	5	EU-MERCEDES-BENZ-124-S124-WAGON-5D-01	HIGH	S124五门旅行车。	READY
9102	9102	Sedan	A8 D2	D2	4	EU-AUDI-A8-D2-SEDAN-PREFL-01	HIGH	D2前期四门轿车。	READY
9103	9103	Sedan	A8 D2	D2	4	EU-AUDI-A8-D2-SEDAN-PREFL-01	HIGH	D2前期四门轿车。	READY
9105	9105	Coupe	SZ	ES30	2	EU-ALFA-ROMEO-SZ-ES30-COUPE-2D-01	HIGH	ES30双门Coupe。	READY
9107	9107	Sedan	Seville II		4	EU-CADILLAC-SEVILLE-II-SEDAN-4D-01	HIGH	第二代Seville四门轿车。	READY
9108	9108	Wagon	BX I Phase II	XB	5	EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	HIGH	Phase II标准高度五门Break。	READY
9110	9110	Wagon	BX I Phase II	XB	5	EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	HIGH	14系列后期低车高五门Break。	READY
9112	9112	Wagon	XM Y3	Y3	5	EU-CITROEN-XM-Y3-WAGON-01	HIGH	Y3五门旅行车。	READY
9113	9113	Hatchback	Swift IV		5	EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-4X4-01	HIGH	五门四驱外廓。	READY
9114	9114	Hatchback	Jazz III	GE	5	EU-HONDA-JAZZ-III-GE-HYBRID-HATCHBACK-5D-01	HIGH	GE五门Hybrid外廓。	READY
9115	9115	Sedan	9-3 II facelift		4	EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	HIGH	改款四门XWD轿车。	READY
9116	9116	Sedan	9-3 II		4	EU-SAAB-9-3-II-PREFL-SEDAN-4D-01	MEDIUM	改款前四门V6轿车。	READY
9119	9119	MPV	Prairie M11	M11	4	EU-NISSAN-PRAIRIE-M11-MPV-4D-4X4-01	HIGH	M11四驱MPV外廓。	READY
9122	9122	Coupe	Daytona		3	EU-CHRYSLER-DAYTONA-SHELBY-G-COUPE-3D-01	MEDIUM	同代三门Daytona外廓复用。	READY
9123	9123	Wagon	9-3 II facelift		5	EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	HIGH	改款五门SportCombi。	READY
9124	9124	Wagon	9-3 II facelift		5	EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	HIGH	改款XWD五门SportCombi。	READY
9125	9125	Wagon	9-3 II Griffin		5	EU-SAAB-9-3-II-GRIFFIN-WAGON-5D-01	MEDIUM	163 PS BioPower XWD对应Griffin五门SportCombi。	READY
9126_l1h1	9126	Van	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L1H1-01	MEDIUM	L1H1封闭厢式分支。	READY
9126_l1h2	9126	Van	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L1H2-01	MEDIUM	L1H2封闭厢式分支。	READY
9126_l2h1	9126	Van	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L2H1-01	MEDIUM	L2H1封闭厢式分支。	READY
9126_l2h2	9126	Van	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L2H2-01	MEDIUM	L2H2封闭厢式分支。	READY
9126_l3h2	9126	Van	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L3H2-01	MEDIUM	L3H2封闭厢式分支。	READY
9126_l3h3	9126	Van	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L3H3-01	MEDIUM	L3H3封闭厢式分支。	READY
9126_l4h2	9126	Van	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L4H2-01	MEDIUM	L4H2加长封闭厢式分支。	READY
9126_l4h3	9126	Van	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L4H3-01	MEDIUM	L4H3加长高顶封闭厢式分支。	READY
9128	9128	Wagon	9-3 II		5	EU-SAAB-9-3-II-PREFL-WAGON-5D-AERO-01	HIGH	改款前五门V6 SportCombi。	READY
9129_l1h1	9129	MPV	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L1H1-01	MEDIUM	L1H1乘用Bus外廓分支。	READY
9129_l1h2	9129	MPV	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L1H2-01	MEDIUM	L1H2乘用Bus外廓分支。	READY
9129_l2h1	9129	MPV	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L2H1-01	MEDIUM	L2H1乘用Bus外廓分支。	READY
9129_l2h2	9129	MPV	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L2H2-01	MEDIUM	L2H2乘用Bus外廓分支。	READY
9129_l3h2	9129	MPV	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L3H2-01	MEDIUM	L3H2乘用Bus外廓分支。	READY
9129_l3h3	9129	MPV	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L3H3-01	MEDIUM	L3H3乘用Bus外廓分支。	READY
9129_l4h2	9129	MPV	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L4H2-01	MEDIUM	L4H2加长乘用Bus外廓分支。	READY
9129_l4h3	9129	MPV	Ducato X250	X250		EU-FIAT-DUCATO-X250-VAN-L4H3-01	MEDIUM	L4H3加长高顶乘用Bus外廓分支。	READY
9130_singlecab_l1	9130	Pickup	Ducato X250	X250	2	EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L1-01	MEDIUM	单排驾驶室L1底盘分支。	READY
9130_singlecab_l2	9130	Pickup	Ducato X250	X250	2	EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L2-01	MEDIUM	单排驾驶室L2底盘分支。	READY
9130_singlecab_l3	9130	Pickup	Ducato X250	X250	2	EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L3-01	MEDIUM	单排驾驶室L3底盘分支。	READY
9130_singlecab_l4	9130	Pickup	Ducato X250	X250	2	EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L4-01	MEDIUM	单排驾驶室L4底盘分支。	READY
9130_singlecab_l5	9130	Pickup	Ducato X250	X250	2	EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L5-01	MEDIUM	单排驾驶室L5底盘分支。	READY
9130_doublecab_l3	9130	Pickup	Ducato X250	X250	4	EU-FIAT-DUCATO-X250-CHASSIS-DOUBLECAB-L3-01	MEDIUM	双排驾驶室L3底盘分支。	READY
9130_doublecab_l4	9130	Pickup	Ducato X250	X250	4	EU-FIAT-DUCATO-X250-CHASSIS-DOUBLECAB-L4-01	MEDIUM	双排驾驶室L4底盘分支。	READY
9130_doublecab_l5	9130	Pickup	Ducato X250	X250	4	EU-FIAT-DUCATO-X250-CHASSIS-DOUBLECAB-L5-01	MEDIUM	双排驾驶室L5底盘分支。	READY
9131	9131	Convertible	9-3 II		2	EU-SAAB-9-3-II-PREFL-CONVERTIBLE-2D-01	MEDIUM	改款前双门V6敞篷。	READY
9132	9132	Convertible	9-3 II Griffin		2	EU-SAAB-9-3-II-GRIFFIN-CONVERTIBLE-2D-01	MEDIUM	160 PS TTiD对应Griffin双门敞篷。	READY
9135	9135	SUV	Grand Santa Fe	NC	5	EU-HYUNDAI-GRAND-SANTA-FE-NC-SUV-5D-01	HIGH	NC长轴五门SUV。	READY
9136	9136	Sedan	9-3 II Griffin		4	EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	MEDIUM	163 PS BioPower XWD对应Griffin四门轿车。	READY
9137	9137	Sedan	9-3 II Griffin		4	EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	MEDIUM	160 PS TTiD对应Griffin四门轿车。	READY
9138	9138	Sedan	9-3 II Griffin		4	EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	MEDIUM	163 PS XWD对应Griffin四门外廓。	READY
9139	9139	Hatchback	Agila B	H08	5	EU-OPEL-AGILA-B-H08-HATCHBACK-5D-01	HIGH	H08五门掀背。	READY
9140	9140	Hatchback	Agila B	H08	5	EU-OPEL-AGILA-B-H08-HATCHBACK-5D-01	HIGH	H08五门掀背。	READY
9143	9143	Sedan	Corsica I		4	EU-CHEVROLET-CORSICA-I-SEDAN-4D-01	HIGH	第一代四门轿车。	READY
9147	9147	Wagon	Sunny Y10	Y10	5	EU-NISSAN-SUNNY-Y10-WAGON-5D-4WD-01	HIGH	Y10五门四驱旅行车。	READY
9148	9148	Wagon	Sunny B12	B12	5	EU-NISSAN-SUNNY-B12-WAGON-5D-4WD-01	HIGH	B12五门四驱旅行车。	READY
9154	9154	Sedan	159	939	4	EU-ALFA-ROMEO-159-939-SEDAN-4D-01	HIGH	939四门轿车。	READY
9155	9155	Wagon	159	939	5	EU-ALFA-ROMEO-159-939-WAGON-5D-01	HIGH	939五门Sportwagon。	READY
9156	9156	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	HIGH	Astra H五门Caravan外廓。	READY
9157_3dr	9157	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	MEDIUM	L08三门分支。	READY
9157_5dr	9157	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	MEDIUM	L68五门分支。	READY
9158_3dr	9158	Hatchback	Grande Punto 199	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	MEDIUM	三门分支。	READY
9158_5dr	9158	Hatchback	Grande Punto 199	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	MEDIUM	五门分支。	READY
9159	9159	Hatchback	Panda II	169	5	EU-FIAT-PANDA-II-169-HATCHBACK-01	HIGH	169五门LPG版本。	READY
9160	9160	Hatchback	Astra J		5	EU-OPEL-ASTRA-J-HATCHBACK-5D-01	HIGH	Astra J五门掀背外廓。	READY
9161	9161	Sedan	Primera I P10	P10	4	EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	HIGH	P10四门轿车。	READY
9162	9162	Hatchback	Primera I P10	P10	5	EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01	HIGH	P10五门掀背。	READY
9163_regcab_swb	9163	Pickup	Pickup D21	D21	2	EU-NISSAN-PICKUP-D21-PICKUP-REGULARCAB-SWB-PREFL-01	MEDIUM	Regular Cab短轴短货斗分支。	READY
9163_regcab_lwb	9163	Pickup	Pickup D21	D21	2	EU-NISSAN-PICKUP-D21-PICKUP-REGULARCAB-LWB-PREFL-01	MEDIUM	Regular Cab长轴长货斗分支。	READY
9163_kingcab_swb	9163	Pickup	Pickup D21	D21	2	EU-NISSAN-PICKUP-D21-PICKUP-KINGCAB-SWB-PREFL-01	MEDIUM	King Cab长轴短货斗分支。	READY
9165_regcab_swb	9165	Pickup	Pickup D21 facelift	D21	2	EU-NISSAN-PICKUP-D21-PICKUP-REGULARCAB-SWB-FACELIFT-01	MEDIUM	Regular Cab短轴短货斗分支。	READY
9165_kingcab_swb	9165	Pickup	Pickup D21 facelift	D21	2	EU-NISSAN-PICKUP-D21-PICKUP-KINGCAB-SWB-FACELIFT-01	MEDIUM	King Cab长轴短货斗分支。	READY
9168	9168	MPV	Hijet S85	S85		EU-DAIHATSU-HIJET-S85-MICROVAN-01	MEDIUM	乘用玻璃窗微型厢式车身。	READY
9169	9169	Van	Hijet S85	S85	3	EU-DAIHATSU-HIJET-S85-MICROVAN-01	HIGH	封闭式微型厢式车身。	READY
9171	9171	Van	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	三门厢式车与L08三门外廓一致。	READY
9172	9172	Van	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	三门厢式车与L08三门外廓一致。	READY
9173	9173	Van	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	三门厢式车与L08三门外廓一致。	READY
9174	9174	Van	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	三门厢式车与L08三门外廓一致。	READY
9175	9175	Van	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	三门厢式车与L08三门外廓一致。	READY
9176	9176	Van	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	三门厢式车与L08三门外廓一致。	READY
9177	9177	Van	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	三门厢式车与L08三门外廓一致。	READY
9181	9181	Hatchback	Escort VI		3	EU-FORD-ESCORT-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	RS 2000 4x4三门改款外廓。	READY
9183	9183	Wagon	Sierra Turnier I	BNC	5	EU-FORD-SIERRA-TURNIER-I-01	HIGH	BNC五门旅行车。	READY
9184	9184	Wagon	Sierra II		5	EU-FORD-SIERRA-TURNIER-II-01	MEDIUM	第二代Turnier五门旅行车。	READY
9185	9185	Wagon	Scorpio I Turnier	GGE	5	EU-FORD-SCORPIO-I-GGE-WAGON-5D-4X4-01	HIGH	GGE五门四驱旅行车。	READY
9186_swb_80-100	9186	MPV	Transit VE64	VE64		EU-FORD-TRANSIT-VE64-MPV-SWB-80-100-01	MEDIUM	短轴80/100载重级别Bus分支。	READY
9186_swb_120	9186	MPV	Transit VE64	VE64		EU-FORD-TRANSIT-VE64-MPV-SWB-120-01	MEDIUM	短轴120载重级别Bus分支。	READY
9186_swb_150	9186	MPV	Transit VE64	VE64		EU-FORD-TRANSIT-VE64-MPV-SWB-150-01	MEDIUM	短轴150载重级别Bus分支。	READY
9186_lwb_100	9186	MPV	Transit VE64	VE64		EU-FORD-TRANSIT-VE64-MPV-LWB-100-01	MEDIUM	长轴100载重级别Bus分支。	READY
9187_swb_lowroof	9187	Van	Transit VE64	VE64		EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	短轴低顶Kasten分支。	READY
9187_lwb_midroof	9187	Van	Transit VE64	VE64		EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	长轴中顶Kasten分支。	READY
9187_xlwb_highroof	9187	Van	Transit VE64	VE64		EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	加长轴高顶Kasten分支。	READY
