id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7483_lwb_highroof	7483	Van	Ford Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	长轴高顶物理外廓。	READY
7484	7484	Hatchback	N600 III	N600	2	EU-HONDA-N600-III-HATCHBACK-2D-01	HIGH	两门掀背外廓。	READY
7485	7485	Hatchback	Civic I	SB1	3	EU-HONDA-CIVIC-I-HATCHBACK-3D-PREFL-01	HIGH	改款前三门掀背外廓。	READY
7486	7486	Hatchback	Civic I	SB1	3	EU-HONDA-CIVIC-I-HATCHBACK-3D-FACELIFT-01	HIGH	改款后三门掀背外廓。	READY
7487	7487	Hatchback	Galant VI	E30	5	EU-MITSUBISHI-GALANT-VI-E30-HATCHBACK-GTI4X4-01	MEDIUM	GTI 4X4五门掀背外廓。	READY
7488	7488	Hatchback	Civic IV		3	EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	HIGH	三门掀背外廓。	READY
7489	7489	Sedan	Legend I		4	EU-HONDA-LEGEND-I-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
7490	7490	Coupe	Prelude III	BA4	2	EU-HONDA-PRELUDE-III-COUPE-2D-01	HIGH	第三代双门轿跑外廓。	READY
7491_swb_singlecab	7491	Pickup	Sprinter W906	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-4X4-01	MEDIUM	906.153短轴单排驾驶室底盘。	READY
7491_swb_crewcab	7491	Pickup	Sprinter W906	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-CREWCAB-MWB-4X4-01	MEDIUM	906.253短轴双排驾驶室底盘。	READY
7491_lwb_singlecab	7491	Pickup	Sprinter W906	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-4X4-01	MEDIUM	906.155长轴单排驾驶室底盘。	READY
7491_lwb_crewcab	7491	Pickup	Sprinter W906	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-CREWCAB-LWB-4X4-01	MEDIUM	906.255长轴双排驾驶室底盘。	READY
7492_s1	7492	Sedan	Fiat 1100 103 S1	103	4	EU-FIAT-1100-103-S1-SEDAN-4D-01	HIGH	第一阶段四门轿车外廓。	READY
7492_s2	7492	Sedan	Fiat 1100 103 S2	103	4	EU-FIAT-1100-103-S2-SEDAN-4D-01	HIGH	第二阶段四门轿车外廓。	READY
7492_s3	7492	Sedan	Fiat 1100 103 S3	103	4	EU-FIAT-1100-103-S3-SEDAN-4D-01	HIGH	第三阶段四门轿车外廓。	READY
7493_early	7493	Sedan	Fiat 1200 103 S3	103	4	EU-FIAT-1200-103-S3-SEDAN-EARLY-01	HIGH	早期四门轿车外廓。	READY
7493_late	7493	Sedan	Fiat 1200 103 S3	103	4	EU-FIAT-1200-103-S3-SEDAN-LATE-01	HIGH	后期四门轿车外廓。	READY
7494_prefl	7494	Sedan	Fiat 1300	Type 116	4	EU-FIAT-1300-1500-TYPE116-115-SEDAN-PREFL-01	HIGH	改款前四门轿车外廓。	READY
7494_facelift	7494	Sedan	Fiat 1300	Type 116	4	EU-FIAT-1300-TYPE116-SEDAN-FACELIFT-01	HIGH	改款后四门轿车外廓。	READY
7495	7495	Sedan	Fiat 1500	Type 115	4	EU-FIAT-1300-1500-TYPE116-115-SEDAN-PREFL-01	HIGH	初期四门轿车外廓。	READY
7496	7496	Sedan	Fiat 1500 C	Type 115	4	EU-FIAT-1500C-TYPE115-SEDAN-01	HIGH	1500 C四门轿车外廓。	READY
7497	7497	Sedan	Fiat 2300	Type 114	4	EU-FIAT-2300-TYPE114-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
7498	7498	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
7499	7499	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
7500	7500	Convertible	Spidereuropa	DS	2	EU-PININFARINA-SPIDEREUROPA-DS-CONVERTIBLE-01	HIGH	DS双门敞篷外廓。	READY
7501	7501	Sedan	Fiat 125	125	4	EU-FIAT-125-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
7502	7502	Sedan	Fiat 125	125	4	EU-FIAT-125-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
7503	7503	Convertible	SLK R172	R172	2	EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-2D-01	HIGH	双门硬顶敞篷外廓。	READY
7504	7504	Wagon	Fiat 131 S1	131	5	EU-FIAT-131-S1-MIRAFIORI-WAGON-5D-01	HIGH	S1五门旅行车外廓。	READY
7505	7505	Wagon	Fiat 131 S1	131	5	EU-FIAT-131-S1-MIRAFIORI-WAGON-5D-01	HIGH	S1五门旅行车外廓。	READY
7507_prefl	7507	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFL-01	HIGH	生产区间跨越2011年改款，拆分改款前外廓。	READY
7507_facelift	7507	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH	生产区间跨越2011年改款，拆分改款后外廓。	READY
7509	7509	Convertible	Fiat 1500 Cabriolet		2	EU-FIAT-1500-CABRIOLET-2D-01	HIGH	双门敞篷外廓。	READY
7510	7510	Convertible	Fiat 1500 Cabriolet		2	EU-FIAT-1500-CABRIOLET-2D-01	HIGH	双门敞篷外廓。	READY
7511	7511	Sedan	Fiat 500 110	110F	2	EU-FIAT-500-110-SEDAN-01	HIGH	110F两门轿车外廓。	READY
7512_early	7512	Sedan	Fiat 600	100	2	EU-FIAT-600-100-SEDAN-2D-EARLY-01	HIGH	早期短车身外廓。	READY
7512_late	7512	Sedan	Fiat 600	100	2	EU-FIAT-600-100-SEDAN-2D-LATE-01	HIGH	后期长车身外廓。	READY
7513_short	7513	Sedan	Fiat 600 D	100D	2	EU-FIAT-600-100D-SEDAN-2D-SHORT-01	MEDIUM	短车身外廓分支。	READY
7513_long	7513	Sedan	Fiat 600 D	100D	2	EU-FIAT-600-100D-SEDAN-2D-LONG-01	MEDIUM	长车身外廓分支。	READY
7514	7514	Convertible	Fiat 850 Spider	100GS	2	EU-FIAT-850-SPIDER-CONVERTIBLE-2D-01	HIGH	双门敞篷外廓。	READY
7515	7515	Sedan	Fiat 850	100G	2	EU-FIAT-850-SEDAN-2D-01	HIGH	两门轿车外廓。	READY
7516	7516	Sedan	Fiat 850	100G	2	EU-FIAT-850-SEDAN-2D-01	HIGH	两门轿车外廓。	READY
7517	7517	Sedan	Fiat 850	100G	2	EU-FIAT-850-SEDAN-2D-01	HIGH	Special两门轿车外廓。	READY
7518_prefl	7518	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFL-01	HIGH	生产区间跨越2011年改款，拆分改款前外廓。	READY
7518_facelift	7518	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH	生产区间跨越2011年改款，拆分改款后外廓。	READY
7519_prefl	7519	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFL-01	HIGH	C 250 CDI 4MATIC生产边界覆盖改款前车身。	READY
7519_facelift	7519	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH	C 250 CDI 4MATIC生产边界覆盖改款后车身。	READY
7520_prefl	7520	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFL-01	HIGH	C 300 CDI 4MATIC生产边界覆盖改款前车身。	READY
7520_facelift	7520	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH	C 300 CDI 4MATIC生产边界覆盖改款后车身。	READY
7521	7521	Sedan	Jagst 770	100	2	EU-FIAT-JAGST-770-SEDAN-2D-01	HIGH	两门轿车外廓。	READY
7522	7522	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH	225 kW C 350对应2011年改款后车身。	READY
7523_swb_prefl	7523	MPV	MB100 W631	W631		EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-PREFL-01	MEDIUM	短轴距改款前客车外廓。	READY
7523_swb_facelift	7523	MPV	MB100 W631	W631		EU-MERCEDES-BENZ-MB100-W631-BUS-SWB-FACELIFT-01	MEDIUM	短轴距改款后客车外廓。	READY
7523_lwb_prefl	7523	MPV	MB100 W631	W631		EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-PREFL-01	MEDIUM	长轴距改款前客车外廓。	READY
7523_lwb_facelift	7523	MPV	MB100 W631	W631		EU-MERCEDES-BENZ-MB100-W631-BUS-LWB-FACELIFT-01	MEDIUM	长轴距改款后客车外廓。	READY
7524_s1_3dr	7524	Hatchback	Ritmo 138A S1	138A	3	EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-STD-01	MEDIUM	S1三门掀背外廓。	READY
7524_s1_5dr	7524	Hatchback	Ritmo 138A S1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	MEDIUM	S1五门掀背外廓。	READY
7524_s2_3dr	7524	Hatchback	Ritmo 138A S2	138A	3	EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-H1405-01	MEDIUM	S2三门掀背外廓。	READY
7524_s2_5dr	7524	Hatchback	Ritmo 138A S2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1405-01	MEDIUM	S2五门掀背外廓。	READY
7524_s3_3dr	7524	Hatchback	Ritmo 138A S3	138A	3	EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-STD-01	MEDIUM	S3三门掀背外廓。	READY
7524_s3_5dr	7524	Hatchback	Ritmo 138A S3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	MEDIUM	S3五门掀背外廓。	READY
7525	7525	Sedan	Renault 21	B48	4	EU-RENAULT-21-B48-TURBO-SEDAN-PHASE2-01	HIGH	第二阶段Turbo四门轿车外廓。	READY
7526	7526	Sedan	Renault 21	B48	4	EU-RENAULT-21-B48-TURBO-SEDAN-PHASE2-01	HIGH	第二阶段Turbo 4X4四门轿车外廓。	READY
7527	7527	Sedan	Renault 21	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	第二阶段四门轿车外廓。	READY
7528	7528	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
7529_3dr_prefl	7529	Hatchback	Uno 146A	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-TURBODIESEL-01	HIGH	改款前三门Turbo D外廓。	READY
7529_5dr_prefl	7529	Hatchback	Uno 146A	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-TURBODIESEL-01	HIGH	改款前五门Turbo D外廓。	READY
7529_3dr_facelift	7529	Hatchback	Uno 146A	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	1989改款后三门外廓。	READY
7529_5dr_facelift	7529	Hatchback	Uno 146A	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	1989改款后五门外廓。	READY
7530	7530	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-2-TARGA-01	MEDIUM	长轴距F系列双门Targa外廓。	READY
7531_swb	7531	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-0-SWB-TARGA-01	HIGH	早期短轴Targa外廓。	READY
7531_lwb	7531	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-2-TARGA-01	MEDIUM	后期长轴Targa外廓。	READY
7532	7532	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-2-TARGA-01	HIGH	2.2升F系列Targa外廓。	READY
7533	7533	Coupe	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-2-COUPE-01	MEDIUM	长轴双门轿跑外廓。	READY
7534	7534	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48 4X4五门旅行车外廓。	READY
7535	7535	Targa	Porsche 914	914	2	EU-PORSCHE-914-TARGA-01	HIGH	914/6双门Targa外廓。	READY
7536	7536	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-0-SWB-TARGA-01	HIGH	短轴Targa外廓。	READY
7537	7537	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-0-SWB-TARGA-01	HIGH	短轴Targa外廓。	READY
7538	7538	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-2-TARGA-01	HIGH	2.2升F系列Targa外廓。	READY
7539	7539	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH	225 kW C 350 4MATIC对应2011年改款后车身。	READY
7540_preaug72	7540	Coupe	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-COUPE-PRE-AUG72-01	MEDIUM	输入2.3 S按1972年车型边界归入2.4系列改款前外廓。	READY
7540_postaug72	7540	Coupe	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-COUPE-POST-AUG72-01	MEDIUM	输入2.3 S按1972年车型边界归入2.4系列改款后外廓。	READY
7542_preaug72	7542	Coupe	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-COUPE-PRE-AUG72-01	MEDIUM	输入2.3 E按1972年车型边界归入2.4系列改款前外廓。	READY
7542_postaug72	7542	Coupe	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-COUPE-POST-AUG72-01	MEDIUM	输入2.3 E按1972年车型边界归入2.4系列改款后外廓。	READY
7543	7543	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-M550D-XDRIVE-SEDAN-01	HIGH	M550d xDrive四门轿车外廓。	READY
7544_preaug72	7544	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-TARGA-PRE-AUG72-01	MEDIUM	输入2.3 E按1972年车型边界归入2.4系列改款前Targa外廓。	READY
7544_postaug72	7544	Targa	911 F Series	911	2	EU-PORSCHE-911-F-SERIES-2-4-TARGA-POST-AUG72-01	MEDIUM	输入2.3 E按1972年车型边界归入2.4系列改款后Targa外廓。	READY
7545	7545	Coupe	911 Carrera RS	911	2	EU-PORSCHE-911-F-SERIES-CARRERA-RS-COUPE-01	HIGH	Carrera RS宽体双门轿跑外廓。	READY
7546	7546	Targa	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-TARGA-WIDE-01	MEDIUM	输入版本名含Carrera RS冲突；按Targa车身边界归入宽体分支。	READY
7547	7547	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	MEDIUM	Carrera宽体双门轿跑外廓。	READY
7548	7548	Targa	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-TARGA-WIDE-01	MEDIUM	Carrera宽体双门Targa外廓。	READY
7549	7549	Coupe	911 G Series	911	2	EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	HIGH	SC Carrera宽体双门轿跑外廓。	READY
7550	7550	Coupe	Porsche 924	924	3	EU-PORSCHE-924-COUPE-3D-EARLY-01	HIGH	早期924三门轿跑外廓。	READY
7551	7551	Coupe	Porsche 924	937	3	EU-PORSCHE-924-CARRERA-GT-COUPE-3D-01	HIGH	Carrera GT宽体三门轿跑外廓。	READY
