id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9376_swb_h2450	9376	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-SWB-H2450-01	MEDIUM	短轴高顶物理分支。	READY
9376_mwb_h2145	9376	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-H2145-01	MEDIUM	中轴低顶物理分支。	READY
9376_mwb_h2465	9376	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-MWB-H2465-01	MEDIUM	中轴高顶物理分支。	READY
9376_lwb_h2455	9376	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-LWB-H2455-01	MEDIUM	长轴高顶、车高 2455 mm 分支。	READY
9376_lwb_h2470	9376	Van	Jumper I	230L		EU-CITROEN-JUMPER-I-230L-VAN-LWB-H2470-01	MEDIUM	长轴高顶、车高 2470 mm 分支。	READY
9377_14_swb	9377	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PICKUP-14-SWB-01	MEDIUM	14 系列短轴平台/底盘分支。	READY
9377_14_mwb	9377	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PICKUP-14-MWB-01	MEDIUM	14 系列中轴平台/底盘分支。	READY
9377_14_lwb	9377	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PICKUP-14-LWB-01	MEDIUM	14 系列长轴平台/底盘分支。	READY
9377_maxi_mwb	9377	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PICKUP-MAXI-MWB-01	MEDIUM	MAXI 系列中轴平台/底盘分支。	READY
9377_maxi_lwb	9377	Pickup	Jumper I	230	2	EU-CITROEN-JUMPER-I-230-PICKUP-MAXI-LWB-01	MEDIUM	MAXI 系列长轴平台/底盘分支。	READY
9378_swb_h2130	9378	MPV	Boxer I	230P		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	短轴、车高 2130 mm 分支。	READY
9378_swb_h2150	9378	MPV	Boxer I	230P		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	MEDIUM	短轴、车高 2150 mm 分支。	READY
9378_mwb_h2130	9378	MPV	Boxer I	230P		EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2130-01	MEDIUM	中轴、车高 2130 mm 分支。	READY
9378_mwb_h2150	9378	MPV	Boxer I	230P		EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2150-01	MEDIUM	中轴、车高 2150 mm 分支。	READY
9378_mwb_highroof	9378	MPV	Boxer I	230P		EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-01	MEDIUM	中轴高顶物理分支。	READY
9379	9379	Hatchback	9-3 I	YS3D	5	EU-SAAB-9-3-I-YS3D-HATCHBACK-5D-01	HIGH	YS3D 五门车身。	READY
9380	9380	Hatchback	9-3 I	YS3D	5	EU-SAAB-9-3-I-YS3D-HATCHBACK-5D-01	HIGH	YS3D 五门车身。	READY
9381	9381	Hatchback	9-3 I	YS3D	5	EU-SAAB-9-3-I-YS3D-HATCHBACK-5D-01	HIGH	YS3D 五门车身。	READY
9382	9382	Hatchback	9-3 I	YS3D	5	EU-SAAB-9-3-I-YS3D-HATCHBACK-5D-01	HIGH	YS3D 五门车身。	READY
9383_prefl	9383	Coupe	GTV 916	916	2	EU-ALFA-ROMEO-GTV-916-COUPE-PREFL-01	HIGH	改款前 Coupe。	READY
9383_facelift	9383	Coupe	GTV 916	916	2	EU-ALFA-ROMEO-GTV-916-COUPE-FACELIFT-01	HIGH	改款后 Coupe。	READY
9384	9384	Convertible	9-3 I	YS3D	2	EU-SAAB-9-3-I-YS3D-CONVERTIBLE-2D-01	HIGH	YS3D 双门敞篷车身。	READY
9385	9385	Convertible	9-3 I	YS3D	2	EU-SAAB-9-3-I-YS3D-CONVERTIBLE-2D-01	HIGH	YS3D 双门敞篷车身。	READY
9386	9386	Convertible	9-3 I	YS3D	2	EU-SAAB-9-3-I-YS3D-CONVERTIBLE-2D-01	HIGH	YS3D 双门敞篷车身。	READY
9387	9387	Sedan	Legacy II	BD	4	EU-SUBARU-LEGACY-II-BD-SEDAN-01	HIGH	BD 四门 Sedan。	READY
9388	9388	Wagon	Legacy II	BG	5	EU-SUBARU-LEGACY-II-BG-WAGON-01	HIGH	BG 五门 Wagon。	READY
9389	9389	SUV	CX-7	ER	5	EU-MAZDA-CX-7-ER-SUV-01	HIGH	ER 五门 SUV。	READY
9390_swb_h2450	9390	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-SWB-H2450-01	MEDIUM	短轴高顶物理分支。	READY
9390_mwb_h2145	9390	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2145-01	MEDIUM	中轴低顶物理分支。	READY
9390_mwb_h2465	9390	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2465-01	MEDIUM	中轴高顶物理分支。	READY
9390_lwb_h2455	9390	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2455-01	MEDIUM	长轴高顶、车高 2455 mm 分支。	READY
9390_lwb_h2470	9390	Van	Boxer I	230L		EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2470-01	MEDIUM	长轴高顶、车高 2470 mm 分支。	READY
9391_14_swb	9391	Pickup	Boxer I	230	2	EU-PEUGEOT-BOXER-I-230-PICKUP-14-SWB-01	MEDIUM	14 系列短轴平台/底盘分支。	READY
9391_14_mwb	9391	Pickup	Boxer I	230	2	EU-PEUGEOT-BOXER-I-230-PICKUP-14-MWB-01	MEDIUM	14 系列中轴平台/底盘分支。	READY
9391_14_lwb	9391	Pickup	Boxer I	230	2	EU-PEUGEOT-BOXER-I-230-PICKUP-14-LWB-01	MEDIUM	14 系列长轴平台/底盘分支。	READY
9391_maxi_mwb	9391	Pickup	Boxer I	230	2	EU-PEUGEOT-BOXER-I-230-PICKUP-MAXI-MWB-01	MEDIUM	MAXI 系列中轴平台/底盘分支。	READY
9391_maxi_lwb	9391	Pickup	Boxer I	230	2	EU-PEUGEOT-BOXER-I-230-PICKUP-MAXI-LWB-01	MEDIUM	MAXI 系列长轴平台/底盘分支。	READY
9399	9399	Convertible	Golf IV Cabriolet	1E7	2	EU-VW-GOLF-IV-1E7-CONVERTIBLE-2D-01	HIGH	1E7 双门敞篷车身。	READY
9400	9400	Convertible	Golf IV Cabriolet	1E7	2	EU-VW-GOLF-IV-1E7-CONVERTIBLE-2D-01	HIGH	1E7 双门敞篷车身。	READY
9401	9401	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	HIGH	改款后五门车身。	READY
9404	9404	Wagon	Tempra		5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH	前驱五门 Wagon。	READY
9405	9405	Sedan	Tempra		4	EU-FIAT-TEMPRA-SEDAN-01	HIGH	四门 Sedan。	READY
9406	9406	Hatchback	Vectra A CC		5	EU-OPEL-VECTRA-A-CC-FACELIFT-HATCHBACK-01	HIGH	改款后五门 Hatchback。	READY
9409	9409	Hatchback	Fabia II	5J	5	EU-SKODA-FABIA-II-5J-HATCHBACK-5D-FACELIFT-01	HIGH	改款后五门 Hatchback。	READY
9410	9410	Wagon	Fabia II	5J	5	EU-SKODA-FABIA-II-5J-WAGON-5D-FACELIFT-01	HIGH	改款后五门 Wagon。	READY
9412	9412	Hatchback	Streetwise		5	EU-ROVER-STREETWISE-HATCHBACK-5D-01	HIGH	1.8 版本仅对应五门车身。	READY
9413_3dr	9413	Hatchback	Rover 25	RF	3	EU-ROVER-25-RF-HATCHBACK-3D-01	MEDIUM	三门物理分支。	READY
9413_5dr	9413	Hatchback	Rover 25	RF	5	EU-ROVER-25-RF-HATCHBACK-5D-01	MEDIUM	五门物理分支。	READY
9419	9419	Convertible	911 996	996	2	EU-PORSCHE-911-996-CONVERTIBLE-CARRERA-01	HIGH	996 Carrera 双门敞篷车身。	READY
9420	9420	Sedan	Sonata IV	EF	4	EU-HYUNDAI-SONATA-IV-EF-SEDAN-4D-01	HIGH	EF 四门 Sedan。	READY
9421_prefl	9421	Sedan	S80 I	P2	4	EU-VOLVO-S80-I-P2-SEDAN-4D-PREFL-01	HIGH	改款前四门车身。	READY
9421_facelift	9421	Sedan	S80 I	P2	4	EU-VOLVO-S80-I-P2-SEDAN-4D-FACELIFT-01	HIGH	改款后四门车身。	READY
9422	9422	Sedan	S80 I	P2	4	EU-VOLVO-S80-I-P2-SEDAN-4D-PREFL-01	HIGH	T6 对应改款前车身。	READY
9423_prefl	9423	Convertible	Spider 916	916	2	EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-PREFL-01	HIGH	改款前 Spider。	READY
9423_facelift	9423	Convertible	Spider 916	916	2	EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-FACELIFT-01	HIGH	改款后 Spider。	READY
9424	9424	Convertible	Spider 916	916	2	EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-PREFL-01	HIGH	改款前 Spider。	READY
9425_prefl	9425	Convertible	Spider 916	916	2	EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-PREFL-01	HIGH	改款前 Spider。	READY
9425_facelift	9425	Convertible	Spider 916	916	2	EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-FACELIFT-01	HIGH	改款后 Spider。	READY
9426	9426	Sedan	Arnage I		4	EU-BENTLEY-ARNAGE-I-SEDAN-4D-01	HIGH	四门 Sedan。	READY
9427	9427	Coupe	GTV 916	916	2	EU-ALFA-ROMEO-GTV-916-COUPE-PREFL-01	HIGH	改款前 Coupe。	READY
9429	9429	Convertible	MX-5 II	NB	2	EU-MAZDA-MX-5-II-NB-CONVERTIBLE-1-6-01	HIGH	NB 1.6 双门 Roadster。	READY
9430	9430	Convertible	MX-5 II	NB	2	EU-MAZDA-MX-5-II-NB-CONVERTIBLE-1-8-01	HIGH	NB 1.8 双门 Roadster。	READY
9431	9431	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT98-STD-01	HIGH	1998 年改款标准车身。	READY
9432	9432	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT98-STD-01	HIGH	1998 年改款标准车身。	READY
9433	9433	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT98-STD-01	HIGH	1998 年改款标准车身。	READY
9436_pickup	9436	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	MEDIUM	标准货斗分支。	READY
9436_chassis_long	9436	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	MEDIUM	长底盘分支。	READY
9437_pickup	9437	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	MEDIUM	标准货斗分支。	READY
9437_chassis_long	9437	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	MEDIUM	长底盘分支。	READY
9438_pickup	9438	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	MEDIUM	标准货斗分支。	READY
9438_chassis_long	9438	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	MEDIUM	长底盘分支。	READY
9439_pickup	9439	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	MEDIUM	标准货斗分支。	READY
9439_chassis_long	9439	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	MEDIUM	长底盘分支。	READY
9441	9441	Hatchback	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-5D-01	HIGH	GD 五门 Hatchback。	READY
9445_prefl	9445	Sedan	Camry VII	XV50	4	EU-TOYOTA-CAMRY-VII-XV50-SEDAN-4D-PREFL-01	HIGH	改款前四门车身。	READY
9445_facelift	9445	Sedan	Camry VII	XV50	4	EU-TOYOTA-CAMRY-VII-XV50-SEDAN-4D-FACELIFT-01	HIGH	2014 年改款四门车身。	READY
9446_prefl	9446	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-PREFL-01	HIGH	改款前车身。	READY
9446_facelift	9446	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-FACELIFT-01	HIGH	2013 年改款车身。	READY
9447	9447	MPV	Freemont		5	EU-FIAT-FREEMONT-MPV-5D-01	HIGH	五门 MPV。	READY
9448_pickup	9448	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	MEDIUM	标准货斗分支。	READY
9448_chassis_long	9448	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	MEDIUM	长底盘分支。	READY
9449_pickup	9449	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	MEDIUM	标准货斗分支。	READY
9449_chassis_long	9449	Pickup	Porter I		2	EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	MEDIUM	长底盘分支。	READY
9450	9450	Van	Porter I	SS	5	EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	2011 Euro 5 封闭式五门车身。	READY
9451	9451	Van	Porter I	SS	5	EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	2011 Euro 5 封闭式五门车身。	READY
9452	9452	Van	Porter I	SS	5	EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	2011 Euro 5 封闭式五门车身。	READY
9453	9453	Van	Porter I	SS	5	EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	2011 Euro 5 封闭式五门车身。	READY
9454	9454	Van	Porter I	SS	5	EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	2011 Euro 5 封闭式五门车身。	READY
9455	9455	Hatchback	Rover 45	RT	5	EU-ROVER-45-RT-HATCHBACK-5D-01	HIGH	RT 五门 Hatchback。	READY
9456	9456	Sedan	Rover 45	RT	4	EU-ROVER-45-RT-SEDAN-4D-01	HIGH	RT 四门 Sedan。	READY
9457	9457	Van	Porter I	SS	5	EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	2011 Euro 5 封闭式五门车身。	READY
9458	9458	MPV	Porter I	SS	5	EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	2011 Euro 5 玻璃客运五门车身。	READY
9460	9460	Sedan	LS I	DEW98	4	EU-LINCOLN-LS-I-DEW98-SEDAN-4D-PREFL-01	HIGH	早期 V8 四门车身。	READY
9461	9461	MPV	Porter I	SS	5	EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	2011 Euro 5 玻璃客运五门车身。	READY
9462_prefl	9462	Sedan	S80 I	P2	4	EU-VOLVO-S80-I-P2-SEDAN-4D-PREFL-01	HIGH	改款前四门车身。	READY
9462_facelift	9462	Sedan	S80 I	P2	4	EU-VOLVO-S80-I-P2-SEDAN-4D-FACELIFT-01	HIGH	改款后四门车身。	READY
9463_prefl	9463	Sedan	S80 I	P2	4	EU-VOLVO-S80-I-P2-SEDAN-4D-PREFL-01	HIGH	改款前四门车身。	READY
9463_facelift	9463	Sedan	S80 I	P2	4	EU-VOLVO-S80-I-P2-SEDAN-4D-FACELIFT-01	HIGH	改款后四门车身。	READY
9464	9464	Sedan	S80 I	P2	4	EU-VOLVO-S80-I-P2-SEDAN-4D-PREFL-01	HIGH	2.5 TDI 对应改款前车身。	READY
9465_3dr	9465	Hatchback	206 I		3	EU-PEUGEOT-206-I-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
9465_5dr	9465	Hatchback	206 I		5	EU-PEUGEOT-206-I-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
