DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	3958	1700	1450	Auto-Data Fiat Tipo 160 1.4 71 Hp	https://www.auto-data.net/en/fiat-tipo-160-1.4-71hp-7067
EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	3958	1700	1450	Auto-Data Fiat Tipo 160 2.0 i.e. 16V Sport 160.EF	https://www.auto-data.net/en/fiat-tipo-160-2.0-i.e.-16v-sport-160.ef-139hp-7088
EU-FIAT-TIPO-160-HATCHBACK-3D-H1445-01	3958	1700	1445	Automobile-Catalog 1995 Fiat Tipo 1.8 i.e. GT	https://www.automobile-catalog.com/car/1995/718745/fiat_tipo_1_8_i_e__gt.html
EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	3958	1700	1445	Automobile-Catalog 1990 Fiat Tipo 1.6 i.e. AGT	https://www.automobile-catalog.com/car/1990/718055/fiat_tipo_1_6_i_e__agt.html
EU-FIAT-REGATA-138-SEDAN-01	4260	1650	1410	Auto-Data Fiat Regata 138 generation	https://www.auto-data.net/en/fiat-regata-138-generation-1604
EU-FIAT-REGATA-WEEKEND-WAGON-01	4267	1650	1450	Auto-Data Fiat Regata Weekend generation	https://www.auto-data.net/en/fiat-regata-weekend-generation-1605
EU-FIAT-131-S1-MIRAFIORI-SEDAN-2D-STD-01	4238	1632	1400	Automobile-Catalog Fiat 131 Series I Mirafiori 2-Door range	https://www.automobile-catalog.com/make/fiat/131_mirafiori/131_series_i_mirafiori_2p/1974.html
EU-FIAT-131-S1-MIRAFIORI-SEDAN-4D-STD-01	4238	1632	1400	Automobile-Catalog Fiat 131 Series I Mirafiori 4-Door range; Automobile-Catalog Fiat 131 Mirafiori 1300 low compression	https://www.automobile-catalog.com/make/fiat/131_mirafiori/131_series_i_mirafiori_sedan/1975.html; https://www.automobile-catalog.com/car/1975/712295/fiat_131_mirafiori_1300_low_compr_.html
EU-FIAT-131-S2-MIRAFIORI-SEDAN-2D-STD-01	4264	1651	1381	Automobile-Catalog Fiat 131 Series II Mirafiori 2-Door range; Automobile-Catalog 1979 Fiat 131 Mirafiori L 1300 2 Porte	https://www.automobile-catalog.com/make/fiat/131_mirafiori/131_series_ii_mirafiori_2p/1980.html; https://www.automobile-catalog.com/car/1979/2067470/fiat_131_mirafiori_l_1300_2_porte.html
EU-FIAT-131-S2-MIRAFIORI-SEDAN-4D-STD-01	4264	1651	1381	Automobile-Catalog Fiat 131 Series II Mirafiori 4-Door range; Automobile-Catalog 1979 Fiat 131 Mirafiori CL 1300	https://www.automobile-catalog.com/make/fiat/131_mirafiori/131_series_ii_mirafiori_sedan/1980.html; https://www.automobile-catalog.com/car/1979/28460/fiat_131_mirafiori_cl_1300.html
EU-HYUNDAI-IX20-JC-MPV-PREFL-01	4100	1765	1600	Auto-Data Hyundai ix20 pre-facelift generation	https://www.auto-data.net/en/hyundai-ix20-generation-7098
EU-HYUNDAI-IX20-JC-MPV-FACELIFT-01	4115	1765	1600	Hyundai Motor Europe ix20 facelift official technical specifications	https://www.hyundai.news/newsroom/dam/eu/press-kits/20150315_ix20/20150320_technical_data_ix20.pdf
EU-FIAT-131-S2-SUPERMIRAFIORI-SEDAN-4D-01	4231	1651	1381	Automobile-Catalog Fiat 131 Series 2 Supermirafiori 1300/1600 TC and Diesel 2500 Super	https://www.automobile-catalog.com/car/1979/712625/fiat_131_supermirafiori_1300.html; https://www.automobile-catalog.com/car/1979/32870/fiat_131_supermirafiori_1600.html; https://www.automobile-catalog.com/car/1979/36710/fiat_131_diesel_2500_super.html
EU-FIAT-131-S3-SEDAN-2D-MIRAFIORI-01	4264	1650	1400	Auto-Data Fiat 131 1.4 Mirafiori 70 Hp	https://www.auto-data.net/en/fiat-131-1.4-mirafiori-70hp-7092
EU-FIAT-131-S3-MIRAFIORI-CL-SEDAN-4D-01	4264	1645	1411	Automobile-Catalog 1982 Fiat 131 Series III Mirafiori 4-Door range; Autotecnica Fiat 131 third series technical dimensions	https://www.automobile-catalog.com/make/fiat/131_mirafiori/131_series_iii_mirafiori_sedan/1982.html; https://www.autotecnica.org/fiat-131-terza-serie-indimenticabile/
EU-FIAT-131-S3-SUPERMIRAFIORI-SEDAN-4D-01	4231	1645	1405	Automobile-Catalog Fiat 131 Series 3 Supermirafiori 1600/2000 TC and Diesel Super 2500	https://www.automobile-catalog.com/car/1982/713105/fiat_131_supermirafiori_1600_tc.html; https://www.automobile-catalog.com/car/1982/713135/fiat_131_supermirafiori_2000_tc.html; https://www.automobile-catalog.com/car/1982/713060/fiat_131_diesel_super_2500.html
EU-FIAT-131-S2-SEDAN-2D-RACING-01	4231	1663	1400	Auto-Data Fiat 131 2.0 Racing 115 Hp	https://www.auto-data.net/en/fiat-131-2.0-racing-115hp-7100
EU-FIAT-131-PANORAMA-WAGON-5D-S3-01	4264	1650	1400	Auto-Data Fiat 131 Familiare/Panorama 1.6 Mirafiori 85 Hp	https://www.auto-data.net/en/fiat-131-familiare-panorama-1.6-mirafiori-85hp-7106
EU-FIAT-132-S3-SEDAN-4D-2000-01	4404	1641	1425	Autoevolution Fiat 132 specifications	https://www.autoevolution.com/cars/fiat-132-1974.html
EU-FIAT-ARGENTA-132A-SEDAN-01	4449	1650	1420	Automobile-Catalog 1982 Fiat Argenta 2000 Iniezione; Auto-Specifikacio Fiat Argenta 2500 Diesel	https://www.automobile-catalog.com/car/1982/716645/fiat_argenta_2000_iniezione.html; https://www.auto-specifikacio.hu/fiat-argenta-2500-diesel-auto-muszaki-adatok/
EU-FIAT-X1-9-128-AS-TARGA-01	3970	1570	1180	Auto-Data Fiat X 1/9 128 AS 1.3 73 Hp; Auto-Data Fiat X 1/9 128 AS 1.5 Five Speed 85 Hp	https://www.auto-data.net/en/fiat-x-1-9-128-as-1.3-73hp-7266; https://www.auto-data.net/en/fiat-x-1-9-128-as-1.5-five-speed-85hp-7268
EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-LOWTRIM-01	3644	1548	1425	Automobile-Catalog 1988 Fiat Uno 45 Sting; Automobile-Catalog 1986 Fiat Uno 45 Fire	https://www.automobile-catalog.com/car/1988/715955/fiat_uno_45_sting.html; https://www.automobile-catalog.com/car/1986/53330/fiat_uno_45_fire.html
EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	3689	1558	1420	Automobile-Catalog 1990 Fiat Uno 45 S Europe	https://www.automobile-catalog.com/car/1990/716135/fiat_uno_45_s.html
EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-LOWTRIM-01	3644	1548	1425	Automobile-Catalog 1986 Fiat Uno 45 Fire	https://www.automobile-catalog.com/car/1986/53330/fiat_uno_45_fire.html
EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	3689	1558	1420	Automobile-Catalog 1990 Fiat Uno 45 S Europe	https://www.automobile-catalog.com/car/1990/716135/fiat_uno_45_s.html
EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	3644	1555	1425	Automobile-Catalog 1986 Fiat Uno 60 S Europe	https://www.automobile-catalog.com/car/1986/25655/fiat_uno_60_s.html
EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	3644	1555	1425	Automobile-Catalog 1986 Fiat Uno 60 S Europe	https://www.automobile-catalog.com/car/1986/25655/fiat_uno_60_s.html
EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-TURBO-01	3644	1560	1370	Automobile-Catalog 1986 Fiat Uno Turbo i.e. Europe; Stellantis Heritage Fiat Uno Turbo i.e.	https://www.automobile-catalog.com/car/1986/715940/fiat_uno_turbo_i_e_.html; https://www.stellantisheritage.com/en-uk/heritage/news/fiat-uno-turbo-ie
EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-DIESEL-H1432-01	3644	1555	1432	Automobile-Catalog 1988 Fiat Uno D Europe	https://www.automobile-catalog.com/car/1988/25850/fiat_uno_d.html
EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-DIESEL-H1432-01	3644	1555	1432	Automobile-Catalog 1988 Fiat Uno D Europe	https://www.automobile-catalog.com/car/1988/25850/fiat_uno_d.html
EU-LANCIA-A112-SERIES-5-HATCHBACK-3D-01	3228	1480	1360	Automobile-Catalog 1981 Autobianchi A-112 Junior Series 5	https://www.automobile-catalog.com/car/1981/168680/autobianchi_a-112_junior.html
EU-LANCIA-A112-SERIES-6-HATCHBACK-3D-01	3268	1480	1360	Automobile-Catalog 1984 Autobianchi A-112 Junior; Automobile-Catalog 1984 Autobianchi A-112 LX	https://www.automobile-catalog.com/car/1984/168740/autobianchi_a-112_junior.html; https://www.automobile-catalog.com/car/1984/168770/autobianchi_a-112_lx.html
EU-LANCIA-Y10-156-S1-HATCHBACK-3D-STD-01	3392	1507	1423	Automobile-Catalog 1987 Lancia Y10 Fire LX	https://www.automobile-catalog.com/car/1987/1380920/lancia_y10_fire_lx.html
EU-LANCIA-Y10-156-S2-HATCHBACK-3D-STD-01	3392	1507	1440	Automobile-Catalog 1990 Lancia Y10 Fire 1.0	https://www.automobile-catalog.com/car/1990/1381070/lancia_y10_fire_1_0.html
EU-LANCIA-Y10-156-S1-HATCHBACK-3D-13IE-01	3392	1507	1424	Automobile-Catalog 1989 Lancia Y10 1.3 i.e. catalyst	https://www.automobile-catalog.com/car/1989/1380965/lancia_y10_1_3_i_e__cat.html
EU-LANCIA-Y10-156-S2-HATCHBACK-3D-13IE-01	3392	1507	1450	Automobile-Catalog 1989 Lancia Y10 GT i.e.	https://www.automobile-catalog.com/car/1989/1381130/lancia_y10_gt_i_e_.html
EU-LANCIA-Y10-156-S3-HATCHBACK-3D-STD-01	3423	1507	1440	Automobile-Catalog 1993 Lancia Y10 1.1 Elite; Automobile-Catalog 1994 Lancia Y10 1.3 Elite	https://www.automobile-catalog.com/car/1993/1381400/lancia_y10_1_1_elite.html; https://www.automobile-catalog.com/car/1994/1381430/lancia_y10_1_3_elite.html
EU-LANCIA-Y10-156-S3-HATCHBACK-3D-4WD-01	3423	1507	1460	Automobile-Catalog 1994 Lancia Y10 4WD	https://www.automobile-catalog.com/car/1994/1381445/lancia_y10_4wd.html
EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-TURBO-01	3689	1558	1405	Automobile-Catalog 1990 Fiat Uno Turbo i.e. Europe; Automobile-Catalog 1992 Fiat Uno Turbo i.e. Europe	https://www.automobile-catalog.com/car/1990/716405/fiat_uno_turbo_i_e_.html; https://www.automobile-catalog.com/car/1992/716525/fiat_uno_turbo_i_e_.html
EU-LANCIA-TREVI-828-SEDAN-01	4355	1706	1400	Auto-Data Lancia Trevi 828 2.0 i.e. 122 Hp	https://www.auto-data.net/en/lancia-trevi-828-2.0-i.e-122hp-automatic-45737
EU-LANCIA-BETA-HPE-828-BF-HATCHBACK-3D-01	4285	1650	1310	EncyCARpedia 1984 Lancia HPE 2000 i.e.; Stellantis Heritage Lancia Beta HPE	https://www.encycarpedia.com/lancia/84-hpe-2000-i-e-estate; https://www.stellantisheritage.com/en-uk/heritage/stories/lancia-beta-hpe
EU-LANCIA-PRISMA-831-AB-SEDAN-01	4180	1620	1385	Auto-Data Lancia Prisma 831 AB generation	https://www.auto-data.net/en/lancia-prisma-831-ab-generation-1164
EU-LANCIA-DELTA-I-831-HATCHBACK-PREFL-01	3885	1620	1380	Auto-Data Lancia Delta I 831 1300 1.3 75 Hp	https://www.auto-data.net/en/lancia-delta-i-831-1300-1.3-75hp-5061
EU-LANCIA-DELTA-I-831-HATCHBACK-FL1982-01	3895	1620	1380	Auto-Data Lancia Delta I 831 facelift 1982 HF Turbo 1.6 130 Hp	https://www.auto-data.net/en/lancia-delta-i-831-facelift-1982-hf-turbo-1.6-130hp-5067
EU-LANCIA-DELTA-I-831-HATCHBACK-FL1986-01	3895	1620	1380	Auto-Data Lancia Delta I 831 facelift 1986 1.6 GT i.e. 90 Hp	https://www.auto-data.net/en/lancia-delta-i-831-facelift-1986-1.6-gt-i.e.-90hp-5065
EU-LANCIA-DELTA-I-831-HATCHBACK-FL1986-HF-TURBO-01	3895	1620	1355	Auto-Data Lancia Delta I 831 facelift 1986 HF Turbo 1.6 132 Hp	https://www.auto-data.net/en/lancia-delta-i-831-facelift-1986-hf-turbo-1.6-132hp-5068
