id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4277	4277	Sedan	Civic V		4	EU-HONDA-CIVIC-V-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
4278	4278	Hatchback	Concerto Hatch	HW	5	EU-HONDA-CONCERTO-HW-HATCHBACK-5D-01	HIGH	HW五门掀背外廓。	READY
4279	4279	Hatchback	Concerto Hatch	HW	5	EU-HONDA-CONCERTO-HW-HATCHBACK-5D-01	HIGH	HW五门掀背外廓。	READY
4280	4280	Hatchback	Concerto Hatch	HW	5	EU-HONDA-CONCERTO-HW-HATCHBACK-5D-01	HIGH	HW五门掀背外廓。	READY
4281	4281	Sedan	Accord V	CC7	4	EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	HIGH	CC7四门轿车外廓。	READY
4282	4282	Sedan	Accord V	CC7	4	EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	HIGH	CC7四门轿车外廓。	READY
4283	4283	Sedan	Accord V	CC7	4	EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	HIGH	CC7四门轿车外廓。	READY
4284	4284	Wagon	Accord IV Wagon		5	EU-HONDA-ACCORD-IV-WAGON-5D-01	MEDIUM	五门旅行车外廓。	READY
4285	4285	Coupe	280ZX S130	HGS130	3	EU-NISSAN-280ZX-S130-COUPE-3D-01	HIGH	HGS130三门2+2轿跑外廓。	READY
4286	4286	Hatchback	Civic V Fastback		5	EU-HONDA-CIVIC-V-FASTBACK-5D-01	HIGH	五门Fastback外廓。	READY
4287	4287	Coupe	280ZX S130	HGS130	3	EU-NISSAN-280ZX-S130-COUPE-3D-01	HIGH	HGS130三门2+2轿跑外廓。	READY
4288	4288	Hatchback	Civic V Fastback		5	EU-HONDA-CIVIC-V-FASTBACK-5D-01	HIGH	五门Fastback外廓。	READY
4289	4289	Hatchback	Civic V Fastback		5	EU-HONDA-CIVIC-V-FASTBACK-5D-01	HIGH	五门Fastback外廓。	READY
4290	4290	Coupe	280ZX S130	HGS130	3	EU-NISSAN-280ZX-S130-COUPE-3D-01	HIGH	HGS130三门2+2轿跑外廓。	READY
4291	4291	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-5D-01	HIGH	五门Fastback外廓。	READY
4292	4292	Coupe	Civic V Coupe		2	EU-HONDA-CIVIC-V-COUPE-2D-01	HIGH	双门轿跑外廓。	READY
4293	4293	Coupe	Civic V Coupe		2	EU-HONDA-CIVIC-V-COUPE-2D-01	HIGH	双门轿跑外廓。	READY
4294	4294	Targa	300ZX Z31	Z31	2	EU-NISSAN-300ZX-Z31-COUPE-2D-01	HIGH	Z31双门Targa外廓。	READY
4295	4295	Coupe	Accord V Coupe	CD7	2	EU-HONDA-ACCORD-V-CD7-COUPE-2D-01	HIGH	CD7双门轿跑外廓。	READY
4296	4296	Wagon	Accord V Wagon	CE2	5	EU-HONDA-ACCORD-V-CE-WAGON-5D-01	HIGH	CE2五门旅行车外廓。	READY
4297	4297	Wagon	Accord V Wagon	CE1	5	EU-HONDA-ACCORD-V-CE-WAGON-5D-01	HIGH	CE1五门旅行车外廓。	READY
4298	4298	Targa	300ZX Z31	Z31	2	EU-NISSAN-300ZX-Z31-COUPE-2D-01	HIGH	Z31双门Targa外廓。	READY
4299	4299	Coupe	300ZX Z32	Z32	2	EU-NISSAN-300ZX-Z32-COUPE-2D-01	HIGH	Z32双门轿跑外廓。	READY
4300	4300	Coupe	300ZX Z32	Z32	2	EU-NISSAN-300ZX-Z32-COUPE-2D-01	HIGH	Z32双门轿跑外廓。	READY
4301	4301	Coupe	100NX B13	B13	2	EU-NISSAN-100NX-B13-COUPE-2D-01	HIGH	B13双门轿跑外廓。	READY
4302	4302	Coupe	100NX B13	B13	2	EU-NISSAN-100NX-B13-COUPE-2D-01	HIGH	B13双门轿跑外廓。	READY
4303	4303	Coupe	Silvia S12	S12	2	EU-NISSAN-SILVIA-S12-COUPE-2D-01	HIGH	S12双门轿跑外廓。	READY
4304	4304	Coupe	200SX S13	S13	2	EU-NISSAN-200SX-S13-COUPE-2D-01	HIGH	S13双门轿跑外廓。	READY
4305	4305	MPV	Serena C23M	C23M	4	EU-NISSAN-SERENA-C23M-MPV-4D-01	HIGH	C23M四门MPV标准外廓。	READY
4306	4306	MPV	Serena C23M	C23M	4	EU-NISSAN-SERENA-C23M-MPV-4D-01	HIGH	C23M四门MPV标准外廓。	READY
4307	4307	MPV	Serena C23M	C23M	4	EU-NISSAN-SERENA-C23M-MPV-4D-02	HIGH	C23M四门MPV另一高度外廓。	READY
4308	4308	MPV	Serena C23M	C23M	4	EU-NISSAN-SERENA-C23M-MPV-4D-01	HIGH	C23M四门MPV标准外廓。	READY
4309_prefl	4309	Coupe	NSX I pre-facelift	NA1	2	EU-HONDA-NSX-I-NA1-COUPE-2D-PREFL-01	HIGH	NA1自动挡，2002改款前外廓。	READY
4309_facelift	4309	Coupe	NSX I facelift 2002	NA1	2	EU-HONDA-NSX-I-NA1-COUPE-2D-FACELIFT-01	HIGH	NA1 F-matic，2002改款后外廓。	READY
4310	4310	Coupe	NSX I pre-facelift	NA1	2	EU-HONDA-NSX-I-NA1-COUPE-2D-PREFL-01	HIGH	NA1 3.0手动挡命中改款前外廓。	READY
4311	4311	Coupe	100NX B13	B13	2	EU-NISSAN-100NX-B13-COUPE-2D-01	HIGH	B13双门轿跑外廓。	READY
4312	4312	MPV	Urvan III	E24	4	EU-NISSAN-URVAN-E24-MPV-4D-01	MEDIUM	E24四门乘用Bus外廓。	READY
4313	4313	MPV	Urvan III	E24	4	EU-NISSAN-URVAN-E24-MPV-4D-01	MEDIUM	E24四门乘用Bus外廓。	READY
4314_3dr	4314	SUV	Terrano II	R20	3	EU-NISSAN-TERRANO-II-R20-SUV-3D-01	HIGH	R20三门短车身外廓。	READY
4314_5dr	4314	SUV	Terrano II	R20	5	EU-NISSAN-TERRANO-II-R20-SUV-5D-01	HIGH	R20五门长车身外廓。	READY
4315_3dr	4315	SUV	Terrano II	R20	3	EU-NISSAN-TERRANO-II-R20-SUV-3D-01	HIGH	R20三门短车身外廓。	READY
4315_5dr	4315	SUV	Terrano II	R20	5	EU-NISSAN-TERRANO-II-R20-SUV-5D-01	HIGH	R20五门长车身外廓。	READY
4316_3dr	4316	SUV	Terrano I	WD21	3	EU-NISSAN-TERRANO-I-WD21-SUV-3D-01	MEDIUM	WD21三门物理分支。	READY
4316_5dr	4316	SUV	Terrano I	WD21	5	EU-NISSAN-TERRANO-I-WD21-SUV-5D-01	MEDIUM	WD21五门物理分支。	READY
4317_3dr	4317	SUV	Terrano I	WD21	3	EU-NISSAN-TERRANO-I-WD21-SUV-3D-01	MEDIUM	WD21三门物理分支。	READY
4317_5dr	4317	SUV	Terrano I	WD21	5	EU-NISSAN-TERRANO-I-WD21-SUV-5D-01	MEDIUM	WD21五门物理分支。	READY
4318	4318	SUV	Patrol III/1	W160	5	EU-NISSAN-PATROL-III-W160-SUV-5D-01	HIGH	W160五门Station Wagon外廓。	READY
4319	4319	SUV	Patrol III/1	K160	3	EU-NISSAN-PATROL-III-K160-SUV-3D-01	HIGH	K160三门Hardtop外廓。	READY
4320	4320	SUV	Patrol III/1	K160	3	EU-NISSAN-PATROL-III-K160-SUV-3D-01	HIGH	K160三门Hardtop外廓。	READY
4321	4321	SUV	Patrol III/1	W160	5	EU-NISSAN-PATROL-III-W160-SUV-5D-01	HIGH	W160五门Station Wagon外廓。	READY
4322	4322	SUV	Patrol III/1	K160	3	EU-NISSAN-PATROL-III-K160-SUV-3D-01	HIGH	K160三门Hardtop外廓。	READY
4323	4323	SUV	Patrol III/1	W160	5	EU-NISSAN-PATROL-III-W160-SUV-5D-01	HIGH	W160五门Station Wagon外廓。	READY
4324	4324	SUV	Patrol III/1	K160	3	EU-NISSAN-PATROL-III-K160-SUV-3D-01	HIGH	K160三门Hardtop外廓。	READY
4325	4325	SUV	Patrol III/2	W260	5	EU-NISSAN-PATROL-III-W260-SUV-5D-01	MEDIUM	W260五门Station Wagon外廓。	READY
4326_3dr	4326	SUV	Patrol IV GR	Y60	3	EU-NISSAN-PATROL-IV-Y60-SUV-3D-01	HIGH	Y60三门Hardtop物理分支。	READY
4326_5dr	4326	SUV	Patrol IV GR	Y60	5	EU-NISSAN-PATROL-IV-Y60-SUV-5D-01	HIGH	Y60五门Station Wagon物理分支。	READY
4327	4327	MPV	Prairie M10	M10	5	EU-NISSAN-PRAIRIE-M10-MPV-5D-01	HIGH	M10前驱五门MPV外廓。	READY
4328	4328	MPV	Prairie M10	M10	5	EU-NISSAN-PRAIRIE-M10-MPV-5D-01	HIGH	M10前驱五门MPV外廓。	READY
4329	4329	MPV	Prairie M10	NM10	5	EU-NISSAN-PRAIRIE-NM10-MPV-5D-01	HIGH	NM10四驱五门MPV外廓。	READY
4330	4330	MPV	Prairie M11	M11	5	EU-NISSAN-PRAIRIE-M11-MPV-5D-01	HIGH	M11五门MPV外廓。	READY
4331	4331	MPV	Prairie M11	M11	5	EU-NISSAN-PRAIRIE-M11-MPV-5D-02	HIGH	M11另一外廓分支。	READY
4332	4332	MPV	Vanette I	C120	4	EU-NISSAN-VANETTE-C120-MPV-4D-01	HIGH	欧洲C120四门1.5乘用车外廓。	READY
4333	4333	MPV	Vanette II	C22	4	EU-NISSAN-VANETTE-C22-MPV-4D-01	HIGH	C22四门乘用车外廓。	READY
4334	4334	MPV	Vanette II	C22	4	EU-NISSAN-VANETTE-C22-MPV-4D-01	HIGH	C22四门乘用车外廓。	READY
4335	4335	MPV	Vanette II	C22	4	EU-NISSAN-VANETTE-C22-MPV-4D-01	HIGH	C22四门乘用车外廓。	READY
4337	4337	Wagon	Primera I	W10	5	EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	HIGH	W10五门旅行车外廓。	READY
