DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-GSA-BREAK-WAGON-5D-01	4143	1626	1349	Auto-Data	https://www.auto-data.net/en/citroen-gsa-break-a-1.3-65hp-14931
EU-CITROEN-VISA-PREFL-HATCHBACK-5D-01	3690	1530	1415	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/534140/citroen_visa.html
EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	3725	1526	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/534275/citroen_visa_11_e.html
EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	3810	1704	1530	Auto-Data	https://www.auto-data.net/en/lancia-ypsilon-843-facelift-2006-1.2-8v-69hp-47149
EU-CITROEN-VISA-GT-PHASE-I-HATCHBACK-5D-01	3690	1535	1408	Auto-Data	https://www.auto-data.net/en/citroen-visa-phase-i-14-gt-79hp-14915
EU-CITROEN-VISA-GT-PHASE-II-HATCHBACK-5D-01	3690	1530	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/55190/citroen_visa_gt.html
EU-CITROEN-VISA-GT-1984-FACELIFT-HATCHBACK-5D-01	3725	1526	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/534350/citroen_visa_gt.html
EU-CITROEN-VISA-GTI-105-HATCHBACK-5D-01	3725	1540	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/52970/citroen_visa_gti.html
EU-CITROEN-VISA-GTI-115-HATCHBACK-5D-01	3725	1600	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1449830/citroen_visa_gti_115ch.html
EU-CITROEN-VISA-DIESEL-HATCHBACK-5D-01	3725	1550	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/63830/citroen_visa_17_rd_5-speed.html
EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-14-01	4230	1650	1358	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/28325/citroen_bx.html
EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	4237	1682	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/539165/citroen_bx_16_trs_cat.html
EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	4230	1660	1358	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/50765/citroen_bx_19_gt.html
EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-4X4-01	4237	1682	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/62330/citroen_bx_4x4.html
EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	4399	1682	1431	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/539960/citroen_bx_break_19_rd.html
EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	4399	1682	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/539630/citroen_bx_break_19_tzs.html
EU-CITROEN-BX-I-PHASE-I-BREAK-WAGON-5D-01	4399	1660	1431	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/54530/citroen_bx_break_19_rd.html
EU-CITROEN-CX-I-SEDAN-4D-01	4659	1734	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/532730/citroen_cx_2000_reflex.html
EU-CITROEN-CX-I-1982-FACELIFT-SEDAN-4D-01	4659	1770	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/533090/citroen_cx_25_d.html
EU-CITROEN-CX-II-SEDAN-4D-01	4650	1770	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/540065/citroen_cx_25_gti.html
EU-CITROEN-CX-I-GTI-SEDAN-4D-01	4659	1755	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/532910/citroen_cx_2400_gti.html
EU-CITROEN-CX-I-BREAK-WAGON-5D-01	4922	1734	1465	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/38840/citroen_cx_break_2000_confort.html
EU-CITROEN-CX-I-BREAK-1982-FACELIFT-WAGON-5D-01	4930	1770	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/540170/citroen_cx_break_25_rd_5-speed.html
EU-CITROEN-CX-II-BREAK-WAGON-5D-01	4930	1770	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/540080/citroen_cx_break_25_tri.html
EU-CITROEN-C25-MINIBUS-SWB-LOWROOF-01	4759	1965	2096	France Galerie;Citroën C25 workshop manual	https://www.france-galerie.com/content/32-dimensions-citroen;https://www.scribd.com/document/806058588/Citroen-C25-Fiat-Ducato-Talbot-Express
EU-CITROEN-C25-MINIBUS-4X4-SWB-LOWROOF-01	4759	1965	2096	La Centrale;France Galerie;Citroën C25 workshop manual	https://www.lacentrale.fr/fiche-technique-voiture-citroen-c25-d%2B1400%2Bcourt%2B4x4-1992.html;https://www.france-galerie.com/content/32-dimensions-citroen;https://www.scribd.com/document/806058588/Citroen-C25-Fiat-Ducato-Talbot-Express
EU-CITROEN-C25-MINIBUS-LWB-HIGHROOF-01	5489	1965	2420	Commercial Motor Archive;France Galerie;Citroën C25 workshop manual	https://archive.commercialmotor.com/article/17th-december-1987/14/citroen-gets-heavy-on-c25;https://www.france-galerie.com/content/32-dimensions-citroen;https://www.scribd.com/document/806058588/Citroen-C25-Fiat-Ducato-Talbot-Express
EU-CITROEN-C15-VAN-MPV-01	3995	1636	1801	Citroën Origins;Drom	https://www.citroenorigins.co.uk/en/cars/c15;https://www.drom.ru/catalog/citroen/c15/specs/dimensions/
