DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALFA-ROMEO-ALFASUD-III-TI-HATCHBACK-3D-01	3995	1616	1370	Automobile-Catalog Alfa Romeo Alfasud Ti 1.3 3-Porte	https://www.automobile-catalog.com/car/1981/143240/alfa_romeo_alfasud_ti_1_3_3-porte.html
EU-ALFA-ROMEO-SPRINT-902A-COUPE-QV-01	4024	1620	1295	Automobile-Catalog Alfa Romeo Sprint 1.5 Quadrifoglio Verde	https://www.automobile-catalog.com/car/1983/41660/alfa_romeo_sprint_1_5_quadrifoglio_verde.html
EU-ALFA-ROMEO-ALFASUD-904A-WAGON-01	3935	1590	1370	Auto-Data Alfa Romeo Alfasud Giardinetta 1.2	https://www.auto-data.net/en/alfa-romeo-alfasud-giardinetta-904-1.2-63hp-1343
EU-ALFA-ROMEO-ALFASUD-904B2-WAGON-01	3975	1590	1370	Automobile-Catalog Alfa Romeo Alfasud Giardinetta 1.3	https://www.automobile-catalog.com/car/1979/143135/alfa_romeo_alfasud_giardinietta_1_3.html
EU-ALFA-ROMEO-33-905-HATCHBACK-FWD-01	4015	1612	1303	Automobile-Catalog Alfa Romeo 33 1.5	https://www.automobile-catalog.com/car/1983/48725/alfa_romeo_33_1_5.html
EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-01	4015	1612	1345	Automobile-Catalog Alfa Romeo 33 1.5 4x4	https://www.automobile-catalog.com/car/1987/215045/alfa_romeo_33_1_5_4x4.html
EU-ALFA-ROMEO-33-905-WAGON-FWD-01	4142	1612	1345	Automobile-Catalog Alfa Romeo 33 1.5 Giardinetta	https://www.automobile-catalog.com/car/1986/215075/alfa_romeo_33_1_5_giardinietta.html
EU-ALFA-ROMEO-ALFA-6-119-SEDAN-FACELIFT-01	4679	1685	1395	Automobile-Catalog Alfa Romeo Alfa 6 2.5 Iniezione Quadrifoglio Oro	https://www.automobile-catalog.com/car/1985/49775/alfa_romeo_alfa_6_2_5_iniezione_quadrifoglio_oro.html
EU-ALFA-ROMEO-ALFA-6-119-SEDAN-PREFL-01	4760	1685	1395	Automobile-Catalog Alfa Romeo Alfa 6	https://www.automobile-catalog.com/car/1982/24500/alfa_romeo_alfa_6.html
EU-ALFA-ROMEO-33-907-HATCHBACK-4X4-01	4075	1614	1375	Automobile-Catalog Alfa Romeo 33 16V Permanent 4 Quadrifoglio Verde	https://www.automobile-catalog.com/car/1991/216875/alfa_romeo_33_1_7_ie_16v_permanent_4_quadrifoglio_verde_s.html
EU-ALFA-ROMEO-33-907-WAGON-4X4-01	4200	1614	1375	Automobile-Catalog Alfa Romeo 33 1.7 ie Sport Wagon 4x4	https://www.automobile-catalog.com/car/1992/217055/alfa_romeo_33_1_7_ie_sport_wagon_4x4.html
EU-AUDI-A7-C7-SPORTBACK-01	4969	1911	1420	Audi A7 Sportback official technical data	https://www.ausmotive.com/downloads/Audi/A7-Sportback-tech-data-Mar2011.pdf
EU-FIAT-500-110-SEDAN-01	2970	1320	1325	Automobile-Catalog Fiat 500 Economica	https://www.automobile-catalog.com/car/1958/708695/fiat_500_economica_standard.html
EU-FIAT-500-120-GIARDINIERA-WAGON-01	3185	1323	1354	Automobile-Catalog Fiat 500 Giardiniera	https://www.automobile-catalog.com/car/1960/708800/fiat_500_giardiniera.html
EU-FIAT-127-SERIES-I-HATCHBACK-3D-01	3595	1527	1380	Automobile-Catalog Fiat 127 Tre Porte	https://www.automobile-catalog.com/car/1972/711125/fiat_127_tre_porte.html
EU-FIAT-127-SERIES-II-HATCHBACK-3D-01	3645	1527	1380	Automobile-Catalog Fiat 127 900 CL 3P	https://www.automobile-catalog.com/car/1979/2067110/fiat_127_900_cl_3p_low_compr.html
EU-FIAT-127-SERIES-I-SPECIAL-HATCHBACK-3D-01	3635	1527	1380	Automobile-Catalog Fiat 127 Special 3 Porte 45PS	https://www.automobile-catalog.com/car/1974/711320/fiat_127_special_3_porte.html
EU-FIAT-127-SERIES-II-HATCHBACK-5D-01	3645	1527	1380	Automobile-Catalog Fiat 127 900 CL 5 Porte	https://www.automobile-catalog.com/car/1981/711455/fiat_127_c_5_porte.html
EU-FIAT-127-SERIES-III-HATCHBACK-3D-01	3711	1552	1370	Automobile-Catalog Fiat 127 1050 Super 3-door	https://www.automobile-catalog.com/car/1982/711530/fiat_127_super.html
EU-FIAT-127-SERIES-III-HATCHBACK-5D-01	3711	1552	1370	Automobile-Catalog Fiat 127 1050 Super 5 Porte	https://www.automobile-catalog.com/car/1982/711560/fiat_127_super_5_porte.html
EU-FIAT-127-UNIFICATA-HATCHBACK-3D-01	3745	1545	1405	Automobile-Catalog Fiat 127 1050	https://www.automobile-catalog.com/car/1984/711590/fiat_127_1050.html
EU-FIAT-127-SERIES-II-SPORT-HATCHBACK-3D-01	3645	1536	1380	Automobile-Catalog Fiat 127 Sport	https://www.automobile-catalog.com/car/1980/711425/fiat_127_sport.html
EU-FIAT-127-DIESEL-EARLY-HATCHBACK-3D-01	3745	1545	1410	Automobile-Catalog Fiat 127 D	https://www.automobile-catalog.com/car/1981/711500/fiat_127_d.html
EU-FIAT-127-PANORAMA-WAGON-01	3920	1545	1425	Automobile-Catalog Fiat 127 Panorama D	https://www.automobile-catalog.com/car/1981/711485/fiat_127_panorama_d.html
EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	3408	1494	1420	Automobile-Catalog Fiat Panda 750 L	https://www.automobile-catalog.com/car/1986/715055/fiat_panda_750_l_5-speed.html
EU-FIAT-PANDA-I-HATCHBACK-PREFL-01	3380	1460	1445	Automobile-Catalog Fiat Panda 45 Super	https://www.automobile-catalog.com/car/1986/28925/fiat_panda_45_super_5-speed.html
EU-FIAT-PANDA-I-PREFL-4X4-01	3390	1485	1470	Automobile-Catalog Fiat Panda 4x4	https://www.automobile-catalog.com/car/1984/49220/fiat_panda_4x4.html
EU-FIAT-PANDA-I-FACELIFT-4X4-01	3408	1500	1468	Automobile-Catalog Fiat Panda 1000 4x4	https://www.automobile-catalog.com/car/1991/31340/fiat_panda_1000_4x4.html
EU-HYUNDAI-IX20-JC-MPV-01	4100	1765	1600	Hyundai ix20 official brochure (archived)	https://autocatalogarchive.com/wp-content/uploads/2016/10/Hyundai-ix20-2012-UK.pdf
EU-FIAT-PANDA-I-FACELIFT-4X4-TREKKING-01	3408	1500	1485	Auto Bild Klassik Fiat Panda 4x4 Trekking	https://www.autobild.de/klassik/artikel/fiat-panda-4x4-trekking-1300570.html
EU-FIAT-126-EARLY-STANDARD-01	3054	1377	1335	Automobile-Catalog Fiat 126	https://www.automobile-catalog.com/car/1972/711065/fiat_126.html
EU-FIAT-126-650-ECONOMIC-01	3070	1377	1335	Automobile-Catalog Fiat 126 Economic	https://www.automobile-catalog.com/car/1981/711095/fiat_126.html
EU-FIAT-126-650-PERSONAL-01	3129	1382	1335	Automobile-Catalog Fiat 126 Personal	https://www.automobile-catalog.com/car/1977/711080/fiat_126_personal.html
EU-FIAT-126-650-FACELIFT-01	3109	1377	1335	Automobile-Catalog Fiat 126 facelift	https://www.automobile-catalog.com/car/1985/2066855/fiat_126.html
EU-FIAT-126-BIS-HATCHBACK-01	3107	1377	1343	Automobile-Catalog Fiat 126 BIS	https://www.automobile-catalog.com/car/1987/717935/fiat_126_bis.html
EU-FIAT-124-SPORT-SPIDER-I-CONVERTIBLE-01	3971	1613	1250	Automobile-Catalog Fiat 124 Sport Spider 1400	https://www.automobile-catalog.com/car/1968/709790/fiat_124_sport_spider_1400.html
