DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-GRANADA-II-SEDAN-4D-01	4633	1791	1416	Motor-Car Ford Granada Mk II	https://motor-car.net/ford-eu/item/11112-granada-mk-ii-1977-85
EU-TOYOTA-RAV4-III-ACA31W-SUV-PREFL-STANDARD-01	4335	1815	1685	Toyota RAV4 official history	https://global.toyota/en/detail/257506
EU-TOYOTA-RAV4-III-ACA31W-SUV-PREFL-SPORT-01	4335	1855	1685	Toyota RAV4 Sport vehicle catalog	https://toyota.jp/ucar/catalog/brand-TOYOTA/car-RAV4/200511/10030650/
EU-TOYOTA-RAV4-III-ACA31W-SUV-FACELIFT-STYLE-01	4335	1815	1685	GAZOO Toyota RAV4 Style catalog	https://gazoo.com/catalog/maker/TOYOTA/RAV4/200511/10068788/
EU-TOYOTA-RAV4-III-ACA31W-SUV-FACELIFT-X-01	4365	1815	1685	GAZOO Toyota RAV4 X catalog	https://gazoo.com/catalog/maker/TOYOTA/RAV4/200511/10068806/
EU-TOYOTA-RAV4-III-ACA31W-SUV-FACELIFT-SPORT-01	4365	1855	1685	GAZOO Toyota RAV4 Sport catalog	https://gazoo.com/catalog/maker/TOYOTA/RAV4/200511/10068803/
EU-CATERHAM-SEVEN-CF-CONVERTIBLE-R500-01	3100	1575	800	UltimateSpecs Caterham Seven Superlight R500	https://www.ultimatespecs.com/car-specs/Caterham/33398/Caterham-7-Seven-Superlight-R-500.html
EU-AUDI-A6-C4-AVANT-WAGON-01	4797	1783	1440	Auto-Data Audi A6 C4 Avant 2.3	https://www.auto-data.net/en/audi-a6-avant-4a-c4-2.3-133hp-4769
EU-CATERHAM-SEVEN-CSR-CONVERTIBLE-01	3300	1685	1140	Auto-Data Caterham CSR 200; Auto-Data Caterham CSR 260 Superlight	https://www.auto-data.net/en/caterham-csr-csr-200hp-12482; https://www.auto-data.net/en/caterham-csr-csr-260hp-superlight-12483
EU-FORD-GRANADA-II-WAGON-01	4630	1740	1380	Motor-Car Ford Granada Mk II	https://motor-car.net/ford-eu/item/11112-granada-mk-ii-1977-85
EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01	4556	1749	1372	Ford Mondeo 1998 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1998-UK-.pdf
EU-FORD-MONDEO-I-FACELIFT-SEDAN-01	4556	1749	1372	Ford Mondeo 1998 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1998-UK-.pdf
EU-FORD-MONDEO-I-FACELIFT-WAGON-01	4671	1749	1391	Ford Mondeo 1998 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1998-UK-.pdf
EU-AUDI-COUPE-B3-89-COUPE-01	4366	1716	1370	Auto-Data Audi Coupe B3 1.8	https://www.auto-data.net/en/audi-coupe-b3-89-1.8-112hp-4456
EU-FORD-USA-PROBE-I-COUPE-01	4520	1740	1320	Auto-Data Ford Probe I 2.2 GT	https://www.auto-data.net/en/ford-probe-i-2.2-gt-147hp-7996
EU-CATERHAM-SEVEN-S3-CONVERTIBLE-ROADSPORT-01	3380	1575	1115	Automobile-Catalog Caterham Seven Roadsport 125; Automobile-Catalog Caterham Seven Roadsport 150	https://www.automobile-catalog.com/car/2007/338090/caterham_7_roadsport_125.html; https://www.automobile-catalog.com/car/2008/338120/caterham_7_roadsport_150.html
EU-CATERHAM-SEVEN-SV-CONVERTIBLE-ROADSPORT-01	3460	1685	1115	Automobile-Catalog Caterham Seven SV Roadsport 125; Automobile-Catalog Caterham Seven SV Roadsport 150	https://www.automobile-catalog.com/car/2007/338210/caterham_7_sv_roadsport_sigma_125.html; https://www.automobile-catalog.com/car/2008/338300/caterham_7_sv_roadsport_sigma_150_6-speed.html
EU-MCLAREN-MP4-12C-COUPE-01	4509	1908	1199	McLaren MP4-12C technical factsheet	https://cars.mclaren.press/assets/documents/original/3916-mclaren-mp4-12c-technical-factsheet.pdf
EU-ALFA-ROMEO-MITO-955-HATCHBACK-PREFL-01	4063	1720	1446	Alfa Romeo MiTo UK official press pack	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-alfa-mito-in-uk-press-pack
EU-ALFA-ROMEO-MITO-955-HATCHBACK-FACELIFT2013-01	4063	1720	1446	Auto-Data Alfa Romeo MiTo facelift 2013	https://www.auto-data.net/en/alfa-romeo-mito-facelift-2013-generation-4997
EU-ALFA-ROMEO-MITO-955-HATCHBACK-FACELIFT2016-01	4063	1720	1446	Auto-Data Alfa Romeo MiTo facelift 2016	https://www.auto-data.net/en/alfa-romeo-mito-facelift-2016-1.4-tb-multiair-170hp-tct-32429
EU-NISSAN-370Z-Z34-ROADSTER-PREFL-01	4250	1845	1325	Nissan 370Z 2010 official brochure	https://s3.amazonaws.com/cdn.autoipacket.com/brochures/nissan/2010/2010-nissan-370z.pdf
EU-NISSAN-CUBE-Z12-HATCHBACK-01	3980	1695	1670	Auto-Data Nissan Cube Z12 1.5 dCi	https://www.auto-data.net/en/nissan-cube-z12-1.5-dci-110hp-dpf-45620
EU-NISSAN-NAVARA-D40-KINGCAB-01	5296	1848	1783	Auto-Data Nissan Navara D40 King Cab	https://www.auto-data.net/en/nissan-navara-d40-king-cab-facelift-2010-generation-4581
EU-NISSAN-NAVARA-D40-DOUBLECAB-01	5296	1848	1795	Auto-Data Nissan Navara D40 Double Cab	https://www.auto-data.net/en/nissan-navara-d40-double-cab-facelift-2010-generation-4580
EU-HYUNDAI-SONATA-III-Y3-SEDAN-4D-01	4700	1770	1405	Auto-Data Hyundai Sonata III Y3 facelift	https://www.auto-data.net/en/hyundai-sonata-iii-y3-facelift-1996-2.0-gsi-16v-125hp-29655
EU-RENAULT-SCENIC-III-MPV-PHASE1-01	4343	1845	1624	Auto-Data Renault Scenic III Phase I	https://www.auto-data.net/en/renault-scenic-iii-phase-i-1.5-dci-110hp-fap-edc-39511
EU-RENAULT-SCENIC-III-MPV-PHASE2-01	4366	1845	1640	Auto-Data Renault Scenic III Phase II	https://www.auto-data.net/en/renault-scenic-iii-phase-ii-collection-2012-1.5-dci-110hp-fap-17459
EU-RENAULT-SCENIC-III-MPV-PHASE3-01	4366	1845	1640	Automobile-Catalog Renault Scenic III Phase III	https://www.automobile-catalog.com/car/2013/2982200/renault_scenic_1_5_dci_95.html
EU-HYUNDAI-COUPE-I-RD-COUPE-PREFL-01	4345	1730	1310	Auto-Data Hyundai Coupe I RD	https://www.auto-data.net/en/hyundai-coupe-i-rd-2.0-i-16v-139hp-13848
EU-HYUNDAI-COUPE-I-RD2-COUPE-FACELIFT-01	4345	1730	1310	Auto-Data Hyundai Coupe I RD2 facelift	https://www.auto-data.net/en/hyundai-coupe-i-rd2-facelift-1999-2.0-i-16v-139hp-automatic-29323
EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE1-01	4560	1845	1675	Auto-Data Renault Grand Scenic III Phase I	https://www.auto-data.net/en/renault-grand-scenic-iii-phase-i-1.5-dci-110hp-fap-7-seat-39526
EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE2-01	4573	1845	1645	Auto-Data Renault Grand Scenic III Phase II	https://www.auto-data.net/en/renault-grand-scenic-iii-phase-ii-collection-2012-tce-130hp-17460
EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE3-01	4573	1845	1645	Auto-Data Renault Grand Scenic III Phase III	https://www.auto-data.net/en/renault-grand-scenic-iii-phase-iii-1.5-dci-110hp-fap-stop-start-7-seat-38568
EU-OPEL-FRONTERA-A-SPORT-SUV-3D-SWB-01	4192	1780	1721	Auto-Data Opel Frontera A Sport	https://www.auto-data.net/en/opel-frontera-a-sport-2.5-tds-115hp-4x4-2567
EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	4692	1764	1753	Auto-Data Opel Frontera A	https://www.auto-data.net/en/opel-frontera-a-2.5-tds-115hp-4x4-2565
EU-MERCEDES-BENZ-R-KLASSE-W251-MPV-FACELIFT-01	4922	1922	1674	Auto-Data Mercedes-Benz R-Class W251 facelift	https://www.auto-data.net/en/mercedes-benz-r-class-w251-facelift-2010-r-350-cdi-v6-265hp-4matic-g-tronic-37240
EU-LANCIA-PHEDRA-179-MPV-01	4750	1863	1759	Auto-Data Lancia Phedra 2.2 Multijet	https://www.auto-data.net/en/lancia-phedra-2.2-multijet-170hp-automatic-45955
EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-3D-PREFL-01	3885	1695	1510	Auto-Data Toyota Yaris III 1.0 VVT-i	https://www.auto-data.net/en/toyota-yaris-iii-1.0-vvt-i-69hp-17109
EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-5D-PREFL-01	3885	1695	1510	Auto-Data Toyota Yaris III 1.0 VVT-i	https://www.auto-data.net/en/toyota-yaris-iii-1.0-vvt-i-69hp-17109
EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-3D-FACELIFT2014-01	3950	1695	1510	Auto-Data Toyota Yaris III facelift 2014	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2014-1.0-vvt-i-69hp-24219
EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-5D-FACELIFT2014-01	3950	1695	1510	Auto-Data Toyota Yaris III facelift 2014	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2014-1.0-vvt-i-69hp-24219
EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-3D-FACELIFT2017-01	3945	1695	1510	Auto-Data Toyota Yaris III facelift 2017	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2017-1.0-vvt-i-69hp-29056
EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-5D-FACELIFT2017-01	3945	1695	1510	Auto-Data Toyota Yaris III facelift 2017	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2017-1.0-vvt-i-69hp-29056
EU-VW-GOLF-III-VARIANT-WAGON-01	4340	1695	1430	Auto-Data Volkswagen Golf III Variant Syncro	https://www.auto-data.net/en/volkswagen-golf-iii-variant-1.8-syncro-90hp-8647
EU-TOYOTA-LAND-CRUISER-200-J200-SUV-FACELIFT2012-01	4950	1970	1865	Toyota Europe Land Cruiser V8 2012; Auto-Data Land Cruiser J200 4.6 V8 318	https://newsroom.toyota.eu/2019-land-cruiser-v8-2012-powertrains/; https://www.auto-data.net/en/toyota-land-cruiser-j200-facelift-2013-4.6-v8-318hp-automatic-18526
EU-JAGUAR-XK8-X100-COUPE-40-01	4760	1829	1296	Auto-Data Jaguar XK Coupe X100 4.0 V8	https://www.auto-data.net/en/jaguar-xk-coupe-x100-4.0-v8-284hp-automatic-240
EU-JAGUAR-XK8-X100-CONVERTIBLE-40-01	4760	1829	1306	Auto-Data Jaguar XK Convertible X100 4.0 V8	https://www.auto-data.net/en/jaguar-xk-convertible-x100-4.0-v8-284hp-automatic-236
EU-HYUNDAI-I20-I-PB-HATCHBACK-3D-01	3940	1710	1490	Auto-Data Hyundai i20 I PB 1.4 CRDi	https://www.auto-data.net/en/hyundai-i20-i-pb-1.4-crdi-75hp-31441
EU-HYUNDAI-I20-I-PB-HATCHBACK-5D-01	3940	1710	1490	Auto-Data Hyundai i20 I PB 1.4 CRDi	https://www.auto-data.net/en/hyundai-i20-i-pb-1.4-crdi-75hp-31441
EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	4477	1707	1425	Auto-Data Opel Vectra B sedan	https://www.auto-data.net/en/opel-vectra-b-2.0-di-16v-82hp-2288
EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	4495	1707	1425	Auto-Data Opel Vectra B sedan facelift	https://www.auto-data.net/en/opel-vectra-b-facelift-1999-2.0-di-16v-82hp-26208
EU-OPEL-VECTRA-B-J96-HATCHBACK-PREFL-01	4495	1707	1425	Auto-Data Opel Vectra B CC	https://www.auto-data.net/en/opel-vectra-b-cc-2.0-di-16v-82hp-2290
EU-OPEL-VECTRA-B-J96-HATCHBACK-FACELIFT-01	4495	1707	1425	Auto-Data Opel Vectra B CC facelift	https://www.auto-data.net/en/opel-vectra-b-cc-facelift-1999-2.0-di-16v-82hp-26210
EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01	4490	1707	1490	Auto-Data Opel Vectra B Caravan	https://www.auto-data.net/en/opel-vectra-b-caravan-1.6i-75hp-2274
EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	4490	1707	1490	Auto-Data Opel Vectra B Caravan facelift	https://www.auto-data.net/en/opel-vectra-b-caravan-facelift-1999-1.8i-16v-115hp-26211
EU-OPEL-SINTRA-MPV-01	4670	1830	1780	Auto-Data Opel Sintra 2.2i; Auto-Data Opel Sintra 3.0i	https://www.auto-data.net/en/opel-sintra-2.2i-16v-141hp-1754; https://www.auto-data.net/en/opel-sintra-3.0i-24v-201hp-automatic-1755
EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	4336	1792	1498	Auto-Data Fiat Bravo II 1.9 Multijet	https://www.auto-data.net/en/fiat-bravo-ii-198-1.9-multijet-120hp-7173
EU-ALFA-ROMEO-BRERA-939-COUPE-01	4410	1830	1341	Alfa Romeo Brera owner handbook	https://www.alfaclub.ro/manuals/Brera.pdf
EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	4393	1830	1318	Auto-Data Alfa Romeo Spider 939 2.0 JTDM	https://www.auto-data.net/en/alfa-romeo-spider-939-2.0-jtdm-170hp-42171
EU-FIAT-PUNTO-EVO-HATCHBACK-3D-01	4065	1687	1490	Auto-Data Fiat Punto Evo	https://www.auto-data.net/en/fiat-punto-evo-1.4-8v-77hp-start-stop-7273
EU-FIAT-PUNTO-EVO-HATCHBACK-5D-01	4065	1687	1490	Auto-Data Fiat Punto Evo	https://www.auto-data.net/en/fiat-punto-evo-1.4-8v-77hp-start-stop-7273
EU-SKODA-SUPERB-II-3T-LIFTBACK-PREFL-01	4838	1817	1462	Auto-Data Skoda Superb II 1.8 TSI 4x4	https://www.auto-data.net/en/skoda-superb-ii-1.8-tsi-160hp-4x4-14107
EU-SKODA-SUPERB-II-3T-LIFTBACK-FACELIFT-01	4833	1817	1462	Auto-Data Skoda Superb II facelift 1.8 TSI 4x4	https://www.auto-data.net/en/skoda-superb-ii-facelift-2013-1.8-tsi-160hp-4x4-19292
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	4030	1687	1490	Fiat Grande Punto official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/03/Fiat-Punto-2005-UK.pdf
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	4030	1687	1490	Fiat Grande Punto official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/03/Fiat-Punto-2005-UK.pdf
EU-MERCEDES-BENZ-S-KLASSE-W140-SEDAN-FACELIFT-01	5113	1886	1486	Auto-Data Mercedes-Benz S-Class W140 facelift	https://www.auto-data.net/en/mercedes-benz-s-class-w140-facelift-1994-s-300-turbodiesel-177hp-5g-tronic-13081
EU-VW-PASSAT-B3-35I-SEDAN-01	4575	1705	1430	Auto-Data Volkswagen Passat B3 2.0 Syncro	https://www.auto-data.net/en/volkswagen-passat-b3-2.0-syncro-115hp-8971
EU-VW-PASSAT-B4-3A-SEDAN-01	4605	1720	1430	Volkswagen Classic Passat B4 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b4-profile-19544
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	4487	1720	1414	Auto-Data Mercedes-Benz C-Class W202	https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-230-150hp-12342
EU-SKODA-SUPERB-II-3T-WAGON-PREFL-01	4838	1817	1510	Auto-Data Skoda Superb II Combi 1.8 TSI 4x4	https://www.auto-data.net/en/skoda-superb-ii-combi-1.8-tsi-160hp-4x4-56489
EU-SKODA-SUPERB-II-3T-WAGON-FACELIFT-01	4833	1817	1511	Auto-Data Skoda Superb II Combi facelift	https://www.auto-data.net/en/skoda-superb-ii-combi-facelift-2013-1.8-tsi-160hp-4x4-19308
EU-KIA-CLARUS-I-K9A-SEDAN-PREFL-01	4696	1770	1420	Auto-Data Kia Clarus K9A	https://www.auto-data.net/en/kia-clarus-k9a-generation-600
EU-KIA-CLARUS-I-GC-SEDAN-FACELIFT-01	4731	1770	1420	Auto-Data Kia Clarus GC	https://www.auto-data.net/en/kia-clarus-gc-generation-598
EU-VW-JETTA-VI-SEDAN-PREFL-01	4644	1778	1482	Auto-Data Volkswagen Jetta VI 1.2 TSI	https://www.auto-data.net/en/volkswagen-jetta-vi-1.2-tsi-105hp-16809
EU-VW-JETTA-VI-SEDAN-FACELIFT-01	4659	1778	1482	Volkswagen UK Jetta 2014-2018 official brochure	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/jetta-2014-2018/vw_jetta_2014-2018_dec_2015.pdf
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	4516	1723	1427	Auto-Data Mercedes-Benz C-Class W202 facelift	https://www.auto-data.net/en/mercedes-benz-c-class-w202-facelift-1997-c-200-cdi-102hp-12409
EU-VW-PASSAT-B3-35I-VARIANT-WAGON-01	4570	1705	1450	Volkswagen Classic Passat B3 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b3-profile-19541
EU-VW-PASSAT-B4-3A-VARIANT-WAGON-01	4595	1720	1445	Volkswagen Classic Passat B4 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b4-profile-19544
EU-KIA-SEPHIA-I-FA-SEDAN-4D-01	4280	1692	1390	Auto-Data Kia Sephia I sedan	https://www.auto-data.net/en/kia-sephia-fa-generation-601
EU-KIA-SEPHIA-I-FA-HATCHBACK-5D-01	4280	1692	1390	Auto-Data Kia Sephia I hatchback	https://www.auto-data.net/en/kia-sephia-fa-generation-601
