DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FERRARI-328-GTB-COUPE-01	4255	1730	1130	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/328-gtb
EU-FERRARI-328-GTS-TARGA-01	4255	1730	1130	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/328-gts
EU-PORSCHE-911-997-2-CONVERTIBLE-TURBO-01	4450	1852	1300	Automobile-Catalog 2011 Porsche 911 Turbo Cabriolet	https://www.automobile-catalog.com/car/2011/2868545/porsche_911_turbo_cabriolet.html
EU-FERRARI-DINO-206-GT-COUPE-01	4235	1700	1130	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/dino-206-gt
EU-FERRARI-DINO-246-GT-COUPE-01	4235	1700	1115	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/dino-246-gt
EU-FERRARI-DINO-246-GTS-CONVERTIBLE-01	4235	1700	1135	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/dino-246-gts
EU-FERRARI-365-GTB4-DAYTONA-COUPE-01	4425	1760	1245	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/365-gtb4
EU-FERRARI-365-GTS4-DAYTONA-CONVERTIBLE-01	4425	1760	1245	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/365-gts4
EU-FERRARI-F355-BERLINETTA-COUPE-01	4250	1900	1171	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/f355-berlinetta
EU-PORSCHE-911-997-2-CONVERTIBLE-GTS-01	4435	1852	1300	Automobile-Catalog 2011 Porsche 911 Carrera GTS Cabriolet	https://www.automobile-catalog.com/car/2011/2868680/porsche_911_carrera_gts_cabriolet.html
EU-FERRARI-F355-SPIDER-CONVERTIBLE-01	4250	1900	1170	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/f355-spider
EU-FERRARI-348-TB-GTB-COUPE-01	4230	1894	1170	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/348-tb
EU-FERRARI-348-TS-GTS-TARGA-01	4230	1894	1170	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/348-ts
EU-FERRARI-412-COUPE-01	4818	1798	1314	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/412
EU-FERRARI-365-GT-2PLUS2-COUPE-01	4970	1770	1340	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/365-gt-2-plus-2
EU-FERRARI-512-BB-BBI-COUPE-01	4400	1830	1120	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/512-bb
EU-MG-MGB-ROADSTER-CHROME-01	3891	1521	1255	Automobile-Catalog 1968 MG MGB	https://www.automobile-catalog.com/car/1968/1696925/mg_mgb.html
EU-MG-MGB-ROADSTER-RUBBER-01	4020	1524	1295	Automobile-Catalog 1975 MG MGB	https://www.automobile-catalog.com/car/1975/1698170/mg_mgb.html
EU-MG-MGB-GT-CHROME-01	3891	1521	1255	Automobile-Catalog 1968 MG MGB GT	https://www.automobile-catalog.com/car/1968/1696865/mg_mgb_gt.html
EU-MG-MGB-GT-RUBBER-01	4020	1524	1295	Automobile-Catalog 1975 MG MGB GT	https://www.automobile-catalog.com/car/1975/1698200/mg_mgb_gt.html
EU-MG-MGB-GT-V8-CHROME-01	3931	1521	1267	Automobile-Catalog 1973 MG MGB GT V8	https://www.automobile-catalog.com/car/1973/1698050/mg_mgb_gt_v8.html
EU-MG-MGB-GT-V8-RUBBER-01	4020	1524	1295	Automobile-Catalog 1975 MG MGB GT V8	https://www.automobile-catalog.com/car/1975/1698125/mg_mgb_gt_v8.html
EU-MG-RV8-CONVERTIBLE-01	4010	1694	1320	Automobile-Catalog 1994 MG RV8	https://www.automobile-catalog.com/car/1994/1701830/mg_rv8.html
EU-MG-MIDGET-MK3-CONVERTIBLE-01	3496	1394	1235	Automobile-Catalog 1967 MG Midget Mk III	https://www.automobile-catalog.com/car/1967/1698575/mg_midget_mk_iii_low_compr.html
EU-MG-MIDGET-1500-CONVERTIBLE-01	3581	1411	1226	Automobile-Catalog 1975 MG Midget 1500	https://www.automobile-catalog.com/car/1975/1698740/mg_midget_1500.html
EU-MASERATI-228-COUPE-01	4460	1865	1330	Automobile-Catalog 1989 Maserati 228	https://www.automobile-catalog.com/car/1989/1445750/maserati_228.html
EU-MASERATI-BITURBO-420-425-SEDAN-01	4400	1730	1360	Automobile-Catalog Maserati 420; Automobile-Catalog Maserati 420 i; Automobile-Catalog Maserati Biturbo 425	https://www.automobile-catalog.com/car/1986/1445435/maserati_420.html; https://www.automobile-catalog.com/car/1987/1445570/maserati_420_i.html; https://www.automobile-catalog.com/car/1984/1445330/maserati_biturbo_425.html
EU-MASERATI-BITURBO-430-SEDAN-EARLY-01	4400	1730	1360	Automobile-Catalog 1988 Maserati 430	https://www.automobile-catalog.com/car/1988/1445660/maserati_430.html
EU-MASERATI-BITURBO-430-SEDAN-LATE-01	4400	1730	1370	Automobile-Catalog 1993 Maserati 430	https://www.automobile-catalog.com/car/1993/1445720/maserati_430.html
EU-MASERATI-BITURBO-222-COUPE-01	4153	1714	1255	Automobile-Catalog Maserati 222; Automobile-Catalog Maserati 222 E	https://www.automobile-catalog.com/car/1988/1445855/maserati_222.html; https://www.automobile-catalog.com/car/1990/2606465/maserati_222_e.html
EU-MASERATI-BITURBO-2-24V-COUPE-EARLY-01	4190	1714	1305	Automobile-Catalog 1989 Maserati 2.24V	https://www.automobile-catalog.com/car/1989/1445915/maserati_2_24v.html
EU-MASERATI-BITURBO-2-24V-COUPE-LATE-01	4195	1714	1305	Automobile-Catalog 1992 Maserati 2.24V II	https://www.automobile-catalog.com/car/1992/1446155/maserati_2_24v_ii.html
EU-MASERATI-BITURBO-4-24V-SEDAN-EARLY-01	4400	1730	1370	Automobile-Catalog 1990 Maserati 4.24V	https://www.automobile-catalog.com/car/1990/1446095/maserati_4_24v.html
EU-MASERATI-BITURBO-4-24V-SEDAN-LATE-01	4410	1730	1378	Automobile-Catalog 1992 Maserati 4.24V II	https://www.automobile-catalog.com/car/1992/2606450/maserati_4_24v_ii.html
EU-MASERATI-BITURBO-222-SE-COUPE-01	4201	1714	1305	Automobile-Catalog 1990 Maserati 222 SE	https://www.automobile-catalog.com/car/1990/1446065/maserati_222_se.html
EU-MASERATI-BITURBO-I-COUPE-01	4155	1714	1305	Automobile-Catalog 1986 Maserati Biturbo i	https://www.automobile-catalog.com/car/1986/1445525/maserati_biturbo_i.html
EU-MASERATI-BITURBO-S-ES-COUPE-01	4153	1714	1305	Automobile-Catalog 1984 Maserati Biturbo S	https://www.automobile-catalog.com/car/1984/1445255/maserati_biturbo_s.html
EU-MASERATI-BITURBO-SI-COUPE-01	4153	1714	1255	Automobile-Catalog 1988 Maserati Biturbo Si	https://www.automobile-catalog.com/car/1988/1445375/maserati_biturbo_si.html
EU-MASERATI-BITURBO-SPYDER-CONVERTIBLE-01	4043	1714	1310	Automobile-Catalog 1987 Maserati Biturbo Spyder	https://www.automobile-catalog.com/car/1987/1445300/maserati_biturbo_spyder.html
EU-MASERATI-BORA-AM117-COUPE-01	4335	1768	1134	Automobile-Catalog 1972 Maserati Bora	https://www.automobile-catalog.com/car/1972/1444640/maserati_bora.html
EU-MASERATI-GHIBLI-AM115-COUPE-01	4590	1790	1160	Automobile-Catalog 1970 Maserati Ghibli	https://www.automobile-catalog.com/car/1970/1444160/maserati_ghibli.html
EU-MASERATI-GHIBLI-AM115-CONVERTIBLE-01	4590	1790	1160	Automobile-Catalog 1970 Maserati Ghibli Spider	https://www.automobile-catalog.com/car/1970/1444190/maserati_ghibli_spider.html
EU-MASERATI-INDY-AM116-COUPE-01	4740	1760	1220	Automobile-Catalog 1969 Maserati Indy 4200	https://www.automobile-catalog.com/car/1969/1444460/maserati_indy_4200.html
EU-MASERATI-KARIF-COUPE-01	4043	1714	1285	Automobile-Catalog 1989 Maserati Karif	https://www.automobile-catalog.com/car/1989/1445930/maserati_karif.html
EU-MASERATI-KHAMSIN-AM120-COUPE-01	4400	1804	1168	Automobile-Catalog 1977 Maserati Khamsin	https://www.automobile-catalog.com/car/1977/1444715/maserati_khamsin.html
EU-MASERATI-KYALAMI-AM129-COUPE-01	4580	1850	1270	Automobile-Catalog 1976 Maserati Kyalami 4200	https://www.automobile-catalog.com/car/1976/1445015/maserati_kyalami_4200.html
EU-MASERATI-MERAK-AM122-COUPE-01	4335	1760	1134	Automobile-Catalog 1978 Maserati Merak 2000	https://www.automobile-catalog.com/car/1978/1444910/maserati_merak_2000.html
EU-MASERATI-MEXICO-AM112-COUPE-01	4760	1730	1340	Automobile-Catalog 1968 Maserati Mexico 4200	https://www.automobile-catalog.com/car/1968/1444025/maserati_mexico_4200.html
EU-MASERATI-QUATTROPORTE-III-AM330-SEDAN-01	4910	1890	1385	Automobile-Catalog 1980 Maserati Quattroporte 4900 manual	https://www.automobile-catalog.com/car/1980/1445135/maserati_quattroporte_4900_manual.html
EU-MASERATI-QUATTROPORTE-IV-SEDAN-01	4550	1810	1380	Automobile-Catalog 1994 Maserati Quattroporte 2.8	https://www.automobile-catalog.com/car/1994/1446830/maserati_quattroporte_2_8.html
EU-MASERATI-SHAMAL-COUPE-01	4100	1850	1300	Automobile-Catalog 1994 Maserati Shamal	https://www.automobile-catalog.com/car/1994/1446500/maserati_shamal.html
EU-MASERATI-GHIBLI-II-AM336-COUPE-01	4223	1775	1300	Automobile-Catalog 1994 Maserati Ghibli 2.0	https://www.automobile-catalog.com/car/1994/1446530/maserati_ghibli_2_0.html
EU-BMW-6-E24-COUPE-EARLY-01	4755	1725	1365	Automobile-Catalog 1979 BMW 633 CSi	https://www.automobile-catalog.com/car/1979/34565/bmw_633_csi.html
EU-CHRYSLER-VISION-LH-SEDAN-EARLY-01	5121	1890	1417	Automobile-Catalog 1993 Eagle Vision TSi	https://www.automobile-catalog.com/car/1993/702080/eagle_vision_tsi.html
EU-CHRYSLER-VISION-LH-SEDAN-LATE-01	5121	1890	1430	Automobile-Catalog 1995 Eagle Vision TSi	https://www.automobile-catalog.com/car/1995/702260/eagle_vision_tsi.html
EU-BMW-ISETTA-250-COUPE-EARLY-01	2285	1380	1340	BMW Group PressClub 50 years of the BMW Isetta	https://www.press.bmwgroup.com/canada/article/attachment/T0023581EN/43468
EU-BMW-ISETTA-250-COUPE-LATE-01	2355	1380	1340	Automobile-Catalog 1962 BMW Isetta 250 second series	https://www.automobile-catalog.com/car/1962/1449050/bmw_isetta_250_2__serie.html
