DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-80-B3-SEDAN-01	4393	1695	1397	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/80_b3.html
EU-AUDI-80-B2-SEDAN-QUATTRO-FACELIFT-01	4406	1682	1350	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/80_b2.html
EU-SKODA-OCTAVIA-II-1Z-HATCHBACK-FACELIFT-01	4569	1769	1462	Auto-Data	https://www.auto-data.net/en/skoda-octavia-ii-facelift-2009-1.6-mpi-102-98hp-lpg-55858
EU-PIAGGIO-PORTER-I-FACELIFT-VAN-01	3370	1395	1870	Anchor Vans Piaggio Porter specifications	https://www.anchorvans.co.uk/specifications/porter-piaggio
EU-VOLVO-360-SEDAN-4D-01	4300	1660	1392	CarsGuide	https://www.carsguide.com.au/volvo/360/car-dimensions/1985
EU-PIAGGIO-PORTER-I-FACELIFT-PICKUP-01	3390	1395	1730	Anchor Vans Piaggio Porter specifications	https://www.anchorvans.co.uk/specifications/porter-piaggio
EU-PIAGGIO-PORTER-I-FACELIFT-CHASSIS-LONG-01	3750	1460	1730	La Centrale; Piaggio New Porter Range brochure	https://www.lacentrale.fr/fiche-technique-voiture-piaggio-porter-essence%2B1.3%2B16v%2Bchassis-2010.html; https://autocatalogarchive.com/wp-content/uploads/2023/03/Piaggio-Porter-2019-INT.pdf
EU-VW-PASSAT-B2-NOTCHBACK-FACELIFT-01	4530	1710	1385	Volkswagen Newsroom Passat B2 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b2-profile-19538
EU-VW-JETTA-II-SYNCRO-SEDAN-01	4315	1680	1415	Carfolio	https://www.carfolio.com/volkswagen-jetta-syncro-15851
EU-VW-LT-I-TYP21-BUS-SWB-LOWROOF-01	4855	2040	2160	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-TYP21-BUS-LWB-HIGHROOF-01	5305	2040	2570	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-FORD-SIERRA-MK1-XR4X4-HATCHBACK-5D-01	4459	1725	1378	Ford Sierra specifications	https://www.automobile-catalog.com/model/ford/sierra.html
EU-FORD-SIERRA-TURNIER-II-01	4511	1720	1428	Ford Sierra specifications	https://www.automobile-catalog.com/model/ford/sierra.html
EU-FORD-SCORPIO-I-HATCHBACK-5D-01	4669	1760	1490	Ford Scorpio specifications	https://www.automobile-catalog.com/model/ford_europe/scorpio_1gen.html
EU-ROVER-100-XP-HATCHBACK-3D-01	3521	1550	1377	Rover 100 specifications	https://www.automobile-catalog.com/model/rover/100.html
EU-NISSAN-SUNNY-N13-HATCHBACK-5D-02	4030	1645	1380	Nissan Sunny N13 specifications	https://www.automobile-catalog.com/model/nissan_europe/sunny_n13.html
EU-MAZDA-929-II-HB-SEDAN-4D-01	4700	1690	1420	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Mazda/7568/Mazda-929-II-20.html
EU-MAZDA-RX-7-I-SA22C-COUPE-FACELIFT-01	4320	1670	1260	Mazda RX-7 SA22C specifications	https://www.automobile-catalog.com/model/mazda/rx_7_1gen.html
EU-MAZDA-323-IV-BG-SEDAN-4D-01	4215	1675	1375	Automobile-Catalog; Tunel.az	https://www.automobile-catalog.com/curve/1989/1631570/mazda_323_1_7_d_lx_sedan.html; https://tunel.az/catalog/mazda/323/mazda-323-s-iv-bg/0e966f2e-aaa8-4c07-8580-64e91b697a44
EU-MAZDA-626-IV-GE-SEDAN-4D-01	4695	1750	1400	Mazda 626 GE specifications	https://www.automobile-catalog.com/model/mazda/626_ge.html
EU-PEUGEOT-505-I-SEDAN-STANDARD-01	4579	1720	1450	Peugeot 505 specifications	https://www.automobile-catalog.com/model/peugeot/505.html
EU-PEUGEOT-505-II-SEDAN-STANDARD-01	4579	1737	1432	Peugeot 505 specifications	https://www.automobile-catalog.com/model/peugeot/505.html
EU-PEUGEOT-305-II-BREAK-BASE-01	4283	1630	1426	Peugeot 305 specifications	https://www.automobile-catalog.com/model/peugeot/305.html
EU-PEUGEOT-505-II-BREAK-01	4901	1730	1540	Peugeot 505 specifications	https://www.automobile-catalog.com/model/peugeot/505.html
EU-RENAULT-TRAFIC-I-PHASE1-BUS-SWB-LOWROOF-01	4337	1905	2037	Renault Trafic I specifications	https://www.automobile-catalog.com/model/renault/trafic_1gen.html
EU-RENAULT-9-L42-SEDAN-PHASE1-01	4070	1650	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/2934605/renault_9_tle_1_2.html
EU-RENAULT-9-L42-SEDAN-PHASE2-01	4132	1666	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/2934410/renault_9_tc_1_2_bv5.html
EU-RENAULT-25-B29-HATCHBACK-01	4715	1805	1415	Renault 25 specifications	https://www.automobile-catalog.com/model/renault/25.html
EU-RENAULT-21-K48-WAGON-01	4693	1726	1450	Renault 21 specifications	https://www.automobile-catalog.com/model/renault/21.html
EU-RENAULT-19-II-L53-CHAMADE-SEDAN-01	4248	1696	1412	Auto-Data	https://www.auto-data.net/en/renault-19-chamade-l53-facelift-1992-1.8-i-s-90hp-10776
