主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Audi R8	跑车	Audi	R8	Coupe		gen2	supercar	2016-2019	2016	2019			174.3	76.4	48.7	2018 Audi R8 Coupe	中置双门超跑	待终核
Audi R8	跑车	Audi	R8	Convertible		gen2	supercar	2017-2019	2017	2019			174.3	76.4	48.9	2018 Audi R8 Spyder	中置软顶超跑	待终核
Audi RS5	跑车	Audi	RS5	Coupe	RS	gen2	performance coupe	2019-2023	2019	2023			186	73.5	53.5	2021 Audi RS5 Coupe	高性能双门轿跑	待终核
Audi RS5	两厢车	Audi	RS5	Sportback	RS	gen2	performance sportback	2019-2024	2019	2024			188.3	73.5	55.1	2021 Audi RS5 Sportback	高性能五门 Sportback	待终核
Audi S4	三厢车	Audi	S4	Sedan		gen2	B8 performance sedan	2011-2015	2011	2015			185.2	71.9	56.2	2013 Audi S4 Sedan	性能三厢轿车	待终核
Audi S4	三厢车	Audi	S4	Sedan		gen3	B9 performance sedan	2017-2024	2017	2024			186.1	72.5	56.2	2018 Audi S4 Sedan	性能三厢轿车	待终核
Audi S5	跑车	Audi	S5	Coupe		gen2	performance coupe	2018-2019	2018	2019			184.9	72.7	54	2018 Audi S5 Coupe	性能双门轿跑	待终核
Audi S5	跑车	Audi	S5	Convertible		gen2	performance convertible	2018-2019	2018	2019			184.9	72.7	54.5	2018 Audi S5 Cabriolet	性能软顶敞篷车	待终核
Audi S6	三厢车	Audi	S6	Sedan		gen2	performance sedan	2009	2009	2009			193.5	73.4	57.4	2009 Audi S6 Sedan	中大型性能三厢轿车	待终核
Audi S6	三厢车	Audi	S6	Sedan		gen3	performance sedan	2012	2012	2012			193.9	73.8	57.8	2012 Audi S6 Sedan	中大型性能三厢轿车	待终核
Audi S6	三厢车	Audi	S6	Sedan		gen3	facelift performance sedan	2019	2019	2019			194.4	73.8	56.8	2019 Audi S6 Sedan	中大型性能三厢轿车	待终核
Audi S6	三厢车	Audi	S6	Sedan		gen4	performance sedan	2021-2023	2021	2023			195	74.3	56.9	2022 Audi S6 Sedan	中大型性能三厢轿车	待终核
Audi S7	两厢车	Audi	S7	Sportback		gen2	performance sportback	2020-2024	2020	2024			195.6	75.1	56	2021 Audi S7 Sportback	性能五门 Sportback	待终核
Audi S8	三厢车	Audi	S8	Sedan		gen3	full-size performance sedan	2016-2017	2016	2017			202.6	76.7	57.4	2016 Audi S8 Sedan	全尺寸性能豪华轿车	待终核
Audi S8	三厢车	Audi	S8	Sedan		gen4	full-size performance sedan	2020-2024	2020	2024			209.5	76.6	58.6	2021 Audi S8 Sedan	全尺寸性能豪华轿车	待终核
Audi SQ8	越野车	Audi	SQ8	SUV Coupe		gen1	performance coupe SUV	2025	2025	2025			196.6	79	67.2	2025 Audi SQ8 SUV Coupe	性能轿跑 SUV	待终核
Audi TT	跑车	Audi	TT	Coupe		gen2	compact sports car	2007	2007	2007			164.5	72.5	53.2	2007 Audi TT Coupe	紧凑型双门跑车	待终核
Audi TT	跑车	Audi	TT	Coupe		gen2	compact sports car	2010-2014	2010	2014			165.3	72.5	53.2	2012 Audi TT Coupe	紧凑型双门跑车	待终核
Audi TT	跑车	Audi	TT	Convertible		gen2	compact sports car	2010-2015	2010	2015			165.3	72.5	53.2	2012 Audi TT Roadster	紧凑型软顶跑车	待终核
Chrysler Sebring	跑车	Chrysler	Sebring	Convertible		gen3	convertible	2007	2007	2007			193.8	71.5	58.4	2007 Chrysler Sebring Convertible	中型软顶敞篷车	待终核
Hyundai Elantra	两厢车	Hyundai	Elantra	Hatchback		gen3	compact hatchback	2002-2006	2002	2006			177.1	67.7	56.1	2004 Hyundai Elantra GT Hatchback	紧凑型五门两厢车	待终核
Land Rover Evoque	越野车	Land Rover	Evoque	SUV		gen2	compact SUV	2019	2019	2019			172.1	75	64.9	2019 Range Rover Evoque SUV	紧凑型豪华 SUV	待终核
Mazda RX-7	跑车	Mazda	RX-7	Coupe		gen3	FD coupe	1992	1992	1992			168.5	68.9	48.4	1993 Mazda RX-7 Coupe	FD 双门跑车	待终核
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan		gen4	W205 sedan	2015	2015	2015			184.5	71.3	56.8	2015 Mercedes-Benz C-Class Sedan	紧凑型豪华三厢轿车	待终核
Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe		gen2	C-Class coupe	2016	2016	2016			184.5	71.3	55.3	2016 Mercedes-Benz C-Class Coupe	豪华双门轿跑	待终核
Mitsubishi Lancer	三厢车	Mitsubishi	Lancer	Sedan		gen2	late sedan	2011-2014	2011	2014			180	69.4	58.7	2012 Mitsubishi Lancer Sedan	紧凑型三厢轿车	待终核
Nissan Sentra	三厢车	Nissan	Sentra	Sedan		gen6	compact sedan	2007-2012	2007	2012			179.8	70.5	59.5	2008 Nissan Sentra Sedan	紧凑型三厢轿车	待终核
Saturn S-Series	跑车	Saturn	S-Series	Coupe		gen1	compact coupe	1994	1994	1994			175.8	67.6	50.6	1994 Saturn S-Series Coupe	低车顶紧凑型双门轿跑	待终核
Saturn S-Series	三厢车	Saturn	S-Series	Sedan		gen1	compact sedan	1994-1995	1994	1995			176.3	67.6	53.2	1994 Saturn S-Series Sedan	紧凑型三厢轿车	待终核
Suzuki Grand Vitara	越野车	Suzuki	Grand Vitara	SUV		gen2	compact SUV	2010	2010	2010			177.1	71.3	66.7	2010 Suzuki Grand Vitara SUV	紧凑型 SUV	待终核
Toyota Corolla	两厢车	Toyota	Corolla	Hatchback		gen12	hatchback	2018	2018	2018						Corolla iM / Hatchback 过渡年留痕		待终核
Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen6	wagon	2006	2006	2006			188.2	71.7	59.3	2006 Volkswagen Passat Wagon	中型旅行车	待终核
Volkswagen Tiguan	越野车	Volkswagen	Tiguan	SUV		gen1	compact SUV	2013	2013	2013			174.5	71.2	66.3	2013 Volkswagen Tiguan SUV	紧凑型 SUV	待终核
Volvo V40	两厢车	Volvo	V40	Wagon		gen1	wagon	2002-2003	2002	2003			176.6	67.6	56.7	2002 Volvo V40 Wagon	紧凑型旅行车	待终核
