id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
118000_prefl	118000	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
118000_facelift	118000	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
118001	118001	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH		READY
118002_prefl	118002	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
118002_facelift	118002	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
125703	125703	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH		READY
125718	125718	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH		READY
125719	125719	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH		READY
125720	125720	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH		READY
18767	18767	Hatchback	II	1P	5	EU-SEAT-LEON-II-HATCHBACK-STANDARD-01	HIGH		READY
57594_prefl	57594	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
57594_facelift	57594	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
57597_prefl	57597	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
57597_facelift	57597	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59060_prefl	59060	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
59060_facelift	59060	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59061_prefl	59061	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-PREFL-01	HIGH	Pre-facelift exterior.	READY
59061_facelift	59061	Hatchback	III	5F	5	EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59609_prefl	59609	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	Pre-facelift exterior.	READY
59609_facelift	59609	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59610_prefl	59610	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	Pre-facelift exterior.	READY
59610_facelift	59610	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
59611_prefl	59611	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-PREFL-01	HIGH	Pre-facelift exterior.	READY
59611_facelift	59611	Coupe	III	5F	3	EU-SEAT-LEON-III-COUPE-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
143681	143681	Wagon	IV	KL	5	EU-SEAT-LEON-IV-WAGON-STANDARD-01	HIGH		READY
157069	157069	Hatchback	IV	KL	5	EU-SEAT-LEON-IV-HATCHBACK-STANDARD-01	HIGH		READY
18770	18770	Hatchback	II	1P	5	EU-SEAT-LEON-II-HATCHBACK-STANDARD-01	HIGH		READY
106226_prefl	106226	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
106226_facelift	106226	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
108634_prefl	108634	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-PREFL-01	HIGH	Pre-facelift exterior.	READY
108634_facelift	108634	Wagon	III	5F	5	EU-SEAT-LEON-III-WAGON-FACELIFT17-01	HIGH	2017 facelift exterior.	READY
18768	18768	Hatchback	II	1P	5	EU-SEAT-LEON-II-HATCHBACK-STANDARD-01	HIGH		READY
143678	143678	Hatchback	IV	KL	5	EU-SEAT-LEON-IV-HATCHBACK-STANDARD-01	HIGH		READY
144218	144218	Wagon	IV	KL	5	EU-SEAT-LEON-IV-WAGON-STANDARD-01	HIGH		READY
15724	15724	Hatchback	I	1M	5	EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	HIGH		READY
144219	144219	Wagon	IV	KL	5	EU-SEAT-LEON-IV-WAGON-STANDARD-01	HIGH		READY
16116	16116	Hatchback	I		3	EU-SEAT-MARBELLA-I-HATCHBACK-STANDARD-01	HIGH		READY
15893	15893	Hatchback	I			EU-SEAT-MII-I-HATCHBACK-STANDARD-01	HIGH		READY
15944	15944	Hatchback	I			EU-SEAT-MII-I-HATCHBACK-STANDARD-01	HIGH		READY
57621	57621	Hatchback	I			EU-SEAT-MII-I-HATCHBACK-STANDARD-01	HIGH		READY
17498	17498	Hatchback	I		3	EU-SEAT-PANDA-I-HATCHBACK-STANDARD-01	HIGH		READY
17510	17510	Hatchback	I		5	EU-SEAT-RITMO-I-HATCHBACK-STANDARD-01	MEDIUM	Input start date predates documented SEAT production; exterior maps to Ritmo I.	READY
143551	143551	SUV	I		5	EU-SEAT-TARRACO-I-SUV-STANDARD-01	HIGH		READY
801663	801663	SUV	I		5	EU-SEAT-TARRACO-I-SUV-STANDARD-01	HIGH		READY
144223	144223	SUV	I		5	EU-SEAT-TARRACO-I-SUV-STANDARD-01	HIGH		READY
8176	8176	Wagon	I			EU-SEAT-TERRA-I-STANDARD-01	HIGH		READY
8177	8177	Van	I			EU-SEAT-TERRA-I-STANDARD-01	HIGH		READY
57522	57522	Hatchback	IV	KG3	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
10046	10046	Sedan	II	1M2	4	EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	HIGH		READY
18380	18380	MPV	III	5P2	5	EU-SEAT-TOLEDO-III-MPV-STANDARD-01	HIGH		READY
59063	59063	Hatchback	IV	KG3	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
117374	117374	Hatchback	IV	KG3	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
128156	128156	Hatchback	IV	KG3	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
128157	128157	Hatchback	IV	KG3	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
57523	57523	Hatchback	IV	KG3	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
57524	57524	Hatchback	IV	KG3	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
115144	115144	Hatchback	IV	KG3	5	EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	HIGH		READY
