DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-1998-01	5202	1725	1610	Edmunds 1998 Chevrolet S-10 Extended Cab ZR2 specifications	https://www.edmunds.com/chevrolet/s-10/1998/extended-cab/st-17430/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-2002-01	5215	1725	1687	Edmunds 2002 Chevrolet S-10 Extended Cab LS ZR2 specifications	https://www.edmunds.com/chevrolet/s-10/2002/extended-cab/st-100002838/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-1999-2000-01	5199	1826	1633	Edmunds 1999 Chevrolet S-10 Extended Cab LS Wide Stance specifications; Edmunds 2000 Chevrolet S-10 Extended Cab LS Wide Stance specifications	https://www.edmunds.com/chevrolet/s-10/1999/extended-cab/st-14654/features-specs/;https://www.edmunds.com/chevrolet/s-10/2000/extended-cab/st-1699/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-2001-01	5201	1725	1685	GM Heritage Archive 2001 Chevrolet S-10 vehicle information kit; Cars.com 2001 Chevrolet S-10 LS w/ZR2 specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2001-Chevrolet-S-10.pdf;https://www.cars.com/research/chevrolet-s_10-2001/specs/5690/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1994-01	4796	1725	1600	Edmunds 1994 Chevrolet S-10 Regular Cab Base 2WD short-bed specifications	https://www.edmunds.com/chevrolet/s-10/1994/regular-cab/st-12394/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1994-01	5199	1725	1600	Edmunds 1994 Chevrolet S-10 Regular Cab 2WD long-bed specifications	https://www.edmunds.com/chevrolet/s-10/1994/regular-cab/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1997-01	4790	1725	1605	Edmunds 1997 Chevrolet S-10 Regular Cab Base 2WD short-bed specifications	https://www.edmunds.com/chevrolet/s-10/1997/regular-cab/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1997-01	5197	1725	1605	Edmunds 1997 Chevrolet S-10 Regular Cab Base 2WD long-bed specifications	https://www.edmunds.com/chevrolet/s-10/1997/regular-cab/st-13580/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1998-1999-01	4829	1725	1575	Edmunds 1998 Chevrolet S-10 Regular Cab LS 2WD short-bed specifications; Edmunds 1999 Chevrolet S-10 Regular Cab Base 2WD short-bed specifications	https://www.edmunds.com/chevrolet/s-10/1998/regular-cab/st-10777/features-specs/;https://www.edmunds.com/chevrolet/s-10/1999/regular-cab/st-8149/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1998-2000-01	5235	1725	1598	Edmunds 1998 Chevrolet S-10 Regular Cab 2WD long-bed specifications; Edmunds 2000 Chevrolet S-10 Regular Cab LS 2WD long-bed specifications	https://www.edmunds.com/chevrolet/s-10/1998/regular-cab/features-specs/;https://www.edmunds.com/chevrolet/s-10/2000/regular-cab/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-2001-01	4829	1725	1577	Cars.com 2001 Chevrolet S-10 Regular Cab 108-inch wheelbase specifications	https://www.cars.com/research/chevrolet-s_10-2001/specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-2001-2003-01	5232	1725	1598	Edmunds 2001 Chevrolet S-10 Regular Cab 2WD long-bed specifications; Edmunds 2003 Chevrolet S-10 Regular Cab RWD long-bed specifications	https://www.edmunds.com/chevrolet/s-10/2001/regular-cab/features-specs/;https://www.edmunds.com/chevrolet/s-10/2003/regular-cab/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-2002-2003-01	4826	1725	1575	Edmunds 2002 Chevrolet S-10 Regular Cab Base 2WD short-bed specifications; Edmunds 2003 Chevrolet S-10 Regular Cab Base RWD short-bed specifications	https://www.edmunds.com/chevrolet/s-10/2002/regular-cab/st-100002768/features-specs/;https://www.edmunds.com/chevrolet/s-10/2003/regular-cab/st-100167029/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1996-01	6022	1951	1875	Edmunds 1996 Chevrolet C/K 2500 Extended Cab specifications	https://www.edmunds.com/chevrolet/ck-2500-series/1996/extended-cab/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1998-01	6030	1951	1930	Edmunds 1998 Chevrolet C/K 2500 HD Silverado Extended Cab 4WD Long Bed specifications	https://www.edmunds.com/chevrolet/ck-2500-series/1998/extended-cab/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-2000-01	6030	1956	1930	Edmunds 2000 Chevrolet C/K 2500 Extended Cab 4WD Long Bed specifications	https://www.edmunds.com/chevrolet/ck-2500-series/2000/extended-cab/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1999-01	5563	1956	1880	Cars.com 1999 Chevrolet Silverado 2500 HD Extended Cab 141.5-inch WB 4WD C6P specifications	https://www.cars.com/research/chevrolet-silverado_2500-1999/specs/106439/
EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1999-01	6020	1956	1880	Cars.com 1999 Chevrolet Silverado 2500 HD Extended Cab 155.5-inch WB 4WD C6P specifications	https://www.cars.com/research/chevrolet-silverado_2500-1999/specs/106438/
EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1996-01	5537	1951	1925	AutoDetective 1996 Chevrolet C/K 2500 Extended Cab 6.5-ft Bed 4WD specifications; Edmunds 1996 C/K 2500 Extended Cab width-without-mirrors confirmation	https://www.autodetective.com/directory/1996/chevrolet/ck-2500/trim/ext-cab-65-ft-bed-4wd/;https://www.edmunds.com/chevrolet/ck-2500-series/1996/extended-cab/st-8729/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1998-01	5550	1951	1872	AutoDetective 1998 Chevrolet C/K 2500 Extended Cab 6.5-ft Bed 4WD specifications; Edmunds 1998 C/K 2500 Extended Cab width-without-mirrors confirmation	https://www.autodetective.com/directory/1998/chevrolet/ck-2500/trim/ext-cab-65-ft-bed-4wd/;https://www.edmunds.com/chevrolet/ck-2500-series/1998/extended-cab/features-specs/
EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-2000-01	5550	1956	1872	AutoDetective 2000 Chevrolet C/K 2500 Extended Cab Short Bed 4WD specifications; Edmunds 2000 C/K 2500 Extended Cab width-without-mirrors confirmation	https://www.autodetective.com/directory/2000/chevrolet/ck-2500/trim/ext-cab-short-bed-4wd/;https://www.edmunds.com/chevrolet/ck-2500-series/2000/extended-cab/st-8904/features-specs/
EU-CHEVROLET-MONZA-H-BODY-COUPE-2PLUS2-1977-1978-01	4554	1661	1275	Automobile-Catalog 1977 Chevrolet Monza 2+2 Hatchback Coupe 305 V-8 specifications; Auta5p 1978 Chevrolet Monza 2+2 Sport Coupe V8 305 specifications	https://www.automobile-catalog.com/car/1977/191570/chevrolet_monza_22_hatchback_coupe_305_v-8.html;https://auta5p.eu/lang/en/katalog/auto.php?idf=Chevrolet-Monza-2%2B2-Sport-Coupe-V8-305-29868
EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-CREWCAB-4WD-SHORT-01	5843	2032	1879	Chevrolet Product Information 2015 Silverado 1500 Crew Cab 4WD specifications; Edmunds 2015 Chevrolet Silverado 1500 Crew Cab 4WD short-box specifications	https://media.gm.com/dld/content/media/us/en/chevrolet/spec-tables/2015/1500-regular-cab/_jcr_content/par/sectioncontainer/par/download_0/file.res/15-PG-SILVERADO-1500-SPECS-082014.pdf;https://www.edmunds.com/chevrolet/silverado-1500/2015/crew-cab/features-specs/
EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-DOUBLECAB-4WD-STANDARD-01	5843	2032	1877	Chevrolet Product Information 2015 Silverado 1500 Double Cab 4WD specifications; Edmunds 2015 Chevrolet Silverado 1500 Double Cab 4WD specifications	https://media.gm.com/dld/content/media/us/en/chevrolet/spec-tables/2015/1500-regular-cab/_jcr_content/par/sectioncontainer/par/download_0/file.res/15-PG-SILVERADO-1500-SPECS-082014.pdf;https://www.edmunds.com/chevrolet/silverado-1500/2015/double-cab/features-specs/
EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-REGCAB-4WD-SHORT-01	5221	2032	1883	Chevrolet Product Information 2015 Silverado 1500 Regular Cab 4WD 6-foot-6-inch box specifications; Edmunds 2015 Chevrolet Silverado 1500 Regular Cab width-without-mirrors confirmation	https://media.gm.com/dld/content/media/us/en/chevrolet/spec-tables/2015/1500-regular-cab/_jcr_content/par/sectioncontainer/par/download_0/file.res/15-PG-SILVERADO-1500-SPECS-082014.pdf;https://www.edmunds.com/chevrolet/silverado-1500/2015/regular-cab/features-specs/
EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-4WD-SHORT-01	5847	2032	1872	Edmunds 2011 Chevrolet Silverado 1500 Crew Cab LTZ 4WD short-bed specifications	https://www.edmunds.com/chevrolet/silverado-1500/2011/crew-cab/st-101341175/features-specs/
EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-2WD-SHORT-01	5847	2032	1875	Edmunds 2011 Chevrolet Silverado 1500 Crew Cab LT 2WD short-bed specifications	https://www.edmunds.com/chevrolet/silverado-1500/2011/crew-cab/st-101341172/features-specs/
EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-HYBRID-2WD-SHORT-01	5839	2032	1875	Edmunds 2009 Chevrolet Silverado 1500 Hybrid Crew Cab specifications	https://www.edmunds.com/chevrolet/silverado-1500-hybrid/2009/crew-cab/features-specs/
EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-EXTCAB-2WD-STANDARD-01	5847	2029	1877	Edmunds 2011 Chevrolet Silverado 1500 Extended Cab 2WD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-1500/2011/extended-cab/st-101341154/features-specs/
EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-EXTCAB-4WD-STANDARD-01	5847	2029	1872	Edmunds 2011 Chevrolet Silverado 1500 Extended Cab 4WD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-1500/2011/extended-cab/st-101341156/features-specs/
EU-CHEVROLET-SILVERADO2500-GMT800-PICKUP-REGCAB-RWD-LONG-1999-2004-01	5641	1994	1885	Edmunds 2004 Chevrolet Silverado 2500 Regular Cab RWD long-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500/2004/regular-cab/st-100275367/features-specs/
EU-CHEVROLET-SILVERADO2500HD-GMT800-PICKUP-REGCAB-LONG-2001-2006-01	5641	2024	1935	Edmunds 2004 Chevrolet Silverado 2500HD Regular Cab RWD and 4WD long-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2004/regular-cab/st-100275377/features-specs/;https://www.edmunds.com/chevrolet/silverado-2500hd/2004/regular-cab/st-100275380/features-specs/
EU-CHEVROLET-SILVERADO2500-GMT800-PICKUP-CREWCAB-RWD-STANDARD-2003-2004-01	6025	2024	1956	Edmunds 2004 Chevrolet Silverado 2500 Crew Cab RWD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500/2004/crew-cab/st-100275375/features-specs/
EU-CHEVROLET-SILVERADO2500-GMT800-PICKUP-CREWCAB-4WD-STANDARD-2003-2004-01	6025	2009	1963	Edmunds 2004 Chevrolet Silverado 2500 Crew Cab 4WD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500/2004/crew-cab/features-specs/
EU-CHEVROLET-SILVERADO2500HD-GMT800-PICKUP-EXTCAB-STANDARD-1999-2004-01	5784	2024	1935	Edmunds 2004 Chevrolet Silverado 2500HD Extended Cab RWD and 4WD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2004/extended-cab/st-100275383/features-specs/;https://www.edmunds.com/chevrolet/silverado-2500hd/2004/extended-cab/st-100275389/features-specs/
EU-CHEVROLET-SILVERADO2500HD-GMT900-PICKUP-CREWCAB-4WD-STANDARD-2008-2013-01	6101	2032	1989	Edmunds 2011 Chevrolet Silverado 2500HD Crew Cab 4WD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2011/crew-cab/features-specs/
