id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
38016_zr2_2002	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-2002-01	HIGH	2002年Extended Cab ZR2物理外廓。	READY
38016_zr2_1999	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-1999-2000-01	HIGH	1999年Extended Cab Wide Stance/ZR2物理外廓。	READY
38016_zr2_2000	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-1999-2000-01	HIGH	2000年Extended Cab Wide Stance/ZR2物理外廓。	READY
38016_zr2_2001	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-2001-01	HIGH	2001年Extended Cab ZR2加宽加高物理外廓。	READY
111084_1994_shortbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1994-01	HIGH	1994年款Regular Cab两驱短货斗物理外廓。	READY
111084_1994_longbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1994-01	HIGH	1994年款Regular Cab两驱长货斗物理外廓。	READY
111084_1995_shortbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-SHORT-1995-01	HIGH	1995年款Regular Cab两驱短货斗物理外廓。	READY
111084_1995_longbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-LONG-1995-01	HIGH	1995年款Regular Cab两驱长货斗物理外廓。	READY
111084_1996_shortbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-SHORT-1996-01	HIGH	1996年款Regular Cab两驱短货斗物理外廓。	READY
111084_1996_longbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-LONG-1996-01	HIGH	1996年款Regular Cab两驱长货斗物理外廓。	READY
111084_1997_shortbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1997-01	HIGH	1997年款Regular Cab两驱短货斗物理外廓。	READY
111084_1997_longbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1997-01	HIGH	1997年款Regular Cab两驱长货斗物理外廓。	READY
111084_1998_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1998-1999-01	HIGH	1998年款Regular Cab两驱短货斗物理外廓。	READY
111084_1998_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1998-2000-01	HIGH	1998年款Regular Cab两驱长货斗物理外廓。	READY
111084_1999_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1998-1999-01	HIGH	1999年款Regular Cab两驱短货斗物理外廓。	READY
111084_1999_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1998-2000-01	HIGH	1999年款Regular Cab两驱长货斗物理外廓。	READY
111084_2000_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1998-1999-01	HIGH	2000年款三维与既有短货斗尺寸组一致。	READY
111084_2000_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1998-2000-01	HIGH	2000年款Regular Cab两驱长货斗物理外廓。	READY
111084_2001_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-2001-01	HIGH	2001年款Regular Cab两驱短货斗物理外廓。	READY
111084_2001_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-2001-2003-01	HIGH	2001年款Regular Cab两驱长货斗物理外廓。	READY
111084_2002_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-2002-2003-01	HIGH	2002年款Regular Cab两驱短货斗物理外廓。	READY
111084_2002_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-2001-2003-01	HIGH	2002年款Regular Cab两驱长货斗物理外廓。	READY
111084_2003_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-2002-2003-01	HIGH	2003年款Regular Cab两驱短货斗物理外廓。	READY
111084_2003_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-2001-2003-01	HIGH	2003年款Regular Cab两驱长货斗物理外廓。	READY
111588_1996_lwb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1996-01	HIGH	1996年款Extended Cab四驱长货斗物理外廓。	READY
111588_1997_lwb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1999-01	HIGH	1997年款Extended Cab四驱长货斗物理外廓。	READY
111588_1998_lwb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1998-01	HIGH	1998年款Extended Cab四驱长货斗物理外廓。	READY
111588_1999_lwb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1999-01	HIGH	1999年款Extended Cab四驱长货斗物理外廓。	READY
111588_2000_lwb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-2000-01	HIGH	2000年款Extended Cab四驱长货斗物理外廓。	READY
111588_1996_swb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1996-01	HIGH	1996年款Extended Cab四驱短货斗物理外廓。	READY
111588_1997_swb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1999-01	HIGH	1997年款Extended Cab四驱短货斗物理外廓。	READY
111588_1998_swb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1998-01	HIGH	1998年款Extended Cab四驱短货斗物理外廓。	READY
111588_1999_swb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1999-01	HIGH	1999年款Extended Cab四驱短货斗物理外廓。	READY
111588_2000_swb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-2000-01	HIGH	2000年款Extended Cab四驱短货斗物理外廓。	READY
37764	37764	Coupe	Monza H-body		3	EU-CHEVROLET-MONZA-H-BODY-COUPE-2PLUS2-1977-1978-01	MEDIUM	输入未细分具体Coupe形式，按5.0 V8生产期内标准2+2 Hatchback Coupe外廓归并。	READY
107435	107435	Pickup	Silverado III	K2XX	4	EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-CREWCAB-4WD-SHORT-01	MEDIUM	输入未标明货斗，采用该代Crew Cab标准5英尺8英寸短货斗外廓。	READY
106629	106629	Pickup	Silverado III	K2XX	4	EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-CREWCAB-4WD-SHORT-01	MEDIUM	输入未标明货斗，采用该代Crew Cab标准5英尺8英寸短货斗外廓。	READY
107437	107437	Pickup	Silverado III	K2XX	4	EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-DOUBLECAB-4WD-STANDARD-01	HIGH	该代Double Cab使用6英尺6英寸货斗外廓。	READY
106631	106631	Pickup	Silverado III	K2XX	4	EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-DOUBLECAB-4WD-STANDARD-01	HIGH	该代Double Cab使用6英尺6英寸货斗外廓。	READY
107433	107433	Pickup	Silverado III	K2XX	2	EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-REGCAB-4WD-SHORT-01	MEDIUM	输入未标明货斗，采用该代Regular Cab标准6英尺6英寸短货斗外廓。	READY
107714	107714	Pickup	Silverado II	GMT900	4	EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-4WD-SHORT-01	HIGH		READY
106151	106151	Pickup	Silverado II	GMT900	4	EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-2WD-SHORT-01	MEDIUM	5.3L动力对应GMT900轻型Crew Cab外廓。	READY
106150	106150	Pickup	Silverado II	GMT900	4	EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-4WD-SHORT-01	MEDIUM	5.3L动力对应GMT900轻型Crew Cab外廓。	READY
57785	57785	Pickup	Silverado II	GMT900	4	EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-HYBRID-2WD-SHORT-01	MEDIUM	输入动力标注与量产混动车型不一致，按Hybrid Crew Cab专属外廓映射。	READY
56375	56375	Pickup	Silverado II	GMT900	4	EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-EXTCAB-2WD-STANDARD-01	MEDIUM	5.3L动力对应GMT900轻型Extended Cab标准货斗外廓。	READY
56374	56374	Pickup	Silverado II	GMT900	4	EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-EXTCAB-4WD-STANDARD-01	MEDIUM	5.3L动力对应GMT900轻型Extended Cab标准货斗外廓。	READY
107590	107590	Pickup	Silverado III	K2XX	4	EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-CREWCAB-4WD-SHORT-01	MEDIUM	5.3L动力对应K2XX轻型Crew Cab，复用已闭合外廓。	READY
107592	107592	Pickup	Silverado III	K2XX	4	EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-DOUBLECAB-4WD-STANDARD-01	MEDIUM	5.3L动力对应K2XX轻型Double Cab，复用已闭合外廓。	READY
58589	58589	Pickup	Silverado I	GMT800	2	EU-CHEVROLET-SILVERADO2500-GMT800-PICKUP-REGCAB-RWD-LONG-1999-2004-01	MEDIUM	输入未标明驾驶室和货斗，采用Regular Cab后驱长货斗标准外廓。	READY
58590	58590	Pickup	Silverado I HD	GMT800HD	2	EU-CHEVROLET-SILVERADO2500HD-GMT800-PICKUP-REGCAB-LONG-2001-2006-01	MEDIUM	输入未标明驾驶室和货斗，采用2500HD Regular Cab长货斗标准外廓。	READY
121480	121480	Pickup	Silverado I HD	GMT800HD	2	EU-CHEVROLET-SILVERADO2500HD-GMT800-PICKUP-REGCAB-LONG-2001-2006-01	MEDIUM	输入未标明驾驶室和货斗，采用2500HD Regular Cab长货斗标准外廓。	READY
121481	121481	Pickup	Silverado I HD	GMT800HD	2	EU-CHEVROLET-SILVERADO2500HD-GMT800-PICKUP-REGCAB-LONG-2001-2006-01	MEDIUM	输入未标明驾驶室和货斗，采用2500HD Regular Cab长货斗标准外廓。	READY
125438	125438	Pickup	Silverado I HD	GMT800HD	2	EU-CHEVROLET-SILVERADO2500HD-GMT800-PICKUP-REGCAB-LONG-2001-2006-01	MEDIUM	输入未标明驾驶室和货斗，采用2500HD Regular Cab长货斗标准外廓。	READY
38149	38149	Pickup	Silverado I	GMT800	4	EU-CHEVROLET-SILVERADO2500-GMT800-PICKUP-CREWCAB-RWD-STANDARD-2003-2004-01	MEDIUM	输入未标明货斗，采用Crew Cab后驱标准货斗外廓。	READY
38150	38150	Pickup	Silverado I	GMT800	4	EU-CHEVROLET-SILVERADO2500-GMT800-PICKUP-CREWCAB-4WD-STANDARD-2003-2004-01	MEDIUM	输入未标明货斗，采用Crew Cab四驱标准货斗外廓。	READY
38156	38156	Pickup	Silverado I HD	GMT800HD		EU-CHEVROLET-SILVERADO2500HD-GMT800-PICKUP-EXTCAB-STANDARD-1999-2004-01	MEDIUM	输入未标明货斗，采用Extended Cab标准货斗外廓。	READY
38154	38154	Pickup	Silverado I HD	GMT800HD		EU-CHEVROLET-SILVERADO2500HD-GMT800-PICKUP-EXTCAB-STANDARD-1999-2004-01	MEDIUM	输入未标明货斗，采用Extended Cab标准货斗外廓。	READY
56369	56369	Pickup	Silverado II HD	GMT900HD	4	EU-CHEVROLET-SILVERADO2500HD-GMT900-PICKUP-CREWCAB-4WD-STANDARD-2008-2013-01	HIGH	输入未标明货斗，采用Crew Cab四驱标准货斗外廓。	READY
57786	57786	Pickup	Silverado II	GMT900	4	EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-2WD-SHORT-01	MEDIUM	输入未标明驾驶室和货斗，按标准Crew Cab短货斗外廓归并。	READY
57788	57788	Pickup	Silverado II	GMT900	4	EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-4WD-SHORT-01	MEDIUM	输入未标明驾驶室和货斗，按标准Crew Cab短货斗外廓归并。	READY
