DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-FOCUS-III-PREFL-VAN-5D-01	4358	1823	1484	Ford Focus UK brochure; Automobile-Catalog 2011 Ford Focus 1.6 Ti-VCT	https://autocatalogarchive.com/wp-content/uploads/2016/08/Ford-Focus-2010-UK.pdf;https://www.automobile-catalog.com/car/2011/1592780/ford_focus_1_6_ti-vct_105_titanium.html
EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	4358	1823	1484	Ford Focus official specification archive	https://media.ford.com/content/dam/fordmedia/Europe/documents/productReleases/Focus/Focus_TechnicalSpecifications_EU.pdf
EU-ASTON-MARTIN-LAGONDA-SERIES-3-SHOOTING-BRAKE-01	5283	1816	1302	Aston Martin Lagonda official specifications; Automobile-Catalog 1987 Aston Martin Lagonda; Aston Martins Lagonda V8 Shooting Brake by Roos	https://www.astonmartin.com/en/models/past-models/lagonda;https://www.automobile-catalog.com/car/1987/227540/aston_martin_lagonda_automatic.html;https://astonmartins.com/car/lagonda-v8-shooting-brake-by-roos/
EU-ASTON-MARTIN-VANTAGE-VH2-GT8-COUPE-01	4540	1915	1250	Automobile-Catalog 2016 Aston Martin Vantage GT8	https://www.automobile-catalog.com/car/2016/2515100/aston_martin_v8_vantage_gt8.html
EU-MAZDA-626-I-CB2-COUPE-01	4420	1690	1370	Automobile-Catalog Mazda 626 Coupe 1600	https://www.automobile-catalog.com/car/1979/1585115/mazda_626_coupe_1600.html
EU-MAZDA-818-I-COUPE-PREFL-01	3970	1595	1350	Automobile-Catalog 1973 Mazda Grand Familia 1300 GF Coupe	https://www.automobile-catalog.com/car/1973/1583375/mazda_grand_familia_gf_coupe.html
EU-MAZDA-818-I-COUPE-FACELIFT-01	4075	1595	1350	Automobile-Catalog 1975 Mazda 818 Coupe 1300	https://www.automobile-catalog.com/car/1975/1584395/mazda_818_coupe_1300.html
EU-LEXUS-RX-IV-AL20-SUV-PREFL-01	4890	1895	1685	Lexus RX Technical Specifications	https://media.lexus.co.uk/wp-content/uploads/sites/3/pdf/220112M-RX-Tech-Spec.pdf
EU-MERCEDES-BENZ-G-W460-SUV-SWB-PRE87-01	3945	1700	1960	Mercedes-Benz Public Archive 230 G short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-short-wheelbase-1979---1989.xhtml?oid=190007640
EU-MERCEDES-BENZ-G-W460-SUV-SWB-POST87-01	3955	1700	1925	Mercedes-Benz Public Archive 230 G short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-short-wheelbase-1979---1989.xhtml?oid=190007640
EU-MERCEDES-BENZ-G-W460-SUV-LWB-PRE87-01	4395	1700	1950	Mercedes-Benz Public Archive 230 G long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-long-wheelbase-1979---1989.xhtml?oid=190007641
EU-MERCEDES-BENZ-G-W460-SUV-LWB-POST87-01	4405	1700	1920	Mercedes-Benz Public Archive 230 G long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-long-wheelbase-1979---1989.xhtml?oid=190007641
EU-MERCEDES-BENZ-G-W463-CONVERTIBLE-SWB-01	4257	1760	1941	Mercedes-Benz Public Archive G 320 CDI/G 350 CDI short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-CDI-short-wheelbase-2008---2010-from-062009-G-350-CDI-only-for-export-until-2012.xhtml?oid=191039059
EU-MERCEDES-BENZ-G-W463-SUV-SWB-01	4212	1760	1931	Mercedes-Benz Public Archive G 320 CDI/G 350 CDI short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-CDI-short-wheelbase-2008---2010-from-062009-G-350-CDI-only-for-export-until-2012.xhtml?oid=191039059
EU-MERCEDES-BENZ-G-W463-SUV-LWB-01	4662	1760	1931	Mercedes-Benz Public Archive G 320 CDI/G 350 CDI long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-CDI-long-wheelbase-2008---2010-from-062009-G-350-CDI-only-for-export-until-2012.xhtml?oid=191039060
EU-ALFA-ROMEO-33-907-SPORTWAGON-4X4-01	4200	1614	1375	Motor Sport Alfa Romeo 33 Sport Wagon 16V 4x4; Automobile-Catalog 1991 Alfa Romeo 33 Sport Wagon 4x4	https://www.motorsportmagazine.com/archive/article/may-1991/34/new-cars-alfa-romeo-33-s-16v-cloverleaf-and-sport-wagon-16v/;https://www.automobile-catalog.com/car/1991/217055/alfa_romeo_33_1_7_ie_sport_wagon_4x4.html
EU-PORSCHE-911-991-2-CARRERA-GTS-COUPE-RWD-01	4528	1852	1297	Porsche 2017 Models Technical Data	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-CARRERA-4-GTS-COUPE-AWD-01	4528	1852	1299	Porsche 2017 Models Technical Data	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-CARRERA-GTS-CONVERTIBLE-RWD-01	4528	1852	1291	Porsche 2017 Models Technical Data	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-CARRERA-4-GTS-CONVERTIBLE-AWD-01	4528	1852	1293	Porsche 2017 Models Technical Data	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-TARGA-4-GTS-01	4528	1852	1291	Porsche 2017 Models Technical Data	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-FACELIFT-01	4935	1828	1407	Automobile-Catalog 1990 Mercedes-Benz 420 SEC	https://www.automobile-catalog.com/car/1990/1476020/mercedes-benz_420_sec_cat.html
EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-01	4390	1790	1300	Automobile-Catalog 1971 Mercedes-Benz 350 SL	https://www.automobile-catalog.com/car/1971/1469240/mercedes-benz_350_sl.html
EU-MERCEDES-BENZ-GL-X166-SUV-AMG-PREFL-01	5120	1934	1850	EncyCARpedia Mercedes GL 63 AMG	https://www.encycarpedia.com/mercedes/12-gl-63-amg-suv
EU-RENAULT-ZOE-I-X10-HATCHBACK-5D-PREFL-01	4084	1730	1562	Automobile-Catalog 2017 Renault Zoe R90	https://www.automobile-catalog.com/car/2017/2984375/renault_zoe_r90.html
EU-MERCEDES-BENZ-T1-W611-VAN-MWB-HIGHROOF-01	5615	1900	2550	Mercedes-Benz T1 body-code catalogue; Force Traveller T1-derived delivery-van technical data	https://www.partssouq.com/en/catalog/genuine/vehicle?c=Mercedes-Benz&ssd=%24%2AKwHj1eTQgo6CgoP5n4fUu7uvo6WZ6OHi4cP97P7j6u3q8vD0-vr7-Pv34ebi6Obn-Pf85-Xg4evi4f_-4uHk5eTl4uPjAAAAAM6pEF0%24;https://poomkudy.com/userdata/motorsforce/20210218_013400_542622.pdf
EU-MERCEDES-BENZ-T1-W611-VAN-LWB-HIGHROOF-01	6265	1900	2550	Mercedes-Benz T1 body-code catalogue; Force Traveller T1-derived delivery-van technical data	https://www.partssouq.com/en/catalog/genuine/vehicle?c=Mercedes-Benz&ssd=%24%2AKwHj1eTQgo6CgoP5n4fUu7uvo6WZ6OHi4cP97P7j6u3q8vD0-vr7-Pv34ebi6Obn-Pf85-Xg4evi4f_-4uHk5eTl4uPjAAAAAM6pEF0%24;https://poomkudy.com/userdata/motorsforce/20210218_013400_542622.pdf
EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	4258	1799	1492	Volkswagen Golf 2017 technical specifications	https://www.volkswagen-newsroom.com/en/the-new-golf-2016-2543/download
EU-VW-GOLF-VII-VARIANT-FACELIFT-01	4567	1799	1515	Volkswagen Golf Variant 2017 technical specifications	https://www.volkswagen-newsroom.com/en/the-new-golf-variant-2016-2544/download
EU-OPEL-ASTRA-J-SPORTS-TOURER-01	4698	1814	1535	Vauxhall Astra Sports Tourer official specification guide	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/brochure-library/cars/astra/Astra_ST_Spec_PG_18_October_2013.pdf
EU-OPEL-DIPLOMAT-B-SEDAN-01	4920	1852	1450	Automobile-Catalog 1976 Opel Diplomat 2.8 160 PS	https://www.automobile-catalog.com/car/1976/2417555/opel_diplomat_e.html
EU-NISSAN-BLUEBIRD-T12-HATCHBACK-5D-PREFL-01	4365	1690	1395	Automobile-Catalog 1987 Nissan Bluebird 1.8 GS 5-door	https://www.automobile-catalog.com/car/1987/2236235/nissan_bluebird_1_8_gs_5-d_automatic.html
EU-NISSAN-BLUEBIRD-T72-HATCHBACK-5D-FACELIFT-01	4420	1690	1395	Automobile-Catalog 1990 Nissan Bluebird 1.6 LS 5-door	https://www.automobile-catalog.com/car/1990/2236610/nissan_bluebird_1_6_ls_5-d.html
EU-RENAULT-KADJAR-I-SUV-PREFL-01	4449	1836	1613	Renault Kadjar 2017 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/04/Renault-Kadjar-2017-UK.pdf
EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	4670	1814	1461	Škoda Octavia facelift technical specifications	https://cdn.skoda-storyboard.com/2017/01/TD-OCTAVIA-en.pdf
EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	4667	1814	1465	Škoda Octavia Combi facelift technical specifications	https://cdn.skoda-storyboard.com/2017/01/TD-OCTAVIA-COMBI-en.pdf
EU-IVECO-DAILY-VI-4X4-CHASSIS-SWB-01	5348	2056	2508	IVECO Daily 4x4 official specification sheet	https://www.iveco.com/nz/-/media/IVECOdotcom/NewZealand/Products/Daily/Files/Daily-4x4-Spec-Sheet---Web-Version.pdf?rev=5b2abb4c8789416ebb241827eb8b9332
EU-IVECO-DAILY-VI-4X4-CHASSIS-MWB-01	5853	2056	2506	IVECO Daily 4x4 official specification sheet	https://www.iveco.com/nz/-/media/IVECOdotcom/NewZealand/Products/Daily/Files/Daily-4x4-Spec-Sheet---Web-Version.pdf?rev=5b2abb4c8789416ebb241827eb8b9332
EU-IVECO-DAILY-VI-4X4-CHASSIS-LWB-01	6818	2056	2501	IVECO Daily 4x4 official specification sheet	https://www.iveco.com/nz/-/media/IVECOdotcom/NewZealand/Products/Daily/Files/Daily-4x4-Spec-Sheet---Web-Version.pdf?rev=5b2abb4c8789416ebb241827eb8b9332
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-RWD-01	4923	1852	1468	Automobile-Catalog 2018 Mercedes-Benz E 220 d	https://www.automobile-catalog.com/car/2018/2297795/mercedes-benz_e_220_d.html
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-4MATIC-01	4923	1852	1468	Automobile-Catalog 2018 Mercedes-Benz E 220 d 4Matic	https://www.automobile-catalog.com/car/2018/2504390/mercedes-benz_e_220_d_4matic.html
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-FACELIFT-4MATIC-01	4935	1852	1467	Automobile-Catalog 2021 Mercedes-Benz E 220 d 4Matic	https://www.automobile-catalog.com/car/2021/2968295/mercedes-benz_e_220_d_4matic.html
EU-BMW-3-E46-CONVERTIBLE-PREFL-01	4488	1757	1372	Automobile-Catalog BMW 318Ci Cabrio pre-facelift	https://www.automobile-catalog.com/car/2001/276455/bmw_318ci_cabrio.html
EU-BMW-3-E46-CONVERTIBLE-FACELIFT-01	4488	1757	1372	Automobile-Catalog 2004 BMW 318Ci Cabrio	https://www.automobile-catalog.com/car/2004/276500/bmw_318ci_cabrio.html
EU-LANCIA-GAMMA-830-COUPE-SERIES-2-01	4485	1730	1330	Automobile-Catalog 1981 Lancia Gamma Coupe 2000 Series 2	https://www.automobile-catalog.com/car/1981/1378490/lancia_gamma_coupe_2000_2a_serie.html
EU-ALFA-ROMEO-STELVIO-949-SUV-01	4687	1903	1671	Alfa Romeo Stelvio technical specifications	https://www.media.stellantis.com/uploads/em/attachment/technical_data_alfa_romeo_stelvio-5d2368aa0eec6.pdf
EU-LAND-ROVER-DEFENDER-I-STATION-WAGON-90-01	3883	1790	1963	Automobile-Catalog 1991 Land-Rover Defender 90 Station Wagon V8	https://www.automobile-catalog.com/car/1991/1395005/land-rover_defender_90_station_wagon_v8.html
EU-LAND-ROVER-DEFENDER-I-STATION-WAGON-110-01	4599	1790	2035	Automobile-Catalog 1991 Land-Rover Defender 110 Station Wagon V8	https://www.automobile-catalog.com/car/1991/1395245/land-rover_defender_110_station_wagon_v8.html
EU-LAND-ROVER-ONE-TEN-STATION-WAGON-110-01	4580	1790	1996	Automobile-Catalog 1986 Land-Rover 110 County V8	https://www.automobile-catalog.com/car/1986/1394405/land-rover_110_county_v8.html
EU-LAND-ROVER-ONE-TWO-SEVEN-DOUBLE-CAB-127-01	5132	1790	2035	Automobile-Catalog 1990 Land-Rover Defender 130 Double Cab V8	https://www.automobile-catalog.com/car/1990/1395050/land-rover_defender_130_double_cab_v8.html
EU-JAGUAR-F-PACE-X761-SUV-PREFL-01	4731	1936	1652	Jaguar All-New F-Pace official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/JGGL-FPAC17-PRT0520_F_PACE_17MY_MB_GEE%20UPDATE_V3.pdf
EU-GERMAN-E-CARS-STROMOS-HATCHBACK-5D-01	3715	1680	1590	German E Cars Stromos brochure	https://www.casacota.net/liofilitzats/voltforum/www.atmos.cat/dispara2/gec_stromos_e.pdf
EU-GERMAN-E-CARS-CETOS-HATCHBACK-5D-01	3999	1737	1488	Vauxhall New Corsa official brochure; eMobilität Online German E-Cars Cetos	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf;https://emobilitaet.online/e-katalog/1241-das-elektromobil-des-monats-august-der-cetos-von-german-e-cars
EU-GERMAN-E-CARS-PLANTOS-W906-VAN-LWB-SUPERHIGH-01	6945	1993	3045	German E-Cars Plantos vehicle-basis study; Mercedes-Benz Sprinter 2011 technical data	https://journals.open.tudelft.nl/ejtir/article/download/3160/3347/;https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-GERMAN-E-CARS-PLANTOS-W906-CHASSIS-LWB-01	6845	1990	2385	German E-Cars Plantos vehicle-basis study; CarExpert 2011 Mercedes-Benz Sprinter chassis cab	https://journals.open.tudelft.nl/ejtir/article/download/3160/3347/;https://www.carexpert.co.nz/mercedes-benz/sprinter/2011-3l-chassis-cab-rwd-diesel-automatic-jogkwfwo20110401
EU-ISUZU-D-MAX-II-PICKUP-4X2-SINGLECAB-01	5315	1775	1685	Isuzu D-Max 2017 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2017/04/Isuzu-D-Max-2017-UK.pdf
EU-ISUZU-D-MAX-II-PICKUP-4X4-SINGLECAB-01	5315	1860	1780	Isuzu D-Max 2017 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2017/04/Isuzu-D-Max-2017-UK.pdf
EU-ISUZU-D-MAX-II-PICKUP-4X4-EXTENDEDCAB-UTILITY-01	5295	1860	1780	Isuzu D-Max 2017 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2017/04/Isuzu-D-Max-2017-UK.pdf
EU-ISUZU-D-MAX-II-PICKUP-4X4-EXTENDEDCAB-HIGHTRIM-01	5295	1860	1790	Isuzu D-Max 2017 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2017/04/Isuzu-D-Max-2017-UK.pdf
EU-ISUZU-D-MAX-II-PICKUP-4X4-DOUBLECAB-UTILITY-01	5295	1860	1785	Isuzu D-Max 2017 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2017/04/Isuzu-D-Max-2017-UK.pdf
EU-ISUZU-D-MAX-II-PICKUP-4X4-DOUBLECAB-HIGHTRIM-01	5295	1860	1795	Isuzu D-Max 2017 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2017/04/Isuzu-D-Max-2017-UK.pdf
EU-PEUGEOT-PARTNER-II-B9-TEPEE-4X4-01	4380	1810	1801	UltimateSpecs Peugeot Partner II Tepee Dangel 4x4	https://www.ultimatespecs.com/car-specs/Peugeot/65340/Peugeot-Partner-2-Tepee-4x4-Dangel-Extreme-HDi-92.html
EU-BMW-5-E61-WAGON-01	4843	1846	1491	Automobile-Catalog BMW 525i Touring E61	https://www.automobile-catalog.com/car/2005/273890/bmw_525i_touring.html
EU-PEUGEOT-604-SEDAN-01	4720	1770	1430	Automobile-Catalog 1977 Peugeot 604 SL V6	https://www.automobile-catalog.com/car/1977/2567315/peugeot_604_sl_v6.html
EU-BMW-Z4-E85-CONVERTIBLE-FACELIFT-01	4091	1781	1299	Automobile-Catalog 2006 BMW Z4 Roadster 2.5si	https://www.automobile-catalog.com/car/2006/281015/bmw_z4_roadster_2_5si.html
EU-BMW-3-E46-WAGON-PREFL-01	4478	1739	1409	Automobile-Catalog 1999 BMW 320i Touring	https://www.automobile-catalog.com/car/1999/274760/bmw_320i_touring.html
EU-BMW-3-E46-WAGON-FACELIFT-01	4478	1739	1409	Automobile-Catalog 2004 BMW 318i Touring	https://www.automobile-catalog.com/car/2004/275450/bmw_318i_touring.html
EU-BMW-3-E46-SEDAN-PREFL-01	4471	1739	1415	Automobile-Catalog 1999 BMW 320i	https://www.automobile-catalog.com/car/1999/274415/bmw_320i.html
EU-BMW-3-E46-SEDAN-FACELIFT-01	4471	1739	1415	Automobile-Catalog BMW 3 Series E46 Sedan facelift	https://www.automobile-catalog.com/car/2002/274505/bmw_320i.html
EU-BMW-5-E39-WAGON-FACELIFT-01	4805	1800	1445	Automobile-Catalog 2001 BMW 520i Touring	https://www.automobile-catalog.com/car/2001/273785/bmw_520i_touring.html
EU-BMW-5-E39-SEDAN-FACELIFT-01	4775	1800	1435	Automobile-Catalog 2001 BMW 520i	https://www.automobile-catalog.com/car/2001/273530/bmw_520i.html
EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	4241	1777	1424	Audi A3 8V facelift technical data	https://www.audi-mediacenter.com/en/audi-a3-18
EU-BMW-5-E39-WAGON-PREFL-01	4805	1800	1445	Automobile-Catalog 1999 BMW 523i Touring	https://www.automobile-catalog.com/car/1999/273275/bmw_523i_touring.html
EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	4313	1785	1426	Audi A3 Sportback 8V facelift technical data	https://www.audi-mediacenter.com/en/audi-a3-sportback-19
EU-AUDI-A3-8V-FACELIFT-SEDAN-01	4458	1796	1416	Audi A3 Sedan 8V facelift technical data	https://www.audi-mediacenter.com/en/audi-a3-sedan-20
EU-SUBARU-LIBERO-E10-MICROVAN-01	3410	1430	1870	Automobile-Catalog 1984 Subaru E10 Wagon 2WD; Automobile-Catalog 1984 Subaru E10 Van 2WD; Automobile-Catalog 1985 Subaru E10 Wagon 4WD	https://www.automobile-catalog.com/car/1984/3224420/subaru_e10_wagon_2wd.html;https://www.automobile-catalog.com/car/1984/3224435/subaru_e10_van_2wd.html;https://www.automobile-catalog.com/car/1985/48365/subaru_e-10.html
EU-BMW-3-E46-COUPE-PREFL-01	4490	1755	1370	Automobile-Catalog BMW 318Ci Coupe E46 pre-facelift	https://www.automobile-catalog.com/car/2000/276050/bmw_318ci.html
EU-SUBARU-LEONE-III-COUPE-4WD-01	4370	1660	1405	Automobile-Catalog 1986 Subaru Leone 4WD 3-door Coupe RX II Turbo	https://www.automobile-catalog.com/car/1986/3213125/subaru_leone_4wd_3door_coupe_1_8_rxii_turbo.html
EU-BMW-6-E24-COUPE-FACELIFT-01	4815	1725	1365	Automobile-Catalog 1988 BMW 635 CSi	https://www.automobile-catalog.com/car/1988/264185/bmw_635_csi.html
EU-BMW-507-CONVERTIBLE-01	4380	1680	1275	Automobile-Catalog 1956 BMW 507	https://www.automobile-catalog.com/car/1956/262385/bmw_507_3_70_axle_standard.html
EU-BMW-502-SEDAN-01	4730	1780	1530	Automobile-Catalog 1958 BMW 502 2.6L; Automobile-Catalog 1958 BMW 502 3.2L Super	https://www.automobile-catalog.com/car/1958/262055/bmw_502_2_6l.html;https://www.automobile-catalog.com/car/1958/262115/bmw_502_3_2l_super.html
EU-BMW-340-SEDAN-01	4600	1765	1630	Automobile-Catalog 1950 BMW 340	https://www.automobile-catalog.com/car/1950/2065490/bmw_340.html
EU-AUDI-A5-II-F5-CABRIOLET-01	4673	1846	1383	Audi A5 Cabriolet F5 technical data	https://www.audi-mediacenter.com/en/audi-a5-cabriolet-52
EU-AUDI-A5-F5-SPORTBACK-01	4733	1843	1386	Audi A5 Sportback F5 technical data	https://www.audi-mediacenter.com/en/audi-a5-sportback-50
EU-TOYOTA-C-HR-I-SUV-01	4360	1795	1565	Toyota C-HR technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/161214M-C-HR-Tech-Spec.pdf
