DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-FIESTA-VII-HATCHBACK-5D-01	4065	1735	1476	Ford Fiesta 2017 official technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/documents/productReleases/Fiesta/FordFiesta2017_FiestaDrive_TechSpecs_EU.pdf
EU-JEEP-COMPASS-II-MP-SUV-01	4394	1819	1644	Jeep Compass official brochure	https://www.jeep-id.com/content/dam/cross-regional/asean/jeep/common/brochure/jeep-compass-id.pdf
EU-JAGUAR-XF-II-X260-SPORTBRAKE-WAGON-01	4955	1880	1496	Jaguar Media Newsroom New XF Sportbrake; Automobile-Catalog 2017 Jaguar XF Sportbrake 20d	https://archive.jaguar.com/news/2017/06/new-jaguar-xf-sportbrake;https://www.automobile-catalog.com/car/2017/2559845/jaguar_xf_sportbrake_20d.html
EU-IVECO-DAILY-VI-ELECTRIC-VAN-V7-01	5000	2010	2200	L'Argus Iveco Daily 35S60EV7 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2B35s%2BFg/III/2018/Fourgon/35S60EV7-1930599.html
EU-IVECO-DAILY-VI-ELECTRIC-VAN-V9-01	5520	2010	2200	L'Argus Iveco Daily 35S60EV9 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2B35s%2BFg/III/2018/Fourgon/35S60EV9-1930600.html
EU-IVECO-DAILY-VI-ELECTRIC-VAN-V11-01	5520	2010	2610	L'Argus Iveco Daily 35S60EV11 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2B35s%2BFg/III/2018/Fourgon/35S60EV11-1930601.html
EU-IVECO-DAILY-VI-ELECTRIC-VAN-V12-01	5920	2010	2580	L'Argus Iveco Daily 35S60EV12 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2B35s%2BFg/III/2018/Fourgon/35S60EV12-1930602.html
EU-IVECO-DAILY-VI-ELECTRIC-VAN-V13-01	5920	2010	2780	L'Argus Iveco Daily 35S60EV13 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2B35s%2BFg/III/2018/Fourgon/35S60EV13-1930603.html
EU-IVECO-DAILY-VI-ELECTRIC-VAN-V16-01	7090	2010	2580	L'Argus Iveco Daily 35S60EV16 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2B35s%2BFg/III/2018/Fourgon/35S60EV16-1930604.html
EU-IVECO-DAILY-VI-ELECTRIC-VAN-V18-01	7090	2010	2780	L'Argus Iveco Daily 35S60EV18 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2B35s%2BFg/III/2018/Fourgon/35S60EV18-1930605.html
EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-SRW-WB3000-01	5020	2010	2230	L'Argus Iveco Daily 35S60E Empattement 3000 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2BCcb/III/2019/Ch%C3%A2ssis%2BCabine/35S60E%2BEmpattement%2B3000-1928100.html
EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-SRW-WB3450-01	5900	2010	2240	L'Argus Iveco Daily 35S60E Empattement 3450 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2BCcb/III/2019/Ch%C3%A2ssis%2BCabine/35S60E%2BEmpattement%2B3450-1928101.html
EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-SRW-WB3750-01	6510	2010	2220	L'Argus Iveco Daily 35S60E Empattement 3750 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2BCcb/III/2019/Ch%C3%A2ssis%2BCabine/35S60E%2BEmpattement%2B3750-1928102.html
EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-SRW-WB4100-01	6510	2010	2190	L'Argus Iveco Daily 35S60E Empattement 4100 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2BCcb/III/2019/Ch%C3%A2ssis%2BCabine/35S60E%2BEmpattement%2B4100-1928099.html
EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-DRW-WB3450-01	5800	2010	2200	L'Argus Iveco Daily 35C60E Empattement 3450 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2BCcb/III/2019/Ch%C3%A2ssis%2BCabine/35C60E%2BEmpattement%2B3450-1928104.html
EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-DRW-WB3750-01	6410	2010	2190	L'Argus Iveco Daily 35C60E Empattement 3750 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2BCcb/III/2019/Ch%C3%A2ssis%2BCabine/35C60E%2BEmpattement%2B3750-1928105.html
EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-DRW-WB4100-01	6810	2010	2190	L'Argus Iveco Daily 35C60E Empattement 4100 technical sheet	https://www.largus.fr/fiche-technique/Iveco/Daily%2BCcb/III/2019/Ch%C3%A2ssis%2BCabine/35C60E%2BEmpattement%2B4100-1928103.html
EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-01	4826	1860	1428	Auto-Data Mercedes-Benz E-Class Cabrio A238 E 220d	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-e-220d-194hp-9g-tronic-30240
EU-IVECO-DAILY-VI-MINIBUS-WB3520L-01	5950	2052	2784	IVECO Daily Minibus official brochure	https://www.contracteo.be/sites/default/files/entreprise/minibus_daily_en.pdf
EU-IVECO-DAILY-VI-MINIBUS-WB4100-01	7120	2052	2784	IVECO Daily Minibus official brochure	https://www.contracteo.be/sites/default/files/entreprise/minibus_daily_en.pdf
EU-IVECO-DAILY-VI-MINIBUS-WB4100L-01	7515	2174	2905	IVECO Daily Minibus official brochure	https://www.contracteo.be/sites/default/files/entreprise/minibus_daily_en.pdf
EU-PEUGEOT-404-WAGON-01	4582	1625	1490	Automobile-Catalog 1963 Peugeot 404 Break Super Luxe	https://www.automobile-catalog.com/car/1963/2554295/peugeot_404_break_super_luxe.html
EU-LAMBORGHINI-AVENTADOR-S-COUPE-01	4797	2030	1136	Lamborghini Aventador S official history; Automobile-Catalog 2017 Lamborghini Aventador S	https://www.lamborghini.com/en-en/history/aventador-s;https://www.automobile-catalog.com/car/2017/2606675/lamborghini_aventador_s.html
EU-LAMBORGHINI-HURACAN-PERFORMANTE-COUPE-01	4506	1924	1165	Lamborghini Huracán Performante official history; Automobile-Catalog 2017 Huracán Performante	https://www.lamborghini.com/en-en/history/huracan-performante;https://www.automobile-catalog.com/car/2017/2606720/lamborghini_huracan_performante.html
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-01	4933	1852	1475	Mercedes-Benz E-Class Saloon and Estate official brochure	https://imgcdn.oto.com.sg/brochures/8/178/mercedes-benz-e-class-saloon-518737.pdf
EU-MERCEDES-AMG-GLC-X253-SUV-01	4679	1930	1628	Automobile-Catalog Mercedes-AMG GLC 63 4MATIC+; Automobile-Catalog Mercedes-AMG GLC 63 S 4MATIC+	https://www.automobile-catalog.com/car/2017/2560415/mercedes-amg_glc_63_4matic_plus.html;https://www.automobile-catalog.com/car/2017/2560430/mercedes-amg_glc_63_s_4matic_plus.html
EU-OPEL-GRANDLAND-X-I-SUV-01	4477	1856	1609	Vauxhall Grandland X official price and specification guide	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/grandland/price-guides/014_Grandland_X_Spec_PG_19_December_2017-1516896885.pdf
EU-MERCEDES-AMG-GLE43-W166-SUV-01	4816	1999	1760	Mercedes-Benz USA 2017 Mercedes-AMG GLE43 official specifications	https://media.mbusa.com/releases/release-95853e11e010b7b5e744226d7f297469-2017-mercedes-amg-gle43-specifications
EU-CHRYSLER-300C-I-FACELIFT-SEDAN-01	5015	1880	1475	Automobile-Catalog 2008 Chrysler 300C 5.7 V8 Hemi Europe	https://www.automobile-catalog.com/car/2008/524465/chrysler_300c_5_7_v8_hemi.html
EU-MERCEDES-AMG-GLE43-C292-SUV-COUPE-01	4892	2004	1720	Car and Driver 2017 Mercedes-AMG GLE43 Coupe specifications	https://www.caranddriver.com/mercedes-amg/gle43-coupe-4matic-gle63-s-coupe-4matic/specs/2017/mercedes-amg_gle43-coupe-4matic-gle63-s-coupe-4matic_mercedes-amg-gle43-coupe-4matic_2017
EU-FORD-USA-EXPLORER-II-SUV-3D-01	4562	1783	1702	Automobile-Catalog 1998 Ford Explorer Sport 4WD 4.0 SOHC	https://www.automobile-catalog.com/car/1998/889460/ford_explorer_sport_4wd_4_0l_sohc_v-6_automatic.html
EU-FORD-USA-EXPLORER-II-SUV-5D-01	4813	1783	1720	Edmunds 1998 Ford Explorer 4-Door specifications	https://www.edmunds.com/ford/explorer/1998/suv/st-9451/features-specs/
EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	4959	1920	1910	Toyota Proace official brochure	https://www.toyota.co.uk/content/dam/toyota/nmsc/united-kingdom/brochure-archive/proace/proace-jul-21.pdf
EU-HONDA-CIVIC-X-FK8-TYPE-R-HATCHBACK-01	4557	1877	1434	Honda Civic 2017 Type R press information; Honda Type R official specification	https://www.honda.co.jp/factbook/auto/CIVIC/201707/;https://cdn.honda.co.za/acc/general/cars/civic-type-r/Honda-Type-R-Specifications.pdf
EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	5091	1902	1538	BMW UK 6 Series Gran Turismo official technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0271717EN_GB/395434
