DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-KA-PLUS-III-B562-HATCHBACK-01	3929	1695	1524	Auto-Data Ford Ka+ 1.2 Ti-VCT	https://www.auto-data.net/en/ford-ka-1.2-ti-vct-85hp-25181
EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-01	4780	1911	1815	Auto-Data Mercedes-Benz M-Class W164 ML 320 CDI	https://www.auto-data.net/en/mercedes-benz-m-class-w164-ml-320-cdi-v6-224hp-4matic-7g-tronic-12759
EU-MERCEDES-BENZ-SPRINTER-II-B906-PICKUP-SINGLE-3665-01	5870	1990	2360	Mercedes-Benz Sprinter Bodybuilder Directives;Mercedes-Benz Sprinter Cab Chassis Spec Sheet (January 2008)	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.scribd.com/document/872528872/A4-Sprinter-Cab-Chassis-Spec-Sheet-Jan-08
EU-MERCEDES-BENZ-SPRINTER-II-B906-PICKUP-SINGLE-4325-01	6845	1990	2385	Mercedes-Benz Sprinter Bodybuilder Directives;Mercedes-Benz Sprinter Cab Chassis Spec Sheet (January 2008)	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.scribd.com/document/872528872/A4-Sprinter-Cab-Chassis-Spec-Sheet-Jan-08
EU-MERCEDES-BENZ-SPRINTER-II-B906-PICKUP-CREW-3665-01	5870	1990	2360	Mercedes-Benz Sprinter Bodybuilder Directives;Mercedes-Benz Sprinter Cab Chassis Spec Sheet (January 2008)	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.scribd.com/document/872528872/A4-Sprinter-Cab-Chassis-Spec-Sheet-Jan-08
EU-MERCEDES-BENZ-SPRINTER-II-B906-PICKUP-CREW-4325-01	6845	1990	2385	Mercedes-Benz Sprinter Bodybuilder Directives;Mercedes-Benz Sprinter Cab Chassis Spec Sheet (January 2008)	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.scribd.com/document/872528872/A4-Sprinter-Cab-Chassis-Spec-Sheet-Jan-08
EU-JAGUAR-XF-II-X260-SPORTBRAKE-WAGON-01	4955	1880	1496	Jaguar XF Saloon and Sportbrake official technical specification	https://www.jaguar.com/content/dam/jdx/pdfs/wltp-figures/Jaguar-XF-WLTP-Insert-1X2602300M00WXXEN01P.pdf
EU-BENTLEY-CONTINENTAL-GT-III-COUPE-W12-01	4850	1954	1405	Automobile-Catalog 2018 Bentley Continental GT W12	https://www.automobile-catalog.com/car/2018/2606630/bentley_continental_gt.html
EU-JAGUAR-XJ-X351-XJR575-SEDAN-SWB-01	5130	1899	1460	Jaguar XJ 18MY official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/XJ_18MY_MB_V4a-GB-EN_DX.pdf
EU-JAGUAR-XJ-X351-XJR575-SEDAN-LWB-01	5255	1899	1460	Jaguar XJ 18MY official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/XJ_18MY_MB_V4a-GB-EN_DX.pdf
EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-PREFL-01	5038	1855	1444	Mercedes-Benz Public Archive – S 500	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500.xhtml?oid=4959
EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-FACELIFT-01	5043	1855	1444	Mercedes-Benz Public Archive – S 500	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500.xhtml?oid=2461756
EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-PREFL-01	5158	1855	1444	Mercedes-Benz Public Archive – S 500 long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-long-wheelbase.xhtml?oid=4961
EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	5163	1855	1444	Mercedes-Benz Public Archive – S 500 long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-long-wheelbase.xhtml?oid=2461757
EU-MERCEDES-BENZ-S-CLASS-IV-VV220-PULLMAN-SEDAN-01	6158	1855	1462	Mercedes-Benz Public Archive – S 500 Pullman	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-Pullman.xhtml?oid=4970
EU-RENAULT-MEGANE-IV-SEDAN-01	4632	1814	1443	Auto-Data Renault Megane IV Sedan 1.6 SCe	https://www.auto-data.net/en/renault-megane-iv-sedan-1.6-sce-115hp-26377
