id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
125934	125934	Convertible	911 (991.2)	991.2	2	EU-PORSCHE-911-991-2-CARRERA-GTS-CONVERTIBLE-RWD-01	HIGH		READY
125935	125935	Convertible	911 (991.2)	991.2	2	EU-PORSCHE-911-991-2-CARRERA-4-GTS-CONVERTIBLE-AWD-01	HIGH		READY
125936	125936	Targa	911 (991.2)	991.2	2	EU-PORSCHE-911-991-2-TARGA-4-GTS-01	HIGH	独立Targa车顶外廓。	READY
125937	125937	Coupe	S-Class W126 facelift	C126	2	EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-FACELIFT-01	HIGH		READY
125938	125938	Convertible	SL R107	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-01	HIGH		READY
125940	125940	SUV	GL-Class II	X166	5	EU-MERCEDES-BENZ-GL-X166-SUV-AMG-PREFL-01	HIGH		READY
125941	125941	Hatchback	Zoe I	X10	5	EU-RENAULT-ZOE-I-X10-HATCHBACK-5D-PREFL-01	HIGH		READY
125942_mwb	125942	Van	T1/TN	W611.367		EU-MERCEDES-BENZ-T1-W611-VAN-MWB-HIGHROOF-01	MEDIUM	Ktype覆盖3350和3700 mm轴距；3350 mm高顶厢式分支。	READY
125942_lwb	125942	Van	T1/TN	W611.368		EU-MERCEDES-BENZ-T1-W611-VAN-LWB-HIGHROOF-01	MEDIUM	Ktype覆盖3350和3700 mm轴距；3700 mm高顶厢式分支。	READY
125943	125943	Hatchback	Golf VII facelift		5	EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	HIGH		READY
125944	125944	Wagon	Golf VII facelift		5	EU-VW-GOLF-VII-VARIANT-FACELIFT-01	HIGH		READY
125949	125949	Wagon	Astra J		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-01	HIGH		READY
125956	125956	Sedan	Diplomat B		4	EU-OPEL-DIPLOMAT-B-SEDAN-01	HIGH		READY
125980_prefl	125980	Hatchback	Bluebird T12	T12	5	EU-NISSAN-BLUEBIRD-T12-HATCHBACK-5D-PREFL-01	HIGH	Ktype生产区间跨越1988年改款；改款前分支。	READY
125980_facelift	125980	Hatchback	Bluebird T72	T72	5	EU-NISSAN-BLUEBIRD-T72-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype生产区间跨越1988年改款；改款后分支。	READY
125992	125992	SUV	Kadjar I		5	EU-RENAULT-KADJAR-I-SUV-PREFL-01	HIGH		READY
125995	125995	Hatchback	Golf VII facelift		5	EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	HIGH		READY
125996	125996	Wagon	Golf VII facelift		5	EU-VW-GOLF-VII-VARIANT-FACELIFT-01	HIGH		READY
125997	125997	Hatchback	Golf VII facelift		5	EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	HIGH		READY
125998	125998	Wagon	Golf VII facelift		5	EU-VW-GOLF-VII-VARIANT-FACELIFT-01	HIGH		READY
126000	126000	Hatchback	Octavia III facelift	5E3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH	五门liftback外廓。	READY
126001	126001	Wagon	Octavia III facelift	5E5	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH		READY
126002	126002	Hatchback	Octavia III facelift	5E3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH	五门liftback外廓。	READY
126003	126003	Wagon	Octavia III facelift	5E5	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH		READY
126004_swb	126004	Pickup	Daily VI 4x4		2	EU-IVECO-DAILY-VI-4X4-CHASSIS-SWB-01	MEDIUM	同一Ktype覆盖多轴距底盘驾驶室；短轴分支。	READY
126004_mwb	126004	Pickup	Daily VI 4x4		2	EU-IVECO-DAILY-VI-4X4-CHASSIS-MWB-01	MEDIUM	同一Ktype覆盖多轴距底盘驾驶室；中轴分支。	READY
126004_lwb	126004	Pickup	Daily VI 4x4		2	EU-IVECO-DAILY-VI-4X4-CHASSIS-LWB-01	MEDIUM	同一Ktype覆盖多轴距底盘驾驶室；长轴分支。	READY
126006	126006	Sedan	E-Class W213 pre-facelift	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-RWD-01	HIGH		READY
126007	126007	Hatchback	Golf VII facelift		5	EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	HIGH		READY
126008_prefl	126008	Sedan	E-Class W213 pre-facelift	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-4MATIC-01	HIGH	Ktype生产区间跨越W213改款；改款前分支。	READY
126008_facelift	126008	Sedan	E-Class W213 facelift	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-FACELIFT-4MATIC-01	HIGH	Ktype生产区间跨越W213改款；改款后分支。	READY
126010_prefl	126010	Convertible	3 Series E46 pre-facelift	E46/2C	2	EU-BMW-3-E46-CONVERTIBLE-PREFL-01	HIGH	Ktype生产区间跨越Cabriolet改款；改款前分支。	READY
126010_facelift	126010	Convertible	3 Series E46 facelift	E46/2C	2	EU-BMW-3-E46-CONVERTIBLE-FACELIFT-01	HIGH	Ktype生产区间跨越Cabriolet改款；改款后分支。	READY
126011	126011	Coupe	Gamma Coupe Series 2	830	2	EU-LANCIA-GAMMA-830-COUPE-SERIES-2-01	HIGH	第二系列双门Coupe外廓。	READY
126013	126013	SUV	Stelvio I	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
126014_90	126014	SUV	Defender I	L316	3	EU-LAND-ROVER-DEFENDER-I-STATION-WAGON-90-01	HIGH	Ktype覆盖90与110 Station Wagon；90短轴分支。	READY
126014_110	126014	SUV	Defender I	L316	5	EU-LAND-ROVER-DEFENDER-I-STATION-WAGON-110-01	HIGH	Ktype覆盖90与110 Station Wagon；110长轴分支。	READY
126015_110	126015	SUV	Land Rover One Ten	LDH	5	EU-LAND-ROVER-ONE-TEN-STATION-WAGON-110-01	HIGH	LDH覆盖110与127；110 Station Wagon分支。	READY
126015_127	126015	Pickup	Land Rover One Two Seven	LDH	4	EU-LAND-ROVER-ONE-TWO-SEVEN-DOUBLE-CAB-127-01	MEDIUM	LDH覆盖110与127；127 Double Cab Pickup分支。	READY
126020	126020	SUV	F-Pace I pre-facelift	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFL-01	HIGH		READY
126021	126021	SUV	F-Pace I pre-facelift	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFL-01	HIGH		READY
126022	126022	SUV	F-Pace I pre-facelift	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFL-01	HIGH		READY
126023	126023	Hatchback	Stromos		5	EU-GERMAN-E-CARS-STROMOS-HATCHBACK-5D-01	HIGH	五门Stromos电动车身。	READY
126024	126024	Hatchback	Cetos		5	EU-GERMAN-E-CARS-CETOS-HATCHBACK-5D-01	MEDIUM	基于五门Opel Corsa D车身。	READY
126025	126025	Van	Plantos (Sprinter W906)	W906		EU-GERMAN-E-CARS-PLANTOS-W906-VAN-LWB-SUPERHIGH-01	MEDIUM	5.0 t长轴超高顶厢式配置。	READY
126026	126026	Pickup	Plantos (Sprinter W906)	W906	2	EU-GERMAN-E-CARS-PLANTOS-W906-CHASSIS-LWB-01	MEDIUM	5.0 t长轴底盘驾驶室/平台分支。	READY
126051	126051	Pickup	D-Max II facelift		2	EU-ISUZU-D-MAX-II-PICKUP-4X2-SINGLECAB-01	HIGH	4×2 Single Cab外廓。	READY
126055_singlecab	126055	Pickup	D-Max II facelift		2	EU-ISUZU-D-MAX-II-PICKUP-4X4-SINGLECAB-01	HIGH	4×4 Single Cab外廓。	READY
126055_extendedcab_utility	126055	Pickup	D-Max II facelift		4	EU-ISUZU-D-MAX-II-PICKUP-4X4-EXTENDEDCAB-UTILITY-01	HIGH	4×4 Extended Cab Utility车高分支。	READY
126055_extendedcab_hightrim	126055	Pickup	D-Max II facelift		4	EU-ISUZU-D-MAX-II-PICKUP-4X4-EXTENDEDCAB-HIGHTRIM-01	HIGH	4×4 Extended Cab高配置车高分支。	READY
126055_doublecab_utility	126055	Pickup	D-Max II facelift		4	EU-ISUZU-D-MAX-II-PICKUP-4X4-DOUBLECAB-UTILITY-01	HIGH	4×4 Double Cab Utility/Eiger车高分支。	READY
126055_doublecab_hightrim	126055	Pickup	D-Max II facelift		4	EU-ISUZU-D-MAX-II-PICKUP-4X4-DOUBLECAB-HIGHTRIM-01	HIGH	4×4 Double Cab Yukon/Utah/Blade车高分支。	READY
126060	126060	MPV	Partner II facelift	B9	5	EU-PEUGEOT-PARTNER-II-B9-TEPEE-4X4-01	MEDIUM	Dangel四驱Tepee外廓。	READY
126064	126064	Wagon	5 Series E60/E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
126065	126065	Sedan	604		4	EU-PEUGEOT-604-SEDAN-01	HIGH		READY
126072	126072	Convertible	Z4 I facelift	E85	2	EU-BMW-Z4-E85-CONVERTIBLE-FACELIFT-01	HIGH	E85改款后Roadster外廓。	READY
126075_prefl	126075	Wagon	3 Series E46 pre-facelift	E46/3	5	EU-BMW-3-E46-WAGON-PREFL-01	HIGH	Ktype生产区间跨越Touring改款；改款前分支。	READY
126075_facelift	126075	Wagon	3 Series E46 facelift	E46/3	5	EU-BMW-3-E46-WAGON-FACELIFT-01	HIGH	Ktype生产区间跨越Touring改款；改款后分支。	READY
126076_prefl	126076	Sedan	3 Series E46 pre-facelift	E46/4	4	EU-BMW-3-E46-SEDAN-PREFL-01	HIGH	Ktype生产区间跨越Sedan改款；改款前分支。	READY
126076_facelift	126076	Sedan	3 Series E46 facelift	E46/4	4	EU-BMW-3-E46-SEDAN-FACELIFT-01	HIGH	Ktype生产区间跨越Sedan改款；改款后分支。	READY
126077	126077	Wagon	5 Series E39 facelift	E39	5	EU-BMW-5-E39-WAGON-FACELIFT-01	HIGH		READY
126078	126078	Sedan	5 Series E39 facelift	E39	4	EU-BMW-5-E39-SEDAN-FACELIFT-01	HIGH		READY
126079	126079	Hatchback	A3 8V facelift	8V1	3	EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	HIGH	三门外廓。	READY
126080	126080	Wagon	5 Series E39 pre-facelift	E39	5	EU-BMW-5-E39-WAGON-PREFL-01	HIGH		READY
126081	126081	Hatchback	A3 8V facelift	8VA	5	EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	HIGH	五门Sportback外廓。	READY
126082	126082	Sedan	A3 8V facelift	8VS	4	EU-AUDI-A3-8V-FACELIFT-SEDAN-01	HIGH		READY
126106	126106	MPV	Libero E10		4	EU-SUBARU-LIBERO-E10-MICROVAN-01	MEDIUM	E10客运车身。	READY
126107	126107	Coupe	3 Series E46	E46	2	EU-BMW-3-E46-COUPE-PREFL-01	HIGH		READY
126109	126109	Coupe	Leone III		3	EU-SUBARU-LEONE-III-COUPE-4WD-01	HIGH	三门Coupe外廓。	READY
126118	126118	Coupe	3 Series E46	E46	2	EU-BMW-3-E46-COUPE-PREFL-01	HIGH		READY
126122	126122	Sedan	3 Series E46 pre-facelift	E46/4	4	EU-BMW-3-E46-SEDAN-PREFL-01	HIGH		READY
126128	126128	Van	Libero E10		4	EU-SUBARU-LIBERO-E10-MICROVAN-01	MEDIUM	E10货运车身。	READY
126132	126132	Coupe	6 Series E24 facelift	E24	2	EU-BMW-6-E24-COUPE-FACELIFT-01	HIGH	1987年后期E24外廓。	READY
126135	126135	Convertible	507	507	2	EU-BMW-507-CONVERTIBLE-01	HIGH		READY
126137	126137	Convertible	507	507	2	EU-BMW-507-CONVERTIBLE-01	HIGH		READY
126142	126142	Sedan	502	502	4	EU-BMW-502-SEDAN-01	HIGH		READY
126143	126143	Sedan	502	502	4	EU-BMW-502-SEDAN-01	HIGH		READY
126144	126144	Sedan	502	502	4	EU-BMW-502-SEDAN-01	HIGH		READY
126152	126152	Sedan	340	340	4	EU-BMW-340-SEDAN-01	HIGH		READY
126159	126159	Convertible	A5 II (F5)	F57	2	EU-AUDI-A5-II-F5-CABRIOLET-01	HIGH		READY
126160	126160	Convertible	A5 II (F5)	F57	2	EU-AUDI-A5-II-F5-CABRIOLET-01	HIGH		READY
126161	126161	Convertible	A5 II (F5)	F57	2	EU-AUDI-A5-II-F5-CABRIOLET-01	HIGH		READY
126162	126162	Convertible	A5 II (F5)	F57	2	EU-AUDI-A5-II-F5-CABRIOLET-01	HIGH		READY
126163	126163	Hatchback	A5 II (F5)	F5A	5	EU-AUDI-A5-F5-SPORTBACK-01	HIGH	五门Sportback外廓。	READY
126164	126164	SUV	C-HR I	ZYX10	5	EU-TOYOTA-C-HR-I-SUV-01	HIGH		READY
