id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
124730	124730	Wagon	MINI Clubman	R55	5	EU-MINI-MINI-R55-CLUBMAN-WAGON-01	MEDIUM	R55 Clubman旅行车外廓。	READY
124736	124736	Hatchback	Megane IV		5	EU-RENAULT-MEGANE-IV-HATCHBACK-01	HIGH	非GT标准五门外廓。	READY
124738	124738	Van	Dokker I		5	EU-DACIA-DOKKER-I-VAN-01	HIGH		READY
124739	124739	Hatchback	1 Series E87 facelift	E87	5	EU-BMW-1-E87-HATCHBACK-5D-FACELIFT-01	MEDIUM		READY
124747	124747	Convertible	MF3		2	EU-WIESMANN-MF3-ROADSTER-01	MEDIUM		READY
124748	124748	Hatchback	Zero		2	EU-TAZZARI-ZERO-HATCHBACK-01	MEDIUM	输入BodyStyle为Stufenheck，按资料确认的两门掀背外廓归类。	READY
124751	124751	SUV	Bentayga I	4V	5	EU-BENTLEY-BENTAYGA-I-SUV-01	HIGH		READY
124760_prefl	124760	Convertible	MINI Convertible R57	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-PREFL-01	HIGH	生产区间覆盖改款前Cooper S外廓。	READY
124760_facelift	124760	Convertible	MINI Convertible R57 facelift	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-FACELIFT-01	HIGH	生产区间覆盖改款后Cooper S外廓。	READY
124763_prefl	124763	Wagon	3 Series Touring E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	生产区间覆盖改款前外廓。	READY
124763_facelift	124763	Wagon	3 Series Touring E91 facelift	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	生产区间覆盖改款后外廓。	READY
124765_prefl	124765	Coupe	3 Series Coupe E46	E46	2	EU-BMW-3-E46-COUPE-PREFL-01	HIGH	生产区间覆盖改款前外廓。	READY
124765_facelift	124765	Coupe	3 Series Coupe E46 facelift	E46	2	EU-BMW-3-E46-COUPE-FACELIFT-01	HIGH	生产区间覆盖改款后外廓。	READY
124766	124766	Coupe	Thunderbird X	MN12	2	EU-FORD-THUNDERBIRD-X-MN12-COUPE-01	HIGH		READY
124771_prefl	124771	Coupe	3 Series Coupe E46	E46	2	EU-BMW-3-E46-COUPE-PREFL-01	HIGH	生产区间覆盖改款前外廓。	READY
124771_facelift	124771	Coupe	3 Series Coupe E46 facelift	E46	2	EU-BMW-3-E46-COUPE-FACELIFT-01	HIGH	生产区间覆盖改款后外廓。	READY
124773	124773	Sedan	Mondeo V	CD391	4	EU-FORD-MONDEO-V-CD391-SEDAN-01	HIGH	欧洲Mondeo V四门轿车外廓。	READY
124776_prefl	124776	Wagon	3 Series Touring E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	生产区间覆盖改款前外廓。	READY
124776_facelift	124776	Wagon	3 Series Touring E91 facelift	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	生产区间覆盖改款后外廓。	READY
124777_prefl	124777	Sedan	3 Series Sedan E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	生产区间覆盖改款前外廓。	READY
124777_facelift	124777	Sedan	3 Series Sedan E90 facelift	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	生产区间覆盖改款后外廓。	READY
124779	124779	Sedan	Mondeo V	CD391	4	EU-FORD-MONDEO-V-CD391-SEDAN-01	HIGH	欧洲Mondeo V四门轿车外廓。	READY
124781	124781	Hatchback	1 Series E87	E87	5	EU-BMW-1-E87-HATCHBACK-5D-PREFL-01	HIGH		READY
124783	124783	Sedan	Mondeo V	CD391	4	EU-FORD-MONDEO-V-CD391-SEDAN-01	HIGH	欧洲Mondeo V四门轿车外廓。	READY
124784	124784	Sedan	Mondeo V	CD391	4	EU-FORD-MONDEO-V-CD391-SEDAN-01	HIGH	欧洲Mondeo V四门轿车外廓。	READY
124786	124786	Sedan	Mondeo V	CD391	4	EU-FORD-MONDEO-V-CD391-SEDAN-01	HIGH	四驱不改变CD391四门车身外廓。	READY
124806	124806	Hatchback	Panamera II	971	5	EU-PORSCHE-PANAMERA-II-971-LIFTBACK-01	HIGH		READY
124807	124807	Hatchback	Panamera II	971	5	EU-PORSCHE-PANAMERA-II-971-LIFTBACK-01	HIGH	四驱不改变标准轴距971车身外廓。	READY
124817	124817	Van	Ducato I	280	4	EU-FIAT-DUCATO-I-280-VAN-SWB-LOWROOF-01	HIGH	1.8汽油Kasten对应标准短轴低顶厢式车外廓。	READY
124818	124818	Coupe	E-Class Coupe	C238	2	EU-MERCEDES-BENZ-E-C238-COUPE-01	HIGH		READY
124820	124820	Coupe	E-Class Coupe	C238	2	EU-MERCEDES-BENZ-E-C238-COUPE-01	HIGH		READY
124821	124821	Coupe	E-Class Coupe	C238	2	EU-MERCEDES-BENZ-E-C238-COUPE-01	HIGH		READY
124822	124822	Coupe	E-Class Coupe	C238	2	EU-MERCEDES-BENZ-E-C238-COUPE-01	HIGH	4MATIC不改变C238标准车身外廓。	READY
124833	124833	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-5D-01	HIGH		READY
124834	124834	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-5D-01	HIGH		READY
124836	124836	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-5D-01	HIGH		READY
124837	124837	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-5D-01	HIGH		READY
124839	124839	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-5D-01	HIGH		READY
124849	124849	Convertible	Sebring II	JS	2	EU-CHRYSLER-SEBRING-JS-CONVERTIBLE-01	HIGH		READY
124858	124858	Wagon	A4 Allroad B9	8W	5	EU-AUDI-A4-B9-ALLROAD-WAGON-01	MEDIUM		READY
124859	124859	Wagon	A4 Allroad B9	8W	5	EU-AUDI-A4-B9-ALLROAD-WAGON-01	MEDIUM		READY
124860	124860	Hatchback	Leon III facelift	5F5	3	EU-SEAT-LEON-III-5F-HATCHBACK-3D-FACELIFT-01	HIGH	Leon SC三门外廓。	READY
124862	124862	Sedan	Neon II	PL	4	EU-CHRYSLER-NEON-II-PL-SEDAN-01	HIGH		READY
124864_prefl	124864	Sedan	Fluence I	L30	4	EU-RENAULT-FLUENCE-I-L30-SEDAN-PREFL-01	MEDIUM	生产区间覆盖改款前外廓。	READY
124864_facelift	124864	Sedan	Fluence I facelift	L30	4	EU-RENAULT-FLUENCE-I-L30-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖改款后外廓。	READY
124865	124865	Wagon	Megane II Grandtour Phase II	KM	5	EU-RENAULT-MEGANE-II-GRANDTOUR-PHASE-II-WAGON-01	HIGH		READY
124871	124871	Van	Clio IV		5	EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	MEDIUM	货运改装保留五门掀背车外廓。	READY
124872	124872	Van	Clio IV		5	EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	MEDIUM	货运改装保留五门掀背车外廓。	READY
124874	124874	Van	Clio IV		5	EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	MEDIUM	货运改装保留五门掀背车外廓。	READY
124875	124875	Van	Clio IV		5	EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	MEDIUM	货运改装保留五门掀背车外廓。	READY
124878	124878	Sedan	Latitude	X43	4	EU-RENAULT-LATITUDE-X43-SEDAN-01	HIGH		READY
124913	124913	Wagon	Logan II MCV		5	EU-DACIA-LOGAN-II-MCV-WAGON-01	HIGH		READY
124914	124914	Sedan	Logan II		4	EU-DACIA-LOGAN-II-SEDAN-PREFL-01	HIGH		READY
124918	124918	Hatchback	Sandero I		5	EU-DACIA-SANDERO-I-HATCHBACK-01	HIGH		READY
124925	124925	Coupe	A5 II	F53	2	EU-AUDI-A5-F5-COUPE-01	HIGH		READY
124926	124926	Hatchback	A5 II Sportback	F5A	5	EU-AUDI-A5-F5-SPORTBACK-01	HIGH	F5 Sportback五门快背外廓。	READY
124945	124945	SUV	5008 II Phase I		5	EU-PEUGEOT-5008-II-PHASE-I-SUV-01	HIGH	第二代5008按SUV物理车身归类。	READY
124949	124949	SUV	5008 II Phase I		5	EU-PEUGEOT-5008-II-PHASE-I-SUV-01	HIGH	第二代5008按SUV物理车身归类。	READY
124950	124950	SUV	5008 II Phase I		5	EU-PEUGEOT-5008-II-PHASE-I-SUV-01	HIGH	第二代5008按SUV物理车身归类。	READY
124951	124951	SUV	5008 II Phase I		5	EU-PEUGEOT-5008-II-PHASE-I-SUV-01	HIGH	第二代5008按SUV物理车身归类。	READY
