DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MORGAN-4-4-SIGMA-CONVERTIBLE-01	4010	1630	1220	Automobile-Catalog 2009 Morgan 4/4 Sport	https://www.automobile-catalog.com/car/2009/2039345/morgan_44_sport.html
EU-BMW-3-E46-COMPACT-HATCHBACK-01	4262	1751	1408	Auto-Data.net BMW 3 Series Compact E46 318ti	https://www.auto-data.net/en/bmw-3-series-compact-e46-318ti-143hp-9972
EU-VW-GOLF-VII-SPORTSVAN-FACELIFT-01	4351	1807	1613	Auto-Data.net Volkswagen Golf VII Sportsvan facelift 1.6 TDI SCR	https://www.auto-data.net/en/volkswagen-golf-vii-sportsvan-facelift-2017-1.6-tdi-scr-116hp-dsg-36070
EU-LEXUS-LC-I-COUPE-01	4760	1920	1345	Auto-Data.net Lexus LC 500 V8	https://www.auto-data.net/en/lexus-lc-500-v8-477hp-automatic-29883
EU-RENAULT-FLUENCE-I-L30-SEDAN-PREFL-01	4620	1809	1479	Auto-Data.net Renault Fluence 1.6 16V	https://www.auto-data.net/en/renault-fluence-1.6-16v-110hp-10656
EU-RENAULT-FLUENCE-I-L30-SEDAN-FACELIFT-01	4622	1809	1479	Auto-Data.net Renault Fluence facelift 1.6 16V	https://www.auto-data.net/en/renault-fluence-facelift-2012-1.6-16v-110hp-18014
EU-MINI-MINI-F54-WAGON-01	4253	1800	1441	Auto-Data.net MINI Clubman F54 Cooper S 2.0	https://www.auto-data.net/en/mini-clubman-f54-cooper-s-2.0-192hp-34092
EU-PIAGGIO-APE-TM-PICKUP-NORMAL-DECK-01	3175	1480	1630	Piaggio Ape TM official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-PICKUP-LONG-DECK-01	3390	1500	1630	Piaggio Ape TM official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-PICKUP-TIPPER-01	3225	1500	1630	Piaggio Ape TM official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-CHASSIS-HANDLEBAR-01	3150	1455	1630	Piaggio Ape TM official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-CHASSIS-STEERING-01	3210	1455	1630	Piaggio Ape TM official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	4258	1799	1492	Auto-Data.net Volkswagen Golf VII 5-door facelift 1.6 TDI	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-1.6-tdi-115hp-27633
EU-VW-GOLF-VII-VARIANT-FACELIFT-01	4567	1799	1515	Auto-Data.net Volkswagen Golf VII Variant facelift 1.6 TDI	https://www.auto-data.net/en/volkswagen-golf-vii-variant-facelift-2017-1.6-tdi-115hp-27735
EU-SUBARU-SVX-CXW-COUPE-01	4625	1777	1300	Auto-Data.net Subaru SVX CXW 3.3 AWD	https://www.auto-data.net/en/subaru-svx-cx-3.3-i-24v-4wd-cxw-230hp-16203
EU-MINI-MINI-F56-HATCHBACK-COOPER-S-01	3850	1727	1414	Auto-Data.net MINI Hatch F56 3-door Cooper S 2.0	https://www.auto-data.net/en/mini-hatch-f56-3-door-cooper-s-2.0-192hp-21555
EU-MINI-MINI-F57-CONVERTIBLE-01	3850	1727	1415	Auto-Data.net MINI Convertible F57 Cooper S	https://www.auto-data.net/en/mini-convertible-f57-cooper-s-2.0-192hp-22760
EU-NISSAN-SKYLINE-XII-KV36-SEDAN-01	4755	1770	1450	Automobile-Catalog Nissan Skyline 370GT Type S;Goo-net Exchange Nissan Skyline 370GT Type S	https://www.automobile-catalog.com/car/2008/2138870/nissan_skyline_370gt_type_s.html;https://www.goo-net-exchange.com/catalog/NISSAN__SKYLINE/10052348/
EU-RENAULT-TWINGO-III-HATCHBACK-01	3595	1647	1557	Auto-Data.net Renault Twingo III 0.9 TCe	https://www.auto-data.net/en/renault-twingo-iii-0.9-tce-90hp-20242
EU-CATERHAM-SEVEN-485-CONVERTIBLE-S3-01	3100	1575	1115	Caterham Seven 485 price and specification list;Caterham Seven official owners handbook	https://www.caterham-sv.com/wp-content/uploads/2022/03/485-Price-Specification_RRP_A4_V3.3.pdf;https://caterhamcars.com/assets/Documents/Owner-Downloads/Owners-Handbook-All-Models_2023_ED1.2.pdf
EU-CATERHAM-SEVEN-485-CONVERTIBLE-SV-01	3300	1685	1140	Caterham Seven 485 price and specification list;Caterham Seven official owners handbook	https://www.caterham-sv.com/wp-content/uploads/2022/03/485-Price-Specification_RRP_A4_V3.3.pdf;https://caterhamcars.com/assets/Documents/Owner-Downloads/Owners-Handbook-All-Models_2023_ED1.2.pdf
EU-SUBARU-IMPREZA-V-HATCHBACK-01	4460	1775	1480	Auto-Data.net Subaru Impreza V Hatchback 1.6i	https://www.auto-data.net/en/subaru-impreza-v-hatchback-1.6i-114hp-awd-lineartronic-32129
EU-MINI-MINI-R61-PACEMAN-COUPE-01	4114	1786	1518	Auto-Data.net MINI Paceman R61 Cooper S ALL4	https://www.auto-data.net/en/mini-paceman-r61-cooper-s-1.6-190hp-all4-21654
EU-MERCEDES-BENZ-C-A205-CABRIOLET-01	4686	1810	1409	Auto-Data.net Mercedes-Benz C-Class Cabriolet A205 C 220d	https://www.auto-data.net/en/mercedes-benz-c-class-cabriolet-a205-c-220d-170hp-24247
EU-SUZUKI-SX4-I-HATCHBACK-PREFL-01	4135	1755	1605	Automobile-Catalog 2007 Suzuki SX4 1.5XG 2WD	https://www.automobile-catalog.com/car/2007/3408440/suzuki_sx4_1_5xg_2wd.html
EU-SUZUKI-SX4-I-HATCHBACK-FACELIFT-01	4150	1755	1605	Automobile-Catalog 2012 Suzuki SX4 1.5XG 2WD	https://www.automobile-catalog.com/car/2012/3408770/suzuki_sx4_1_5xg_2wd.html
EU-HONDA-INTEGRA-III-DB8-SEDAN-PREFL-01	4525	1695	1355	GAZOO Honda Integra Type R E-DB8	https://gazoo.com/catalog/maker/HONDA/INTEGRA/199305/2001618/
EU-HONDA-INTEGRA-III-DB8-SEDAN-FACELIFT-01	4525	1695	1365	GAZOO Honda Integra Type R E-DB8	https://gazoo.com/catalog/maker/HONDA/INTEGRA/199305/2001346/
EU-MAZDA-AZ1-PG6SA-COUPE-01	3295	1395	1150	Auto-Data.net Mazda AZ-1	https://www.auto-data.net/en/mazda-az-1-generation-2423
EU-NISSAN-TEANA-II-TNJ32-SEDAN-01	4850	1795	1500	Automobile-Catalog Nissan Teana 250XL Four;Onteco Nissan Teana 250XL Four	https://www.automobile-catalog.com/car/2013/2282780/nissan_teana_250xl_four.html;https://ontecojp.com/catalog/nissan/teana/10057024
EU-HYUNDAI-XG-FACELIFT-SEDAN-01	4875	1825	1420	Auto-Data.net Hyundai Grandeur III XG facelift 2.5 V6	https://www.auto-data.net/en/hyundai-grandeur-iii-xg-facelift-2003-2.5i-v6-172hp-automatic-30676
EU-TOYOTA-TERCEL-II-AL20-SEDAN-01	3910	1615	1385	Toyota 75 Years Vehicle Lineage Tercel and Corsa	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60010722B/index.html
EU-DACIA-SANDERO-I-HATCHBACK-01	4020	1746	1534	Auto-Data.net Dacia Sandero I 1.5 dCi	https://www.auto-data.net/en/dacia-sandero-i-1.5-dci-86hp-46138
EU-MINI-MINI-R55-CLUBMAN-WAGON-01	3961	1683	1426	Auto-Data.net MINI Clubman R55 Cooper SD	https://www.auto-data.net/en/mini-clubman-r55-cooper-sd-2.0-143hp-21507
EU-RENAULT-MEGANE-IV-HATCHBACK-01	4359	1814	1447	Auto-Data.net Renault Megane IV 1.6 SCe	https://www.auto-data.net/en/renault-megane-iv-1.6-sce-115hp-22552
EU-DACIA-DOKKER-I-VAN-01	4363	1751	1809	Auto-Data.net Dacia Dokker Van 1.5 dCi	https://www.auto-data.net/en/dacia-dokker-van-1.5-dci-90hp-fap-18346
EU-BMW-1-E87-HATCHBACK-5D-FACELIFT-01	4239	1748	1421	Auto-Data.net BMW 1 Series E87 LCI 120d	https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-120d-177hp-9813
EU-WIESMANN-MF3-ROADSTER-01	3860	1750	1160	UltimateSpecs Wiesmann Roadster MF3	https://www.ultimatespecs.com/car-specs/Wiesmann/30217/Wiesmann-Roadster-MF-3.html
EU-TAZZARI-ZERO-HATCHBACK-01	2880	1560	1425	Automobile Propre Tazzari Zero specifications	https://www.automobile-propre.com/voitures/tazzari-zero/
EU-BENTLEY-BENTAYGA-I-SUV-01	5140	1998	1722	Auto-Data.net Bentley Bentayga 4.0 diesel V8	https://www.auto-data.net/en/bentley-bentayga-4.0-diesel-v8-435hp-awd-automatic-27234
EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-PREFL-01	3714	1683	1414	Auto-Data.net MINI Convertible R57 Cooper S	https://www.auto-data.net/en/mini-convertible-r57-cooper-s-1.6-175hp-21563
EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-FACELIFT-01	3729	1683	1414	Auto-Data.net MINI Convertible R57 facelift Cooper S	https://www.auto-data.net/en/mini-convertible-r57-facelift-2011-cooper-s-1.6-184hp-automatic-21571
EU-BMW-3-E91-WAGON-PREFL-01	4520	1817	1418	Auto-Data.net BMW 3 Series Touring E91 320d	https://www.auto-data.net/en/bmw-3-series-touring-e91-320d-163hp-steptronic-20748
EU-BMW-3-E91-WAGON-FACELIFT-01	4527	1817	1418	Auto-Data.net BMW 3 Series Touring E91 LCI 318d	https://www.auto-data.net/en/bmw-3-series-touring-e91-lci-facelift-2008-318d-143hp-27580
EU-BMW-3-E46-COUPE-PREFL-01	4490	1755	1370	Auto-Data.net BMW 3 Series Coupe E46 318Ci	https://www.auto-data.net/en/bmw-3-series-coupe-e46-318ci-143hp-9996
EU-BMW-3-E46-COUPE-FACELIFT-01	4488	1757	1369	Auto-Data.net BMW 3 Series Coupe E46 facelift 318Ci	https://www.auto-data.net/en/bmw-3-series-coupe-e46-facelift-2003-318ci-143hp-46092
EU-FORD-THUNDERBIRD-X-MN12-COUPE-01	5088	1847	1333	Auto-Data.net Ford Thunderbird 4.6 V8	https://www.auto-data.net/en/ford-thunderbird-super-birds-4.6i-v8-208hp-8098
EU-FORD-MONDEO-V-CD391-SEDAN-01	4871	1852	1482	Auto-Data.net Ford Mondeo IV Sedan 1.5 EcoBoost	https://www.auto-data.net/en/ford-mondeo-iv-sedan-1.5-ecoboost-160hp-20356
EU-BMW-3-E90-SEDAN-PREFL-01	4520	1817	1421	Auto-Data.net BMW 3 Series Sedan E90 318d	https://www.auto-data.net/en/bmw-3-series-sedan-e90-318d-122hp-9926
EU-BMW-3-E90-SEDAN-FACELIFT-01	4531	1817	1421	Auto-Data.net BMW 3 Series Sedan E90 LCI 318d	https://www.auto-data.net/en/bmw-3-series-sedan-e90-lci-facelift-2008-318d-143hp-steptronic-27844
EU-BMW-1-E87-HATCHBACK-5D-PREFL-01	4227	1751	1430	Auto-Data.net BMW 1 Series E87 120d	https://www.auto-data.net/en/bmw-1-series-hatchback-e87-120d-163hp-steptronic-21117
EU-PORSCHE-PANAMERA-II-971-LIFTBACK-01	5049	1937	1423	Auto-Data.net Porsche Panamera G2 3.0 V6	https://www.auto-data.net/en/porsche-panamera-g2-3.0-v6-330hp-pdk-26984
EU-FIAT-DUCATO-I-280-VAN-SWB-LOWROOF-01	4765	1965	2100	Truck1 Peugeot J5 Van 1.8 technical specifications;Peugeot J5 1.8 engine application	https://www.truck1.eu/blog/peugeot-j5-van-1.8-69-hp-tech-specs-t30476;https://www.motorzentrale.de/peugeot/j5/
EU-MERCEDES-BENZ-E-C238-COUPE-01	4826	1860	1430	Auto-Data.net Mercedes-Benz E-Class Coupe C238 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-e-200-184hp-9g-tronic-27317
EU-HYUNDAI-I30-III-PD-HATCHBACK-5D-01	4340	1795	1455	Auto-Data.net Hyundai i30 III 1.4 T-GDi	https://www.auto-data.net/en/hyundai-i30-iii-1.4-t-gdi-140hp-25965
EU-CHRYSLER-SEBRING-JS-CONVERTIBLE-01	4930	1843	1500	Auto-Data.net Chrysler Sebring Convertible JS	https://www.auto-data.net/en/chrysler-sebring-convertible-js-generation-3270
EU-AUDI-A4-B9-ALLROAD-WAGON-01	4750	1842	1493	Auto-Data.net Audi A4 Allroad B9 2.0 TDI	https://www.auto-data.net/en/audi-a4-allroad-b9-8w-2.0-tdi-150hp-quattro-ultra-36295
EU-SEAT-LEON-III-5F-HATCHBACK-3D-FACELIFT-01	4247	1810	1446	Auto-Data.net Seat Leon III SC facelift 1.6 TDI	https://www.auto-data.net/en/seat-leon-iii-sc-facelift-2016-1.6-tdi-115hp-27057
EU-CHRYSLER-NEON-II-PL-SEDAN-01	4390	1715	1421	Auto-Data.net Chrysler Neon II	https://www.auto-data.net/en/chrysler-neon-ii-generation-3260
EU-RENAULT-MEGANE-II-GRANDTOUR-PHASE-II-WAGON-01	4500	1777	1467	Auto-Data.net Renault Megane II Grandtour Phase II 1.6 16V	https://www.auto-data.net/en/renault-megane-ii-grandtour-phase-ii-2006-1.6-16v-112hp-30357
EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	4062	1732	1448	Auto-Data.net Renault Clio IV Phase II 1.5 dCi	https://www.auto-data.net/en/renault-clio-iv-phase-ii-2016-1.5-dci-75hp-35442
EU-RENAULT-LATITUDE-X43-SEDAN-01	4897	1832	1483	Auto-Data.net Renault Latitude	https://www.auto-data.net/en/renault-latitude-generation-3771
EU-DACIA-LOGAN-II-MCV-WAGON-01	4492	1733	1539	Auto-Data.net Dacia Logan II MCV	https://www.auto-data.net/en/dacia-logan-ii-mcv-0.9-tce-90hp-18337
EU-DACIA-LOGAN-II-SEDAN-PREFL-01	4346	1733	1517	Auto-Data.net Dacia Logan II 0.9 TCe LPG	https://www.auto-data.net/en/dacia-logan-ii-0.9-tce-90hp-lpg-start-stop-23651
EU-AUDI-A5-F5-COUPE-01	4673	1846	1371	Auto-Data.net Audi A5 Coupe F5 2.0 TFSI	https://www.auto-data.net/en/audi-a5-coupe-f5-2.0-tfsi-252hp-s-tronic-30250
EU-AUDI-A5-F5-SPORTBACK-01	4733	1843	1386	Audi MediaInfo A5 Sportback official technical data	https://press.audi.co.uk/assets/documents/original/16287-AudiUK00017563AudiA5andS5Sportback.pdf
EU-PEUGEOT-5008-II-PHASE-I-SUV-01	4641	1844	1646	Auto-Data.net Peugeot 5008 II Phase I 1.6 BlueHDi	https://www.auto-data.net/en/peugeot-5008-ii-phase-i-2017-1.6-bluehdi-100hp-27386
