id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
126260	126260	SUV	Range Rover Velar I	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-L560-SUV-01	HIGH	L560 标准车身外廓。	READY
126261	126261	SUV	Range Rover Velar I	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-L560-SUV-01	HIGH	L560 标准车身外廓。	READY
126262	126262	SUV	Range Rover Velar I	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-L560-SUV-01	HIGH	L560 标准车身外廓。	READY
126318	126318	SUV	Compass II	MP	5	EU-JEEP-COMPASS-II-MP-SUV-01	HIGH	第二代 Compass MP 四驱外廓。	READY
126341_swb	126341	MPV	Caddy IV	SAB	5	EU-VW-CADDY-IV-MPV-SWB-01	MEDIUM	标准轴距乘用车外廓。	READY
126341_maxi	126341	MPV	Caddy IV	SAJ	5	EU-VW-CADDY-IV-MPV-MAXI-01	MEDIUM	Maxi长轴乘用车外廓。	READY
126342_swb	126342	Van	Caddy IV	SAA		EU-VW-CADDY-IV-VAN-SWB-01	MEDIUM	标准轴距厢式车外廓。	READY
126342_maxi	126342	Van	Caddy IV	SAH		EU-VW-CADDY-IV-VAN-MAXI-01	MEDIUM	Maxi长轴厢式车外廓。	READY
126344	126344	Coupe	Huayra		2	EU-PAGANI-HUAYRA-COUPE-01	HIGH	Huayra Coupe 标准外廓。	READY
126370	126370	Convertible	D8 GTO		2	EU-DONKERVOORT-D8-GTO-CONVERTIBLE-01	HIGH	D8 GTO Performance 外廓。	READY
126388_mia	126388	Hatchback	Mia		3	EU-MIA-ELECTRIC-MIA-HATCHBACK-SHORT-01	HIGH	短车身 mia。	READY
126388_mial	126388	Hatchback	Mia L		3	EU-MIA-ELECTRIC-MIA-LONG-01	HIGH	长车身 mia L。	READY
126388_miau	126388	Van	Mia U		3	EU-MIA-ELECTRIC-MIA-LONG-01	HIGH	长车身商用 mia U。	READY
126404	126404	Hatchback	Clio IV facelift	X98	5	EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	HIGH	Clio IV 改款后五门外廓。	READY
126414	126414	SUV	Crossland X	P17	5	EU-OPEL-CROSSLAND-X-P17-SUV-01	HIGH	Crossland X P17 标准外廓。	READY
126415	126415	SUV	Crossland X	P17	5	EU-OPEL-CROSSLAND-X-P17-SUV-01	HIGH	Crossland X P17 标准外廓。	READY
126416	126416	SUV	Crossland X	P17	5	EU-OPEL-CROSSLAND-X-P17-SUV-01	HIGH	Crossland X P17 标准外廓。	READY
126417	126417	SUV	Crossland X	P17	5	EU-OPEL-CROSSLAND-X-P17-SUV-01	HIGH	Crossland X P17 标准外廓。	READY
126418	126418	SUV	Crossland X	P17	5	EU-OPEL-CROSSLAND-X-P17-SUV-01	HIGH	Crossland X P17 标准外廓。	READY
126475	126475	Sedan	Quattroporte VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-M156-SEDAN-01	HIGH	M156 轿车外廓。	READY
126478	126478	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	HIGH	第二代 XC60 标准外廓。	READY
126479	126479	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	HIGH	第二代 XC60 标准外廓。	READY
126480	126480	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	HIGH	第二代 XC60 标准外廓。	READY
126481	126481	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	HIGH	第二代 XC60 标准外廓。	READY
126482	126482	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	HIGH	第二代 XC60 标准外廓。	READY
126495	126495	Hatchback	1 Series (E87) pre-facelift	E87	5	EU-BMW-1-E87-HATCHBACK-5D-PREFL-01	HIGH	E87 五门改款前外廓。	READY
126522	126522	Hatchback	Civic X	FK7	5	EU-HONDA-CIVIC-X-HATCHBACK-01	HIGH	1.5 VTEC 五门掀背 FK7。	READY
126524	126524	Hatchback	Civic X	FK6	5	EU-HONDA-CIVIC-X-HATCHBACK-01	HIGH	1.0 VTEC 五门掀背 FK6，与 FK7 共用外廓。	READY
126526	126526	SUV	Range Rover Velar I	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-L560-SUV-01	HIGH	L560 标准车身外廓。	READY
126554_3dr	126554	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	输入未区分门数；按三门外廓派生。	READY
126554_5dr	126554	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	输入未区分门数；按五门外廓派生。	READY
126555_3dr	126555	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	输入未区分门数；按三门外廓派生。	READY
126555_5dr	126555	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	输入未区分门数；按五门外廓派生。	READY
126556_3dr	126556	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	输入未区分门数；按三门外廓派生。	READY
126556_5dr	126556	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	输入未区分门数；按五门外廓派生。	READY
126557_3dr	126557	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	输入未区分门数；按三门外廓派生。	READY
126557_5dr	126557	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	输入未区分门数；按五门外廓派生。	READY
126566_3dr	126566	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	输入未区分门数；按三门外廓派生。	READY
126566_5dr	126566	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	输入未区分门数；按五门外廓派生。	READY
126567_3dr	126567	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	MEDIUM	输入未区分门数；按三门外廓派生。	READY
126567_5dr	126567	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	MEDIUM	输入未区分门数；按五门外廓派生。	READY
126569	126569	Coupe	Ford GT II		2	EU-FORD-GT-II-COUPE-01	HIGH	第二代 Ford GT 标准外廓。	READY
126571_l3h2	126571	Van	TGE I			EU-VW-CRAFTER-II-VAN-L3H2-01	MEDIUM	输入未区分车长与车顶；L3H2 分支。	READY
126571_l3h3	126571	Van	TGE I			EU-VW-CRAFTER-II-VAN-L3H3-01	MEDIUM	输入未区分车长与车顶；L3H3 分支。	READY
126571_l4h3	126571	Van	TGE I			EU-VW-CRAFTER-II-VAN-L4H3-01	MEDIUM	输入未区分车长与车顶；L4H3 分支。	READY
126571_l4h4	126571	Van	TGE I			EU-VW-CRAFTER-II-VAN-L4H4-01	MEDIUM	输入未区分车长与车顶；L4H4 分支。	READY
126571_l5h3	126571	Van	TGE I			EU-VW-CRAFTER-II-VAN-L5H3-01	MEDIUM	输入未区分车长与车顶；L5H3 分支。	READY
126571_l5h4	126571	Van	TGE I			EU-VW-CRAFTER-II-VAN-L5H4-01	MEDIUM	输入未区分车长与车顶；L5H4 分支。	READY
126572_l3h2	126572	Van	TGE I			EU-VW-CRAFTER-II-VAN-L3H2-01	MEDIUM	输入未区分车长与车顶；L3H2 分支。	READY
126572_l3h3	126572	Van	TGE I			EU-VW-CRAFTER-II-VAN-L3H3-01	MEDIUM	输入未区分车长与车顶；L3H3 分支。	READY
126572_l4h3	126572	Van	TGE I			EU-VW-CRAFTER-II-VAN-L4H3-01	MEDIUM	输入未区分车长与车顶；L4H3 分支。	READY
126572_l4h4	126572	Van	TGE I			EU-VW-CRAFTER-II-VAN-L4H4-01	MEDIUM	输入未区分车长与车顶；L4H4 分支。	READY
126572_l5h3	126572	Van	TGE I			EU-VW-CRAFTER-II-VAN-L5H3-01	MEDIUM	输入未区分车长与车顶；L5H3 分支。	READY
126572_l5h4	126572	Van	TGE I			EU-VW-CRAFTER-II-VAN-L5H4-01	MEDIUM	输入未区分车长与车顶；L5H4 分支。	READY
126573_l3h2	126573	Van	TGE I			EU-VW-CRAFTER-II-VAN-L3H2-01	MEDIUM	输入未区分车长与车顶；L3H2 分支。	READY
126573_l3h3	126573	Van	TGE I			EU-VW-CRAFTER-II-VAN-L3H3-01	MEDIUM	输入未区分车长与车顶；L3H3 分支。	READY
126573_l4h3	126573	Van	TGE I			EU-VW-CRAFTER-II-VAN-L4H3-01	MEDIUM	输入未区分车长与车顶；L4H3 分支。	READY
126573_l4h4	126573	Van	TGE I			EU-VW-CRAFTER-II-VAN-L4H4-01	MEDIUM	输入未区分车长与车顶；L4H4 分支。	READY
126573_l5h3	126573	Van	TGE I			EU-VW-CRAFTER-II-VAN-L5H3-01	MEDIUM	输入未区分车长与车顶；L5H3 分支。	READY
126573_l5h4	126573	Van	TGE I			EU-VW-CRAFTER-II-VAN-L5H4-01	MEDIUM	输入未区分车长与车顶；L5H4 分支。	READY
126577_l3h2	126577	Van	TGE I			EU-VW-CRAFTER-II-VAN-L3H2-01	MEDIUM	输入未区分车长与车顶；4x4 L3H2分支。	READY
126577_l3h3	126577	Van	TGE I			EU-VW-CRAFTER-II-VAN-L3H3-01	MEDIUM	输入未区分车长与车顶；4x4 L3H3分支。	READY
126577_l4h3	126577	Van	TGE I			EU-VW-CRAFTER-II-VAN-L4H3-01	MEDIUM	输入未区分车长与车顶；4x4 L4H3分支。	READY
126577_l4h4	126577	Van	TGE I			EU-VW-CRAFTER-II-VAN-L4H4-01	MEDIUM	输入未区分车长与车顶；4x4 L4H4分支。	READY
126577_l5h3	126577	Van	TGE I			EU-VW-CRAFTER-II-VAN-L5H3-01	MEDIUM	输入未区分车长与车顶；4x4 L5H3分支。	READY
126577_l5h4	126577	Van	TGE I			EU-VW-CRAFTER-II-VAN-L5H4-01	MEDIUM	输入未区分车长与车顶；4x4 L5H4分支。	READY
126578_l3h2	126578	Van	TGE I			EU-VW-CRAFTER-II-VAN-L3H2-01	MEDIUM	输入未区分车长与车顶；4x4 L3H2分支。	READY
126578_l3h3	126578	Van	TGE I			EU-VW-CRAFTER-II-VAN-L3H3-01	MEDIUM	输入未区分车长与车顶；4x4 L3H3分支。	READY
126578_l4h3	126578	Van	TGE I			EU-VW-CRAFTER-II-VAN-L4H3-01	MEDIUM	输入未区分车长与车顶；4x4 L4H3分支。	READY
126578_l4h4	126578	Van	TGE I			EU-VW-CRAFTER-II-VAN-L4H4-01	MEDIUM	输入未区分车长与车顶；4x4 L4H4分支。	READY
126578_l5h3	126578	Van	TGE I			EU-VW-CRAFTER-II-VAN-L5H3-01	MEDIUM	输入未区分车长与车顶；4x4 L5H3分支。	READY
126578_l5h4	126578	Van	TGE I			EU-VW-CRAFTER-II-VAN-L5H4-01	MEDIUM	输入未区分车长与车顶；4x4 L5H4分支。	READY
126581_scab_l3	126581	Pickup	TGE I		2	EU-MAN-TGE-I-CHASSIS-SCAB-L3-01	MEDIUM	输入未区分驾驶室与车架长度；单排驾驶室 L3 分支。	READY
126581_scab_l4	126581	Pickup	TGE I		2	EU-MAN-TGE-I-CHASSIS-SCAB-L4-01	MEDIUM	输入未区分驾驶室与车架长度；单排驾驶室 L4 分支。	READY
126581_dcab_l3	126581	Pickup	TGE I		4	EU-MAN-TGE-I-CHASSIS-DCAB-L3-01	MEDIUM	输入未区分驾驶室与车架长度；双排驾驶室 L3 分支。	READY
126581_dcab_l4	126581	Pickup	TGE I		4	EU-MAN-TGE-I-CHASSIS-DCAB-L4-01	MEDIUM	输入未区分驾驶室与车架长度；双排驾驶室 L4 分支。	READY
126582_scab_l3	126582	Pickup	TGE I		2	EU-MAN-TGE-I-CHASSIS-SCAB-L3-01	MEDIUM	输入未区分驾驶室与车架长度；单排驾驶室 L3 分支。	READY
126582_scab_l4	126582	Pickup	TGE I		2	EU-MAN-TGE-I-CHASSIS-SCAB-L4-01	MEDIUM	输入未区分驾驶室与车架长度；单排驾驶室 L4 分支。	READY
126582_dcab_l3	126582	Pickup	TGE I		4	EU-MAN-TGE-I-CHASSIS-DCAB-L3-01	MEDIUM	输入未区分驾驶室与车架长度；双排驾驶室 L3 分支。	READY
126582_dcab_l4	126582	Pickup	TGE I		4	EU-MAN-TGE-I-CHASSIS-DCAB-L4-01	MEDIUM	输入未区分驾驶室与车架长度；双排驾驶室 L4 分支。	READY
126583_scab_l3	126583	Pickup	TGE I		2	EU-MAN-TGE-I-CHASSIS-SCAB-L3-01	MEDIUM	输入未区分驾驶室与车架长度；单排驾驶室 L3 分支。	READY
126583_scab_l4	126583	Pickup	TGE I		2	EU-MAN-TGE-I-CHASSIS-SCAB-L4-01	MEDIUM	输入未区分驾驶室与车架长度；单排驾驶室 L4 分支。	READY
126583_dcab_l3	126583	Pickup	TGE I		4	EU-MAN-TGE-I-CHASSIS-DCAB-L3-01	MEDIUM	输入未区分驾驶室与车架长度；双排驾驶室 L3 分支。	READY
126583_dcab_l4	126583	Pickup	TGE I		4	EU-MAN-TGE-I-CHASSIS-DCAB-L4-01	MEDIUM	输入未区分驾驶室与车架长度；双排驾驶室 L4 分支。	READY
126593	126593	Hatchback	Insignia B Grand Sport	Z18	5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport 五门掀背外廓。	READY
126596	126596	Hatchback	Insignia B Grand Sport	Z18	5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport 五门掀背外廓。	READY
126598	126598	Hatchback	Insignia B Grand Sport	Z18	5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport 五门掀背外廓。	READY
126599	126599	Hatchback	Insignia B Grand Sport	Z18	5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport 五门掀背外廓。	READY
126600	126600	Hatchback	Insignia B Grand Sport	Z18	5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport 五门掀背外廓。	READY
126601	126601	Hatchback	Insignia B Grand Sport	Z18	5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport 五门掀背外廓。	READY
126602_l3h2	126602	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L3H2-01	MEDIUM	输入未区分车长与车顶；4Motion L3H2分支。	READY
126602_l3h3	126602	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L3H3-01	MEDIUM	输入未区分车长与车顶；4Motion L3H3分支。	READY
126602_l4h3	126602	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L4H3-01	MEDIUM	输入未区分车长与车顶；4Motion L4H3分支。	READY
126602_l4h4	126602	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L4H4-01	MEDIUM	输入未区分车长与车顶；4Motion L4H4分支。	READY
126602_l5h3	126602	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L5H3-01	MEDIUM	输入未区分车长与车顶；4Motion L5H3分支。	READY
126602_l5h4	126602	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L5H4-01	MEDIUM	输入未区分车长与车顶；4Motion L5H4分支。	READY
126603	126603	Hatchback	Insignia B Grand Sport	Z18	5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport 五门掀背外廓。	READY
126609	126609	Wagon	Insignia B Sports Tourer	Z18	5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer 旅行车外廓。	READY
126610	126610	Wagon	Insignia B Sports Tourer	Z18	5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer 旅行车外廓。	READY
126611	126611	Wagon	Insignia B Sports Tourer	Z18	5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer 旅行车外廓。	READY
126612	126612	Wagon	Insignia B Sports Tourer	Z18	5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer 旅行车外廓。	READY
126615	126615	Wagon	Insignia B Sports Tourer	Z18	5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer 旅行车外廓。	READY
126616	126616	Wagon	Insignia B Sports Tourer	Z18	5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer 旅行车外廓。	READY
126617	126617	Wagon	Insignia B Sports Tourer	Z18	5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer 旅行车外廓。	READY
126622	126622	Coupe	A5 F5	F53	2	EU-AUDI-A5-F5-COUPE-01	HIGH	F5 Coupe 外廓。	READY
126623	126623	Hatchback	A5 F5	F5A	5	EU-AUDI-A5-F5-SPORTBACK-01	HIGH	F5 Sportback 五门外廓。	READY
126624	126624	Convertible	A5 F5 Cabriolet	F57	2	EU-AUDI-A5-II-F5-CABRIOLET-01	HIGH	F5 Cabriolet 外廓。	READY
126625	126625	Hatchback	Golf VII facelift	5G1	5	EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	HIGH	改款后 e-Golf 五门外廓。	READY
126627	126627	SUV	Duster I facelift	H79	5	EU-DACIA-DUSTER-I-FACELIFT-SUV-01	HIGH	第一代 Duster 改款后 4x2 外廓。	READY
126641	126641	Pickup	NV300	X82	2	EU-NISSAN-NV300-X82-PLATFORM-CAB-L2H1-01	HIGH	L2H1 Platform Cab外廓。	READY
126643	126643	Pickup	NV300	X82	2	EU-NISSAN-NV300-X82-PLATFORM-CAB-L2H1-01	HIGH	L2H1 Platform Cab外廓。	READY
126646	126646	Hatchback	Astra J	P10	5	EU-OPEL-ASTRA-J-HATCHBACK-5D-01	MEDIUM	输入驱动字段异常；五门车身边界明确。	READY
126647_facelift	126647	Hatchback	Twingo II facelift	CN0	3	EU-RENAULT-TWINGO-II-HATCHBACK-FACELIFT-01	MEDIUM	生产区间跨越外观改款；改款后分支。	READY
126647_prefl	126647	Hatchback	Twingo II	CN0	3	EU-RENAULT-TWINGO-II-HATCHBACK-PREFL-01	MEDIUM	生产区间跨越外观改款；改款前分支。	READY
126648_3dr	126648	Hatchback	Focus I pre-facelift	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-PREFL-01	MEDIUM	输入驱动字段异常；三门分支。	READY
126648_5dr	126648	Hatchback	Focus I pre-facelift	DAW	5	EU-FORD-FOCUS-I-HATCHBACK-PREFL-01	MEDIUM	输入驱动字段异常；五门分支。	READY
126649_3dr	126649	Hatchback	Polo III	6N1	3	EU-VW-POLO-III-6N1-HATCHBACK-01	MEDIUM	输入驱动字段异常；三门分支。	READY
126649_5dr	126649	Hatchback	Polo III	6N1	5	EU-VW-POLO-III-6N1-HATCHBACK-01	MEDIUM	输入驱动字段异常；五门分支。	READY
126650	126650	Sedan	Legacy IV	BL	4	EU-SUBARU-LEGACY-IV-BL-SEDAN-01	MEDIUM	输入驱动字段异常；BL轿车外廓明确。	READY
126651_prefl	126651	Sedan	Camry XV50	XV50	4	EU-TOYOTA-CAMRY-XV50-SEDAN-PREFL-01	MEDIUM	生产区间跨越改款；改款前分支。	READY
126651_facelift	126651	Sedan	Camry XV50 facelift	XV50	4	EU-TOYOTA-CAMRY-XV50-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越改款；改款后分支。	READY
126659	126659	Pickup	L200 IV	KA4T	2	EU-MITSUBISHI-L200-IV-PICKUP-SINGLECAB-2WD-01	HIGH	KA4T后驱单排驾驶室外廓。	READY
126681_prefl	126681	SUV	Outlander III	GF8W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-PREFL-01	MEDIUM	生产区间跨越外廓改款；改款前分支。	READY
126681_facelift	126681	SUV	Outlander III facelift	GF8W	5	EU-MITSUBISHI-OUTLANDER-III-SUV-FACELIFT-01	MEDIUM	生产区间跨越外廓改款；改款后分支。	READY
