DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-KIA-SPORTAGE-III-SUV-FACELIFT-01	4440	1855	1635	Auto-Data Kia Sportage III facelift	https://www.auto-data.net/en/kia-sportage-iii-facelift-2014-1.7-crdi-116hp-19009
EU-ALFA-ROMEO-33-905-HATCHBACK-EARLY-01	4015	1612	1340	Auto-Data Alfa Romeo 33 905 1.5	https://www.auto-data.net/en/alfa-romeo-33-905-1.5-84hp-4x4-1406
EU-ALFA-ROMEO-33-907A-HATCHBACK-01	4075	1614	1350	Automobile-Catalog Alfa Romeo 33 1.3 V 1990	https://www.automobile-catalog.com/car/1990/216710/alfa_romeo_33_1_3_v.html
EU-ALFA-ROMEO-SPIDER-105-SERIES-2-CONVERTIBLE-01	4120	1630	1290	Automobile-Catalog Alfa Romeo Spider Series 2	https://www.automobile-catalog.com/make/alfa_romeo/spider_alfa_romeo/spider_serie_2/1980.html
EU-ALFA-ROMEO-SPIDER-115-SERIES-3-CONVERTIBLE-01	4245	1630	1290	Automobile-Catalog Alfa Romeo Spider Series 3 1.6	https://www.automobile-catalog.com/car/1983/214295/alfa_romeo_spider_1_6.html
EU-ALFA-ROMEO-ALFASUD-SPRINT-902A-COUPE-01	4019	1610	1305	Automobile-Catalog Alfa Romeo Alfasud Sprint 1.3	https://www.automobile-catalog.com/car/1978/143480/alfa_romeo_alfasud_sprint_1_3.html
EU-MCLAREN-720S-P14-COUPE-01	4543	1930	1196	Auto-Data McLaren 720S	https://www.auto-data.net/en/mclaren-720s-generation-5492
EU-HONDA-NSX-II-NC1-COUPE-01	4487	1920	1204	Auto-Data Honda NSX II Coupe	https://www.auto-data.net/en/honda-nsx-ii-coupe-generation-5953
EU-RENAULT-TRAFIC-III-X82-PLATFORM-CAB-L2-01	5399	1956	1971	Renault Trafic III X82 L2 technical dimensions	https://www.auto-data.net/en/renault-trafic-iii-generation-4314
EU-SEAT-IBIZA-V-KJ1-HATCHBACK-01	4059	1780	1444	Auto-Data Seat Ibiza V 1.0 MPI	https://www.auto-data.net/en/seat-ibiza-v-1.0-mpi-75hp-start-stop-29532
EU-HYUNDAI-SANTA-FE-III-DM-SUV-PREFL-01	4690	1880	1680	Auto-Data Hyundai Santa Fe III DM	https://www.auto-data.net/en/hyundai-santa-fe-iii-dm-2.0-crdi-150hp-4wd-18584
EU-HYUNDAI-SANTA-FE-III-DM-SUV-FACELIFT-01	4690	1880	1680	Auto-Data Hyundai Santa Fe III DM facelift	https://www.auto-data.net/en/hyundai-santa-fe-iii-dm-facelift-2015-2.0-crdi-150hp-4wd-24772
EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	4626	1814	1449	Auto-Data Renault Megane IV Grandtour 1.5 Blue dCi	https://www.auto-data.net/en/renault-megane-iv-grandtour-1.5-blue-dci-115hp-35501
EU-AIXAM-CROSSLINE-S8-HATCHBACK-01	2990	1500	1540	1000PS Aixam Crossline 2016 technical data	https://www.1000ps.com/en-gb/model/6359/aixam-crossline/2016
EU-ARO-SPARTANA-PICKUP-01	3680	1640	1660	Automobile-Catalog ARO Spartana 1997	https://www.automobile-catalog.com/car/1997/1763930/aro_spartana.html
EU-FIAT-500X-I-SUV-PREFL-01	4248	1796	1600	Auto-Data Fiat 500X 1.4 EasyPower LPG	https://www.auto-data.net/en/fiat-500x-1.4-easypower-120hp-lpg-30105
EU-AUSTIN-MONTEGO-I-SEDAN-PREFL-01	4468	1710	1420	Automobile-Catalog Austin Montego phase I Sedan 1988	https://www.automobile-catalog.com/make/austin/montego/montego_sedan_austin/1988.html
EU-AUSTIN-MONTEGO-I-SEDAN-FACELIFT-01	4465	1710	1420	Automobile-Catalog Austin Montego phase II Sedan 1988	https://www.automobile-catalog.com/make/austin/montego/montego_sedan_2/1988.html
EU-AUSTIN-ALLEGRO-I-ADO67-SEDAN-EARLY-01	3855	1613	1397	Carfolio Austin Allegro 1300	https://www.carfolio.com/austin-allegro-1300-53097
EU-AUSTIN-ALLEGRO-ADO67-SEDAN-SERIES-3-01	3908	1613	1397	Automobile-Catalog Austin Allegro Series 3 Saloon	https://www.automobile-catalog.com/make/austin/allegro/allegro_serie_3_saloon/1979.html
EU-AUSTIN-ALLEGRO-ADO67-WAGON-SERIES-3-01	3995	1630	1440	Automobile-Catalog Austin Allegro Series 3 Estate	https://www.automobile-catalog.com/make/austin/allegro/allegro_serie_3_wagon/1981.html
EU-AUSTIN-HEALEY-3000-MK-I-CONVERTIBLE-01	4001	1524	1250	Automobile-Catalog Austin-Healey 3000 Mk I	https://www.automobile-catalog.com/car/1959/258755/austin-healey_3000_22_overdrive.html
