DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-5-G30-SEDAN-PREFL-01	4936	1868	1479	BMW Group PressClub BMW 5 Series Sedan specifications valid from September 2018	https://www.press.bmwgroup.com/global/article/detail/T0286565EN/specifications-of-the-bmw-5-series-sedan-valid-from-09/2018
EU-BMW-5-G30-SEDAN-FACELIFT-01	4963	1868	1479	BMW Group PressClub BMW 5 Series Sedan specifications valid from May 2020	https://www.press.bmwgroup.com/global/article/detail/T0314291EN/specifications-of-the-bmw-5-series-sedan-valid-from-05/2020
EU-MINI-MINI-F54-WAGON-01	4253	1800	1441	BMW Group PressClub MINI Clubman specifications	https://www.press.bmwgroup.com/global/article/attachment/T0252423EN/353092
EU-NISSAN-X-TRAIL-III-T32-SUV-PREFL-01	4640	1820	1715	Auto-Data Nissan X-Trail III T32 2.0 dCi	https://www.auto-data.net/en/nissan-x-trail-iii-t32-2.0-dci-177hp-xtronic-29978
EU-NISSAN-X-TRAIL-III-T32-SUV-FACELIFT-01	4690	1820	1710	Nissan X-Trail 2017 official brochure	https://www.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/X-Trail%20Brochure%202017.10.pdf
EU-AUDI-TT-8S-COUPE-01	4177	1832	1353	Auto-Data Audi TT Coupe 8S 2.0 TDI quattro	https://www.auto-data.net/se/audi-tt-coupe-8s-2.0-tdi-184hp-quattro-s-tronic-31768
EU-AUDI-TT-8S-ROADSTER-01	4177	1832	1355	Auto-Data Audi TT Roadster 8S 2.0 TDI quattro	https://www.auto-data.net/en/audi-tt-roadster-8s-2.0-tdi-184hp-quattro-s-tronic-30307
EU-MITSUBISHI-3000GT-I-COUPE-PREFL-01	4555	1840	1285	Automobile-Catalog Mitsubishi GTO	https://www.automobile-catalog.com/car/1991/1966805/mitsubishi_gto.html
EU-MITSUBISHI-3000GT-I-COUPE-FACELIFT-01	4570	1840	1285	Automobile-Catalog Mitsubishi 3000 GT	https://www.automobile-catalog.com/car/1994/1967795/mitsubishi_3000_gt.html
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-REGULARCAB-LONGBED-4WD-01	5641	2024	2024	Chevrolet 2005 Silverado 2500HD official vehicle information kit	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2005-Chevrolet-Silverado-2500HD.pdf
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-SHORTBED-01	5784	2024	1935	Chevrolet 2005 Silverado 2500HD official vehicle information kit	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2005-Chevrolet-Silverado-2500HD.pdf
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-LONGBED-01	6264	2024	1935	Chevrolet 2005 Silverado 2500HD official vehicle information kit	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2005-Chevrolet-Silverado-2500HD.pdf
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-SHORTBED-01	6025	2024	1935	Chevrolet 2005 Silverado 2500HD official vehicle information kit	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2005-Chevrolet-Silverado-2500HD.pdf
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-LONGBED-01	6505	2024	1935	Chevrolet 2005 Silverado 2500HD official vehicle information kit	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2005-Chevrolet-Silverado-2500HD.pdf
EU-MITSUBISHI-GALANT-VIII-SEDAN-3.0-01	4770	1740	1415	Auto-Data Mitsubishi Galant VIII 3.0 GTZ	https://www.auto-data.net/en/mitsubishi-galant-viii-3.0-i-v6-24v-gtz-197hp-15364
EU-TOYOTA-MR2-II-SW21-COUPE-01	4171	1699	1240	Edmunds 1992 Toyota MR2 specifications	https://www.edmunds.com/toyota/mr2/1992/st-11626/features-specs/
EU-FIAT-SCUDO-I-220-PLATFORM-CHASSIS-01	4430	1810	1927	Swiss ASTRA type approval extract Fiat Scudo chassis 3FA107	https://typenscheinschweiz.ch/pdf/auto/3FA107
EU-CHEVROLET-TAHOE-IV-K2UC-SUV-01	5179	2045	1890	Auto-Data Chevrolet Tahoe 6.2 AWD	https://www.auto-data.net/en/chevrolet-tahoe-gmtk2uc-g-6.2-v8-420hp-awd-automatic-33466
EU-CHEVROLET-CORVETTE-C3-COUPE-1975-01	4704	1753	1222	Corvette Action Center 1975 specifications	https://www.corvetteactioncenter.com/specs/c3/1975/75specs.html
EU-CHEVROLET-CORVETTE-C4-COUPE-BASE-1990-01	4483	1803	1186	Automobile-Catalog 1990 Chevrolet Corvette	https://www.automobile-catalog.com/car/1990/463625/chevrolet_corvette.html
EU-CHEVROLET-CORVETTE-C4-ZR1-COUPE-1990-01	4506	1880	1186	Automobile-Catalog 1990 Corvette ZR-1;Edmunds 1990 Corvette ZR1 specifications	https://www.automobile-catalog.com/make/chevrolet_usa/corvette_c4/corvette_c4_coupe_zr-1/1990.html;https://www.edmunds.com/chevrolet/corvette/1990/zr1/features-specs/
EU-CHEVROLET-CAPRICE-II-SEDAN-1975-01	5659	2019	1384	Automobile-Catalog 1975 Chevrolet Caprice Sedan	https://www.automobile-catalog.com/car/1975/117695/chevrolet_caprice_4-door_sedan_350_v-8_turbo-fire_hydra-matic.html
EU-MITSUBISHI-LANCER-EVOLUTION-IV-CN9A-SEDAN-01	4330	1690	1415	Auto-Data Mitsubishi Lancer Evolution IV	https://www.auto-data.net/en/mitsubishi-lancer-evolution-iv-2.0-280hp-4wd-42185
EU-CHEVROLET-MALIBU-III-SEDAN-PHASE-I-01	4895	1816	1377	Automobile-Catalog 1979 Chevrolet Malibu Sedan 5.0	https://www.automobile-catalog.com/car/1979/202010/chevrolet_malibu_sedan_5_0l_v-8_automatic.html
EU-CHEVROLET-MALIBU-III-COUPE-PHASE-I-01	4895	1816	1354	Automobile-Catalog 1979 Chevrolet Malibu Classic Sport Coupe 5.0	https://www.automobile-catalog.com/car/1979/201785/chevrolet_malibu_classic_sport_coupe_5_0l_v-8_automatic.html
EU-CHEVROLET-MALIBU-III-COUPE-PHASE-II-01	4895	1836	1415	Automobile-Catalog 1981 Chevrolet Malibu Classic Sport Coupe 5.0	https://www.automobile-catalog.com/car/1981/203330/chevrolet_malibu_classic_sport_coupe_5_0l_v-8_automatic.html
EU-MITSUBISHI-LANCER-EVOLUTION-VII-CT9A-SEDAN-01	4455	1770	1450	Auto-Data Mitsubishi Lancer Evolution VII	https://www.auto-data.net/en/mitsubishi-lancer-evolution-vii-generation-3443
EU-KIA-SORENTO-III-UM-SUV-PREFL-01	4780	1890	1685	Auto-Data Kia Sorento III 2.2 CRDi	https://www.auto-data.net/en/kia-sorento-iii-2.2-crdi-200hp-23790
EU-KIA-SORENTO-III-UM-SUV-FACELIFT-01	4800	1890	1685	Auto-Data Kia Sorento III facelift 2.2 CRDi	https://www.auto-data.net/en/kia-sorento-iii-facelift-2018-2.2-crdi-200hp-automatic-32158
EU-KIA-SPORTAGE-IV-QL-SUV-01	4480	1855	1635	Auto-Data Kia Sportage IV 2.0 MPI	https://www.auto-data.net/en/kia-sportage-iv-2.0-mpi-155hp-sportmatic-54522
EU-MITSUBISHI-LANCER-EVOLUTION-VIII-CT9A-SEDAN-01	4490	1770	1450	Automobile-Catalog Mitsubishi Lancer Evolution VIII 2004 full range	https://www.automobile-catalog.com/make/mitsubishi/lancer_evolution_3/lancer_evolution_viii/2004.html
EU-MITSUBISHI-LANCER-EVOLUTION-IX-CT9A-FQ360-SEDAN-01	4490	1770	1450	Automobile-Catalog Mitsubishi Lancer Evo IX MR FQ-360	https://www.automobile-catalog.com/car/2007/1998110/mitsubishi_lancer_evo_ix_mr_fq-360.html
EU-LANCIA-THEMA-834-WAGON-01	4590	1755	1440	Automobile-Catalog Lancia Thema Station Wagon i.e. Turbo	https://www.automobile-catalog.com/car/1987/31355/lancia_thema_station_wagon_i_e__turbo.html
EU-MICROCAR-F8C-HATCHBACK-01	3003	1505	1465	Drive.Place Microcar F8C specifications	https://microcar.drive.place/f8c/i/group_coupe/410997
EU-SEAT-LEON-III-5F-HATCHBACK-5D-FACELIFT-01	4282	1816	1459	Auto-Data Seat Leon III facelift 1.8 TSI	https://www.auto-data.net/en/seat-leon-iii-facelift-2016-1.8-tsi-180hp-dsg-26904
EU-SEAT-LEON-III-5F-HATCHBACK-3D-FACELIFT-01	4247	1810	1446	Auto-Data Seat Leon III SC facelift generation	https://www.auto-data.net/en/seat-leon-iii-sc-facelift-2016-generation-5214
EU-SEAT-LEON-III-5F-WAGON-FACELIFT-01	4549	1816	1454	Auto-Data Seat Leon III ST facelift specifications	https://www.auto-data.net/en/seat-leon-model-1459
EU-MITSUBISHI-L200-IV-PICKUP-DOUBLECAB-FACELIFT-01	5185	1750	1775	Auto-Data Mitsubishi L200 IV Double Cab facelift 2.5 HP DI-D	https://www.auto-data.net/en/mitsubishi-l200-iv-double-cab-facelift-2010-2.5-hp-di-d-178hp-18119
EU-ISUZU-GEMINI-II-HATCHBACK-PREFL-01	3960	1600	1380	Automobile-Catalog 1985 Isuzu Gemini 1.5 Hatchback	https://www.automobile-catalog.com/car/1985/1258265/isuzu_gemini_1_5_hatchback.html
EU-ISUZU-GEMINI-II-HATCHBACK-FACELIFT-01	4010	1615	1365	Automobile-Catalog 1988 Isuzu Gemini GTI 16V Hatchback	https://www.automobile-catalog.com/car/1988/1259030/isuzu_gemini_gti_16v_hatchback.html
EU-ISUZU-PIAZZA-I-JR120-COUPE-01	4310	1655	1300	Automobile-Catalog 1981 Isuzu Piazza	https://www.automobile-catalog.com/car/1981/58640/isuzu_piazza.html
EU-FORD-MAVERICK-II-SUV-01	4394	1781	1722	Auto-Data Ford Maverick II 2.0	https://www.auto-data.net/en/ford-maverick-ii-2.0-i-16v-124hp-7544
EU-FORD-ESCORT-II-SEDAN-1.6-01	3978	1596	1398	Automobile-Catalog 1979 Ford Escort 1600 L	https://www.automobile-catalog.com/car/1979/38075/ford_escort_1600_l.html
EU-JAGUAR-F-TYPE-X152-COUPE-FACELIFT-01	4482	1923	1311	Auto-Data Jaguar F-Type 400 Sport Coupe	https://www.auto-data.net/en/jaguar-f-type-coupe-facelift-2017-3.0-v6-400hp-automatic-27595
