DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-RX-4-PHASE-II-COUPE-01	4405	1665	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/1617515/mazda_rx-4_hardtop_5-speed.html
EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-FACELIFT-01	4828	1943	1802	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/1894985/jeep_grand_cherokee_limited_awd_3_0_crd_v-6_250hp.html
EU-JEEP-RENEGADE-I-BU-SUV-FWD-01	4232	1803	1664	Jeep Renegade official buyer's guide	https://www.jeep.com/assets/pdf/renegade_spec.pdf
EU-JEEP-RENEGADE-I-BU-SUV-4X4-01	4232	1803	1689	Jeep Renegade official buyer's guide	https://www.jeep.com/assets/pdf/renegade_spec.pdf
EU-KIA-SPORTAGE-I-K00-SUV-EARLY-01	4245	1730	1650	Auto-Data	https://www.auto-data.net/en/kia-sportage-k00-2.0-i-95hp-2725
EU-KIA-SPORTAGE-I-K00-SUV-TD-WAGON-01	4435	1764	1695	Auto-Data	https://www.auto-data.net/en/kia-sportage-i-2.0-td-wagon-83hp-2740
EU-KIA-SPORTAGE-II-KM-SUV-FACELIFT-01	4350	1800	1730	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1358705/kia_sportage_2_0_crdi_vgt_lx_4wd_dpf.html
EU-NISSAN-QASHQAI-I-J10-SUV-FACELIFT-01	4330	1780	1615	Auto-Data	https://www.auto-data.net/en/nissan-qashqai-i-j10-facelift-2010-generation-3812
EU-AUDI-Q5-II-FY-SUV-02	4682	1893	1662	Auto-Data	https://www.auto-data.net/en/audi-q5-ii-fy-facelift-2020-generation-7841
EU-OPEL-MERIVA-B-MPV-PREFL-01	4288	1812	1615	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/2539400/opel_meriva_1_7_cdti_110.html
EU-OPEL-MERIVA-B-MPV-FACELIFT-01	4300	1812	1615	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/2539670/opel_meriva_1_4_100.html
EU-OPEL-ZAFIRA-C-P12-MPV-01	4656	1884	1685	Auto-Data	https://www.auto-data.net/fr/opel-zafira-tourer-c-2.0-cdti-ecotec-165hp-19573
EU-RENAULT-SCENIC-I-MPV-PHASE-II-01	4169	1719	1675	Auto-Data	https://www.auto-data.net/en/renault-scenic-i-phase-ii-1.8-16v-116hp-10458
EU-RENAULT-SCENIC-III-MPV-PHASE-II-III-01	4366	1845	1640	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/2982230/renault_scenic_1_5_energy_dci_110.html
EU-RENAULT-SCENIC-III-MPV-PHASE-I-01	4344	1845	1637	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/2981315/renault_scenic_1_5_dci_110_fap.html
EU-TOYOTA-PRIUS-III-XW30-HATCHBACK-01	4480	1745	1490	Auto-Data	https://www.auto-data.net/en/toyota-prius-iii-zvw30-generation-890
EU-TOYOTA-C-HR-I-SUV-02	4360	1795	1555	Toyota Europe official newsroom	https://newsroom.toyota.eu/2016-toyota-c-hr/
EU-TOYOTA-C-HR-I-SUV-03	4390	1795	1555	Toyota C-HR official UK brochure	https://www.toyota.co.uk/content/dam/toyota/nmsc/united-kingdom/brochure-archive/c-hr/c-hr-oct-22.pdf
EU-RENAULT-MEGANE-SCENIC-I-MPV-PHASE-I-01	4134	1719	1600	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/2947400/renault_megane_scenic_1_6e_proactive.html
EU-RENAULT-ESPACE-II-J63-MPV-01	4429	1795	1693	Auto-Data	https://www.auto-data.net/en/renault-espace-ii-j63-2.2i-107hp-10510
EU-NISSAN-MURANO-II-Z51-SUV-FACELIFT-01	4860	1885	1720	Auto-Data	https://www.auto-data.net/en/nissan-murano-ii-z51-facelift-2010-2.5-dci-190hp-4wd-automatic-19089
EU-NISSAN-PATHFINDER-III-R51-SUV-FACELIFT-2.5DCI-01	4813	1848	1858	Auto-Data	https://www.auto-data.net/en/nissan-pathfinder-iii-facelift-2010-2.5-dci-190hp-17041
EU-NISSAN-PATHFINDER-III-R51-SUV-FACELIFT-3.0DCI-01	4813	1848	1846	Auto-Data	https://www.auto-data.net/en/nissan-pathfinder-iii-facelift-2010-3.0-v6-231hp-17042
EU-NISSAN-SERENA-C23M-MPV-PETROL-01	4315	1710	1840	Auto-Data	https://www.auto-data.net/en/nissan-serena-c23m-1.6-16v-97hp-936
EU-NISSAN-SERENA-C23M-MPV-DIESEL-01	4315	1710	1835	Auto-Data	https://www.auto-data.net/en/nissan-serena-c23m-2.3-d-75hp-941
EU-RENAULT-ZOE-I-X10-HATCHBACK-5D-PREFL-01	4084	1730	1562	Automobile-Catalog	https://www.automobile-catalog.com/car/2019/2984360/renault_zoe_q90.html
EU-RENAULT-ZOE-I-X10-HATCHBACK-5D-FACELIFT-01	4087	1787	1562	Automobile-Catalog	https://www.automobile-catalog.com/car/2019/2984435/renault_zoe_r135.html
EU-MITSUBISHI-SPACE-WAGON-I-D00-MPV-FWD-01	4295	1640	1525	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/48920/mitsubishi_space_wagon_1_8_glx.html
EU-KIA-SORENTO-I-BL-SUV-PREFL-01	4567	1857	1730	Auto-Data	https://www.auto-data.net/en/kia-sorento-i-2.5-dcr-140hp-2664
EU-VOLVO-XC70-II-P24-WAGON-FACELIFT-01	4838	1870	1604	Auto-Data	https://www.auto-data.net/en/volvo-xc70-ii-facelift-2013-2.0-d4-163hp-19789
EU-CHRYSLER-VOYAGER-III-GS-MPV-01	4733	1950	1740	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/519845/chrysler_voyager_2_4.html
EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-EU-01	4946	1886	1670	Automobile-Catalog;Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2855795/pontiac_trans_sport_2_3_16v.html;https://www.automobile-catalog.com/car/1992/2855810/pontiac_trans_sport_3_8_v6.html
