id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
121183	121183	Van	Polo V facelift	6C1	3	EU-VW-POLO-V-FACELIFT-CITYVAN-BLUEGT-3D-01	MEDIUM	1.4 TSI 150 PS对应BlueGT高度分支。	READY
121186	121186	Van	Polo V facelift	6C1	3	EU-VW-POLO-V-FACELIFT-CITYVAN-3D-01	MEDIUM	CityVan三门商用外廓。	READY
121188	121188	Van	Polo V facelift	6C1	3	EU-VW-POLO-V-FACELIFT-CITYVAN-3D-01	MEDIUM	CityVan三门商用外廓。	READY
121201	121201	Sedan	CT6 I		4	EU-CADILLAC-CT6-I-SEDAN-01	HIGH		READY
121220	121220	SUV	C-HR I	NGX10	5	EU-TOYOTA-C-HR-I-SUV-01	HIGH	前驱1.2T NGX10分支。	READY
121226_van_l1	121226	Van	Transit Connect II	V408		EU-FORD-TRANSIT-CONNECT-V408-VAN-L1-01	HIGH	短轴板式货车分支。	READY
121226_van_l2	121226	Van	Transit Connect II	V408		EU-FORD-TRANSIT-CONNECT-V408-VAN-L2-01	HIGH	长轴板式货车分支。	READY
121226_dciv_l1	121226	MPV	Transit Connect II	V408		EU-FORD-TRANSIT-CONNECT-V408-DCIV-L1-01	HIGH	短轴双排座厢式车分支。	READY
121226_dciv_l2	121226	MPV	Transit Connect II	V408		EU-FORD-TRANSIT-CONNECT-V408-DCIV-L2-01	HIGH	长轴双排座厢式车分支。	READY
121226_kombi_l2	121226	MPV	Transit Connect II	V408		EU-FORD-TRANSIT-CONNECT-V408-KOMBI-L2-01	HIGH	长轴七座Kombi分支。	READY
121228	121228	Coupe	C8 Preliator		2	EU-SPYKER-C8-PRELIATOR-COUPE-01	HIGH		READY
121230	121230	SUV	Vitara IV	LY	5	EU-SUZUKI-VITARA-IV-SUV-01	HIGH		READY
121235	121235	Convertible	595C facelift	312	2	EU-ABARTH-595C-312-FACELIFT-CONVERTIBLE-01	HIGH		READY
121236_prefl	121236	Van	Focus III pre-facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck五门商用外廓；改款前分支。	READY
121236_facelift	121236	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck五门商用外廓；改款后分支。	READY
121237_prefl	121237	Van	Focus III pre-facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck五门商用外廓；改款前分支。	READY
121237_facelift	121237	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck五门商用外廓；改款后分支。	READY
121238	121238	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck按五门商用外廓。	READY
121239	121239	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck按五门商用外廓。	READY
121240	121240	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck按五门商用外廓。	READY
121242	121242	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck按五门商用外廓。	READY
121243	121243	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	MEDIUM	Kasten/Schrägheck按五门商用外廓。	READY
121249	121249	Sedan	Civic IX	FB	4	EU-HONDA-CIVIC-IX-SEDAN-01	HIGH		READY
121297	121297	Convertible	Spider Series 2	105	2	EU-ALFA-ROMEO-SPIDER-105-SERIES-2-CONVERTIBLE-01	HIGH	2000 Veloce方尾第二系列。	READY
121304	121304	Coupe	V8 Vantage N400		2	EU-ASTON-MARTIN-V8-VANTAGE-N400-COUPE-01	HIGH		READY
121337	121337	Convertible	3 Series E30 Baur TC	E30	2	EU-BMW-3-E30-BAUR-TC-CONVERTIBLE-01	HIGH	Baur Top-Cabrio物理外廓。	READY
121416	121416	Coupe	A5 II (F5)	F5	2	EU-AUDI-A5-F5-COUPE-01	HIGH		READY
121440	121440	Van	Proace II			EU-TOYOTA-PROACE-II-VAN-MEDIUM-01	HIGH	2.0D 180板式Kasten对应Medium车身。	READY
121442	121442	Sedan	Tipo II	356	4	EU-FIAT-TIPO-356-SEDAN-01	HIGH		READY
121445	121445	Hatchback	500 facelift	312	3	EU-FIAT-500-312-FACELIFT-HATCHBACK-3D-01	HIGH		READY
121446	121446	Hatchback	595 facelift	312	3	EU-ABARTH-595-312-FACELIFT-HATCHBACK-3D-01	HIGH		READY
121480_regular_longbed	121480	Pickup	Silverado 2500HD I	GMT800	2	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-REGULARCAB-LONGBED-RWD-01	MEDIUM	后驱Regular Cab长货斗分支。	READY
121480_extended_shortbed	121480	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-SHORTBED-01	MEDIUM	Extended Cab标准货斗分支。	READY
121480_extended_longbed	121480	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-LONGBED-01	MEDIUM	Extended Cab长货斗分支。	READY
121480_crew_shortbed	121480	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-SHORTBED-01	MEDIUM	Crew Cab标准货斗分支。	READY
121480_crew_longbed	121480	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-LONGBED-01	MEDIUM	Crew Cab长货斗分支。	READY
121481_regular_longbed	121481	Pickup	Silverado 2500HD I	GMT800	2	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-REGULARCAB-LONGBED-4WD-01	MEDIUM	四驱Regular Cab长货斗分支。	READY
121481_extended_shortbed	121481	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-SHORTBED-01	MEDIUM	四驱Extended Cab标准货斗分支。	READY
121481_extended_longbed	121481	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-LONGBED-01	MEDIUM	四驱Extended Cab长货斗分支。	READY
121481_crew_shortbed	121481	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-SHORTBED-01	MEDIUM	四驱Crew Cab标准货斗分支。	READY
121481_crew_longbed	121481	Pickup	Silverado 2500HD I	GMT800	4	EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-LONGBED-01	MEDIUM	四驱Crew Cab长货斗分支。	READY
121493	121493	Coupe	S5 II (F5)	F5	2	EU-AUDI-S5-F5-COUPE-01	HIGH		READY
121494	121494	Coupe	A5 II (F5)	F5	2	EU-AUDI-A5-F5-COUPE-01	HIGH		READY
121495	121495	Coupe	A5 II (F5)	F5	2	EU-AUDI-A5-F5-COUPE-01	HIGH		READY
121496	121496	Pickup	Avalanche II	GMT900	4	EU-CHEVROLET-AVALANCHE-II-PICKUP-01	HIGH		READY
121499	121499	Pickup	Courier Brazil Mk V		2	EU-FORD-COURIER-BRAZIL-MK-V-PICKUP-01	HIGH	巴西版Fiesta衍生单排皮卡。	READY
121500	121500	Hatchback	Twizy I	X09	2	EU-RENAULT-TWIZY-X09-HATCHBACK-01	MEDIUM	Twizy双座四轮车按输入Schrägheck归入Hatchback。	READY
121502	121502	SUV	Cherokee XJ	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-5D-01	MEDIUM	欧洲2.5五门分支。	READY
121536	121536	Convertible	Fortwo I facelift	A450	2	EU-SMART-FORTWO-A450-CONVERTIBLE-01	HIGH	450系列Cabrio外廓。	READY
121578	121578	MPV	Altea 5P	5P	5	EU-SEAT-ALTEA-5P-MPV-01	HIGH		READY
121586	121586	SUV	SX4 S-Cross I facelift		5	EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	HIGH		READY
121587	121587	SUV	SX4 S-Cross I facelift		5	EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	HIGH		READY
121601	121601	Hatchback	A3 8V facelift	8V	3	EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	HIGH	三门分支。	READY
121603	121603	Hatchback	A3 8V facelift	8V	5	EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	HIGH	Sportback五门分支。	READY
121604	121604	Sedan	A3 8V facelift	8V	4	EU-AUDI-A3-8V-FACELIFT-SEDAN-01	HIGH		READY
121605	121605	Convertible	A3 8V facelift	8V	2	EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	HIGH		READY
121616_swb	121616	Sedan	7 Series G11 pre-facelift	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	725d短轴G11分支。	READY
121616_lwb	121616	Sedan	7 Series G12 pre-facelift	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	725Ld长轴G12分支。	READY
121617	121617	SUV	X3 F25 facelift	F25	5	EU-BMW-X3-F25-FACELIFT-SUV-01	HIGH		READY
121618	121618	SUV	X4 F26	F26	5	EU-BMW-X4-F26-SUV-01	HIGH		READY
121619_singlecab_mwb_chassis	121619	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-01	MEDIUM	中轴单排驾驶室裸底盘。	READY
121619_singlecab_lwb_chassis	121619	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室裸底盘。	READY
121619_doublecab_mwb_chassis	121619	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	中轴双排驾驶室裸底盘。	READY
121619_doublecab_lwb_chassis	121619	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室裸底盘。	READY
121619_singlecab_mwb_dropside	121619	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-MWB-01	MEDIUM	中轴单排驾驶室原厂栏板。	READY
121619_singlecab_lwb_dropside	121619	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室原厂栏板。	READY
121619_doublecab_mwb_dropside	121619	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-MWB-01	MEDIUM	中轴双排驾驶室原厂栏板。	READY
121619_doublecab_lwb_dropside	121619	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室原厂栏板。	READY
121620	121620	Coupe	GT-R R35 phase III	R35	2	EU-NISSAN-GT-R-R35-PHASE-III-COUPE-01	HIGH		READY
121636	121636	Pickup	Dyna 100 Y100	LY100	2	EU-TOYOTA-DYNA-100-LY100-PICKUP-01	MEDIUM	LY100单排平台/栏板外廓。	READY
121645	121645	Wagon	Clio IV facelift	K98	5	EU-RENAULT-CLIO-IV-FACELIFT-WAGON-01	HIGH		READY
121646	121646	SUV	3008 II		5	EU-PEUGEOT-3008-II-SUV-01	HIGH		READY
121648	121648	SUV	3008 II		5	EU-PEUGEOT-3008-II-SUV-01	HIGH		READY
121649	121649	SUV	3008 II		5	EU-PEUGEOT-3008-II-SUV-01	HIGH		READY
121650	121650	SUV	3008 II		5	EU-PEUGEOT-3008-II-SUV-01	HIGH		READY
121651	121651	Pickup	Trafic III	X82	2	EU-RENAULT-TRAFIC-III-X82-PLATFORM-CAB-L2-01	HIGH	L2H1单排Platform Cab分支。	READY
121652	121652	Pickup	Trafic III	X82	2	EU-RENAULT-TRAFIC-III-X82-PLATFORM-CAB-L2-01	HIGH	L2H1单排Platform Cab分支。	READY
121671	121671	Coupe	SLS AMG Electric Drive	N197	2	EU-MERCEDES-BENZ-SLS-AMG-197-COUPE-01	MEDIUM	Electric Drive N197采用197系列量产双门外廓。	READY
121687	121687	Wagon	ZX	N2	5	EU-CITROEN-ZX-N2-WAGON-01	HIGH	Break五门外廓。	READY
121688_3dr_prefl	121688	Hatchback	ZX Phase I	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前分支。	READY
121688_5dr_prefl	121688	Hatchback	ZX Phase I	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前分支。	READY
121688_3dr_facelift	121688	Hatchback	ZX Phase II	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后分支。	READY
121688_5dr_facelift	121688	Hatchback	ZX Phase II	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后分支。	READY
121698	121698	Sedan	Giulia 952	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	HIGH		READY
121704	121704	Coupe	Camaro VI		2	EU-CHEVROLET-CAMARO-VI-COUPE-01	HIGH		READY
121706	121706	Convertible	Camaro VI		2	EU-CHEVROLET-CAMARO-VI-CONVERTIBLE-01	HIGH		READY
121722	121722	Hatchback	Megane III	BZ0	5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-01	HIGH		READY
121726	121726	Sedan	E-Class W213 pre-facelift	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-01	HIGH		READY
121773_prefl	121773	Wagon	E-Class S213 pre-facelift	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
121773_facelift	121773	Wagon	E-Class S213 facelift	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-FACELIFT-01	HIGH	2020改款后物理外廓。	READY
