id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
121895_prefl	121895	Hatchback	C30 I	M	3	EU-VOLVO-C30-M-HATCHBACK-PREFL-01	MEDIUM	Ktype生产区间跨越外观改款；改款前外廓。	READY
121895_facelift	121895	Hatchback	C30 I	M	3	EU-VOLVO-C30-M-HATCHBACK-FACELIFT-01	MEDIUM	Ktype生产区间跨越外观改款；改款后外廓。	READY
121899	121899	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-GT-COUPE-PREFL-01	HIGH	改款前GT Fastback外廓。	READY
121901	121901	SUV	GAZ-69	69M	2	EU-GAZ-69-69M-OPEN-SUV-01	HIGH	69M二门开放式车身，标准侧置备胎外廓。	READY
121918_prefl	121918	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	Ktype生产区间跨越改款；改款前外廓。	READY
121918_facelift	121918	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	Ktype生产区间跨越改款；改款后外廓。	READY
121922_swb	121922	SUV	Trooper II phase II		3	EU-ISUZU-TROOPER-II-PHASE-II-SUV-3D-SWB-01	MEDIUM	三门短轴物理外廓。	READY
121922_lwb	121922	SUV	Trooper II phase II		5	EU-ISUZU-TROOPER-II-PHASE-II-SUV-5D-LWB-01	MEDIUM	五门长轴物理外廓。	READY
121925	121925	Sedan	800 R17	R17	4	EU-ROVER-800-R17-SEDAN-01	MEDIUM		READY
121950_swb	121950	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	HIGH	735i短轴车身。	READY
121950_lwb	121950	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-LWB-01	HIGH	735iL长轴车身。	READY
121951	121951	Sedan	Beta Berlina II	828	4	EU-LANCIA-BETA-828-BERLINA-SEDAN-01	MEDIUM	输入结束年月晚于Beta Berlina生产期；按1600 Berlina物理外廓关联。	READY
121954	121954	Coupe	Silvia S15	S15	2	EU-NISSAN-SILVIA-S15-COUPE-01	HIGH		READY
121955	121955	Coupe	Silvia S15	S15	2	EU-NISSAN-SILVIA-S15-COUPE-01	HIGH		READY
121956	121956	Coupe	TT III	8S	2	EU-AUDI-TT-8S-RS-COUPE-01	HIGH		READY
121959	121959	Convertible	TT III	8S	2	EU-AUDI-TT-8S-RS-ROADSTER-01	HIGH		READY
121960_l1h1	121960	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L1H1-01	HIGH	L1H1厢式车身。	READY
121960_l2h1	121960	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L2H1-01	HIGH	L2H1厢式车身。	READY
121962_l1h1	121962	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L1H1-01	HIGH	L1H1厢式车身。	READY
121962_l1h2	121962	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L1H2-01	HIGH	L1H2高顶厢式车身。	READY
121962_l2h1	121962	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L2H1-01	HIGH	L2H1厢式车身。	READY
121962_l2h2	121962	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L2H2-01	HIGH	L2H2高顶厢式车身。	READY
121963_l1h1	121963	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L1H1-01	HIGH	L1H1厢式车身。	READY
121963_l2h1	121963	Van	Vivaro B	X82		EU-OPEL-VIVARO-B-VAN-L2H1-01	HIGH	L2H1厢式车身。	READY
121964	121964	Hatchback	MINI Hatch F56	F56	3	EU-MINI-MINI-F56-HATCHBACK-COOPER-S-01	HIGH		READY
121966	121966	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	MEDIUM		READY
121967	121967	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-FACELIFT-01	MEDIUM		READY
121968	121968	Hatchback	3 Series E36 Compact	E36/5	3	EU-BMW-3-E36-COMPACT-HATCHBACK-01	MEDIUM		READY
121969	121969	Sedan	7 Series E65	E65	4	EU-BMW-7-E65-SEDAN-PREFL-01	MEDIUM		READY
121970	121970	SUV	SX4 S-Cross I facelift	JY	5	EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	HIGH		READY
121971	121971	Convertible	Z3 E36/7	E36/7	2	EU-BMW-Z3-E36-7-ROADSTER-FACELIFT-01	MEDIUM		READY
121982	121982	Hatchback	C3 III		5	EU-CITROEN-C3-III-HATCHBACK-PREFL-01	HIGH		READY
121983	121983	Coupe	Glas V8		2	EU-BMW-GLAS-V8-COUPE-01	HIGH	输入车身类型为Stufenheck；可靠资料确认为二门Coupe。	READY
121986	121986	Coupe	Q60 II	CV37	2	EU-INFINITI-Q60-CV37-COUPE-01	HIGH		READY
121988	121988	Coupe	Glas V8		2	EU-BMW-GLAS-V8-COUPE-01	HIGH	输入车身类型为Stufenheck；可靠资料确认为二门Coupe。	READY
121989	121989	Coupe	Q60 II	CV37	2	EU-INFINITI-Q60-CV37-COUPE-01	HIGH		READY
121991_2dr	121991	Sedan	Taunus TC I	TC1	2	EU-FORD-TAUNUS-TC1-SEDAN-2D-01	MEDIUM	2300 GT/GXL覆盖二门三厢车身。	READY
121991_4dr	121991	Sedan	Taunus TC I	TC1	4	EU-FORD-TAUNUS-TC1-SEDAN-4D-01	MEDIUM	2300 GT/GXL覆盖四门三厢车身。	READY
121993	121993	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	MEDIUM		READY
121994	121994	Sedan	A8 D4 facelift		4	EU-AUDI-A8-D4-FACELIFT-SEDAN-SWB-01	HIGH	标准轴距车身。	READY
121998_prefl	121998	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	Ktype生产区间跨越改款；改款前外廓。	READY
121998_facelift	121998	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	Ktype生产区间跨越改款；改款后外廓。	READY
122003	122003	Wagon	Optima JF	JF	5	EU-KIA-OPTIMA-JF-SPORTSWAGON-01	HIGH		READY
122004	122004	Wagon	Optima JF	JF	5	EU-KIA-OPTIMA-JF-SPORTSWAGON-GT-01	HIGH	GT低悬外廓分支。	READY
122006	122006	Wagon	Optima JF	JF	5	EU-KIA-OPTIMA-JF-SPORTSWAGON-01	HIGH		READY
122007	122007	SUV	Tiguan II	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-FWD-PREFL-01	HIGH	改款前前驱标准高度外廓。	READY
122008	122008	Convertible	3 Series E46	E46/2C	2	EU-BMW-3-E46-CONVERTIBLE-PREFL-01	MEDIUM	323Ci改款前敞篷车身。	READY
122014	122014	Targa	914	914	2	EU-PORSCHE-914-TARGA-01	HIGH	可拆卸硬顶Targa车身。	READY
122015	122015	Coupe	Ghibli II	AM336	2	EU-MASERATI-GHIBLI-II-AM336-CUP-COUPE-01	HIGH	243 kW版本对应Ghibli Cup外廓。	READY
122016	122016	Targa	914	914	2	EU-PORSCHE-914-TARGA-01	HIGH	可拆卸硬顶Targa车身。	READY
122017	122017	Coupe	Sport Prinz		2	EU-NSU-SPORTPRINZ-COUPE-01	HIGH		READY
122018	122018	Sedan	Prinz 1000		2	EU-NSU-PRINZ-1000-SEDAN-01	MEDIUM	32 kW版本对应Prinz 1000。	READY
122020_prefl	122020	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	Ktype生产区间跨越改款；改款前外廓。	READY
122020_facelift	122020	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	Ktype生产区间跨越改款；改款后外廓。	READY
122021	122021	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH		READY
122022	122022	Coupe	1 Series E82	E82	2	EU-BMW-1-E82-COUPE-01	HIGH		READY
122024	122024	SUV	C-HR I	NGX50	5	EU-TOYOTA-C-HR-I-SUV-01	HIGH		READY
122033	122033	SUV	Edge II		5	EU-FORD-USA-EDGE-II-SUV-01	HIGH		READY
122034	122034	SUV	Edge II		5	EU-FORD-USA-EDGE-II-SUV-01	HIGH		READY
122038	122038	Hatchback	Tipo II	357	5	EU-FIAT-TIPO-357-HATCHBACK-01	HIGH		READY
122039	122039	Wagon	Tipo II	358	5	EU-FIAT-TIPO-358-WAGON-01	HIGH		READY
122059	122059	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-SEDAN-PREFL-01	HIGH	B9改款前外廓。	READY
122060	122060	Sedan	Cadenza II	YG	4	EU-KIA-CADENZA-II-YG-SEDAN-01	HIGH		READY
122061	122061	Wagon	A4 B9	8W5	5	EU-AUDI-A4-B9-AVANT-WAGON-01	HIGH		READY
122062	122062	Sedan	Cadenza II	YG	4	EU-KIA-CADENZA-II-YG-SEDAN-01	HIGH		READY
122065_3dr	122065	Hatchback	208 I facelift		3	EU-PEUGEOT-208-I-FACELIFT-HATCHBACK-3D-01	MEDIUM	GPL Ktype覆盖三门车身。	READY
122065_5dr	122065	Hatchback	208 I facelift		5	EU-PEUGEOT-208-I-FACELIFT-HATCHBACK-5D-01	MEDIUM	GPL Ktype覆盖五门车身。	READY
122082	122082	Convertible	595 facelift		2	EU-ABARTH-595C-FACELIFT-CONVERTIBLE-01	HIGH		READY
122101	122101	MPV	Berlingo II	B9	5	EU-CITROEN-BERLINGO-II-B9-MPV-4X4-01	HIGH		READY
122102	122102	MPV	Berlingo II	B9	5	EU-CITROEN-BERLINGO-II-B9-MPV-4X4-01	MEDIUM		READY
122103_van_l1	122103	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-4X4-01	HIGH	4×4 L1厢式分支。	READY
122103_van_l2	122103	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-4X4-01	MEDIUM	4×4 L2厢式分支。	READY
122104_van_l1	122104	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-4X4-01	HIGH	4×4 L1厢式分支。	READY
122104_van_l2	122104	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-4X4-01	MEDIUM	4×4 L2厢式分支。	READY
122105_van_l1	122105	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-4X4-01	HIGH	4×4 L1厢式分支。	READY
122105_van_l2	122105	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-4X4-01	MEDIUM	4×4 L2厢式分支。	READY
122106_van_l1	122106	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-4X4-01	HIGH	4×4 L1厢式分支。	READY
122106_van_l2	122106	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-4X4-01	MEDIUM	4×4 L2厢式分支。	READY
122112_scab_l1	122112	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L1-01	MEDIUM	单排驾驶室L1底盘分支。	READY
122112_scab_l2	122112	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2-01	MEDIUM	单排驾驶室L2底盘分支。	READY
122112_scab_l2s	122112	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2S-01	MEDIUM	单排驾驶室L2S加长底盘分支。	READY
122112_scab_l3	122112	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L3-01	MEDIUM	单排驾驶室L3底盘分支。	READY
122112_scab_l4	122112	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L4-01	MEDIUM	单排驾驶室L4底盘分支。	READY
122112_dcab_l2	122112	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L2-01	MEDIUM	双排驾驶室L2底盘分支。	READY
122112_dcab_l3	122112	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L3-01	MEDIUM	双排驾驶室L3底盘分支。	READY
122113_l1h1	122113	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H1-01	HIGH	L1H1厢式分支。	READY
122113_l1h2	122113	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H2-01	HIGH	L1H2厢式分支。	READY
122113_l2h1	122113	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H1-01	HIGH	L2H1厢式分支。	READY
122113_l2h2	122113	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H2-01	HIGH	L2H2厢式分支。	READY
122113_l3h2	122113	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H2-01	HIGH	L3H2厢式分支。	READY
122113_l3h3	122113	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H3-01	HIGH	L3H3厢式分支。	READY
122113_l4h2	122113	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H2-01	HIGH	L4H2厢式分支。	READY
122113_l4h3_35	122113	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-35-01	HIGH	L4H3 3.5吨厢式分支。	READY
122113_l4h3_40	122113	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-40-01	HIGH	L4H3 4.0吨厢式分支。	READY
122114_scab_l1	122114	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L1-01	HIGH	单排驾驶室L1底盘分支。	READY
122114_scab_l2	122114	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2-01	HIGH	单排驾驶室L2底盘分支。	READY
122114_scab_l2s	122114	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2S-01	HIGH	单排驾驶室L2S加长底盘分支。	READY
122114_scab_l3	122114	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L3-01	HIGH	单排驾驶室L3底盘分支。	READY
122114_scab_l4	122114	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L4-01	HIGH	单排驾驶室L4底盘分支。	READY
122114_dcab_l2	122114	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L2-01	HIGH	双排驾驶室L2底盘分支。	READY
122114_dcab_l3	122114	Pickup	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L3-01	HIGH	双排驾驶室L3底盘分支。	READY
122119	122119	Coupe	Continental GT II		2	EU-BENTLEY-CONTINENTAL-GT-II-V8S-COUPE-01	MEDIUM	528 hp对应V8 S车身。	READY
122120	122120	Convertible	Continental GT II		2	EU-BENTLEY-CONTINENTAL-GT-II-V8S-CONVERTIBLE-01	MEDIUM	528 hp对应V8 S敞篷车身。	READY
122123	122123	Van	Type 147 Fridolin	147		EU-VW-TYPE-147-FRIDOLIN-VAN-01	HIGH		READY
122125_l1h1	122125	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L1H1-4X4-01	MEDIUM	L1H1 4×4厢式分支。	READY
122125_l2h1	122125	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H1-4X4-01	MEDIUM	L2H1 4×4厢式分支。	READY
122129_l1h1	122129	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H1-01	HIGH	L1H1厢式分支。	READY
122129_l1h2	122129	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H2-01	HIGH	L1H2厢式分支。	READY
122129_l2h2	122129	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H2-01	HIGH	L2H2厢式分支。	READY
122129_l2h3	122129	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H3-01	HIGH	L2H3厢式分支。	READY
122129_l3h2	122129	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H2-01	HIGH	L3H2厢式分支。	READY
122129_l3h3	122129	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H3-01	HIGH	L3H3厢式分支。	READY
122130	122130	Hatchback	Clio IV facelift	X98	5	EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	HIGH		READY
122135	122135	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH		READY
122136	122136	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-01	HIGH		READY
122138	122138	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH		READY
122139	122139	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-01	HIGH		READY
122140	122140	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH		READY
122141	122141	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH		READY
122142	122142	Hatchback	i20 II	GB	5	EU-HYUNDAI-I20-GB-ACTIVE-HATCHBACK-01	HIGH	Active跨界车身外廓。	READY
122143	122143	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-01	HIGH		READY
122144	122144	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH		READY
122145	122145	Hatchback	i20 II	GB	5	EU-HYUNDAI-I20-GB-ACTIVE-HATCHBACK-01	HIGH	Active跨界车身外廓。	READY
122147	122147	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-01	HIGH		READY
122149	122149	MPV	Scénic IV		5	EU-RENAULT-SCENIC-IV-MPV-01	HIGH		READY
122150	122150	Hatchback	i20 II	GB	5	EU-HYUNDAI-I20-GB-ACTIVE-HATCHBACK-01	HIGH	Active跨界车身外廓。	READY
122151	122151	MPV	Grand Scénic IV		5	EU-RENAULT-GRAND-SCENIC-IV-MPV-01	HIGH		READY
122152	122152	Sedan	Corolla VIII E110		4	EU-TOYOTA-COROLLA-VIII-E110-SEDAN-01	MEDIUM	输入排量与欧洲81 kW版本资料不一致；四门三厢外廓已确认。	READY
122156_2108_3dr	122156	Hatchback	Samara I	2108	3	EU-LADA-SAMARA-2108-HATCHBACK-3D-01	MEDIUM	2108三门改款前车身。	READY
122156_2109_5dr	122156	Hatchback	Samara I	2109	5	EU-LADA-SAMARA-2109-HATCHBACK-5D-01	MEDIUM	2109五门改款前车身。	READY
122156_2113_3dr	122156	Hatchback	Samara II	2113	3	EU-LADA-SAMARA-2113-HATCHBACK-3D-01	MEDIUM	2113三门改款后车身。	READY
122156_2114_5dr	122156	Hatchback	Samara II	2114	5	EU-LADA-SAMARA-2114-HATCHBACK-5D-01	MEDIUM	2114五门改款后车身。	READY
122160	122160	Sedan	CTS I	GMX320	4	EU-CADILLAC-CTS-I-GMX320-V-SEDAN-01	HIGH	5.7升版本对应CTS-V。	READY
122175	122175	Hatchback	Lacetti I	J200	5	EU-DAEWOO-LACETTI-J200-HATCHBACK-01	HIGH		READY
