id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
144698	144698	Coupe	2 Series Coupe G42	G42	2	EU-BMW-2-G42-COUPE-M240I-XDRIVE-01	HIGH	M240i xDrive外廓。	READY
144700	144700	Coupe	2 Series Coupe G42	G42	2	EU-BMW-2-G42-COUPE-01	HIGH		READY
144723	144723	Coupe	4 Series Coupe G22	G22	2	EU-BMW-4-G22-COUPE-STANDARD-01	HIGH		READY
144724	144724	Coupe	4 Series Coupe G22	G22	2	EU-BMW-4-G22-COUPE-M440I-RWD-01	HIGH	M440i后驱外廓。	READY
144729	144729	Hatchback	Model S facelift 2021		5	EU-TESLA-MODEL-S-FACELIFT-2021-HATCHBACK-01	HIGH		READY
144730	144730	Hatchback	Model S facelift 2021		5	EU-TESLA-MODEL-S-FACELIFT-2021-HATCHBACK-01	HIGH		READY
144731	144731	SUV	Model X facelift 2021		5	EU-TESLA-MODEL-X-FACELIFT-2021-SUV-01	HIGH		READY
144732	144732	SUV	Model X facelift 2021		5	EU-TESLA-MODEL-X-FACELIFT-2021-SUV-01	HIGH		READY
144737	144737	Wagon	Outback VI BT	BT	5	EU-SUBARU-OUTBACK-VI-BT-WAGON-01	HIGH		READY
144747	144747	SUV	Karoq I	NU7	5	EU-SKODA-KAROQ-I-NU7-SUV-FWD-01	HIGH		READY
144752	144752	MPV	5008 I Phase II		5	EU-PEUGEOT-5008-I-PHASE-II-MPV-01	HIGH		READY
144761	144761	SUV	Tiguan II facelift	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-FACELIFT-4MOTION-01	HIGH		READY
144783	144783	Coupe	Vantage 2018 F1 Edition		2	EU-ASTON-MARTIN-VANTAGE-2018-F1-COUPE-01	HIGH	535 hp F1 Edition Coupé外廓。	READY
144784	144784	Convertible	Vantage Roadster 2018 F1 Edition		2	EU-ASTON-MARTIN-VANTAGE-2018-F1-ROADSTER-01	HIGH	535 hp F1 Edition Roadster外廓。	READY
144791	144791	Convertible	SF90 Spider	F173	2	EU-FERRARI-SF90-SPIDER-F173-CONVERTIBLE-01	HIGH		READY
144801	144801	Wagon	Arteon I Shooting Brake facelift	3H	5	EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-EHYBRID-01	HIGH	同三维Shooting Brake外廓，复用既有组。	READY
144806	144806	SUV	Tiguan II facelift	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-FACELIFT-4MOTION-01	HIGH		READY
144807	144807	Wagon	Passat B8 Alltrack facelift	3G5	5	EU-VW-PASSAT-B8-ALLTRACK-FACELIFT-WAGON-01	HIGH		READY
144808_l1h1	144808	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L1H1-01	HIGH	L1H1厢式车外廓。	READY
144808_l1h2	144808	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L1H2-01	HIGH	L1H2厢式车外廓。	READY
144808_l2h1	144808	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L2H1-01	HIGH	L2H1厢式车外廓。	READY
144808_l2h2	144808	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
144808_l3h2	144808	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
144808_l3h3	144808	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L3H3-01	HIGH	L3H3厢式车外廓。	READY
144808_l4h2	144808	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L4H2-01	HIGH	L4H2加长厢式车外廓。	READY
144808_l4h3	144808	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L4H3-01	HIGH	L4H3加长厢式车外廓。	READY
144809_l1h1	144809	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L1H1-01	HIGH	L1H1厢式车外廓。	READY
144809_l1h2	144809	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L1H2-01	HIGH	L1H2厢式车外廓。	READY
144809_l2h1	144809	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L2H1-01	HIGH	L2H1厢式车外廓。	READY
144809_l2h2	144809	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
144809_l3h2	144809	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
144809_l3h3	144809	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L3H3-01	HIGH	L3H3厢式车外廓。	READY
144809_l4h2	144809	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L4H2-01	HIGH	L4H2加长厢式车外廓。	READY
144809_l4h3	144809	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L4H3-01	HIGH	L4H3加长厢式车外廓。	READY
144810_l1h1	144810	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L1H1-01	HIGH	L1H1厢式车外廓。	READY
144810_l1h2	144810	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L1H2-01	HIGH	L1H2厢式车外廓。	READY
144810_l2h1	144810	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L2H1-01	HIGH	L2H1厢式车外廓。	READY
144810_l2h2	144810	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
144810_l3h2	144810	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
144810_l3h3	144810	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L3H3-01	HIGH	L3H3厢式车外廓。	READY
144810_l4h2	144810	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L4H2-01	HIGH	L4H2加长厢式车外廓。	READY
144810_l4h3	144810	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L4H3-01	HIGH	L4H3加长厢式车外廓。	READY
144812_l1h1	144812	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L1H1-01	HIGH	L1H1厢式车外廓。	READY
144812_l1h2	144812	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L1H2-01	HIGH	L1H2厢式车外廓。	READY
144812_l2h1	144812	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L2H1-01	HIGH	L2H1厢式车外廓。	READY
144812_l2h2	144812	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
144812_l3h2	144812	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
144812_l3h3	144812	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L3H3-01	HIGH	L3H3厢式车外廓。	READY
144812_l4h2	144812	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L4H2-01	HIGH	L4H2加长厢式车外廓。	READY
144812_l4h3	144812	Van	Ducato III Series 8	X290		EU-FIAT-DUCATO-III-X290-VAN-L4H3-01	HIGH	L4H3加长厢式车外廓。	READY
144817	144817	SUV	Model Y I		5	EU-TESLA-MODEL-Y-I-SUV-01	HIGH		READY
144818	144818	SUV	Model Y I		5	EU-TESLA-MODEL-Y-I-SUV-01	HIGH		READY
144824	144824	Sedan	S-Class W223	W223	4	EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-S580E-01	HIGH	标准轴距W223。	READY
144826	144826	Sedan	S-Class Long V223	V223	4	EU-MERCEDES-BENZ-S-CLASS-V223-LWB-SEDAN-S580E-01	HIGH	长轴距V223。	READY
144835	144835	Hatchback	Polestar 2 I		5	EU-POLESTAR-POLESTAR-2-I-FASTBACK-01	HIGH		READY
144843	144843	Wagon	Octavia IV		5	EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	HIGH		READY
144844	144844	Hatchback	Zeekr 001 I		5	EU-ZEEKR-001-I-LIFTBACK-01	MEDIUM	早期车型外廓按001初代量产车闭合。	READY
144846	144846	Hatchback	Zeekr 001 I		5	EU-ZEEKR-001-I-LIFTBACK-01	MEDIUM	早期车型外廓按001初代量产车闭合。	READY
144856	144856	SUV	ID.4 I		5	EU-VW-ID4-I-SUV-PURE-01	HIGH		READY
144861_standard	144861	MPV	Expert III		5	EU-PEUGEOT-EXPERT-III-COMBI-STANDARD-01	HIGH	Standard L2乘用版外廓。	READY
144861_long	144861	MPV	Expert III		5	EU-PEUGEOT-EXPERT-III-COMBI-LONG-01	HIGH	Long L3乘用版外廓。	READY
144862	144862	Hatchback	ID.3 I		5	EU-VW-ID3-I-HATCHBACK-01	HIGH		READY
144863_standard	144863	MPV	Expert III		5	EU-PEUGEOT-EXPERT-III-COMBI-STANDARD-01	HIGH	Standard L2乘用版外廓。	READY
144863_long	144863	MPV	Expert III		5	EU-PEUGEOT-EXPERT-III-COMBI-LONG-01	HIGH	Long L3乘用版外廓。	READY
144864	144864	SUV	ID.4 I		5	EU-VW-ID4-I-SUV-PURE-01	HIGH		READY
144886	144886	Wagon	Golf VIII Variant		5	EU-VW-GOLF-VIII-VARIANT-WAGON-01	HIGH		READY
144887	144887	SUV	ID.4 GTX I		5	EU-VW-ID4-I-GTX-SUV-01	HIGH	GTX独立外廓高度。	READY
144888	144888	SUV	Tucson IV	NX4	5	EU-HYUNDAI-TUCSON-IV-NX4-SUV-FWD-01	HIGH		READY
144894	144894	SUV	Arkana I		5	EU-RENAULT-ARKANA-I-SUV-01	HIGH		READY
144895	144895	SUV	Arkana I		5	EU-RENAULT-ARKANA-I-SUV-01	HIGH		READY
144896	144896	SUV	Arkana I		5	EU-RENAULT-ARKANA-I-SUV-01	HIGH		READY
144901	144901	Sedan	G80 II	RG3	4	EU-GENESIS-G80-II-RG3-SEDAN-01	HIGH		READY
144927_swb	144927	MPV	Trafic III facelift 2021	X82		EU-RENAULT-TRAFIC-III-X82-PASSENGER-L1H1-01	HIGH	L1H1短轴乘用版外廓。	READY
144927_lwb	144927	MPV	Trafic III facelift 2021	X82		EU-RENAULT-TRAFIC-III-X82-PASSENGER-L2H1-01	HIGH	L2H1长轴乘用版外廓。	READY
144928	144928	Hatchback	Octavia IV		5	EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	HIGH		READY
144929	144929	Sedan	A3 8Y	8Y	4	EU-AUDI-A3-8Y-SEDAN-01	HIGH		READY
144930	144930	Hatchback	A3 8Y Sportback	8Y	5	EU-AUDI-A3-8Y-SPORTBACK-5D-01	HIGH		READY
144931	144931	Hatchback	A3 8Y Sportback	8Y	5	EU-AUDI-A3-8Y-SPORTBACK-5D-01	HIGH		READY
144932	144932	Sedan	S4 B9 facelift	B9	4	EU-AUDI-S4-B9-FACELIFT-SEDAN-01	HIGH		READY
144934	144934	SUV	Q3 II F3	F3	5	EU-AUDI-Q3-II-F3-PHEV-SUV-01	HIGH		READY
144935	144935	SUV	Q3 II F3	F3	5	EU-AUDI-Q3-II-F3-PHEV-SUV-01	HIGH		READY
144941	144941	SUV	GV70 I	JK1	5	EU-GENESIS-GV70-I-JK1-SUV-01	HIGH		READY
144942	144942	SUV	GV70 I	JK1	5	EU-GENESIS-GV70-I-JK1-SUV-01	HIGH		READY
144946_swb	144946	MPV	NV300 Kombi X82	X82		EU-NISSAN-NV300-X82-COMBI-L1H1-01	HIGH	L1H1短轴乘用版外廓。	READY
144946_lwb	144946	MPV	NV300 Kombi X82	X82		EU-NISSAN-NV300-X82-COMBI-L2H1-01	HIGH	L2H1长轴乘用版外廓。	READY
144947_swb	144947	MPV	NV300 Kombi X82	X82		EU-NISSAN-NV300-X82-COMBI-L1H1-01	HIGH	L1H1短轴乘用版外廓。	READY
144947_lwb	144947	MPV	NV300 Kombi X82	X82		EU-NISSAN-NV300-X82-COMBI-L2H1-01	HIGH	L2H1长轴乘用版外廓。	READY
144949	144949	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	HIGH		READY
144993	144993	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-CD1-HATCHBACK-STANDARD-01	MEDIUM	CD1标准外廓。	READY
144996	144996	SUV	Defender 110 L663	L663	5	EU-LAND-ROVER-DEFENDER-110-L663-P525-SUV-01	HIGH		READY
145004	145004	Hatchback	i30 III PD facelift N	PD	5	EU-HYUNDAI-I30-III-PD-FACELIFT-N-HATCHBACK-01	HIGH		READY
145008	145008	Hatchback	Cupra Leon IV	KL1	5	EU-CUPRA-LEON-IV-KL1-HATCHBACK-01	HIGH		READY
145009	145009	Hatchback	Cupra Leon IV	KL1	5	EU-CUPRA-LEON-IV-KL1-HATCHBACK-01	HIGH		READY
145010	145010	Wagon	Cupra Leon IV Sportstourer	KL8	5	EU-CUPRA-LEON-IV-KL8-SPORTSTOURER-01	HIGH		READY
145011	145011	Wagon	Cupra Leon IV Sportstourer	KL8	5	EU-CUPRA-LEON-IV-KL8-SPORTSTOURER-01	HIGH		READY
145012	145012	Wagon	Cupra Leon IV Sportstourer	KL8	5	EU-CUPRA-LEON-IV-KL8-SPORTSTOURER-01	HIGH		READY
145013	145013	Hatchback	Octavia IV		5	EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	HIGH		READY
145016	145016	SUV	Kodiaq I facelift 2021	NS7	5	EU-SKODA-KODIAQ-I-NS7-SUV-RS-FACELIFT-01	HIGH	RS改款外廓。	READY
145017	145017	Hatchback	Fabia IV		5	EU-SKODA-FABIA-IV-HATCHBACK-01	HIGH		READY
145018	145018	Hatchback	Fabia IV		5	EU-SKODA-FABIA-IV-HATCHBACK-01	HIGH		READY
145019	145019	Hatchback	Fabia IV		5	EU-SKODA-FABIA-IV-HATCHBACK-01	HIGH		READY
145020	145020	SUV	Q5 II FY facelift PHEV	FY	5	EU-AUDI-Q5-II-FY-PHEV-SUV-01	HIGH		READY
145025	145025	Hatchback	Sandero III		5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
145026	145026	Hatchback	Sandero III		5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
145027	145027	Hatchback	Sandero III		5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
145028	145028	Hatchback	Sandero III		5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
145029	145029	Hatchback	Sandero III		5	EU-DACIA-SANDERO-III-HATCHBACK-01	HIGH		READY
145033	145033	Coupe	MC20 I	M240	2	EU-MASERATI-MC20-I-M240-COUPE-01	HIGH		READY
145034	145034	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-CD1-HATCHBACK-STANDARD-01	MEDIUM	CD1标准外廓。	READY
145035	145035	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-CD1-HATCHBACK-STANDARD-01	MEDIUM	CD1标准外廓。	READY
145036	145036	Wagon	Golf VIII Variant		5	EU-VW-GOLF-VIII-VARIANT-WAGON-01	HIGH		READY
145037	145037	Coupe	Exige III		2	EU-LOTUS-EXIGE-III-SPORT-380-COUPE-01	MEDIUM	Exige III固定车身外廓复用既有组。	READY
145038	145038	Wagon	Golf VIII Variant		5	EU-VW-GOLF-VIII-VARIANT-WAGON-01	HIGH		READY
145039	145039	Coupe	Exige III		2	EU-LOTUS-EXIGE-III-SPORT-380-COUPE-01	MEDIUM	Exige III固定车身外廓复用既有组。	READY
145045_swb	145045	MPV	Trafic III facelift 2021	X82		EU-RENAULT-TRAFIC-III-X82-PASSENGER-L1H1-01	HIGH	L1H1短轴乘用版外廓。	READY
145045_lwb	145045	MPV	Trafic III facelift 2021	X82		EU-RENAULT-TRAFIC-III-X82-PASSENGER-L2H1-01	HIGH	L2H1长轴乘用版外廓。	READY
145046	145046	SUV	X-Trail III T32 facelift	T32	5	EU-NISSAN-X-TRAIL-III-T32-SUV-FACELIFT-01	HIGH		READY
145048	145048	SUV	Taigo I		5	EU-VW-TAIGO-I-SUV-01	HIGH		READY
145049	145049	SUV	Taigo I		5	EU-VW-TAIGO-I-SUV-01	HIGH		READY
