id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
125093_l4h3	125093	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L4H3-01	MEDIUM	L4H3 Bus物理分支。	READY
125093_l4h4	125093	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L4H4-01	MEDIUM	L4H4 Bus物理分支。	READY
125093_l5h3	125093	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L5H3-01	MEDIUM	L5H3 Bus物理分支。	READY
125093_l5h4	125093	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L5H4-01	MEDIUM	L5H4 Bus物理分支。	READY
125094_l3h2	125094	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L3H2-01	MEDIUM	L3H2 Bus物理分支。	READY
125094_l3h3	125094	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L3H3-01	MEDIUM	L3H3 Bus物理分支。	READY
125094_l4h3	125094	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L4H3-01	MEDIUM	L4H3 Bus物理分支。	READY
125094_l4h4	125094	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L4H4-01	MEDIUM	L4H4 Bus物理分支。	READY
125094_l5h3	125094	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L5H3-01	MEDIUM	L5H3 Bus物理分支。	READY
125094_l5h4	125094	MPV	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L5H4-01	MEDIUM	L5H4 Bus物理分支。	READY
125098	125098	Sedan	5 Series VI	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前三厢外廓。	READY
125102	125102	Sedan	5 Series VI	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前三厢外廓。	READY
125105	125105	Sedan	5 Series VI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款三厢物理外廓。	READY
125126	125126	Hatchback	Rapide S		5	EU-ASTON-MARTIN-RAPIDE-S-HATCHBACK-01	HIGH	Rapide S五门掀背外廓。	READY
125128	125128	Hatchback	5 Series VI	F07	5	EU-BMW-5-F07-GRAN-TURISMO-FACELIFT-01	HIGH	F07 Gran Turismo五门掀背物理外廓。	READY
125133	125133	Pickup	Expert III	K0	2	EU-PSA-EXPERT-JUMPY-III-K0-PLATFORM-CAB-01	HIGH	中轴距Platform Cab物理外廓。	READY
125134	125134	Pickup	Expert III	K0	2	EU-PSA-EXPERT-JUMPY-III-K0-PLATFORM-CAB-01	HIGH	中轴距Platform Cab物理外廓。	READY
125135	125135	Pickup	Expert III	K0	2	EU-PSA-EXPERT-JUMPY-III-K0-PLATFORM-CAB-01	HIGH	中轴距Platform Cab物理外廓。	READY
125153	125153	Coupe	A5 II (F5)	F5	2	EU-AUDI-A5-F5-COUPE-01	HIGH	F5双门Coupe物理外廓。	READY
125154	125154	Hatchback	A5 II (F5)	F5	5	EU-AUDI-A5-F5-SPORTBACK-01	HIGH	F5 Sportback五门掀背物理外廓。	READY
125157	125157	SUV	Stelvio I	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
125163	125163	Wagon	E-Class V	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-PREFL-01	HIGH	S213改款前旅行车外廓。	READY
125164_prefl	125164	Wagon	E-Class V	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-PREFL-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款前分支。	READY
125164_facelift	125164	Wagon	E-Class V	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-FACELIFT-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款后分支。	READY
125165_prefl	125165	Wagon	E-Class V	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-PREFL-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款前分支。	READY
125165_facelift	125165	Wagon	E-Class V	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-FACELIFT-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款后分支。	READY
125169	125169	Sedan	E-Class V	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-AMG-E63-SEDAN-PREFL-01	HIGH	W213 AMG E 63改款前宽体三厢外廓。	READY
125170_prefl	125170	Sedan	E-Class V	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-AMG-E63S-SEDAN-PREFL-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款前分支。	READY
125170_facelift	125170	Sedan	E-Class V	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-AMG-E63S-SEDAN-FACELIFT-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款后分支。	READY
125171	125171	Wagon	3 Series VI	F31	5	EU-BMW-3-F31-WAGON-PREFL-RWD-01	HIGH	F31改款前后驱旅行车外廓。	READY
125172	125172	Wagon	3 Series VI	F31	5	EU-BMW-3-F31-WAGON-PREFL-XDRIVE-01	HIGH	xDrive车身高度与后驱版本不同。	READY
125183	125183	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-SUV-01	HIGH		READY
125184	125184	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-SQ5-SUV-01	HIGH	SQ5专属外廓高度。	READY
125199	125199	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-SUV-01	HIGH		READY
125208	125208	Pickup	Jumpy III	K0	2	EU-PSA-EXPERT-JUMPY-III-K0-PLATFORM-CAB-01	HIGH	中轴距Platform Cab物理外廓。	READY
125212	125212	Coupe	Corolla VI	AE92	2	EU-TOYOTA-COROLLA-VI-AE92-COUPE-01	MEDIUM	生产期与功率对应AE92自然吸气双门Coupe；输入驱动字段与该车身资料不一致。	READY
125213	125213	Pickup	Jumpy III	K0	2	EU-PSA-EXPERT-JUMPY-III-K0-PLATFORM-CAB-01	HIGH	中轴距Platform Cab物理外廓。	READY
125214	125214	Pickup	Jumpy III	K0	2	EU-PSA-EXPERT-JUMPY-III-K0-PLATFORM-CAB-01	HIGH	中轴距Platform Cab物理外廓。	READY
125220	125220	SUV	ix35 I facelift		5	EU-HYUNDAI-IX35-I-SUV-FACELIFT-01	MEDIUM	ix35改款后五门SUV外廓。	READY
125249	125249	Sedan	Jetta VI facelift		4	EU-VW-JETTA-VI-SEDAN-FACELIFT-01	HIGH	输入代际标签与生产期不一致，按Jetta VI改款车型归类。	READY
125265	125265	SUV	CR-V V		5	EU-HONDA-CR-V-V-SUV-01	MEDIUM	CR-V第五代五门SUV外廓。	READY
125291	125291	Convertible	500	312	3	EU-FIAT-500-312-CABRIOLET-PREFL-01	MEDIUM	500 C改款前软顶车身外廓。	READY
125292	125292	Sedan	Polo IV	9N2	4	EU-VW-POLO-IV-9N2-SEDAN-01	MEDIUM	输入结束期晚于欧洲官方生产资料，按9N2四门Sedan外廓。	READY
125303	125303	Wagon	XM I	Y3	5	EU-CITROEN-XM-Y3-WAGON-01	HIGH	Y3 Break物理外廓。	READY
125321	125321	Hatchback	Clio IV		5	EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	MEDIUM	改款前后外廓三维一致，复用稳定尺寸组。	READY
125328	125328	Pickup	Dyna 100	LY100	2	EU-TOYOTA-DYNA-100-LY100-PICKUP-01	HIGH	LY100单排底盘车外廓。	READY
125336	125336	Wagon	5 Series VII	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH	G31改款前旅行车物理外廓。	READY
125337	125337	Wagon	5 Series VII	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH	G31改款前旅行车物理外廓。	READY
125338	125338	Wagon	5 Series VII	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH	G31改款前旅行车物理外廓。	READY
125339_prefl	125339	Wagon	5 Series VII	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款前分支。	READY
125339_facelift	125339	Wagon	5 Series VII	G31	5	EU-BMW-5-G31-WAGON-FACELIFT-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款后分支。	READY
125340	125340	Wagon	5 Series VII	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH	G31改款前旅行车物理外廓。	READY
125341	125341	Wagon	5 Series VII	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH	G31改款前旅行车物理外廓。	READY
125343	125343	Sedan	5 Series VII	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	G30改款前三厢物理外廓。	READY
125345_prefl	125345	Sedan	5 Series VII	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款前分支。	READY
125345_facelift	125345	Sedan	5 Series VII	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款后分支。	READY
125347	125347	Wagon	MINI III	F54	5	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman外廓。	READY
125348	125348	Wagon	MINI III	F54	5	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman外廓。	READY
125349_prefl	125349	SUV	X-Trail III	T32	5	EU-NISSAN-X-TRAIL-III-T32-SUV-PREFL-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款前分支。	READY
125349_facelift	125349	SUV	X-Trail III	T32	5	EU-NISSAN-X-TRAIL-III-T32-SUV-FACELIFT-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款后分支。	READY
125350_prefl	125350	SUV	X-Trail III	T32	5	EU-NISSAN-X-TRAIL-III-T32-SUV-PREFL-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款前分支。	READY
125350_facelift	125350	SUV	X-Trail III	T32	5	EU-NISSAN-X-TRAIL-III-T32-SUV-FACELIFT-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款后分支。	READY
125351	125351	Coupe	TT III	8S	3	EU-AUDI-TT-8S-COUPE-01	HIGH	8S三门Coupe外廓。	READY
125352	125352	Convertible	TT III	8S	2	EU-AUDI-TT-8S-ROADSTER-01	HIGH	8S双门Roadster外廓。	READY
125427_prefl	125427	Coupe	3000GT I	Z16A	3	EU-MITSUBISHI-3000GT-I-COUPE-PREFL-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款前分支。	READY
125427_facelift	125427	Coupe	3000GT I	Z16A	3	EU-MITSUBISHI-3000GT-I-COUPE-FACELIFT-01	HIGH	同一Ktype跨越外廓尺寸变化改款，拆分改款后分支。	READY
125430	125430	Coupe	3000GT I	Z15A	3	EU-MITSUBISHI-3000GT-I-COUPE-PREFL-01	MEDIUM	前驱自然吸气早期车身外廓。	READY
125438_regularcab_longbed	125438	Pickup	Silverado 2500HD	GMT800		EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-REGULARCAB-LONGBED-4WD-01	MEDIUM	Regular Cab Long Bed 4WD物理分支。	READY
125438_extendedcab_shortbed	125438	Pickup	Silverado 2500HD	GMT800		EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-SHORTBED-01	MEDIUM	Extended Cab Short Bed 4WD物理分支。	READY
125438_extendedcab_longbed	125438	Pickup	Silverado 2500HD	GMT800		EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-LONGBED-01	MEDIUM	Extended Cab Long Bed 4WD物理分支。	READY
125438_crewcab_shortbed	125438	Pickup	Silverado 2500HD	GMT800		EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-SHORTBED-01	MEDIUM	Crew Cab Short Bed 4WD物理分支。	READY
125438_crewcab_longbed	125438	Pickup	Silverado 2500HD	GMT800		EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-LONGBED-01	MEDIUM	Crew Cab Long Bed 4WD物理分支。	READY
125440	125440	Sedan	Galant VIII		4	EU-MITSUBISHI-GALANT-VIII-SEDAN-3.0-01	MEDIUM	3.0升前驱四门车身；输入功率与直接规格页标注存在小幅差异。	READY
125446	125446	Coupe	MR2 II	SW21	2	EU-TOYOTA-MR2-II-SW21-COUPE-01	HIGH	2.2升SW21双门车身外廓。	READY
125474	125474	Pickup	Scudo I	220	2	EU-FIAT-SCUDO-I-220-PLATFORM-CHASSIS-01	HIGH	第一代220短轴Platform/Chassis双门外廓。	READY
125493	125493	SUV	Tahoe IV	K2UC	5	EU-CHEVROLET-TAHOE-IV-K2UC-SUV-01	MEDIUM	K2UC五门SUV外廓。	READY
125500	125500	Coupe	Corvette C3	C3	2	EU-CHEVROLET-CORVETTE-C3-COUPE-1975-01	HIGH	1975年C3 Coupe外廓。	READY
125504	125504	Coupe	Corvette C4	C4	2	EU-CHEVROLET-CORVETTE-C4-COUPE-BASE-1990-01	HIGH	1990年普通版C4 Coupe外廓。	READY
125505	125505	Coupe	Corvette C4	C4	2	EU-CHEVROLET-CORVETTE-C4-ZR1-COUPE-1990-01	HIGH	ZR-1宽体外廓。	READY
125527	125527	Sedan	Caprice II		4	EU-CHEVROLET-CAPRICE-II-SEDAN-1975-01	HIGH	1975年四门Sedan外廓。	READY
125528	125528	Sedan	Lancer Evolution IV	CN9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-IV-CN9A-SEDAN-01	HIGH		READY
125554	125554	Sedan	Malibu III		4	EU-CHEVROLET-MALIBU-III-SEDAN-PHASE-I-01	HIGH	第三代前期四门Sedan外廓。	READY
125565_prefl	125565	Coupe	Malibu III		2	EU-CHEVROLET-MALIBU-III-COUPE-PHASE-I-01	HIGH	同一Ktype跨越外廓尺寸变化，拆分前期Coupe分支。	READY
125565_facelift	125565	Coupe	Malibu III		2	EU-CHEVROLET-MALIBU-III-COUPE-PHASE-II-01	HIGH	同一Ktype跨越外廓尺寸变化，拆分后期Coupe分支。	READY
125584	125584	Sedan	Lancer Evolution VII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VII-CT9A-SEDAN-01	HIGH		READY
125588_prefl	125588	SUV	Sorento III	UM	5	EU-KIA-SORENTO-III-UM-SUV-PREFL-01	HIGH	同一Ktype覆盖Sorento III改款前外廓。	READY
125588_facelift	125588	SUV	Sorento III	UM	5	EU-KIA-SORENTO-III-UM-SUV-FACELIFT-01	HIGH	同一Ktype覆盖Sorento III改款后外廓。	READY
125591	125591	SUV	Sportage IV	QL	5	EU-KIA-SPORTAGE-IV-QL-SUV-01	HIGH		READY
125592	125592	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-CT9A-SEDAN-01	HIGH	按VariantName识别为Evolution VIII。	READY
125593	125593	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-CT9A-SEDAN-01	HIGH	按VariantName识别为Evolution VIII FQ-300。	READY
125594	125594	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-CT9A-SEDAN-01	HIGH	按VariantName识别为Evolution VIII FQ-300。	READY
125596	125596	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-CT9A-SEDAN-01	HIGH	按VariantName识别为Evolution VIII FQ-330。	READY
125600	125600	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-CT9A-SEDAN-01	HIGH	按VariantName识别为Evolution VIII FQ-340。	READY
125602	125602	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-CT9A-SEDAN-01	HIGH	按VariantName识别为Evolution VIII FQ-400。	READY
125608	125608	Sedan	Lancer Evolution IX	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-IX-CT9A-FQ360-SEDAN-01	HIGH	按VariantName识别为Evolution IX FQ-360。	READY
125609	125609	Wagon	Thema I	834	5	EU-LANCIA-THEMA-834-WAGON-01	HIGH	Thema Station Wagon物理外廓。	READY
125693	125693	Hatchback	F8C	F8C	3	EU-MICROCAR-F8C-HATCHBACK-01	MEDIUM	F8C三门微型车外廓。	READY
125694	125694	Hatchback	F8C	F8C	3	EU-MICROCAR-F8C-HATCHBACK-01	MEDIUM	F8C三门微型车外廓。	READY
125703	125703	Hatchback	Leon III	5F	5	EU-SEAT-LEON-III-5F-HATCHBACK-5D-FACELIFT-01	HIGH	Leon 5F改款五门掀背外廓。	READY
125718	125718	Coupe	Leon III	5F	3	EU-SEAT-LEON-III-5F-HATCHBACK-3D-FACELIFT-01	HIGH	Leon SC改款三门外廓。	READY
125719	125719	Wagon	Leon III	5F	5	EU-SEAT-LEON-III-5F-WAGON-FACELIFT-01	HIGH	Leon ST改款旅行车外廓。	READY
125720	125720	Wagon	Leon III	5F	5	EU-SEAT-LEON-III-5F-WAGON-FACELIFT-01	HIGH	Leon ST改款旅行车外廓。	READY
125748	125748	Pickup	L200 IV facelift		4	EU-MITSUBISHI-L200-IV-PICKUP-DOUBLECAB-FACELIFT-01	HIGH	178 HP Double Cab改款车身。	READY
125793	125793	Hatchback	Gemini II	JT150	3	EU-ISUZU-GEMINI-II-HATCHBACK-PREFL-01	HIGH	第二代前期三门Hatchback外廓。	READY
125799	125799	Hatchback	Gemini II	JT190	3	EU-ISUZU-GEMINI-II-HATCHBACK-FACELIFT-01	HIGH	GTI 16V改款三门Hatchback外廓。	READY
125804	125804	Coupe	Piazza I	JR120	3	EU-ISUZU-PIAZZA-I-JR120-COUPE-01	HIGH	JR120三门Coupe外廓。	READY
125811	125811	SUV	Maverick II		5	EU-FORD-MAVERICK-II-SUV-01	HIGH		READY
125812	125812	SUV	Maverick II		5	EU-FORD-MAVERICK-II-SUV-01	MEDIUM	输入驱动信息与常见3.0 V6配置不一致；不影响五门车身外廓边界。	READY
125814_2dr	125814	Sedan	Escort II		2	EU-FORD-ESCORT-II-SEDAN-1.6-01	MEDIUM	两门Sedan物理分支。	READY
125814_4dr	125814	Sedan	Escort II		4	EU-FORD-ESCORT-II-SEDAN-1.6-01	MEDIUM	四门Sedan外廓三维与两门分支一致。	READY
125815	125815	Coupe	F-Type facelift	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-FACELIFT-01	HIGH	400 Sport改款双门Coupe外廓。	READY
