id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
127328	127328	Sedan	S-Class VI Facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-FACELIFT-SEDAN-SWB-01	HIGH	标准轴距W222外廓。	READY
127329	127329	Sedan	S-Class VI Facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-FACELIFT-SEDAN-SWB-01	HIGH	标准轴距W222外廓。	READY
127330	127330	Sedan	S-Class VI Facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-FACELIFT-SEDAN-SWB-01	HIGH	标准轴距W222外廓。	READY
127331	127331	Sedan	S-Class VI Facelift	V222	4	EU-MERCEDES-AMG-S63-V222-FACELIFT-SEDAN-LWB-01	HIGH	AMG S63长轴距外廓。	READY
127332	127332	Sedan	Mercedes-Maybach S-Class Facelift	X222	4	EU-MERCEDES-MAYBACH-S560-X222-FACELIFT-SEDAN-01	HIGH	Maybach加长车身外廓。	READY
127339	127339	Wagon	E-Class V	S213	5	EU-MERCEDES-AMG-E63-S213-WAGON-01	HIGH		READY
127340	127340	Wagon	E-Class V	S213	5	EU-MERCEDES-AMG-E63-S213-WAGON-01	HIGH		READY
127341	127341	Sedan	B3 S	F30	4	EU-ALPINA-B3-S-F30-SEDAN-01	HIGH		READY
127342	127342	Sedan	B3 S	F30	4	EU-ALPINA-B3-S-F30-SEDAN-01	HIGH		READY
127343	127343	Wagon	B3 S	F31	5	EU-ALPINA-B3-S-F31-WAGON-01	HIGH		READY
127344	127344	Wagon	B3 S	F31	5	EU-ALPINA-B3-S-F31-WAGON-01	HIGH		READY
127345	127345	Coupe	B4 S	F32	2	EU-ALPINA-B4-S-F32-COUPE-01	HIGH		READY
127346	127346	Coupe	B4 S	F32	2	EU-ALPINA-B4-S-F32-COUPE-01	HIGH		READY
127347	127347	Convertible	B4 S	F33	2	EU-ALPINA-B4-S-F33-CONVERTIBLE-01	HIGH		READY
127348	127348	Coupe	Fortwo III	C453	2	EU-SMART-FORTWO-III-COUPE-01	HIGH		READY
127350	127350	Coupe	Fortwo III	C453	2	EU-SMART-FORTWO-III-COUPE-01	HIGH		READY
127352	127352	Hatchback	Forfour II	W453	5	EU-SMART-FORFOUR-II-HATCHBACK-01	HIGH		READY
127353	127353	Hatchback	Forfour II	W453	5	EU-SMART-FORFOUR-II-HATCHBACK-01	HIGH		READY
127355	127355	Convertible	Fortwo III	A453	2	EU-SMART-FORTWO-III-CONVERTIBLE-01	HIGH		READY
127356	127356	Coupe	E-Class C238	C238	2	EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-01	HIGH		READY
127357	127357	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
127358	127358	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
127359	127359	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
127360	127360	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
127368	127368	SUV	Stelvio 949	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
127369	127369	SUV	Stelvio 949	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
127378	127378	SUV	Grand Vitara II	JT	5	EU-SUZUKI-GRAND-VITARA-II-JT-SUV-5D-01	HIGH		READY
127384	127384	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-SUV-01	HIGH		READY
127386	127386	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-5D-01	HIGH		READY
127390	127390	SUV	Discovery Sport I	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-SUV-01	HIGH		READY
127398	127398	Van	Xsara I Facelift	N2	5	EU-CITROEN-XSARA-I-FACELIFT-VAN-WAGON-01	MEDIUM	N2旅行车式商用外廓。	READY
127402	127402	Hatchback	Granta I		5	EU-LADA-GRANTA-I-LIFTBACK-01	HIGH		READY
127408	127408	Van	Xsara I Facelift	N1	5	EU-CITROEN-XSARA-I-FACELIFT-VAN-HATCHBACK-01	MEDIUM	N1掀背式商用外廓。	READY
127412_3dr	127412	SUV	Vitara I		3	EU-SUZUKI-VITARA-I-SUV-3D-01	HIGH	三门短轴物理外廓。	READY
127412_5dr	127412	SUV	Vitara I		5	EU-SUZUKI-VITARA-I-SUV-5D-01	HIGH	五门长轴物理外廓。	READY
127454	127454	Hatchback	iEV6E I		5	EU-JAC-IEV6E-I-HATCHBACK-01	MEDIUM		READY
127507	127507	Hatchback	Insignia B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH		READY
127508	127508	Wagon	Insignia B		5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH		READY
127510	127510	Hatchback	500L Facelift 2017		5	EU-FIAT-500L-FACELIFT-2017-HATCHBACK-01	HIGH		READY
127518_3dr	127518	Hatchback	Fiesta VII		3	EU-FORD-FIESTA-VII-HATCHBACK-3D-01	HIGH	拆分为三门物理外廓。	READY
127518_5dr	127518	Hatchback	Fiesta VII		5	EU-FORD-FIESTA-VII-HATCHBACK-5D-01	HIGH	拆分为五门物理外廓。	READY
127519	127519	SUV	Compass II	MP	5	EU-JEEP-COMPASS-II-MP-SUV-01	HIGH		READY
127520	127520	SUV	Compass II	MP	5	EU-JEEP-COMPASS-II-MP-SUV-01	HIGH		READY
127521	127521	SUV	Compass II	MP	5	EU-JEEP-COMPASS-II-MP-SUV-01	HIGH		READY
127522	127522	SUV	Compass II	MP	5	EU-JEEP-COMPASS-II-MP-SUV-01	HIGH		READY
127526	127526	Wagon	XF II	X260	5	EU-JAGUAR-XF-II-X260-SPORTBRAKE-WAGON-01	HIGH		READY
127527	127527	Wagon	XF II	X260	5	EU-JAGUAR-XF-II-X260-SPORTBRAKE-WAGON-01	HIGH		READY
127528	127528	Wagon	XF II	X260	5	EU-JAGUAR-XF-II-X260-SPORTBRAKE-WAGON-01	HIGH		READY
127529	127529	Wagon	XF II	X260	5	EU-JAGUAR-XF-II-X260-SPORTBRAKE-WAGON-01	HIGH		READY
127530	127530	Wagon	XF II	X260	5	EU-JAGUAR-XF-II-X260-SPORTBRAKE-WAGON-01	HIGH		READY
127534	127534	Wagon	XF II	X260	5	EU-JAGUAR-XF-II-X260-SPORTBRAKE-WAGON-01	HIGH		READY
127609_v7	127609	Van	Daily VI		4	EU-IVECO-DAILY-VI-ELECTRIC-VAN-V7-01	HIGH	V7短轴低顶厢式车外廓。	READY
127609_v9	127609	Van	Daily VI		4	EU-IVECO-DAILY-VI-ELECTRIC-VAN-V9-01	HIGH	V9中轴低顶厢式车外廓。	READY
127609_v11	127609	Van	Daily VI		4	EU-IVECO-DAILY-VI-ELECTRIC-VAN-V11-01	HIGH	V11中轴高顶厢式车外廓。	READY
127609_v12	127609	Van	Daily VI		4	EU-IVECO-DAILY-VI-ELECTRIC-VAN-V12-01	HIGH	V12加长中轴高顶厢式车外廓。	READY
127609_v13	127609	Van	Daily VI		4	EU-IVECO-DAILY-VI-ELECTRIC-VAN-V13-01	HIGH	V13加长中轴超高顶厢式车外廓。	READY
127609_v16	127609	Van	Daily VI		4	EU-IVECO-DAILY-VI-ELECTRIC-VAN-V16-01	HIGH	V16长轴高顶厢式车外廓。	READY
127609_v18	127609	Van	Daily VI		4	EU-IVECO-DAILY-VI-ELECTRIC-VAN-V18-01	HIGH	V18长轴超高顶厢式车外廓。	READY
127611_v16	127611	Van	Daily VI		4	EU-IVECO-DAILY-VI-ELECTRIC-VAN-V16-01	HIGH	V16长轴高顶厢式车外廓。	READY
127611_v18	127611	Van	Daily VI		4	EU-IVECO-DAILY-VI-ELECTRIC-VAN-V18-01	HIGH	V18长轴超高顶厢式车外廓。	READY
127615_srw_wb3000	127615	Pickup	Daily VI		2	EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-SRW-WB3000-01	HIGH	35S60E单后轮、3000毫米轴距底盘。	READY
127615_srw_wb3450	127615	Pickup	Daily VI		2	EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-SRW-WB3450-01	HIGH	35S60E单后轮、3450毫米轴距底盘。	READY
127615_srw_wb3750	127615	Pickup	Daily VI		2	EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-SRW-WB3750-01	HIGH	35S60E单后轮、3750毫米轴距底盘。	READY
127615_srw_wb4100	127615	Pickup	Daily VI		2	EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-SRW-WB4100-01	HIGH	35S60E单后轮、4100毫米轴距底盘。	READY
127615_drw_wb3450	127615	Pickup	Daily VI		2	EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-DRW-WB3450-01	HIGH	35C60E双后轮、3450毫米轴距底盘。	READY
127615_drw_wb3750	127615	Pickup	Daily VI		2	EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-DRW-WB3750-01	HIGH	35C60E双后轮、3750毫米轴距底盘。	READY
127615_drw_wb4100	127615	Pickup	Daily VI		2	EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-DRW-WB4100-01	HIGH	35C60E双后轮、4100毫米轴距底盘。	READY
127618_drw_wb3450	127618	Pickup	Daily VI		2	EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-DRW-WB3450-01	HIGH	45C80E/50C80E双后轮、3450毫米轴距底盘。	READY
127618_drw_wb3750	127618	Pickup	Daily VI		2	EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-DRW-WB3750-01	HIGH	45C80E/50C80E双后轮、3750毫米轴距底盘。	READY
127618_drw_wb4100	127618	Pickup	Daily VI		2	EU-IVECO-DAILY-VI-ELECTRIC-CHASSIS-DRW-WB4100-01	HIGH	45C80E/50C80E双后轮、4100毫米轴距底盘。	READY
127634	127634	Convertible	E-Class A238	A238	2	EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-01	HIGH		READY
127635	127635	Convertible	E-Class A238	A238	2	EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-01	HIGH		READY
127636	127636	Convertible	E-Class A238	A238	2	EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-01	HIGH		READY
127637	127637	Convertible	E-Class A238	A238	2	EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-01	HIGH		READY
127646_wb3520l	127646	Bus	Daily VI			EU-IVECO-DAILY-VI-MINIBUS-WB3520L-01	HIGH	3520L短车身Minibus外廓。	READY
127646_wb4100	127646	Bus	Daily VI			EU-IVECO-DAILY-VI-MINIBUS-WB4100-01	HIGH	4100长车身Minibus外廓。	READY
127646_wb4100l	127646	Bus	Daily VI			EU-IVECO-DAILY-VI-MINIBUS-WB4100L-01	HIGH	4100L加长高顶Minibus外廓。	READY
127648_wb3520l	127648	Bus	Daily VI			EU-IVECO-DAILY-VI-MINIBUS-WB3520L-01	HIGH	3520L短车身Minibus外廓。	READY
127648_wb4100	127648	Bus	Daily VI			EU-IVECO-DAILY-VI-MINIBUS-WB4100-01	HIGH	4100长车身Minibus外廓。	READY
127648_wb4100l	127648	Bus	Daily VI			EU-IVECO-DAILY-VI-MINIBUS-WB4100L-01	HIGH	4100L加长高顶Minibus外廓。	READY
127656	127656	Wagon	404		5	EU-PEUGEOT-404-WAGON-01	MEDIUM	Break与Familiale在该发动机Ktype下按共同Wagon外廓映射。	READY
127663	127663	Coupe	Aventador S		2	EU-LAMBORGHINI-AVENTADOR-S-COUPE-01	HIGH		READY
127664	127664	Coupe	Huracán Performante		2	EU-LAMBORGHINI-HURACAN-PERFORMANTE-COUPE-01	HIGH		READY
127675	127675	Convertible	E-Class A238	A238	2	EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-01	HIGH		READY
127680	127680	Coupe	E-Class C238	C238	2	EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-01	HIGH		READY
127681	127681	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-01	HIGH		READY
127682	127682	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-01	HIGH		READY
127683	127683	SUV	GLC X253	X253	5	EU-MERCEDES-AMG-GLC-X253-SUV-01	HIGH		READY
127685	127685	SUV	GLC X253	X253	5	EU-MERCEDES-AMG-GLC-X253-SUV-01	HIGH		READY
127686	127686	SUV	GLC X253	X253	5	EU-MERCEDES-AMG-GLC-X253-SUV-01	HIGH		READY
127687	127687	SUV	GLC X253	X253	5	EU-MERCEDES-AMG-GLC-X253-SUV-01	HIGH		READY
127689	127689	SUV	Grandland X I		5	EU-OPEL-GRANDLAND-X-I-SUV-01	HIGH		READY
127690	127690	SUV	Grandland X I		5	EU-OPEL-GRANDLAND-X-I-SUV-01	HIGH		READY
127693	127693	SUV	GLE I	W166	5	EU-MERCEDES-AMG-GLE43-W166-SUV-01	MEDIUM	W166常规SUV分支。	READY
127701	127701	Sedan	300C I Facelift	LX	4	EU-CHRYSLER-300C-I-FACELIFT-SEDAN-01	HIGH		READY
127721	127721	SUV	GLE I Coupe	C292	5	EU-MERCEDES-AMG-GLE43-C292-SUV-COUPE-01	MEDIUM	C292 SUV-Coupe分支。	READY
127736	127736	Sedan	S-Class VI Facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-FACELIFT-SEDAN-SWB-01	HIGH	标准轴距W222外廓。	READY
127739	127739	Sedan	S-Class VI Facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-FACELIFT-SEDAN-SWB-01	HIGH	标准轴距W222外廓。	READY
127741_3dr	127741	SUV	Explorer II		3	EU-FORD-USA-EXPLORER-II-SUV-3D-01	MEDIUM	4.0 SOHC三门Sport物理外廓。	READY
127741_5dr	127741	SUV	Explorer II		5	EU-FORD-USA-EXPLORER-II-SUV-5D-01	MEDIUM	4.0 SOHC五门物理外廓。	READY
127812	127812	Pickup	Proace II		2	EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	HIGH	Medium Platform Cab物理外廓。	READY
127817	127817	Hatchback	Civic X	FK8	5	EU-HONDA-CIVIC-X-FK8-TYPE-R-HATCHBACK-01	HIGH	Type R宽体外廓独立于普通Civic X Hatchback。	READY
127825	127825	Hatchback	6 Series Gran Turismo I	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
127827	127827	Hatchback	6 Series Gran Turismo I	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
127828	127828	Hatchback	6 Series Gran Turismo I	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
127829	127829	Hatchback	6 Series Gran Turismo I	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
