id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
143274_long	143274	MPV	V-Class W447 Facelift	W447	5	EU-MERCEDES-BENZ-V-CLASS-W447-MPV-LONG-01	HIGH	长轴乘用外廓。	READY
143274_extralong	143274	MPV	V-Class W447 Facelift	W447	5	EU-MERCEDES-BENZ-V-CLASS-W447-MPV-EXTRALONG-01	HIGH	超长轴乘用外廓。	READY
143279_long	143279	MPV	V-Class W447 Facelift	W447	5	EU-MERCEDES-BENZ-V-CLASS-W447-MPV-LONG-01	HIGH	长轴四驱乘用外廓。	READY
143279_extralong	143279	MPV	V-Class W447 Facelift	W447	5	EU-MERCEDES-BENZ-V-CLASS-W447-MPV-EXTRALONG-01	HIGH	超长轴四驱乘用外廓。	READY
143280	143280	MPV	Marco Polo W447 Facelift	W447	4	EU-MERCEDES-BENZ-MARCO-POLO-W447-CAMPER-LONG-01	MEDIUM	长轴升顶露营车外廓。	READY
143281	143281	MPV	Marco Polo W447 Facelift	W447	4	EU-MERCEDES-BENZ-MARCO-POLO-W447-CAMPER-LONG-01	MEDIUM	长轴四驱升顶露营车外廓。	READY
143282_l1	143282	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L1-01	MEDIUM	L1短轴乘用外廓。	READY
143282_l2	143282	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L2-01	MEDIUM	L2长轴乘用外廓。	READY
143282_l3	143282	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L3-01	MEDIUM	L3超长轴乘用外廓。	READY
143283_l1	143283	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L1-01	MEDIUM	L1短轴四驱乘用外廓。	READY
143283_l2	143283	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L2-01	MEDIUM	L2长轴四驱乘用外廓。	READY
143283_l3	143283	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L3-01	MEDIUM	L3超长轴四驱乘用外廓。	READY
143284_l1	143284	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L1-01	MEDIUM	L1短轴Mixto外廓。	READY
143284_l2	143284	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L2-01	MEDIUM	L2长轴Mixto外廓。	READY
143284_l3	143284	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L3-01	MEDIUM	L3超长轴Mixto外廓。	READY
143285_l1	143285	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L1-01	MEDIUM	L1短轴四驱Mixto外廓。	READY
143285_l2	143285	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L2-01	MEDIUM	L2长轴四驱Mixto外廓。	READY
143285_l3	143285	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-BODY-L3-01	MEDIUM	L3超长轴四驱Mixto外廓。	READY
143287	143287	Convertible	Sián Roadster		2	EU-LAMBORGHINI-SIAN-ROADSTER-CONVERTIBLE-01	HIGH	Roadster两门开放式外廓。	READY
143290	143290	Sedan	ET7 I		4	EU-NIO-ET7-I-SEDAN-01	HIGH		READY
143294	143294	Wagon	Golf VIII Alltrack	CG5	5	EU-VW-GOLF-VIII-ALLTRACK-WAGON-01	HIGH	Alltrack抬高旅行车外廓。	READY
143296	143296	Convertible	D8 GTO		2	EU-DONKERVOORT-D8-GTO-CONVERTIBLE-01	HIGH	GTO-RS两门开放式外廓。	READY
143297	143297	Convertible	D8 GTO		2	EU-DONKERVOORT-D8-GTO-CONVERTIBLE-01	HIGH	GTO-JD70两门开放式外廓。	READY
143298	143298	SUV	Tang II Facelift		5	EU-BYD-TANG-II-FACELIFT-SUV-01	HIGH		READY
143303	143303	Sedan	S60 III		4	EU-VOLVO-S60-III-SEDAN-01	HIGH		READY
143304	143304	Sedan	S90 II		4	EU-VOLVO-S90-II-SEDAN-01	HIGH		READY
143314_medium	143314	MPV	Proace II	K0	5	EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	MEDIUM	Medium电动乘用外廓。	READY
143314_long	143314	MPV	Proace II	K0	5	EU-TOYOTA-PROACE-II-MPV-LONG-01	MEDIUM	Long电动乘用外廓。	READY
143315_medium	143315	MPV	Proace Verso II	K0	5	EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	HIGH	Medium电动乘用外廓。	READY
143315_long	143315	MPV	Proace Verso II	K0	5	EU-TOYOTA-PROACE-II-MPV-LONG-01	HIGH	Long电动乘用外廓。	READY
143317	143317	Wagon	Favorit Forman	785	5	EU-SKODA-FAVORIT-FORMAN-785-WAGON-01	HIGH	Forman及其厢式衍生车共用外廓。	READY
143318	143318	Wagon	Favorit Forman	785	5	EU-SKODA-FAVORIT-FORMAN-785-WAGON-01	MEDIUM	Forman及其厢式衍生车共用外廓。	READY
143332	143332	Hatchback	Ceed III	CD	5	EU-KIA-CEED-III-HATCHBACK-01	HIGH		READY
143333	143333	Wagon	Ceed III Sportswagon	CD	5	EU-KIA-CEED-III-WAGON-01	HIGH		READY
143334	143334	SUV	XCeed I	CD	5	EU-KIA-XCEED-I-SUV-01	HIGH		READY
143335	143335	Wagon	ProCeed III	CD	5	EU-KIA-PROCEED-III-WAGON-01	HIGH	五门shooting-brake外廓。	READY
143339	143339	SUV	HS I Facelift		5	EU-MG-HS-I-FACELIFT-SUV-01	HIGH		READY
143342	143342	Hatchback	Classic Mini		2	EU-AUSTIN-MINI-CLASSIC-HATCHBACK-01	MEDIUM	覆盖Mk II末期及后续经典Mini，外廓尺寸一致。	READY
143350	143350	Hatchback	ID.3 I Pre-facelift	E11	5	EU-VW-ID3-I-HATCHBACK-PREFL-01	HIGH	2020-2023改款前五门车身。	READY
143380	143380	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-159-WAGON-01	MEDIUM	Tempra SW及Marengo厢式衍生车共用外廓。	READY
143381	143381	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-159-WAGON-01	MEDIUM	Tempra SW及Marengo厢式衍生车共用外廓。	READY
143382	143382	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-159-WAGON-01	MEDIUM	Tempra SW及Marengo厢式衍生车共用外廓。	READY
143384	143384	Sedan	S-Class V223	223.163	4	EU-MERCEDES-BENZ-S-CLASS-V223-SEDAN-01	HIGH		READY
143385	143385	Sedan	S-Class V223	223.161	4	EU-MERCEDES-BENZ-S-CLASS-V223-SEDAN-01	HIGH		READY
143386	143386	Hatchback	Ami I		2	EU-CITROEN-AMI-I-HATCHBACK-01	HIGH	双门轻型四轮车外廓。	READY
143387	143387	Sedan	S-Class V223	223.130	4	EU-MERCEDES-BENZ-S-CLASS-V223-SEDAN-01	HIGH		READY
143388	143388	Sedan	S-Class V223	223.131	4	EU-MERCEDES-BENZ-S-CLASS-V223-SEDAN-01	HIGH		READY
143389	143389	Sedan	S-Class V223	223.133	4	EU-MERCEDES-BENZ-S-CLASS-V223-SEDAN-01	HIGH		READY
143390	143390	Hatchback	C4 III Phase I	C41	5	EU-CITROEN-C4-III-C41-HATCHBACK-01	HIGH	按输入Schrägheck归一为Hatchback。	READY
143391_swb	143391	SUV	G-Class W463	W463	3	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-SWB-01	HIGH	短轴三门封闭车身。	READY
143391_lwb	143391	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-01	HIGH	长轴五门封闭车身。	READY
143392	143392	Convertible	G-Class W463	W463	2	EU-MERCEDES-BENZ-G-CLASS-W463-CONVERTIBLE-SWB-01	HIGH	短轴双门开放式车身。	READY
143399	143399	SUV	Model X I		5	EU-TESLA-MODEL-X-I-SUV-01	HIGH		READY
143400	143400	SUV	Model X I		5	EU-TESLA-MODEL-X-I-SUV-01	HIGH		READY
143402	143402	Sedan	S60 III		4	EU-VOLVO-S60-III-SEDAN-01	HIGH		READY
143409	143409	Convertible	R8 I 42 Facelift		2	EU-AUDI-R8-I-42-SPYDER-FACELIFT-01	HIGH		READY
143416	143416	Sedan	M5 F90 CS	F90	4	EU-BMW-5-F90-M5-CS-SEDAN-01	HIGH		READY
143418	143418	Hatchback	Fiesta VII Active		5	EU-FORD-FIESTA-VII-ACTIVE-HATCHBACK-01	HIGH	Active五门抬高车身。	READY
143419	143419	Hatchback	Fiesta VII Active		5	EU-FORD-FIESTA-VII-ACTIVE-HATCHBACK-01	HIGH	Active五门抬高车身。	READY
143421	143421	Hatchback	Focus IV Active		5	EU-FORD-FOCUS-IV-ACTIVE-HATCHBACK-01	HIGH	Active五门抬高车身。	READY
143425	143425	Hatchback	Octavia IV	NX	5	EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	HIGH		READY
143426	143426	Wagon	Octavia IV Combi	NX	5	EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	HIGH		READY
143428	143428	Convertible	R8 I 42 Facelift		2	EU-AUDI-R8-I-42-SPYDER-FACELIFT-01	HIGH		READY
143429	143429	Sedan	S60 II Facelift	134	4	EU-VOLVO-S60-II-FACELIFT-POLESTAR-SEDAN-01	HIGH		READY
143433	143433	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-01	HIGH		READY
143447_l2h1_47kwh_n1	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L2H1-47KWH-N1-01	HIGH	L2H1 47 kWh N1厢式外廓。	READY
143447_l2h2_47kwh_n1	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L2H2-47KWH-N1-01	HIGH	L2H2 47 kWh N1厢式外廓。	READY
143447_l2h2_79kwh	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L2H2-79KWH-01	HIGH	L2H2 79 kWh厢式外廓。	READY
143447_l2h2_47kwh_n2	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L2H2-47KWH-N2-01	HIGH	L2H2 47 kWh N2厢式外廓。	READY
143447_l3h2_47kwh_n1	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L3H2-47KWH-N1-01	HIGH	L3H2 47 kWh N1厢式外廓。	READY
143447_l3h2_79kwh	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L3H2-79KWH-01	HIGH	L3H2 79 kWh厢式外廓。	READY
143447_l3h2_47kwh_n2	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L3H2-47KWH-N2-01	HIGH	L3H2 47 kWh N2厢式外廓。	READY
143447_l3h3_47kwh_n1	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L3H3-47KWH-N1-01	HIGH	L3H3 47 kWh N1厢式外廓。	READY
143447_l3h3_79kwh	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L3H3-79KWH-01	HIGH	L3H3 79 kWh厢式外廓。	READY
143447_l3h3_47kwh_n2	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L3H3-47KWH-N2-01	HIGH	L3H3 47 kWh N2厢式外廓。	READY
143447_l4h2_47kwh_n1	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L4H2-47KWH-N1-01	HIGH	L4H2 47 kWh N1厢式外廓。	READY
143447_l4h2_79kwh	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L4H2-79KWH-01	HIGH	L4H2 79 kWh厢式外廓。	READY
143447_l4h2_47kwh_n2	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L4H2-47KWH-N2-01	HIGH	L4H2 47 kWh N2厢式外廓。	READY
143447_l4h3_47kwh_n1	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L4H3-47KWH-N1-01	HIGH	L4H3 47 kWh N1厢式外廓。	READY
143447_l4h3_79kwh	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L4H3-79KWH-01	HIGH	L4H3 79 kWh厢式外廓。	READY
143447_l4h3_47kwh_n2	143447	Van	E-Ducato X290	X290		EU-FIAT-E-DUCATO-X290-VAN-L4H3-47KWH-N2-01	HIGH	L4H3 47 kWh N2厢式外廓。	READY
143449	143449	SUV	Kuga II Facelift		5	EU-FORD-KUGA-II-SUV-FACELIFT-01	HIGH		READY
143450	143450	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	MEDIUM	Polestar Engineered未形成已确认的独立外廓分支。	READY
143451	143451	Coupe	2 Series G42	G42	2	EU-BMW-2-G42-COUPE-01	MEDIUM	输入220i xDrive动力标签与欧洲常见配置不一致；物理车身按G42 Coupe闭合。	READY
143452	143452	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-01	HIGH		READY
143457	143457	Wagon	3 Series G21 Pre-facelift	G21	5	EU-BMW-3-G21-WAGON-PREFL-PHEV-XDRIVE-01	HIGH		READY
143459	143459	Wagon	5 Series G31 Facelift	G31	5	EU-BMW-5-G31-WAGON-FACELIFT-01	HIGH	G31改款后五门旅行车。	READY
143463	143463	Hatchback	Model S I Facelift 2016		5	EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	HIGH		READY
143472	143472	Wagon	A6 allroad C8		5	EU-AUDI-A6-C8-ALLROAD-WAGON-01	HIGH	Allroad抬高旅行车外廓。	READY
143474	143474	Sedan	Model 3 I Facelift 2020		4	EU-TESLA-MODEL-3-I-SEDAN-FACELIFT-2020-01	HIGH	2020改款后四门外廓。	READY
143475	143475	Sedan	Model 3 I Pre-facelift		4	EU-TESLA-MODEL-3-I-SEDAN-PREFL-01	HIGH	改款前四门外廓。	READY
143476	143476	Sedan	Model 3 I Pre-facelift		4	EU-TESLA-MODEL-3-I-SEDAN-PREFL-01	HIGH	改款前四门外廓。	READY
143477	143477	Sedan	Model 3 I Pre-facelift		4	EU-TESLA-MODEL-3-I-SEDAN-PREFL-01	HIGH	改款前四门外廓。	READY
143478	143478	Sedan	Model 3 I Pre-facelift		4	EU-TESLA-MODEL-3-I-SEDAN-PREFL-01	HIGH	改款前四门外廓。	READY
143479	143479	Sedan	Model 3 I Pre-facelift		4	EU-TESLA-MODEL-3-I-SEDAN-PREFL-01	HIGH	改款前四门外廓。	READY
143480	143480	Sedan	Model 3 I Pre-facelift		4	EU-TESLA-MODEL-3-I-SEDAN-PREFL-01	HIGH	改款前四门外廓。	READY
143481	143481	SUV	T-Roc I	A11	5	EU-VW-T-ROC-I-A11-SUV-01	HIGH		READY
143485	143485	SUV	EQA I	H243	5	EU-MERCEDES-BENZ-EQA-I-H243-SUV-01	HIGH		READY
143488	143488	Hatchback	Megane IV Phase II		5	EU-RENAULT-MEGANE-IV-HATCHBACK-01	HIGH	Phase II五门掀背车。	READY
143490	143490	Convertible	TTS 8S Facelift	8S	2	EU-AUDI-TT-8S-FACELIFT-TTS-ROADSTER-01	HIGH		READY
143491	143491	Wagon	E-Class S213 Facelift	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-FACELIFT-01	HIGH		READY
143492	143492	Sedan	e-tron GT I	F83	4	EU-AUDI-E-TRON-GT-I-RS-SEDAN-01	HIGH	RS四门GT外廓。	READY
143493	143493	Wagon	S6 C8 Avant	4K5	5	EU-AUDI-S6-C8-AVANT-WAGON-01	HIGH		READY
143498	143498	Sedan	E-Class W213 Facelift	213.019	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-FACELIFT-01	HIGH		READY
