id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
120130	120130	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-01	HIGH	A205普通敞篷外廓。	READY
120131	120131	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-01	HIGH	A205普通敞篷外廓。	READY
120132	120132	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-CLASS-A205-CONVERTIBLE-01	HIGH	A205普通敞篷外廓。	READY
120133	120133	Coupe	Centenario		2	EU-LAMBORGHINI-CENTENARIO-COUPE-01	HIGH	双门Coupe物理外廓。	READY
120177	120177	Convertible	Aventador LP750-4 SV Roadster		2	EU-LAMBORGHINI-AVENTADOR-LP750-SV-ROADSTER-01	MEDIUM	双门可拆卸车顶Roadster外廓。	READY
120178	120178	MPV	Sharan II facelift	7N	5	EU-VOLKSWAGEN-SHARAN-II-MPV-FACELIFT-01	HIGH	7N改款五门MPV外廓。	READY
120179	120179	MPV	Alhambra II facelift	7N	5	EU-SEAT-ALHAMBRA-II-MPV-FACELIFT-01	HIGH	7N改款五门MPV外廓。	READY
120193	120193	Hatchback	Golf VII GTI Clubsport S		3	EU-VOLKSWAGEN-GOLF-VII-GTI-CLUBSPORT-S-HATCHBACK-01	HIGH	三门Clubsport S物理外廓。	READY
120195	120195	Pickup	Amarok I facelift		4	EU-VOLKSWAGEN-AMAROK-I-PICKUP-DOUBLE-CAB-FACELIFT-01	HIGH	四门Double Cab物理外廓。	READY
120206_prefl	120206	Hatchback	Octavia III pre-facelift	5E	5	EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	HIGH	5E五门掀背改款前外廓。	READY
120206_facelift	120206	Hatchback	Octavia III facelift	5E	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH	5E五门掀背改款后外廓。	READY
120207_prefl	120207	Wagon	Octavia III Combi pre-facelift	5E	5	EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	HIGH	5E五门旅行车改款前外廓。	READY
120207_facelift	120207	Wagon	Octavia III Combi facelift	5E	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH	5E五门旅行车改款后外廓。	READY
120208	120208	MPV	Touran II	5T	5	EU-VOLKSWAGEN-TOURAN-II-MPV-01	HIGH	5T五门MPV外廓。	READY
120209	120209	SUV	Tiguan II pre-facelift		5	EU-VOLKSWAGEN-TIGUAN-II-SUV-PREFL-4MOTION-01	HIGH	1.4 TSI 4MOTION前期型外廓。	READY
120210	120210	SUV	Tiguan II pre-facelift		5	EU-VOLKSWAGEN-TIGUAN-II-SUV-PREFL-FWD-01	HIGH	前驱五门前期型SUV外廓。	READY
120212_standard_normal	120212	Van	Sprinter II (906)	906.653		EU-MERCEDES-BENZ-SPRINTER-906-VAN-STANDARD-NORMALROOF-01	HIGH	标准轴距普通顶外廓。	READY
120212_standard_high	120212	Van	Sprinter II (906)	906.653		EU-MERCEDES-BENZ-SPRINTER-906-VAN-STANDARD-HIGHROOF-01	HIGH	标准轴距高顶外廓。	READY
120212_standard_superhigh	120212	Van	Sprinter II (906)	906.653		EU-MERCEDES-BENZ-SPRINTER-906-VAN-STANDARD-SUPERHIGHROOF-01	HIGH	标准轴距超高顶外廓。	READY
120212_long_high	120212	Van	Sprinter II (906)	906.655		EU-MERCEDES-BENZ-SPRINTER-906-VAN-LONG-HIGHROOF-01	HIGH	长轴距高顶外廓。	READY
120212_long_superhigh	120212	Van	Sprinter II (906)	906.655		EU-MERCEDES-BENZ-SPRINTER-906-VAN-LONG-SUPERHIGHROOF-01	HIGH	长轴距超高顶外廓。	READY
120212_extralong_high	120212	Van	Sprinter II (906)	906.657		EU-MERCEDES-BENZ-SPRINTER-906-VAN-EXTRALONG-HIGHROOF-01	HIGH	加长后悬高顶外廓。	READY
120212_extralong_superhigh	120212	Van	Sprinter II (906)	906.657		EU-MERCEDES-BENZ-SPRINTER-906-VAN-EXTRALONG-SUPERHIGHROOF-01	HIGH	加长后悬超高顶外廓。	READY
120213	120213	Sedan	Giulia 952	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	HIGH	952四门轿车物理外廓。	READY
120218	120218	Hatchback	Jazz I (GD)		5	EU-HONDA-JAZZ-I-GD-HATCHBACK-01	MEDIUM	生产年月与功率对应GD五门外廓。	READY
120222_van_l1h1	120222	Van	Combo D	X12		EU-OPEL-COMBO-D-X12-BODY-L1H1-01	MEDIUM	L1H1短轴低顶货车外廓。	READY
120222_mpv_l1h1	120222	MPV	Combo D	X12		EU-OPEL-COMBO-D-X12-BODY-L1H1-01	MEDIUM	L1H1短轴低顶乘用车身外廓。	READY
120222_van_l2h1	120222	Van	Combo D	X12		EU-OPEL-COMBO-D-X12-BODY-L2H1-01	MEDIUM	L2H1长轴低顶货车外廓。	READY
120222_mpv_l2h1	120222	MPV	Combo D	X12		EU-OPEL-COMBO-D-X12-BODY-L2H1-01	MEDIUM	L2H1长轴低顶乘用车身外廓。	READY
120226	120226	Hatchback	1 Series F21 LCI	F21	3	EU-BMW-1-F21-HATCHBACK-3D-01	HIGH	F21三门普通外廓。	READY
120228	120228	Hatchback	MiTo 955	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	MEDIUM	955三门BiFuel外廓。	READY
120229	120229	Hatchback	1 Series F21 LCI	F21	3	EU-BMW-1-F21-HATCHBACK-3D-01	HIGH	F21三门普通外廓。	READY
120235	120235	Hatchback	1 Series F21 LCI	F21	3	EU-BMW-1-F21-HATCHBACK-3D-M140-01	HIGH	F21三门M140i外廓。	READY
120236	120236	Hatchback	1 Series F21 LCI	F21	3	EU-BMW-1-F21-HATCHBACK-3D-M140-01	HIGH	F21三门M140i外廓。	READY
120237_l1h1	120237	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L1H1-01	HIGH	L1H1短轴低顶货车外廓。	READY
120237_l2h1	120237	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L2H1-01	HIGH	L2H1长轴低顶货车外廓。	READY
120239_l1h1	120239	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L1H1-01	HIGH	L1H1短轴低顶货车外廓。	READY
120239_l2h1	120239	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L2H1-01	HIGH	L2H1长轴低顶货车外廓。	READY
120239_l1h2	120239	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L1H2-01	HIGH	L1H2短轴高顶货车外廓。	READY
120239_l2h2	120239	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L2H2-01	HIGH	L2H2长轴高顶货车外廓。	READY
120240	120240	Hatchback	1 Series F20 LCI	F20	5	EU-BMW-1-F20-HATCHBACK-5D-01	HIGH	F20五门普通外廓。	READY
120241_l1h1	120241	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L1H1-01	HIGH	L1H1短轴低顶货车外廓。	READY
120241_l2h1	120241	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L2H1-01	HIGH	L2H1长轴低顶货车外廓。	READY
120241_l1h2	120241	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L1H2-01	HIGH	L1H2短轴高顶货车外廓。	READY
120241_l2h2	120241	Van	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L2H2-01	HIGH	L2H2长轴高顶货车外廓。	READY
120242	120242	Hatchback	1 Series F20 LCI	F20	5	EU-BMW-1-F20-HATCHBACK-5D-01	HIGH	F20五门普通外廓。	READY
120244	120244	Hatchback	1 Series F20 LCI	F20	5	EU-BMW-1-F20-HATCHBACK-5D-M140-01	HIGH	F20五门M140i外廓。	READY
120245	120245	Hatchback	1 Series F20 LCI	F20	5	EU-BMW-1-F20-HATCHBACK-5D-M140-01	HIGH	F20五门M140i外廓。	READY
120246	120246	Coupe	2 Series F22	F22	2	EU-BMW-2-F22-COUPE-01	HIGH	F22双门普通外廓。	READY
120247	120247	Coupe	2 Series F22	F22	2	EU-BMW-2-F22-COUPE-01	HIGH	F22双门普通外廓。	READY
120248	120248	Coupe	2 Series F22	F22	2	EU-BMW-2-F22-COUPE-M240-01	HIGH	F22双门M240i外廓。	READY
120249	120249	Coupe	2 Series F22	F22	2	EU-BMW-2-F22-COUPE-M240-01	HIGH	F22双门M240i外廓。	READY
120250	120250	Convertible	2 Series F23	F23	2	EU-BMW-2-F23-CONVERTIBLE-01	HIGH	F23双门普通敞篷外廓。	READY
120251	120251	Convertible	2 Series F23	F23	2	EU-BMW-2-F23-CONVERTIBLE-01	HIGH	F23双门普通敞篷外廓。	READY
120252	120252	Convertible	2 Series F23	F23	2	EU-BMW-2-F23-CONVERTIBLE-M240-01	HIGH	F23双门M240i敞篷外廓。	READY
120253	120253	Convertible	2 Series F23	F23	2	EU-BMW-2-F23-CONVERTIBLE-M240-01	HIGH	F23双门M240i敞篷外廓。	READY
120259_compact	120259	Van	Proace II			EU-TOYOTA-PROACE-II-BODY-COMPACT-01	HIGH	Compact短轴货车外廓。	READY
120259_medium	120259	Van	Proace II			EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	HIGH	Medium标准轴距货车外廓。	READY
120259_long	120259	Van	Proace II			EU-TOYOTA-PROACE-II-VAN-LONG-01	HIGH	Long长车身货车外廓。	READY
120260_compact	120260	Van	Proace II			EU-TOYOTA-PROACE-II-BODY-COMPACT-01	HIGH	Compact短轴货车外廓。	READY
120260_medium	120260	Van	Proace II			EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	HIGH	Medium标准轴距货车外廓。	READY
120261_compact	120261	Van	Proace II			EU-TOYOTA-PROACE-II-BODY-COMPACT-01	HIGH	Compact短轴货车外廓。	READY
120261_medium	120261	Van	Proace II			EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	HIGH	Medium标准轴距货车外廓。	READY
120261_long	120261	Van	Proace II			EU-TOYOTA-PROACE-II-VAN-LONG-01	HIGH	Long长车身货车外廓。	READY
120263_compact	120263	MPV	Proace II			EU-TOYOTA-PROACE-II-BODY-COMPACT-01	HIGH	Compact短轴乘用车身外廓。	READY
120263_medium	120263	MPV	Proace II			EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	HIGH	Medium标准轴距乘用车身外廓。	READY
120263_long	120263	MPV	Proace II			EU-TOYOTA-PROACE-II-MPV-LONG-01	HIGH	Long长车身乘用外廓。	READY
120264_compact	120264	Van	Proace II			EU-TOYOTA-PROACE-II-BODY-COMPACT-01	HIGH	Compact短轴货车外廓。	READY
120264_medium	120264	Van	Proace II			EU-TOYOTA-PROACE-II-VAN-MEDIUM-HIGH-01	HIGH	Medium车身2.0 D-4D增高外廓。	READY
120264_long	120264	Van	Proace II			EU-TOYOTA-PROACE-II-VAN-LONG-01	HIGH	Long长车身货车外廓。	READY
120265	120265	Hatchback	3 Series Gran Turismo F34 LCI	F34	5	EU-BMW-3-F34-GRAN-TURISMO-01	HIGH	F34改款五门Gran Turismo外廓。	READY
120266	120266	Hatchback	3 Series Gran Turismo F34 LCI	F34	5	EU-BMW-3-F34-GRAN-TURISMO-01	HIGH	F34改款五门Gran Turismo外廓。	READY
120267	120267	Hatchback	3 Series Gran Turismo F34 LCI	F34	5	EU-BMW-3-F34-GRAN-TURISMO-01	HIGH	F34改款五门Gran Turismo外廓。	READY
120268	120268	Hatchback	3 Series Gran Turismo F34 LCI	F34	5	EU-BMW-3-F34-GRAN-TURISMO-01	HIGH	F34改款五门Gran Turismo外廓。	READY
120270	120270	Hatchback	Megane IV GT	BFB	5	EU-RENAULT-MEGANE-IV-GT-HATCHBACK-01	HIGH	BFB五门GT掀背外廓。	READY
120272	120272	Wagon	Megane IV Grandtour pre-facelift	KFB	5	EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	HIGH	KFB普通旅行车外廓。	READY
120273	120273	Wagon	Megane IV Grandtour pre-facelift	KFB	5	EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	HIGH	KFB普通旅行车外廓。	READY
120274	120274	Wagon	Megane IV Grandtour GT	KFB	5	EU-RENAULT-MEGANE-IV-GRANDTOUR-GT-WAGON-01	HIGH	KFB五门GT旅行车外廓。	READY
120275	120275	Wagon	Megane IV Grandtour pre-facelift	KFB	5	EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	HIGH	KFB普通旅行车外廓。	READY
120276	120276	Wagon	Megane IV Grandtour pre-facelift	KFB	5	EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	HIGH	KFB普通旅行车外廓。	READY
120277	120277	Wagon	Megane IV Grandtour pre-facelift	KFB	5	EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	HIGH	KFB普通旅行车外廓。	READY
120279	120279	Wagon	Megane IV Grandtour GT	KFB	5	EU-RENAULT-MEGANE-IV-GRANDTOUR-GT-WAGON-01	HIGH	KFB五门GT旅行车外廓。	READY
120283	120283	SUV	GLC X253 pre-facelift	X253	5	EU-MERCEDES-BENZ-GLC-X253-SUV-PREFL-01	HIGH	X253前期型SUV外廓。	READY
120285	120285	SUV	GLC X253 pre-facelift	X253	5	EU-MERCEDES-BENZ-GLC-X253-SUV-PREFL-01	HIGH	X253前期型SUV外廓。	READY
120286	120286	SUV	GLC X253 pre-facelift	X253	5	EU-MERCEDES-BENZ-GLC-X253-SUV-PREFL-01	HIGH	X253前期型SUV外廓。	READY
120288	120288	Sedan	7 Series G12 pre-facelift	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	M760i与M760Li市场命名均对应G12长轴外廓。	READY
120295_swb	120295	Sedan	7 Series G11 pre-facelift	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	750d xDrive标准轴距外廓。	READY
120295_lwb	120295	Sedan	7 Series G12 pre-facelift	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	750Ld xDrive长轴距外廓。	READY
