DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	4986	1863	1500	Vauxhall New Insignia official specification guide	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Cars/insignia/price-guides/014_New_Insignia_Spec_PG_1_August_2017-1504607950.pdf
EU-AUDI-A5-F5-COUPE-01	4673	1846	1371	Australian Car.Reviews Audi F5 A5 Coupe specifications	https://australiancar.reviews/review-audi-f5-a5-coupe-2017-on/
EU-AUDI-A5-II-F5-CABRIOLET-01	4673	1846	1383	Australian Car.Reviews Audi F5 A5 Cabriolet specifications	https://www.australiancar.reviews/review-audi-f5-a5-cabriolet-2017-on/
EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	4258	1799	1492	Volkswagen Golf 2017 official product guide	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/golf-mk7-2017-present/vw_golf_estate_2017-Present_jun_2017.pdf
EU-DACIA-DUSTER-I-FACELIFT-SUV-01	4315	1822	1695	Automobile-Catalog 2016 Dacia Duster dCi 110 4x2	https://www.automobile-catalog.com/car/2016/2513870/dacia_duster_dci_110_4x2.html
EU-NISSAN-NV300-X82-PLATFORM-CAB-L2H1-01	5399	1956	1971	Nissan NV300 official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf
EU-OPEL-ASTRA-J-HATCHBACK-5D-01	4419	1814	1510	Auto-Data Opel Astra J 1.6 Turbo 180 specifications	https://www.auto-data.net/en/opel-astra-j-1.6-turbo-180hp-16969
EU-RENAULT-TWINGO-II-HATCHBACK-FACELIFT-01	3687	1654	1470	Automoli Renault Twingo II facelift specifications	https://www.automoli.com/en/vehicles/renault/twingo/twingo-ii-facelift-2011-3870/
EU-RENAULT-TWINGO-II-HATCHBACK-PREFL-01	3600	1654	1470	Automobile-Catalog Renault Twingo II 1.2 16V 75	https://www.automobile-catalog.com/car/2007/2956010/renault_twingo_1_2_16v_75_quickshift.html
EU-FORD-FOCUS-I-HATCHBACK-PREFL-01	4152	1699	1430	Ford Focus 1998 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-1998-UK.pdf
EU-VW-POLO-III-6N1-HATCHBACK-01	3715	1655	1420	Volkswagen Newsroom Polo III;Auto-Data Volkswagen Polo III 1.6 75	https://www.volkswagen-newsroom.com/en/polo-3-19942001-19147;https://www.auto-data.net/en/volkswagen-polo-iii-6n-1.6-75hp-8476
EU-SUBARU-LEGACY-IV-BL-SEDAN-01	4665	1730	1425	Auto-Data Subaru Legacy IV specifications	https://www.auto-data.net/en/subaru-legacy-model-1844
EU-TOYOTA-CAMRY-XV50-SEDAN-PREFL-01	4825	1825	1480	Auto-Data Toyota Camry VII XV50 specifications	https://www.auto-data.net/en/toyota-camry-vii-xv50-generation-4696
EU-TOYOTA-CAMRY-XV50-SEDAN-FACELIFT-01	4850	1825	1480	Toyota Camry 2017 Singapore brochure	https://www.cnp.sg/wp-content/uploads/2024/03/camry-2017-brochure.pdf
EU-MITSUBISHI-L200-IV-PICKUP-SINGLECAB-2WD-01	5040	1750	1655	Mitsubishi genuine parts catalog;EncyCARpedia L200 2WD Single Cab	https://partsouq.com/en/catalog/genuine/diagram?c=Mitsubishi&number=MD326170;https://www.encycarpedia.com/mitsubishi/10-l200-2-5-di-d-2wd-single-cab-128-pick-up
EU-MITSUBISHI-OUTLANDER-III-SUV-PREFL-01	4655	1800	1680	Mitsubishi Outlander 2013 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2017/05/Mitsubishi-Outlander-2013-UK.pdf
EU-MITSUBISHI-OUTLANDER-III-SUV-FACELIFT-01	4695	1810	1710	Mitsubishi Outlander 2017 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2017/05/Mitsubishi-Outlander-2017-UK.pdf
