DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VOLKSWAGEN-TIGUAN-II-SUV-PREFL-FWD-01	4486	1839	1654	Auto-Data Volkswagen Tiguan II 2.0 TDI 115 SCR	https://www.auto-data.net/en/volkswagen-tiguan-ii-2.0-tdi-115hp-scr-41632
EU-MERCEDES-BENZ-SPRINTER-906-VAN-STANDARD-NORMALROOF-01	5926	1993	2426	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-STANDARD-HIGHROOF-01	5926	1993	2757	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-STANDARD-SUPERHIGHROOF-01	5926	1993	2980	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-LONG-HIGHROOF-01	6961	1993	2750	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-LONG-SUPERHIGHROOF-01	6961	1993	2968	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-EXTRALONG-HIGHROOF-01	7361	1993	2743	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-EXTRALONG-SUPERHIGHROOF-01	7361	1993	2960	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-HONDA-JAZZ-I-GD-HATCHBACK-01	3830	1675	1525	Auto-Data Honda Jazz I 1.4	https://www.auto-data.net/en/honda-jazz-i-1.4-83hp-12141
EU-OPEL-COMBO-D-X12-BODY-L1H1-01	4390	1832	1845	Opel Combo MY2016 official owner's manual	https://www.opel.ie/content/dam/opel/ireland/owners/manuals/pdf/combo/om_combo_kta-2730_4-en_eu_my16_ed0515_12_en_gb.pdf
EU-OPEL-COMBO-D-X12-BODY-L2H1-01	4740	1832	1880	Opel Combo MY2016 official owner's manual	https://www.opel.ie/content/dam/opel/ireland/owners/manuals/pdf/combo/om_combo_kta-2730_4-en_eu_my16_ed0515_12_en_gb.pdf
EU-BMW-1-F21-HATCHBACK-3D-01	4329	1765	1421	BMW Group PressClub BMW 1 Series 3 Door Hatch specifications	https://www.press.bmwgroup.com/global/article/attachment/T0260190EN/359669
EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	4063	1720	1446	Auto-Data Alfa Romeo MiTo facelift 2013 1.4 TP LPG	https://www.auto-data.net/en/alfa-romeo-mito-facelift-2013-1.4-tp-120hp-lpg-24708
EU-BMW-1-F21-HATCHBACK-3D-M140-01	4324	1765	1411	BMW Group PressClub BMW 1 Series 3 Door Hatch specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0286639CS/417968
EU-RENAULT-TRAFIC-III-X82-VAN-L1H1-01	4999	1956	1971	Renault Trafic official press kit January 2018	https://www.press.renault.co.uk/assets/documents/original/14008-RenaultTraficPressKitJanuary2018.pdf
EU-RENAULT-TRAFIC-III-X82-VAN-L2H1-01	5399	1956	1971	Renault Trafic official press kit January 2018	https://www.press.renault.co.uk/assets/documents/original/14008-RenaultTraficPressKitJanuary2018.pdf
EU-RENAULT-TRAFIC-III-X82-VAN-L1H2-01	4999	1956	2465	Renault Trafic official press kit January 2018	https://www.press.renault.co.uk/assets/documents/original/14008-RenaultTraficPressKitJanuary2018.pdf
EU-RENAULT-TRAFIC-III-X82-VAN-L2H2-01	5399	1956	2465	Renault Trafic official press kit January 2018	https://www.press.renault.co.uk/assets/documents/original/14008-RenaultTraficPressKitJanuary2018.pdf
EU-BMW-1-F20-HATCHBACK-5D-01	4329	1765	1421	BMW Group PressClub BMW 1 Series 5-door technical data	https://www.press.bmwgroup.com/portugal/article/attachment/T0127857PT/416739
EU-BMW-1-F20-HATCHBACK-5D-M140-01	4324	1765	1411	BMW Group PressClub BMW 1 Series 5-door technical data	https://www.press.bmwgroup.com/portugal/article/attachment/T0127857PT/416739
EU-BMW-2-F22-COUPE-01	4432	1774	1418	BMW Group PressClub BMW 2 Series Coupe specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0162084EN/242844
EU-BMW-2-F22-COUPE-M240-01	4454	1774	1408	BMW Group PressClub BMW M240i Coupe specifications	https://www.press.bmwgroup.com/global/article/attachment/T0259974EN/385584
EU-BMW-2-F23-CONVERTIBLE-01	4432	1774	1413	BMW Group PressClub BMW 2 Series Convertible technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0274992EN_GB/395388
EU-BMW-2-F23-CONVERTIBLE-M240-01	4454	1774	1403	BMW Group PressClub BMW M240i Convertible specifications	https://www.press.bmwgroup.com/global/article/attachment/T0260193EN/359688
EU-TOYOTA-PROACE-II-BODY-COMPACT-01	4609	1920	1910	Toyota Proace 2016 UK official brochure; Toyota Proace Verso 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-2016-UK-.pdf; https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-Verso-2017-UK.pdf
EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	4959	1920	1910	Toyota Proace 2016 UK official brochure; Toyota Proace Verso 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-2016-UK-.pdf; https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-Verso-2017-UK.pdf
EU-TOYOTA-PROACE-II-VAN-LONG-01	5309	1920	1935	Toyota Proace 2016 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-2016-UK-.pdf
EU-TOYOTA-PROACE-II-MPV-LONG-01	5309	1920	1910	Toyota Proace Verso 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-Verso-2017-UK.pdf
EU-TOYOTA-PROACE-II-VAN-MEDIUM-HIGH-01	4959	1920	1940	Toyota Proace 2016 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-2016-UK-.pdf
EU-BMW-3-F34-GRAN-TURISMO-01	4824	1828	1508	Auto-Data BMW 3 Series Gran Turismo F34 LCI 340i	https://www.auto-data.net/en/bmw-3-series-gran-turismo-f34-lci-facelift-2016-340i-326hp-steptronic-24294
EU-RENAULT-MEGANE-IV-GT-HATCHBACK-01	4359	1814	1438	Auto-Data Renault Megane IV GT 1.6 Energy dCi	https://www.auto-data.net/en/renault-megane-iv-gt-1.6-energy-dci-163hp-edc-22556
EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	4626	1814	1449	Renault Megane Sport Tourer official press kit; Automobile-Catalog 2016 Renault Megane Grandtour dCi 90	https://www.press.renault.co.uk/assets/documents/original/17939-RE37517MeganeSTPressKitV1.pdf; https://www.automobile-catalog.com/car/2016/2984735/renault_megane_estate_grandtour_energy_dci_90.html
EU-RENAULT-MEGANE-IV-GRANDTOUR-GT-WAGON-01	4626	1814	1457	Auto-Data Renault Megane IV Grandtour GT TCe; Auto-Data Renault Megane IV Grandtour GT dCi	https://www.auto-data.net/en/renault-megane-iv-grandtour-gt-1.6-energy-tce-205hp-edc-24656; https://www.auto-data.net/en/renault-megane-iv-grandtour-gt-1.6-energy-dci-165hp-edc-30062
EU-MERCEDES-BENZ-GLC-X253-SUV-PREFL-01	4656	1890	1639	Mercedes-Benz GLC official brochure; Automobile-Catalog 2016 Mercedes-Benz GLC 250 4MATIC	https://autocatalogarchive.com/wp-content/uploads/2017/08/Mercedes-GLC-2016-INT.pdf; https://www.automobile-catalog.com/car/2016/2170805/mercedes-benz_glc_250_4matic.html
EU-BMW-7-G12-SEDAN-PREFL-01	5238	1902	1479	BMW Group PressClub The new BMW 7 Series; BMW M760Li xDrive technical data; Automobile-Catalog BMW 750Ld xDrive	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0221565EN_GB/the-new-bmw-7-series?language=en_GB; https://www.press.bmwgroup.com/global/article/attachment/T0267156EN/377936; https://www.automobile-catalog.com/car/2016/2407640/bmw_750ld_xdrive.html
EU-BMW-7-G11-SEDAN-PREFL-01	5098	1902	1467	BMW Group PressClub The new BMW 7 Series; Automobile-Catalog BMW 750d xDrive	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0221565EN_GB/the-new-bmw-7-series?language=en_GB; https://www.automobile-catalog.com/car/2016/2407625/bmw_750d_xdrive.html
