DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-TOUAREG-III-CR-SUV-PREFL-01	4878	1984	1717	Auto-Data Volkswagen Touareg III eHybrid; Auto-Data Volkswagen Touareg III R eHybrid	https://www.auto-data.net/en/volkswagen-touareg-iii-cr-3.0-v6-tsi-381hp-ehybrid-4motion-tiptronic-41524;https://www.auto-data.net/en/volkswagen-touareg-iii-cr-r-3.0-v6-tsi-462hp-ehybrid-4motion-tiptronic-41523
EU-VW-TIGUAN-II-AD1-SUV-FACELIFT-FWD-01	4509	1839	1675	Auto-Data Volkswagen Tiguan II facelift 1.4 eHybrid	https://www.auto-data.net/en/volkswagen-tiguan-ii-facelift-2020-1.4-tsi-245hp-ehybrid-dsg-41793
EU-MITSUBISHI-ECLIPSE-CROSS-I-FACELIFT-SUV-01	4545	1805	1685	Mitsubishi Eclipse Cross official specifications	https://www.mitsubishi-motors.co.jp/lineup/eclipse-cross/spec/spe_02.html
EU-VW-CADDY-V-VAN-SWB-01	4500	1855	1856	Volkswagen Caddy Cargo official brochure	https://www.cordwallis.com/wp-content/uploads/Caddy-Cargo-brochure-May-2021.pdf
EU-VW-CADDY-V-MPV-SWB-01	4500	1855	1798	Volkswagen Caddy and Caddy Life official brochure	https://www.vwpress.co.uk/assets/documents/original/30530-caddylifebrochure.pdf
EU-VW-CADDY-V-VAN-LWB-01	4853	1855	1860	Volkswagen Caddy Cargo official brochure	https://www.cordwallis.com/wp-content/uploads/Caddy-Cargo-brochure-May-2021.pdf
EU-VW-CADDY-V-MPV-LWB-01	4853	1855	1800	Volkswagen Caddy and Caddy Life official brochure	https://www.vwpress.co.uk/assets/documents/original/30530-caddylifebrochure.pdf
EU-FIAT-TIPO-356-SEDAN-01	4532	1792	1497	Auto-Data Fiat Tipo 356 facelift 1.0 Turbo	https://www.auto-data.net/en/fiat-tipo-356-facelift-2020-1.0-turbo-100hp-54096
EU-AUDI-A3-8Y-SEDAN-01	4495	1816	1425	Audi A3 2020 official facts and figures	https://www.audi.com/de/dynamisch-wie-nie-der-neue-audi-a3-sportback-und-die-neue-a3-limousine-2020-12974/fakten-12977
EU-AUDI-A3-8Y-SPORTBACK-5D-01	4343	1816	1449	Audi A3 2020 official facts and figures	https://www.audi.com/de/dynamisch-wie-nie-der-neue-audi-a3-sportback-und-die-neue-a3-limousine-2020-12974/fakten-12977
EU-VW-GOLF-VIII-VARIANT-WAGON-01	4633	1789	1498	Volkswagen Golf Variant official design and dimensions	https://www.volkswagen-newsroom.com/en/the-new-golf-variant-and-golf-alltrack-international-media-drive-6540/design-and-dimensions-6543
EU-FORD-FIESTA-VII-HATCHBACK-3D-01	4040	1735	1476	Ford Fiesta official technical specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Fiesta.pdf
EU-MERCEDES-BENZ-V-CLASS-W447-MPV-LONG-01	5140	1928	1901	Mercedes-Benz V-Class and Marco Polo official brochure	https://www.poptop.nl/wp-content/uploads/2021/11/v-classmarcopolo-2021.pdf
EU-MERCEDES-BENZ-V-CLASS-W447-MPV-EXTRALONG-01	5370	1928	1908	Mercedes-Benz V-Class and Marco Polo official brochure	https://www.poptop.nl/wp-content/uploads/2021/11/v-classmarcopolo-2021.pdf
EU-MERCEDES-BENZ-MARCO-POLO-W447-CAMPER-LONG-01	5140	1928	1980	Mercedes-Benz V-Class and Marco Polo official brochure; Engine in Detail Marco Polo 300 d 2021; Engine in Detail Marco Polo 300 d 4MATIC 2021	https://www.poptop.nl/wp-content/uploads/2021/11/v-classmarcopolo-2021.pdf;https://www.engineindetail.com/pa/mercedes-benz-marco-polo-300-d-9g-tronic-2021;https://www.engineindetail.com/pa/mercedes-benz-marco-polo-300-d-4matic-9g-tronic-2021
EU-MERCEDES-BENZ-VITO-W447-BODY-L1-01	4895	1928	1910	Mercedes-Benz Vito Tourer official brochure; Mercedes-Benz Vito Panel and Crew Van official brochure	https://www.ciceley.com/wp-content/uploads/2024/01/001126-Vito-Tourer-Brochure.pdf;https://bluesky-cogcms.cdn.imgeng.in/media/87150/mb-vans-vito-panel-and-vito-crew-may-2021-sml.pdf
EU-MERCEDES-BENZ-VITO-W447-BODY-L2-01	5140	1928	1910	Mercedes-Benz Vito Tourer official brochure; Mercedes-Benz Vito Panel and Crew Van official brochure	https://www.ciceley.com/wp-content/uploads/2024/01/001126-Vito-Tourer-Brochure.pdf;https://bluesky-cogcms.cdn.imgeng.in/media/87150/mb-vans-vito-panel-and-vito-crew-may-2021-sml.pdf
EU-MERCEDES-BENZ-VITO-W447-BODY-L3-01	5370	1928	1910	Mercedes-Benz Vito Tourer official brochure; Mercedes-Benz Vito Panel and Crew Van official brochure	https://www.ciceley.com/wp-content/uploads/2024/01/001126-Vito-Tourer-Brochure.pdf;https://bluesky-cogcms.cdn.imgeng.in/media/87150/mb-vans-vito-panel-and-vito-crew-may-2021-sml.pdf
EU-LAMBORGHINI-SIAN-ROADSTER-CONVERTIBLE-01	4979	2080	1158	Auto-Data Lamborghini Sián Roadster	https://www.auto-data.net/en/lamborghini-sian-roadster-generation-9600
EU-NIO-ET7-I-SEDAN-01	5101	1987	1509	NIO ET7 official user manual	https://www.nio.com/cdn-static/www/user-instructions/en_EU/ET7/index.html
EU-VW-GOLF-VIII-ALLTRACK-WAGON-01	4639	1795	1510	Auto-Data Volkswagen Golf VIII Alltrack 2.0 TDI 4MOTION	https://www.auto-data.net/en/volkswagen-golf-viii-alltrack-2.0-tdi-200hp-4motion-dsg-41835
EU-DONKERVOORT-D8-GTO-CONVERTIBLE-01	3740	1850	1140	Donkervoort D8 GTO official heritage	https://www.donkervoort.com/en/models/heritage/donkervoort-d8-gto/
EU-BYD-TANG-II-FACELIFT-SUV-01	4870	1950	1725	Auto-Data BYD Tang II facelift EV 517 hp AWD	https://www.auto-data.net/en/byd-tang-ii-facelift-2021-ev-86.4-kwh-517hp-awd-46808
EU-VOLVO-S60-III-SEDAN-01	4761	1850	1431	Auto-Data Volvo S60 III generation	https://www.auto-data.net/en/volvo-s60-iii-generation-6352
EU-VOLVO-S90-II-SEDAN-01	4963	1879	1443	Auto-Data Volvo S90	https://www.auto-data.net/en/volvo-s90-model-932
EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	4959	1920	1910	Toyota Proace Verso official brochure	https://www.toyota.co.uk/content/dam/toyota/nmsc/united-kingdom/brochure-archive/proace-verso/proace-verso-feb-22.pdf
EU-TOYOTA-PROACE-II-MPV-LONG-01	5309	1920	1910	Toyota Proace Verso official brochure	https://www.toyota.co.uk/content/dam/toyota/nmsc/united-kingdom/brochure-archive/proace-verso/proace-verso-feb-22.pdf
EU-SKODA-FAVORIT-FORMAN-785-WAGON-01	4160	1620	1425	Auto-Data Skoda Favorit Forman 785 1.3	https://www.auto-data.net/en/skoda-favorit-forman-785-1.3-135-e-54hp-14291
EU-KIA-CEED-III-HATCHBACK-01	4310	1800	1447	Automobile-Catalog 2021 Kia Ceed 1.5 T-GDI 160	https://www.automobile-catalog.com/car/2021/3002660/kia_ceed_1_5_t-gdi_160.html
EU-KIA-CEED-III-WAGON-01	4600	1800	1465	Automobile-Catalog 2021 Kia Ceed Sportswagon 1.5 T-GDI 160	https://www.automobile-catalog.com/car/2021/3002780/kia_ceed_sportswagon_1_5_t-gdi_160.html
EU-KIA-XCEED-I-SUV-01	4395	1826	1495	Auto-Data Kia XCeed 1.5 T-GDI 160	https://www.auto-data.net/en/kia-xceed-1.5-t-gdi-160hp-44840
EU-KIA-PROCEED-III-WAGON-01	4605	1800	1422	Auto-Data Kia ProCeed III 1.5 T-GDI 160	https://www.auto-data.net/en/kia-proceed-iii-facelift-2021-1.5-t-gdi-160hp-44812
EU-MG-HS-I-FACELIFT-SUV-01	4574	1876	1685	Auto-Data MG HS I facelift EHS Plug-in Hybrid	https://www.auto-data.net/en/mg-hs-i-facelift-2020-1.5-t-gdi-258hp-plug-in-hybrid-automatic-48931
EU-AUSTIN-MINI-CLASSIC-HATCHBACK-01	3054	1410	1346	Automobile-Catalog 1969 Austin Mini 850 Mk II; Automobile-Catalog 1969 Mini 850 Mk III	https://www.automobile-catalog.com/car/1969/256370/austin_mini_850_mk_ii.html;https://www.automobile-catalog.com/car/1969/1705160/mini_850.html
EU-VW-ID3-I-HATCHBACK-PREFL-01	4261	1809	1568	EV Database Volkswagen ID.3 1st	https://ev-database.org/car/1300/Volkswagen-ID3-1st
EU-FIAT-TEMPRA-159-WAGON-01	4472	1695	1500	Automobile-Catalog 1991 Fiat Tempra S.W.	https://www.automobile-catalog.com/car/1991/719255/fiat_tempra_s__w__2_0_i_e__sx_automatic.html
EU-MERCEDES-BENZ-S-CLASS-V223-SEDAN-01	5289	1954	1503	Mercedes-Benz S-Class Long V223 official vehicle dimensions	https://www.mercedes-benz-mena.com/ksa/en/services/manuals/s-class-saloon-long-2026-02-v223-mbux/vehicle-data/vehicle-dimensions
EU-CITROEN-AMI-I-HATCHBACK-01	2410	1390	1525	Auto-Data Citroën Ami Electric	https://www.auto-data.net/en/citroen-ami-electric-model-3328
EU-CITROEN-C4-III-C41-HATCHBACK-01	4360	1800	1525	Auto-Data Citroën C4 III 1.2 PureTech 155	https://www.auto-data.net/en/citroen-c4-iii-phase-i-2020-1.2-puretech-155hp-automatic-42198
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-SWB-01	4180	1690	1931	UltimateSpecs Mercedes-Benz G-Class SWB W463 300 Diesel	https://www.ultimatespecs.com/car-specs/Mercedes-Benz/2635/Mercedes-Benz-G-Class-SWB-%28W463%29-300-Diesel.html
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-01	4630	1690	1935	UltimateSpecs Mercedes-Benz G-Class LWB W463 300 Diesel	https://www.ultimatespecs.com/car-specs/Mercedes-Benz/2655/Mercedes-Benz-G-Class-LWB-%28W463%29-300-Diesel.html
EU-MERCEDES-BENZ-G-CLASS-W463-CONVERTIBLE-SWB-01	4225	1690	1942	UltimateSpecs Mercedes-Benz G-Class SWB W463 300 Diesel Cabrio	https://www.ultimatespecs.com/car-specs/Mercedes-Benz/2646/Mercedes-Benz-G-Class-SWB-%28W463%29-300-Diesel-Cabrio.html
EU-TESLA-MODEL-X-I-SUV-01	5036	1999	1684	Auto-Data Tesla Model X Performance	https://www.auto-data.net/en/tesla-model-x-performance-100-kwh-611hp-dual-motor-awd-42397
EU-AUDI-R8-I-42-SPYDER-FACELIFT-01	4440	1904	1244	Audi R8 official UK pricing and specification guide	https://press.audi.co.uk/assets/documents/original/24231-AudiUK00001684AudiR8PricingandSpecification.pdf
EU-BMW-5-F90-M5-CS-SEDAN-01	5001	1903	1468	BMW M5 CS official specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0325152EN/471027
EU-FORD-FIESTA-VII-ACTIVE-HATCHBACK-01	4068	1756	1498	Ford Fiesta official technical specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Fiesta.pdf
EU-FORD-FOCUS-IV-ACTIVE-HATCHBACK-01	4397	1844	1502	Ford Focus official technical specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-ford-focus-new.pdf
EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	4689	1829	1470	Auto-Data Skoda Octavia IV 1.5 TSI e-TEC	https://www.auto-data.net/en/skoda-octavia-iv-1.5-tsi-evo-e-tec-150hp-mild-hybrid-dsg-38015
EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	4689	1829	1468	Auto-Data Skoda Octavia IV Combi 1.5 TSI e-TEC	https://www.auto-data.net/en/skoda-octavia-iv-combi-1.5-tsi-evo-e-tec-150hp-mild-hybrid-dsg-38025
EU-VOLVO-S60-II-FACELIFT-POLESTAR-SEDAN-01	4635	1865	1484	Auto-Data Volvo S60 II facelift Polestar	https://www.auto-data.net/en/volvo-s60-ii-facelift-2013-polestar-3.0-t6-350hp-awd-geartronic-21715
EU-VOLVO-V90-II-WAGON-01	4936	1879	1475	Auto-Data Volvo V90	https://www.auto-data.net/en/volvo-v90-model-923
EU-FIAT-E-DUCATO-X290-VAN-L2H1-47KWH-N1-01	5413	2050	2309	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L2H2-47KWH-N1-01	5413	2050	2579	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L2H2-79KWH-01	5413	2050	2589	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L2H2-47KWH-N2-01	5413	2050	2599	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L3H2-47KWH-N1-01	5998	2050	2579	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L3H2-79KWH-01	5998	2050	2589	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L3H2-47KWH-N2-01	5998	2050	2599	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L3H3-47KWH-N1-01	5998	2050	2814	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L3H3-79KWH-01	5998	2050	2824	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L3H3-47KWH-N2-01	5998	2050	2834	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L4H2-47KWH-N1-01	6363	2050	2579	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L4H2-79KWH-01	6363	2050	2589	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L4H2-47KWH-N2-01	6363	2050	2599	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L4H3-47KWH-N1-01	6363	2050	2814	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L4H3-79KWH-01	6363	2050	2824	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-E-DUCATO-X290-VAN-L4H3-47KWH-N2-01	6363	2050	2834	Fiat Professional E-Ducato MY20 official technical information	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FORD-KUGA-II-SUV-FACELIFT-01	4531	1838	1689	Ford Kuga official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Kuga.pdf
EU-VOLVO-XC60-II-SUV-01	4688	1902	1658	Auto-Data Volvo XC60 II	https://www.auto-data.net/en/volvo-xc60-ii-generation-5397
EU-BMW-2-G42-COUPE-01	4537	1838	1390	Auto-Data BMW 2 Series Coupe G42 220i	https://www.auto-data.net/en/bmw-2-series-coupe-g42-220i-184hp-steptronic-43834
EU-VOLVO-XC40-I-SUV-01	4425	1863	1652	Auto-Data Volvo XC40 T3 163	https://www.auto-data.net/en/volvo-xc40-1.5-t3-163hp-40921
EU-BMW-3-G21-WAGON-PREFL-PHEV-XDRIVE-01	4709	1827	1442	BMW 320e xDrive Touring official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0325532EN/471539
EU-BMW-5-G31-WAGON-FACELIFT-01	4963	1868	1498	BMW 5 Series Touring G31 LCI official brochure	https://www.bmw.hr/content/dam/bmw/marketB4R1/bmw_hr/topics/pricelists-brochures/brochures/2020_10/BMW%205%20Series%20Touring%20%28G31%20LCI%29.pdf
EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	4979	1964	1445	Auto-Data Tesla Model S facelift 2016	https://www.auto-data.net/en/tesla-model-s-model-2013
EU-AUDI-A6-C8-ALLROAD-WAGON-01	4951	1902	1497	Audi A6 allroad 55 TDI official technical data; Automobile-Catalog Audi A6 allroad 55 TDI MHEV	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1179/file_en/be073dab2b00611d12009596d727db4f92159435/eTD-Audi-A6-allroad-quattro-55-TDI-tiptronic-253kW-MHEV_240613.pdf?1718367298=&disposition=attachment;https://www.automobile-catalog.com/car/2020/3005750/audi_a6_allroad_quattro_55_tdi_mhev.html
EU-TESLA-MODEL-3-I-SEDAN-FACELIFT-2020-01	4694	1849	1443	Auto-Data Tesla Model 3 facelift 2020 generation	https://www.auto-data.net/en/tesla-model-3-facelift-2020-generation-8587
EU-TESLA-MODEL-3-I-SEDAN-PREFL-01	4694	1849	1443	Auto-Data Tesla Model 3 pre-facelift generation	https://www.auto-data.net/en/tesla-model-3-generation-6100
EU-VW-T-ROC-I-A11-SUV-01	4234	1819	1573	Auto-Data Volkswagen T-Roc I 1.5 TSI	https://www.auto-data.net/en/volkswagen-t-roc-i-1.5-tsi-150hp-act-36112
EU-MERCEDES-BENZ-EQA-I-H243-SUV-01	4463	1834	1620	Auto-Data Mercedes-Benz EQA H243 EQA 250	https://www.auto-data.net/en/mercedes-benz-eqa-h243-eqa-250-69.7-kwh-190hp-42117
EU-RENAULT-MEGANE-IV-HATCHBACK-01	4359	1814	1447	Auto-Data Renault Megane IV 1.5 Energy dCi	https://www.auto-data.net/en/renault-megane-iv-1.5-energy-dci-110hp-22559
EU-AUDI-TT-8S-FACELIFT-TTS-ROADSTER-01	4199	1832	1341	Auto-Data Audi TTS Roadster 8S facelift 320	https://www.auto-data.net/en/audi-tts-roadster-8s-facelift-2018-2.0-tfsi-320hp-quattro-s-tronic-50560
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-FACELIFT-01	4945	1852	1460	Mercedes-Benz E-Class Estate official brochure	https://uat-msl-21.clients.cemacdigital.com/assets/1/product-brochures/mercedes-benz/e-class-estate-brochure.pdf
EU-AUDI-E-TRON-GT-I-RS-SEDAN-01	4989	1964	1396	Automobile-Catalog 2021 Audi RS e-tron GT	https://www.automobile-catalog.com/car/2021/3006515/audi_rs_e-tron_gt.html
EU-AUDI-S6-C8-AVANT-WAGON-01	4954	1886	1481	Automobile-Catalog 2021 Audi S6 Avant TDI	https://www.automobile-catalog.com/car/2021/3005840/audi_s6_avant_tdi.html
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-FACELIFT-01	4935	1852	1460	Auto-Data Mercedes-Benz E-Class W213 facelift E 300 d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-e-300d-265hp-eq-boost-4matic-9g-tronic-43736
