DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-4-F32-COUPE-01	4638	1825	1377	BMW 4 Series Coupe official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0252345EN/348118
EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	4241	1777	1424	Auto-Data Audi A3 8V facelift	https://www.auto-data.net/en/audi-a3-8v-facelift-2016-1.5-tfsi-150hp-32145
EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	4313	1785	1426	Audi A3 Sportback official technical data	https://i.i-sgcm.com/new_cars/cars/11330/brochures/brochure_20180906061018.pdf
EU-AUDI-A3-8V-FACELIFT-SEDAN-01	4458	1796	1416	Audi A3 Sedan official specification sheet	https://i.i-sgcm.com/new_cars/cars/11451/brochures/brochure_20170104095525.pdf
EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	4423	1793	1409	Audi A3 Cabriolet official dimensions	https://press.audi.co.uk/assets/documents/original/11386-AudiUK00001700AudiA3andS3Cabriolet.pdf
EU-SKODA-FABIA-III-HATCHBACK-01	3992	1732	1467	Auto-Data Skoda Fabia III	https://www.auto-data.net/en/skoda-fabia-iii-1.0-75hp-20397
EU-SKODA-FABIA-III-WAGON-01	4257	1732	1467	Auto-Data Skoda Fabia III Combi	https://www.auto-data.net/en/skoda-fabia-iii-combi-1.0-tsi-110hp-32102
EU-RENAULT-KOLEOS-II-SUV-01	4673	1843	1678	Renault Koleos official brochure	https://www.renault.qa/CountriesData/Qatar_EN/images/brochures/EN/Koleos-brochure-EN.pdf
EU-LADA-2106-SEDAN-01	4166	1611	1440	Auto-Data Lada 2106	https://www.auto-data.net/en/lada-2106-generation-2794
EU-LADA-NOVA-2105-SEDAN-01	4130	1620	1446	Auto-Data Lada 2105	https://www.auto-data.net/en/lada-2105-generation-2864
EU-LADA-KALINA-II-2192-HATCHBACK-SPORT-01	3943	1700	1450	Auto-Data Lada Kalina II Sport	https://www.auto-data.net/en/lada-kalina-ii-hatchback-2192-sport-1.6-118hp-22351
EU-JAGUAR-E-PACE-X540-SUV-01	4395	1900	1649	Jaguar E-PACE official launch; Automobile Dimension Jaguar E-PACE; Auto-Data Jaguar E-Pace	https://media.jaguar.com/en-gb/news/2017/07/jaguar-e-pace-compact-performance-suv-sports-car-looks;https://www.automobiledimension.com/model/jaguar/e-pace;https://www.auto-data.net/en/jaguar-e-pace-2.0-d150-150hp-awd-30503
EU-BMW-5-G31-WAGON-M550D-01	4962	1868	1488	ADAC BMW M550d Touring xDrive	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g30-g31-f90/301108/
EU-BMW-5-G31-WAGON-PREFL-01	4943	1868	1498	BMW 5 Series Touring official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0267496EN/384775
EU-JAGUAR-F-PACE-X761-SUV-PREFL-01	4731	1936	1652	Jaguar F-PACE official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/JGGL-FPAC17-PRT0520_F_PACE_17MY_MB_GEE%20UPDATE_V3.pdf
EU-JAGUAR-XE-X760-SEDAN-01	4672	1850	1416	Jaguar XE official launch specifications	https://archive.jaguar.com/news/2014/09/world-premiere-jaguar-xe-londons-earls-court
EU-JAGUAR-XE-X760-SEDAN-PROJECT-8-01	4713	1954	1436	Jaguar XE SV Project 8 technical press kit	https://media.jaguar.com/en-us/news/2017/06/technical-press-kit-jaguar-xe-sv-project-8
EU-JAGUAR-XF-II-X260-SEDAN-01	4954	1880	1457	Jaguar XF official technical specifications	https://media.production.jlrms.com/download_archives/a26ddd69-f8b6-48df-a835-53d4dc54f510/jaguar-xf-2017-my-te.zip?VersionId=V0D_Eb2YCbJCzMhgFNgBDvB5N7TzoGE9
EU-LAND-ROVER-RANGE-ROVER-VELAR-L560-SUV-01	4803	2032	1665	Range Rover Velar official specifications	https://i.i-sgcm.com/new_cars/cars/12179/brochures/brochure_20170929112157.pdf
EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-STANDARD-01	4569	1801	1435	Auto-Data Hyundai Elantra VI AD	https://www.auto-data.net/en/hyundai-elantra-vi-ad-2.0-149hp-automatic-32726
EU-LADA-2102-WAGON-01	4059	1611	1458	Auto-Data Lada 2102	https://www.auto-data.net/en/lada-2102-model-1412
EU-MERCEDES-BENZ-MAYBACH-S-CLASS-X222-SEDAN-FACELIFT-01	5462	1899	1498	Auto-Data Mercedes-Benz Maybach S-class X222 facelift	https://www.auto-data.net/en/mercedes-benz-maybach-s-class-x222-facelift-2017-s-560-v8-469hp-g-tronic-30685
EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-FACELIFT-01	5141	1905	1498	Auto-Data Mercedes-Benz S-class W222 facelift	https://www.auto-data.net/en/mercedes-benz-s-class-w222-facelift-2017-s-400d-340hp-g-tronic-31874
EU-SUBARU-XV-II-SUV-01	4465	1800	1615	Auto-Data Subaru XV II	https://www.auto-data.net/en/subaru-xv-ii-2.0i-156hp-awd-lineartronic-31509
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-01	4923	1852	1468	Auto-Data Mercedes-Benz E-class W213 E 350d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w213-e-350d-v6-258hp-4matic-9g-tronic-32288
EU-MITSUBISHI-PAJERO-IV-FACELIFT-SUV-3D-01	4385	1875	1870	Auto-Data Mitsubishi Pajero IV facelift 3-door	https://www.auto-data.net/en/mitsubishi-pajero-iv-facelift-2015-3.2-di-dc-190hp-4x4-automatic-32224
EU-MITSUBISHI-PAJERO-IV-FACELIFT-SUV-5D-01	4900	1875	1890	Auto-Data Mitsubishi Pajero IV facelift 5-door	https://www.auto-data.net/en/mitsubishi-pajero-iv-facelift-2015-3.2-di-dc-190hp-l-4x4-automatic-32458
EU-BMW-5-G30-SEDAN-PREFL-01	4936	1868	1479	Automobile-Catalog BMW 520i G30	https://www.automobile-catalog.com/car/2017/2547755/bmw_520i.html
EU-HYUNDAI-KONA-I-OS-SUV-PREFL-01	4165	1801	1565	Auto-Data Hyundai Kona I	https://www.auto-data.net/en/hyundai-kona-i-1.6-t-gdi-177hp-automatic-32742
EU-MERCEDES-BENZ-AMG-GT-I-C190-COUPE-GTC-01	4551	2007	1284	Automobile-Catalog Mercedes-AMG GT C	https://www.automobile-catalog.com/car/2017/2727245/mercedes-amg_gt_c.html
EU-AUDI-A5-F5-SPORTBACK-01	4733	1843	1386	Audi A5 Sportback official technical data	https://press.audi.co.uk/assets/documents/original/16287-AudiUK00017563AudiA5andS5Sportback.pdf
EU-AUDI-A5-F5-COUPE-01	4673	1846	1371	Audi A5 Coupe official dimensions	https://press.audi.co.uk/assets/documents/original/16061-AudiUK00019927AudiA5andS5Coup%C3%A9Sportback.pdf
EU-OPEL-COMBO-D-X12-TOUR-L1H1-01	4390	1831	1845	Opel Combo official technical sheet	https://asset.moto.it/pricelist/auto/05b01e2f4c2cabc8d9f3c2b961a96199/scheda-tecnica_combo_2012.pdf
EU-OPEL-COMBO-D-X12-TOUR-L2H1-01	4740	1831	1880	Opel Combo official technical sheet	https://asset.moto.it/pricelist/auto/05b01e2f4c2cabc8d9f3c2b961a96199/scheda-tecnica_combo_2012.pdf
EU-OPEL-COMBO-D-X12-BODY-L1H1-01	4390	1832	1845	Opel Combo official technical sheet	https://asset.moto.it/pricelist/auto/05b01e2f4c2cabc8d9f3c2b961a96199/scheda-tecnica_combo_2012.pdf
EU-OPEL-COMBO-D-X12-BODY-L2H1-01	4740	1832	1880	Opel Combo official technical sheet	https://asset.moto.it/pricelist/auto/05b01e2f4c2cabc8d9f3c2b961a96199/scheda-tecnica_combo_2012.pdf
EU-VOLVO-V60-I-FACELIFT-WAGON-STANDARD-01	4635	1865	1484	Auto-Data Volvo V60 I facelift	https://www.auto-data.net/en/volvo-v60-i-facelift-2013-2.0-t5-245hp-geartronic-21747
EU-BMW-5-G30-SEDAN-M550D-01	4962	1868	1467	ADAC BMW M550d xDrive	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g30-g31-f90/277244/
EU-HYUNDAI-SOLARIS-II-SEDAN-01	4405	1729	1469	Auto-Data Hyundai Solaris II Sedan	https://www.auto-data.net/en/hyundai-solaris-ii-sedan-1.6-mpi-123hp-automatic-30960
EU-BMW-2-F46-GRAN-TOURER-MPV-FACELIFT-01	4568	1800	1608	Auto-Data BMW 2 Series Gran Tourer F46 LCI	https://www.auto-data.net/en/bmw-2-series-gran-tourer-f46-lci-facelift-2018-218i-140hp-32477
EU-VOLVO-XC60-II-SUV-01	4688	1902	1658	Volvo XC60 official dimensions	https://www.volvocars.com/uk/support/car/xc60/17w46/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/0a9f81ad7fe71c97c0a8015176e5bb71/
EU-LOTUS-3-ELEVEN-ROAD-CONVERTIBLE-01	4080	1800	1100	Automobile-Catalog Lotus 3-Eleven Road; Auto-Data Lotus 3-Eleven Road	https://www.automobile-catalog.com/car/2016/2408480/lotus_3-eleven_road.html;https://www.auto-data.net/en/lotus-3-eleven-road-3.5-v6-416hp-24299
EU-ASTON-MARTIN-VANQUISH-II-S-COUPE-01	4728	1912	1294	EncyCARpedia Aston Martin Vanquish S	https://www.encycarpedia.com/aston-martin/16-vanquish-s-coupe
EU-ASTON-MARTIN-VANQUISH-II-VOLANTE-CONVERTIBLE-01	4728	1912	1294	Aston Martin Vanquish Volante official brochure	https://astonmartins.com/wp-content/uploads/2013/05/Aston-Martin_Vanquish_Volante_brochure.pdf
EU-TOYOTA-PRIUS-IV-XW50-PLUG-IN-HATCHBACK-01	4645	1760	1470	Auto-Data Toyota Prius IV XW50 Plug-in Hybrid	https://www.auto-data.net/en/toyota-prius-iv-xw50-1.8-122hp-plug-in-hybrid-e-cvt-44139
EU-DONKERVOORT-D8-GTO-CONVERTIBLE-01	3740	1850	1140	Donkervoort D8 GTO official specifications	https://www.donkervoort.com/en/models/heritage/donkervoort-d8-gto/
EU-CITROEN-C3-AIRCROSS-I-SUV-PREFL-01	4154	1756	1637	Auto-Data Citroen C3 Aircross I Phase I	https://www.auto-data.net/en/citroen-c3-aircross-i-phase-i-2017-1.2-puretech-110hp-39047
EU-ROLLS-ROYCE-DAWN-CONVERTIBLE-01	5285	1947	1502	Auto-Data Rolls-Royce Dawn	https://www.auto-data.net/en/rolls-royce-dawn-generation-4946
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-CONVERTIBLE-01	4370	1900	1609	Range Rover Evoque Convertible brochure; Automobile Dimension Evoque Convertible	https://autocatalogarchive.com/wp-content/uploads/2017/05/Range-Rover-Evoque-Convertible-2015-UK.pdf;https://www.automobiledimension.com/model/land-rover/range-rover-evoque-convertible
EU-BMW-5-G30-SEDAN-FACELIFT-01	4963	1868	1479	BMW 5 Series Sedan facelift official specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0308949EN/451369
EU-AUDI-R8-II-4S-SPYDER-01	4426	1940	1244	Audi R8 Spyder official technical data	https://press.audi.co.uk/assets/documents/original/26274-AudiUK00017613AudiR8SpyderV10540PS.pdf
EU-SEAT-TOLEDO-IV-NH-LIFTBACK-01	4482	1706	1461	Auto-Data Seat Toledo IV NH 1.0 TSI	https://www.auto-data.net/en/seat-toledo-iv-nh-1.0-tsi-95hp-33952
EU-FERRARI-812-SUPERFAST-COUPE-01	4657	1971	1276	Ferrari 812 Superfast official specifications	https://www.ferrari.com/en-EN/auto/812-superfast
EU-VW-ARTEON-I-3H-LIFTBACK-PREFL-01	4862	1871	1450	Volkswagen Arteon official brochure	https://i.i-sgcm.com/new_cars/cars/12225/brochures/brochure_20180104122923.pdf
EU-VW-ARTEON-I-3H-LIFTBACK-FACELIFT-01	4866	1871	1460	Auto-Data Volkswagen Arteon facelift	https://www.auto-data.net/en/volkswagen-arteon-model-2207
EU-BMW-M5-F90-SEDAN-PREFL-01	4966	1903	1473	Auto-Data BMW M5 F90	https://www.auto-data.net/en/bmw-m5-f90-generation-5548
EU-BMW-M5-F90-SEDAN-FACELIFT-01	4983	1903	1473	Auto-Data BMW M5 F90 LCI	https://www.auto-data.net/en/bmw-m5-f90-lci-facelift-2020-4.4-v8-600hp-xdrive-steptronic-40539
