id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
123366_l3h2_srw	123366	Van	Movano B	X62		EU-OPEL-MOVANO-B-X62-VAN-L3H2-SRW-01	HIGH	输入未区分长度、车顶高度及后轮形式。	READY
123366_l3h3_srw	123366	Van	Movano B	X62		EU-OPEL-MOVANO-B-X62-VAN-L3H3-SRW-01	HIGH	输入未区分长度、车顶高度及后轮形式。	READY
123366_l3h2_drw	123366	Van	Movano B	X62		EU-OPEL-MOVANO-B-X62-VAN-L3H2-DRW-01	HIGH	输入未区分长度、车顶高度及后轮形式。	READY
123366_l3h3_drw	123366	Van	Movano B	X62		EU-OPEL-MOVANO-B-X62-VAN-L3H3-DRW-01	HIGH	输入未区分长度、车顶高度及后轮形式。	READY
123366_l4h2_drw	123366	Van	Movano B	X62		EU-OPEL-MOVANO-B-X62-VAN-L4H2-DRW-01	HIGH	输入未区分长度、车顶高度及后轮形式。	READY
123366_l4h3_drw	123366	Van	Movano B	X62		EU-OPEL-MOVANO-B-X62-VAN-L4H3-DRW-01	HIGH	输入未区分长度、车顶高度及后轮形式。	READY
123367	123367	MPV	Zafira C	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH		READY
123369	123369	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123370	123370	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123385	123385	SUV	Q5 I	8R	5	EU-AUDI-Q5-I-8R-SUV-01	HIGH		READY
123387	123387	SUV	Q5 I	8R	5	EU-AUDI-Q5-I-8R-SUV-01	HIGH		READY
123388	123388	Sedan	Giulia 952	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	HIGH		READY
123395	123395	Sedan	Tipo 356	356	4	EU-FIAT-TIPO-356-SEDAN-01	HIGH		READY
123396	123396	Hatchback	Tipo 357	357	5	EU-FIAT-TIPO-357-HATCHBACK-01	HIGH		READY
123397	123397	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-SUV-01	HIGH		READY
123398	123398	Wagon	Tipo 358	358	5	EU-FIAT-TIPO-358-WAGON-01	HIGH		READY
123400	123400	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-SUV-01	HIGH		READY
123422	123422	SUV	Kodiaq I	NS7	5	EU-SKODA-KODIAQ-I-NS7-SUV-PREFL-01	HIGH		READY
123424	123424	SUV	Kodiaq I	NS7	5	EU-SKODA-KODIAQ-I-NS7-SUV-PREFL-01	HIGH		READY
123425	123425	SUV	Kodiaq I	NS7	5	EU-SKODA-KODIAQ-I-NS7-SUV-PREFL-01	HIGH		READY
123426	123426	SUV	Kodiaq I	NS7	5	EU-SKODA-KODIAQ-I-NS7-SUV-PREFL-01	HIGH		READY
123427	123427	SUV	Kodiaq I	NS7	5	EU-SKODA-KODIAQ-I-NS7-SUV-PREFL-01	HIGH		READY
123431	123431	Chassis Cab	Vivaro B	X82	2	EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2-01	HIGH	L2 Platform Cab单一外廓。	READY
123432	123432	Chassis Cab	Vivaro B	X82	2	EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2-01	HIGH	L2 Platform Cab单一外廓。	READY
123438	123438	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123447_scab_l2	123447	Chassis Cab	Master III X62 Phase II	X62	2	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L2-01	HIGH	输入未区分驾驶室与车长，按SCAB/DCAB及L2/L3外廓拆分。	READY
123447_scab_l3	123447	Chassis Cab	Master III X62 Phase II	X62	2	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L3-01	HIGH	输入未区分驾驶室与车长，按SCAB/DCAB及L2/L3外廓拆分。	READY
123447_dcab_l2	123447	Chassis Cab	Master III X62 Phase II	X62	4	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L2-01	HIGH	输入未区分驾驶室与车长，按SCAB/DCAB及L2/L3外廓拆分。	READY
123447_dcab_l3	123447	Chassis Cab	Master III X62 Phase II	X62	4	EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L3-01	HIGH	输入未区分驾驶室与车长，按SCAB/DCAB及L2/L3外廓拆分。	READY
123503	123503	Sedan	S-Class W221 Facelift	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-FACELIFT-01	HIGH	211 PS标注存在上游功率偏差，但生产期与车型边界对应W221改款版。	READY
123530	123530	Sedan	Premio II	ZRT260	4	EU-TOYOTA-PREMIO-II-ZRT260-SEDAN-01	HIGH	1.8升前驱对应ZRT260车身。	READY
123531_l3h2	123531	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L3H2-01	HIGH	输入未区分长度和车顶高度。	READY
123531_l3h3	123531	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L3H3-01	HIGH	输入未区分长度和车顶高度。	READY
123531_l4h3	123531	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L4H3-01	HIGH	输入未区分长度和车顶高度。	READY
123531_l4h4	123531	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L4H4-01	HIGH	输入未区分长度和车顶高度。	READY
123531_l5h3	123531	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L5H3-01	HIGH	输入未区分长度和车顶高度。	READY
123531_l5h4	123531	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L5H4-01	HIGH	输入未区分长度和车顶高度。	READY
123535_l3h2	123535	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L3H2-01	HIGH	输入未区分长度和车顶高度。	READY
123535_l3h3	123535	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L3H3-01	HIGH	输入未区分长度和车顶高度。	READY
123535_l4h3	123535	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L4H3-01	HIGH	输入未区分长度和车顶高度。	READY
123535_l4h4	123535	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L4H4-01	HIGH	输入未区分长度和车顶高度。	READY
123535_l5h3	123535	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L5H3-01	HIGH	输入未区分长度和车顶高度。	READY
123535_l5h4	123535	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L5H4-01	HIGH	输入未区分长度和车顶高度。	READY
123537_l3h2	123537	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L3H2-01	HIGH	输入未区分长度和车顶高度。	READY
123537_l3h3	123537	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L3H3-01	HIGH	输入未区分长度和车顶高度。	READY
123537_l4h3	123537	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L4H3-01	HIGH	输入未区分长度和车顶高度。	READY
123537_l4h4	123537	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L4H4-01	HIGH	输入未区分长度和车顶高度。	READY
123537_l5h3	123537	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L5H3-01	HIGH	输入未区分长度和车顶高度。	READY
123537_l5h4	123537	Van	Crafter II			EU-VW-CRAFTER-II-VAN-L5H4-01	HIGH	输入未区分长度和车顶高度。	READY
123538_scab_l3	123538	Chassis Cab	Crafter II		2	EU-VW-CRAFTER-II-CHASSIS-SCAB-L3-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123538_scab_l4	123538	Chassis Cab	Crafter II		2	EU-VW-CRAFTER-II-CHASSIS-SCAB-L4-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123538_scab_l5	123538	Chassis Cab	Crafter II		2	EU-VW-CRAFTER-II-CHASSIS-SCAB-L5-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123538_dcab_l3	123538	Chassis Cab	Crafter II		4	EU-VW-CRAFTER-II-CHASSIS-DCAB-L3-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123538_dcab_l4	123538	Chassis Cab	Crafter II		4	EU-VW-CRAFTER-II-CHASSIS-DCAB-L4-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123539_scab_l3	123539	Chassis Cab	Crafter II		2	EU-VW-CRAFTER-II-CHASSIS-SCAB-L3-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123539_scab_l4	123539	Chassis Cab	Crafter II		2	EU-VW-CRAFTER-II-CHASSIS-SCAB-L4-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123539_scab_l5	123539	Chassis Cab	Crafter II		2	EU-VW-CRAFTER-II-CHASSIS-SCAB-L5-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123539_dcab_l3	123539	Chassis Cab	Crafter II		4	EU-VW-CRAFTER-II-CHASSIS-DCAB-L3-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123539_dcab_l4	123539	Chassis Cab	Crafter II		4	EU-VW-CRAFTER-II-CHASSIS-DCAB-L4-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123540_scab_l3	123540	Chassis Cab	Crafter II		2	EU-VW-CRAFTER-II-CHASSIS-SCAB-L3-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123540_scab_l4	123540	Chassis Cab	Crafter II		2	EU-VW-CRAFTER-II-CHASSIS-SCAB-L4-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123540_scab_l5	123540	Chassis Cab	Crafter II		2	EU-VW-CRAFTER-II-CHASSIS-SCAB-L5-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123540_dcab_l3	123540	Chassis Cab	Crafter II		4	EU-VW-CRAFTER-II-CHASSIS-DCAB-L3-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123540_dcab_l4	123540	Chassis Cab	Crafter II		4	EU-VW-CRAFTER-II-CHASSIS-DCAB-L4-01	HIGH	输入未区分驾驶室和底盘长度。	READY
123561_l1h1	123561	Van	Transporter T5 Facelift	7H		EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L1H1-01	MEDIUM	输入未区分轴距和车顶高度。	READY
123561_l1h2	123561	Van	Transporter T5 Facelift	7H		EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L1H2-01	MEDIUM	输入未区分轴距和车顶高度。	READY
123561_l2h1	123561	Van	Transporter T5 Facelift	7H		EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L2H1-01	MEDIUM	输入未区分轴距和车顶高度。	READY
123561_l2h2	123561	Van	Transporter T5 Facelift	7H		EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L2H2-01	MEDIUM	输入未区分轴距和车顶高度。	READY
123561_l2h3	123561	Van	Transporter T5 Facelift	7H		EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L2H3-01	MEDIUM	输入未区分轴距和车顶高度。	READY
123577	123577	Hatchback	D2S		3	EU-ZD-D2S-HATCHBACK-01	MEDIUM	欧洲L7e双座三门城市电动车。	READY
123729	123729	Hatchback	Rapid I Spaceback		5	EU-SKODA-RAPID-I-SPACEBACK-HATCHBACK-01	HIGH	输入Schrägheck对应Rapid Spaceback。	READY
123743	123743	Coupe	AMG GT I	C190	2	EU-MERCEDES-BENZ-AMG-GT-I-C190-COUPE-GTR-01	HIGH	GT R宽体外廓。	READY
123745	123745	Convertible	AMG GT I	R190	2	EU-MERCEDES-BENZ-AMG-GT-I-R190-ROADSTER-01	HIGH	基础GT Roadster窄体外廓。	READY
123747	123747	Convertible	AMG GT I	R190	2	EU-MERCEDES-BENZ-AMG-GT-I-R190-ROADSTER-GTC-01	HIGH	GT C宽体Roadster外廓。	READY
123758_3dr_prefl	123758	Hatchback	Swift II		3	EU-SUZUKI-SWIFT-II-HATCHBACK-3D-PREFL-01	MEDIUM	输入Sedan与1.0 39 kW欧洲车型不符；按三门Hatchback改款前外廓修正。	READY
123758_5dr_prefl	123758	Hatchback	Swift II		5	EU-SUZUKI-SWIFT-II-HATCHBACK-5D-PREFL-01	MEDIUM	输入Sedan与1.0 39 kW欧洲车型不符；按五门Hatchback改款前外廓修正。	READY
123758_3dr_facelift	123758	Hatchback	Swift II		3	EU-SUZUKI-SWIFT-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	输入Sedan与1.0 39 kW欧洲车型不符；按三门Hatchback改款后外廓修正。	READY
123758_5dr_facelift	123758	Hatchback	Swift II		5	EU-SUZUKI-SWIFT-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	输入Sedan与1.0 39 kW欧洲车型不符；按五门Hatchback改款后外廓修正。	READY
123760	123760	Sedan	Corolla VIII E110	E110	4	EU-TOYOTA-COROLLA-VIII-E110-SEDAN-01	HIGH		READY
123770	123770	Sedan	Nova 2105	VAZ-2105	4	EU-LADA-NOVA-2105-SEDAN-01	HIGH	Nova 1300对应VAZ-2105轿车。	READY
123772	123772	Targa	F355	F129	2	EU-FERRARI-F355-F129-TARGA-01	HIGH	F355 GTS可拆卸硬顶车身。	READY
123799_l1h1	123799	MPV	NV300	X82		EU-NISSAN-NV300-X82-COMBI-L1H1-01	HIGH	输入未区分L1与L2车长。	READY
123799_l2h1	123799	MPV	NV300	X82		EU-NISSAN-NV300-X82-COMBI-L2H1-01	HIGH	输入未区分L1与L2车长。	READY
123810_prefl	123810	SUV	Sorento III	UM	5	EU-KIA-SORENTO-III-UM-SUV-PREFL-01	HIGH	同一Ktype跨越UM改款，按车长变化拆分。	READY
123810_facelift	123810	SUV	Sorento III	UM	5	EU-KIA-SORENTO-III-UM-SUV-FACELIFT-01	HIGH	同一Ktype跨越UM改款，按车长变化拆分。	READY
123815	123815	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123816	123816	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123817	123817	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123819	123819	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123820	123820	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123821	123821	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH	F54 Clubman六门外廓（四侧门及双开尾门）。	READY
123822_prefl	123822	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype覆盖G30改款前后外廓，按长度变化拆分。	READY
123822_facelift	123822	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype覆盖G30改款前后外廓，按长度变化拆分。	READY
123823_prefl	123823	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype覆盖G30改款前后外廓，按长度变化拆分。	READY
123823_facelift	123823	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype覆盖G30改款前后外廓，按长度变化拆分。	READY
123824	123824	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
123825	123825	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
123826	123826	Hatchback	Micra V	K14	5	EU-NISSAN-MICRA-V-K14-HATCHBACK-01	HIGH		READY
123827	123827	SUV	Sportage IV	QL	5	EU-KIA-SPORTAGE-IV-QL-SUV-01	HIGH		READY
123828	123828	Hatchback	Soul II Facelift	PS	5	EU-KIA-SOUL-II-FACELIFT-HATCHBACK-01	HIGH		READY
123830	123830	Hatchback	BX		5	EU-CITROEN-BX-HATCHBACK-19-01	MEDIUM	对应BX 19 Hatchback外廓。	READY
123831	123831	Wagon	BX		5	EU-CITROEN-BX-WAGON-19-01	MEDIUM	对应BX 19 Break/Wagon外廓。	READY
123835	123835	Hatchback	Micra V	K14	5	EU-NISSAN-MICRA-V-K14-HATCHBACK-01	HIGH		READY
123836	123836	Hatchback	Micra V	K14	5	EU-NISSAN-MICRA-V-K14-HATCHBACK-01	HIGH		READY
123876	123876	Coupe	DBS V8		2	EU-ASTON-MARTIN-DBS-V8-COUPE-01	MEDIUM	5.3升V8对应DBS V8；输入车型名含Vantage但发动机和功率不对应直六DBS Vantage。	READY
123896	123896	Hatchback	Model S Facelift 2016		5	EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	HIGH		READY
123897	123897	Hatchback	Model S Facelift 2016		5	EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	HIGH		READY
123898	123898	Hatchback	Model S Facelift 2016		5	EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	HIGH		READY
123910_2500	123910	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-CARGO-STANDARD-2500-01	MEDIUM	标准轴距Cargo输入未区分2500与3500载重级别。	READY
123910_3500	123910	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-CARGO-STANDARD-3500-01	MEDIUM	标准轴距Cargo输入未区分2500与3500载重级别。	READY
123923	123923	Sedan	Giulia 952	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	HIGH		READY
123925	123925	Sedan	Quattroporte VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-M156-SEDAN-01	HIGH		READY
123933	123933	SUV	Kodiaq I	NS7	5	EU-SKODA-KODIAQ-I-NS7-SUV-PREFL-01	HIGH		READY
123934	123934	SUV	Kodiaq I	NS7	5	EU-SKODA-KODIAQ-I-NS7-SUV-PREFL-01	HIGH		READY
123947	123947	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-SR-01	HIGH	澳洲市场SR Turbo外廓。	READY
123958_3dr_prefl	123958	Hatchback	Micra III	K12	3	EU-NISSAN-MICRA-III-K12-HATCHBACK-3D-PREFL-01	MEDIUM	输入未区分门数且跨越改款，保留三门改款前分支。	READY
123958_5dr_prefl	123958	Hatchback	Micra III	K12	5	EU-NISSAN-MICRA-III-K12-HATCHBACK-5D-PREFL-01	MEDIUM	输入未区分门数且跨越改款，保留五门改款前分支。	READY
123958_3dr_facelift	123958	Hatchback	Micra III	K12	3	EU-NISSAN-MICRA-III-K12-HATCHBACK-3D-FACELIFT-01	MEDIUM	输入未区分门数且跨越改款，保留三门改款后分支。	READY
123958_5dr_facelift	123958	Hatchback	Micra III	K12	5	EU-NISSAN-MICRA-III-K12-HATCHBACK-5D-FACELIFT-01	MEDIUM	输入未区分门数且跨越改款，保留五门改款后分支。	READY
123991	123991	Convertible	A5 II	F5	2	EU-AUDI-A5-II-F5-CABRIOLET-01	HIGH		READY
123992	123992	Convertible	A5 II	F5	2	EU-AUDI-S5-II-F5-CABRIOLET-01	HIGH	S5前后保险杠外廓与普通A5不同。	READY
123993	123993	Convertible	A5 II	F5	2	EU-AUDI-A5-II-F5-CABRIOLET-01	HIGH		READY
123994	123994	Convertible	A5 II	F5	2	EU-AUDI-A5-II-F5-CABRIOLET-01	HIGH		READY
123999	123999	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-01	HIGH		READY
124000	124000	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-01	HIGH		READY
124001	124001	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-01	HIGH		READY
124002	124002	Wagon	V90 II Cross Country		5	EU-VOLVO-V90-II-CROSS-COUNTRY-WAGON-01	HIGH	Cross Country升高车身，不复用普通V90尺寸组。	READY
124006	124006	Sedan	S90 II		4	EU-VOLVO-S90-II-SEDAN-01	HIGH		READY
124007	124007	Sedan	S90 II		4	EU-VOLVO-S90-II-SEDAN-01	HIGH		READY
124009	124009	Coupe	i30 II	GD	3	EU-HYUNDAI-I30-II-GD-COUPE-01	HIGH	GD三门Coupe物理外廓。	READY
