DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-KUGA-III-SUV-FHEV-AWD-01	4614	1883	1658	Auto-Data Ford Kuga III 2.5 FHEV i-AWD	https://www.auto-data.net/en/ford-kuga-iii-2.5-duratec-190hp-fhev-i-awd-cvt-41723
EU-FORD-KUGA-III-SUV-STLINE-01	4620	1883	1666	Ford Kuga 2021 official brochure; DrivingElectric Ford Kuga ST-Line specifications	https://www.vanparisonleasing.co.uk/files/a8a/Kuga.pdf;https://www.drivingelectric.com/ford/kuga/plug-in-hybrid/prices-specs/91458/2.5-phev-st-line-5dr-cvt
EU-FORD-KUGA-III-SUV-VIGNALE-01	4629	1883	1680	Ford Kuga 2021 official brochure; Auto Express Ford Kuga FHEV Vignale specifications	https://www.vanparisonleasing.co.uk/files/a8a/Kuga.pdf;https://www.autoexpress.co.uk/ford/kuga/prices-specs/94673/2.5-duratec-fhev-vignale-5dr-cvt
EU-ALFA-ROMEO-STELVIO-949-SUV-01	4687	1903	1671	Auto-Data Alfa Romeo Stelvio 949 2.0 AWD	https://www.auto-data.net/en/alfa-romeo-stelvio-949-2.0-280hp-awd-automatic-28578
EU-SEAT-TARRACO-I-SUV-01	4735	1839	1674	AutoData1 SEAT Tarraco 2.0 TSI 245 4Drive	https://www.autodata1.com/en/car/seat/tarraco/tarraco-20-tsi-245-hp-4drive-dsg-7-seat
EU-VOLVO-V90-II-WAGON-01	4936	1879	1475	Auto-Data Volvo V90 2.0 D3	https://www.auto-data.net/en/volvo-v90-2016-2.0-d3-150hp-27524
EU-ALPINA-B8-G16-GRAN-COUPE-01	5092	1932	1428	BMW ALPINA B8 Gran Coupé official brochure	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2021_03_INT/B8/epaper/ausgabe.pdf
EU-MERCEDES-BENZ-C-CLASS-W206-SEDAN-01	4751	1820	1437	Mercedes-Benz C-Class Saloon official dimensions	https://www.mercedes-benz-mena.com/static/pdfs/c-klasse-w206-epaper-24-2-02-eng.pdf
EU-BMW-5-G30-SEDAN-FACELIFT-02	4963	1868	1483	BMW 5 Series Sedan 520e official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0328308IT/475174
EU-FERRARI-PORTOFINO-M-CONVERTIBLE-01	4594	1938	1318	Ferrari Portofino M official technical specifications	https://www.ferrari.com/content/dam/ferrari-fcom/old/pdf/cs_ferrari_portofino_m_full_gbr_def.pdf
EU-AUDI-A6-C8-4A2-SEDAN-01	4939	1886	1457	Auto-Data Audi A6 Sedan C8 35 TDI Mild Hybrid	https://www.auto-data.net/en/audi-a6-limousine-c8-35-tdi-163hp-mild-hybrid-s-tronic-36910
EU-AUDI-A6-C8-4A5-WAGON-01	4939	1886	1494	Auto-Data Audi A6 Avant C8 50 TDI Mild Hybrid	https://www.auto-data.net/en/audi-a6-avant-c8-50-tdi-v6-286hp-mild-hybrid-quattro-tiptronic-50762
EU-MERCEDES-BENZ-C-CLASS-S206-WAGON-01	4751	1820	1455	Mercedes-Benz C-Class Estate official technical data	https://www.mercedes-benz.co.uk/passengercars/models/estate/c-class/overview.html
EU-MAXUS-EDELIVER-9-I-VAN-L2H2-01	5546	2062	2525	MAXUS eDELIVER 9 official brochure; Vansdirect MAXUS Deliver 9 width specification	https://i0.motionx.ie/wp-content/uploads/sites/39/2025/10/06095801/e-deliver9-brochure.pdf;https://www.vansdirect.co.uk/load-sizing-guide/maxus-deliver-9-dimensions/
EU-MAXUS-EDELIVER-9-I-VAN-L3H2-01	5940	2062	2525	MAXUS eDELIVER 9 official brochure; Vansdirect MAXUS Deliver 9 width specification	https://i0.motionx.ie/wp-content/uploads/sites/39/2025/10/06095801/e-deliver9-brochure.pdf;https://www.vansdirect.co.uk/load-sizing-guide/maxus-deliver-9-dimensions/
EU-SEAT-LEON-IV-KL1-HATCHBACK-STANDARD-01	4368	1800	1456	SEAT Leon official specifications	https://www.seat.com/content/dam/public/seat-website/myco/2130/car-shopping-tools/brochure-download/brochures/new-seat-leon/other-shoppingtools-brochure-leon-specs-final-jul-2020.pdf
EU-SEAT-LEON-IV-KL1-HATCHBACK-FR-01	4368	1800	1442	SEAT Leon official specifications	https://www.seat.com/content/dam/public/seat-website/myco/2130/car-shopping-tools/brochure-download/brochures/new-seat-leon/other-shoppingtools-brochure-leon-specs-final-jul-2020.pdf
EU-SEAT-LEON-IV-KL8-WAGON-STANDARD-01	4642	1799	1448	SEAT Leon Sportstourer official specifications	https://www.seat.com/content/dam/public/seat-website/myco/2130/car-shopping-tools/brochure-download/brochures/new-seat-leon/other-shoppingtools-brochure-leon-specs-final-jul-2020.pdf
EU-SEAT-LEON-IV-KL8-WAGON-FR-01	4642	1799	1437	SEAT Leon Sportstourer official specifications	https://www.seat.com/content/dam/public/seat-website/myco/2130/car-shopping-tools/brochure-download/brochures/new-seat-leon/other-shoppingtools-brochure-leon-specs-final-jul-2020.pdf
EU-PIAGGIO-PORTER-NP6-PICKUP-SRW-WB2650-01	4215	1680	1840	Piaggio Porter NP6 official brochure	https://www.technika-ziva.cz/data/catalog-products/attachments/orig/brozura-piaggio-v-anglickem-jazyce.pdf
EU-PIAGGIO-PORTER-NP6-PICKUP-SRW-WB3070-STDBED-01	4545	1680	1840	Piaggio Porter NP6 official brochure	https://www.technika-ziva.cz/data/catalog-products/attachments/orig/brozura-piaggio-v-anglickem-jazyce.pdf
EU-PIAGGIO-PORTER-NP6-PICKUP-SRW-WB3070-LONGBED-01	4815	1680	1840	Piaggio Porter NP6 official brochure	https://www.technika-ziva.cz/data/catalog-products/attachments/orig/brozura-piaggio-v-anglickem-jazyce.pdf
EU-PIAGGIO-PORTER-NP6-PICKUP-DRW-WB3000-STDBED-01	4545	1800	1840	Piaggio Porter NP6 official brochure	https://www.technika-ziva.cz/data/catalog-products/attachments/orig/brozura-piaggio-v-anglickem-jazyce.pdf
EU-PIAGGIO-PORTER-NP6-PICKUP-DRW-WB3000-LONGBED-01	4815	1800	1840	Piaggio Porter NP6 official brochure	https://www.technika-ziva.cz/data/catalog-products/attachments/orig/brozura-piaggio-v-anglickem-jazyce.pdf
EU-PIAGGIO-PORTER-NP6-PICKUP-DRW-WB3250-01	5095	1800	1840	Piaggio Porter NP6 official brochure	https://www.technika-ziva.cz/data/catalog-products/attachments/orig/brozura-piaggio-v-anglickem-jazyce.pdf
EU-PIAGGIO-PORTER-NP6-CHASSIS-SRW-WB2650-01	4085	1640	1840	Piaggio Porter NP6 official brochure	https://www.technika-ziva.cz/data/catalog-products/attachments/orig/brozura-piaggio-v-anglickem-jazyce.pdf
EU-PIAGGIO-PORTER-NP6-CHASSIS-SRW-WB3070-01	4505	1640	1840	Piaggio Porter NP6 official brochure	https://www.technika-ziva.cz/data/catalog-products/attachments/orig/brozura-piaggio-v-anglickem-jazyce.pdf
EU-PIAGGIO-PORTER-NP6-CHASSIS-DRW-WB3000-01	4435	1714	1840	Piaggio Porter NP6 official brochure	https://www.technika-ziva.cz/data/catalog-products/attachments/orig/brozura-piaggio-v-anglickem-jazyce.pdf
EU-PIAGGIO-PORTER-NP6-CHASSIS-DRW-WB3250-01	4685	1714	1840	Piaggio Porter NP6 official brochure	https://www.technika-ziva.cz/data/catalog-products/attachments/orig/brozura-piaggio-v-anglickem-jazyce.pdf
EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	4897	1863	1455	Auto-Data Opel Insignia Grand Sport B 2.0 CDTI	https://www.auto-data.net/en/opel-insignia-grand-sport-b-2.0-cdti-170hp-29213
EU-MERCEDES-BENZ-CLS-C257-COUPE-FACELIFT-01	4988	1890	1435	Auto-Data Mercedes-Benz CLS C257 facelift CLS 300d 4MATIC	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c257-facelift-2021-cls-300d-265hp-mild-hybrid-4matic-9g-tronic-43348
EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-FACELIFT-01	4835	1860	1430	Auto-Data Mercedes-Benz E-Class A238 facelift E 300d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-facelift-2020-e-300d-265hp-eq-boost-4matic-9g-tronic-43739
EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-FACELIFT-01	4835	1860	1428	Auto-Data Mercedes-Benz E-Class C238 facelift E 300d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-facelift-2020-e-300d-265hp-eq-boost-4matic-9g-tronic-43738
EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	4785	1900	1710	Auto-Data Hyundai Santa Fe IV TM facelift generation	https://www.auto-data.net/en/hyundai-santa-fe-iv-tm-facelift-2020-generation-7838
EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-FACELIFT-01	3845	1665	1505	Auto-Data Mitsubishi Space Star facelift 1.2	https://www.auto-data.net/en/mitsubishi-space-star-facelift-2019-1.2-mivec-80hp-39342
EU-HONDA-CR-V-V-SUV-01	4587	1854	1689	Auto-Data Honda CR-V V Hybrid AWD-i	https://www.auto-data.net/en/honda-cr-v-v-facelift-2019-2.0-212hp-hybrid-awd-i-e-cvt-40083
EU-BMW-M3-G80-SEDAN-01	4794	1903	1433	BMW M3 Competition Sedan official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0326323EN/472229
EU-BMW-M4-G82-COUPE-01	4794	1887	1393	BMW M4 Competition Coupé official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0326324EN/472231
EU-VW-CADDY-V-MPV-SWB-01	4500	1855	1798	Volkswagen Caddy Life official dimension drawing	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/dimensions/Dimension-Drawings-Caddy_Life.pdf
EU-VW-CADDY-V-MPV-LWB-01	4853	1855	1800	Volkswagen Caddy Life Maxi official dimension drawing	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/dimensions/Dimension-Drawings-Caddy_Life.pdf
EU-FORD-KUGA-III-SUV-STANDARD-01	4614	1883	1678	Ford Kuga 2021 official brochure; Auto Express Ford Kuga 1.5 EcoBoost 150 Titanium specifications	https://www.vanparisonleasing.co.uk/files/a8a/Kuga.pdf;https://www.autoexpress.co.uk/ford/kuga/prices-specs/91441/1.5-ecoboost-150-titanium-5dr
EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-01	5179	1954	1503	Auto-Data Mercedes-Benz S-Class W223 model specifications; Auto-Data Mercedes-Benz S 450 EQ Boost	https://www.auto-data.net/en/mercedes-benz-s-class-model-1394;https://www.auto-data.net/en/mercedes-benz-s-class-w223-s-450-367hp-eq-boost-4matic-9g-tronic-41083
EU-VW-CADDY-V-VAN-SWB-01	4500	1855	1856	Volkswagen Caddy Cargo official technical drawing	https://www.volkswagen-nutzfahrzeuge.de/idhub/content/dam/onehub_nfz/importers/de/download/technische-zeichnungen/caddy-cargo/Caddy-Cargo.pdf
EU-VW-CADDY-V-VAN-LWB-01	4853	1855	1860	Volkswagen Caddy Cargo Maxi official technical drawing	https://www.volkswagen-nutzfahrzeuge.de/idhub/content/dam/onehub_nfz/importers/de/download/technische-zeichnungen/caddy-cargo/Caddy-Cargo.pdf
EU-AUDI-A1-GB-HATCHBACK-01	4029	1740	1409	Audi A1 Sportback official dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-a1-sportback-1382/download
EU-VW-ARTEON-I-3H-LIFTBACK-FACELIFT-01	4866	1871	1460	Auto-Data Volkswagen Arteon facelift 2.0 TDI	https://www.auto-data.net/en/volkswagen-arteon-facelift-2020-2.0-tdi-190hp-scr-dsg-40772
EU-VW-ARTEON-I-3H-LIFTBACK-R-01	4866	1871	1460	Volkswagen Arteon R official technical data	https://www.volkswagen-newsroom.com/en/arteon-r-and-arteon-r-shooting-brake-test-drive-7003/technical-data-7015
EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-R-01	4866	1871	1462	Volkswagen Arteon R Shooting Brake official technical data	https://www.volkswagen-newsroom.com/en/arteon-r-and-arteon-r-shooting-brake-test-drive-7003/technical-data-7015
EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-EHYBRID-01	4866	1871	1450	Auto-Data Volkswagen Arteon Shooting Brake eHybrid	https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-1.4-tsi-218hp-ehybrid-dsg-41796
EU-FORD-MUSTANG-MACH-E-I-SUV-01	4713	1881	1625	Ford Mustang Mach-E 2021 official European technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/en/2020/12/Mach-E_AWD/Ford_Mustang_Mach-E_2020_TechSpecs_EU.pdf
EU-POLESTAR-POLESTAR-2-I-FASTBACK-01	4606	1859	1482	Polestar 2 official specifications	https://www.polestar.com/dato-assets/11286/1622123441-specifications-ps2-uk.pdf
EU-VW-POLO-VI-AW1-GTI-HATCHBACK-FACELIFT-01	4074	1751	1431	Auto-Data Volkswagen Polo VI facelift GTI 2.0 TSI 207	https://www.auto-data.net/en/volkswagen-polo-vi-facelift-2021-gti-2.0-tsi-207hp-dsg-44419
EU-MAXUS-T90-EV-PICKUP-01	5365	1900	1809	Auto-Data Maxus T90 Standard box EV 88.55 kWh 177	https://www.auto-data.net/en/maxus-t90-standard-box-ev-88.55-kwh-177hp-46828
EU-AUDI-A7-C7-4G8-LIFTBACK-FACELIFT-01	4974	1911	1420	Auto-Data Audi A7 Sportback C7 facelift 3.0 TFSI quattro	https://www.auto-data.net/en/audi-a7-sportback-c7-facelift-2014-3.0-tfsi-v6-333hp-quattro-s-tronic-22438
EU-AUDI-A7-C8-LIFTBACK-PHEV-01	4969	1908	1421	Auto-Data Audi A7 C8 50 TFSI e	https://www.auto-data.net/en/audi-a7-sportback-c8-50-tfsi-e-299hp-plug-in-hybrid-quattro-ultra-s-tronic-45397
EU-CITROEN-C4-III-C41-HATCHBACK-01	4360	1800	1525	Auto-Data Citroën C4 III BlueHDi 110	https://www.auto-data.net/en/citroen-c4-iii-phase-i-2020-1.5-bluehdi-110hp-42199
EU-TOYOTA-COROLLA-IX-E120-WAGON-01	4410	1710	1520	Auto-Data Toyota Corolla Wagon IX E120/E130	https://www.auto-data.net/en/toyota-corolla-wagon-ix-e120-e130-generation-820
EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	4868	1854	1470	Auto-Data Mercedes-Benz E-Class W212 E 250 CGI	https://www.auto-data.net/en/mercedes-benz-e-class-w212-e-250-cgi-blueefficiency-204hp-5g-tronic-17371
EU-ELARIS-FINN-I-HATCHBACK-01	2871	1563	1568	Auto-Data Elaris Finn 31.5 kWh 48	https://www.auto-data.net/en/elaris-finn-31.5-kwh-48hp-50309
EU-FIAT-500X-I-334-SUV-FACELIFT-SPORT-01	4264	1796	1582	Automobile-Catalog 2021 Fiat 500X 1.6 MultiJet 130 Sport	https://www.automobile-catalog.com/car/2021/3045440/fiat_500x_1_6_multijet_130_4x2_sport.html
EU-FIAT-500X-I-334-SUV-FACELIFT-CROSS-01	4269	1796	1603	Automobile-Catalog 2021 Fiat 500X 1.6 MultiJet 130 Cross; Auto-Data Fiat 500X Cross facelift generation	https://www.automobile-catalog.com/car/2021/3045380/fiat_500x_1_6_multijet_130_4x2_cross.html;https://www.auto-data.net/en/fiat-500x-model-3415
EU-AUDI-S4-B9-8W5-WAGON-FACELIFT-01	4770	1847	1433	Auto-Data Audi S4 Avant B9 facelift 3.0 TDI	https://www.auto-data.net/en/audi-s4-avant-b9-facelift-2019-3.0-tdi-v6-341hp-mild-hybrid-quattro-tiptronic-47368
EU-AUDI-A5-II-F5-CABRIOLET-01	4673	1846	1383	Auto-Data Audi A5 Cabriolet F5 2.0 TFSI	https://www.auto-data.net/en/audi-a5-cabriolet-f5-2.0-tfsi-190hp-28388
EU-AUDI-S5-F5-F53-COUPE-FACELIFT-01	4705	1846	1368	Auto-Data Audi S5 Coupe F5 facelift 3.0 TDI	https://www.auto-data.net/en/audi-s5-coupe-f5-facelift-2019-3.0-tdi-v6-341hp-mild-hybrid-quattro-tiptronic-47390
EU-AUDI-S5-F5-F5A-SPORTBACK-FACELIFT-01	4765	1843	1395	Auto-Data Audi S5 Sportback F5 facelift 3.0 TDI	https://www.auto-data.net/en/audi-s5-sportback-f5-facelift-2019-3.0-tdi-v6-341hp-mild-hybrid-quattro-tiptronic-47394
EU-AUDI-S6-C8-4A2-SEDAN-01	4954	1886	1446	Auto-Data Audi S6 C8 3.0 TDI	https://www.auto-data.net/en/audi-s6-c8-3.0-tdi-v6-344hp-mild-hybrid-quattro-tiptronic-47372
EU-JEEP-GLADIATOR-JT-PICKUP-HARDTOP-01	5591	1894	1843	Jeep Gladiator official technical specifications	https://www.media.stellantis.com/em-en/download-model-document/166
EU-JEEP-GLADIATOR-JT-PICKUP-SOFTTOP-01	5591	1894	1905	Jeep Gladiator official technical specifications	https://www.media.stellantis.com/em-en/download-model-document/166
EU-VW-GOLF-VIII-HATCHBACK-GTE-01	4287	1789	1484	Volkswagen Golf GTE official technical data	https://www.volkswagen-newsroom.com/en/golf-etsi-golf-ehybrid-and-golf-gte-international-media-drive-6336/the-technical-data-of-the-new-golf-hybrid-models-6344
EU-LAMBORGHINI-HURACAN-STO-COUPE-01	4549	1945	1220	Lamborghini Huracán STO official model page; Auto-Data Lamborghini Huracán STO dimensions	https://www.lamborghini.com/en-en/history/huracan-sto;https://www.auto-data.net/en/lamborghini-huracan-sto-facelift-2020-5.2-v10-640hp-ldf-41726
EU-AUDI-Q5-II-FY-PHEV-SUV-01	4682	1893	1652	Audi Q5 TFSI e official dimensions	https://media.audi.com/is/content/audi/country/ch/assets/dimensions/q5/Q5-TFSI-e-PA-Abmessungen.pdf
EU-JEEP-RENEGADE-I-BU-SUV-FWD-01	4232	1803	1664	AutoScout24 Jeep Renegade 1.6 MultiJet 4x2 technical data	https://www.autoscout24.es/coches/datos-tecnicos/jeep/renegade/renegade-1-6mjt-rebel-4x2-88kw-suv-4x4-pickup-diesel-7987/
EU-JEEP-RENEGADE-I-BU-SUV-4X4-01	4232	1803	1689	Jeep Renegade official specifications	https://www.fcapresskit.ca/2015/Contents/Press-Releases/PDFs/Jeep/Renegade/CN_2015_JP_Renegade_SP.pdf
EU-SKODA-SCALA-I-HATCHBACK-01	4362	1793	1471	Auto-Data Škoda Scala 1.6 TDI	https://www.auto-data.net/en/skoda-scala-1.6-tdi-115hp-35204
EU-KIA-SORENTO-IV-MQ4-SUV-01	4810	1900	1700	Auto-Data Kia Sorento IV 1.6 T-GDI PHEV AWD	https://www.auto-data.net/en/kia-sorento-iv-1.6-t-gdi-265hp-plug-in-hybrid-awd-automatic-7-seat-44829
