DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-SQ7-4M-SUV-01	5069	1968	1741	Auto-Data Audi SQ7 4M 4.0 TDI	https://www.auto-data.net/en/audi-sq7-typ-4m-4.0-tdi-v8-435hp-quattro-tiptronic-23120
EU-PIAGGIO-PORTER-S85-VAN-BODY-01	3400	1395	1870	Piaggio New Porter Range brochure	https://autocatalogarchive.com/wp-content/uploads/2023/03/Piaggio-Porter-2019-INT.pdf
EU-PIAGGIO-PORTER-S85-PICKUP-01	3420	1395	1705	Piaggio New Porter Range brochure	https://autocatalogarchive.com/wp-content/uploads/2023/03/Piaggio-Porter-2019-INT.pdf
EU-PIAGGIO-PORTER-S85-CHASSIS-01	3555	1395	1705	Piaggio New Porter Range brochure	https://autocatalogarchive.com/wp-content/uploads/2023/03/Piaggio-Porter-2019-INT.pdf
EU-AUDI-Q3-8U-FACELIFT-SUV-01	4388	1831	1608	Auto-Data Audi Q3 8U facelift 1.4 TFSI	https://www.auto-data.net/en/audi-q3-i-8u-facelift-2014-1.4-tfsi-125hp-27043
EU-RENAULT-TWINGO-III-HATCHBACK-01	3595	1647	1557	Auto-Data Renault Twingo III 1.0 SCe	https://www.auto-data.net/en/renault-twingo-iii-1.0-sce-70hp-start-stop-20298
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H1-01	4963	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H2-01	4963	2050	2522	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H1-01	5413	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H2-01	5413	2050	2522	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H2-01	5998	2050	2522	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H3-01	5998	2050	2764	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H2-01	6363	2050	2522	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-35-01	6363	2050	2760	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-40-01	6363	2050	2764	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L1-01	4908	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2-01	5358	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2S-01	5708	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L3-01	5943	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L3-01	5943	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L4-01	6308	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L2-01	5358	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	4241	1777	1424	Auto-Data Audi A3 8V facelift 1.0 TFSI 3-door	https://www.auto-data.net/en/audi-a3-8v-facelift-2016-1.0-tfsi-115hp-23679
EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	4313	1785	1426	Auto-Data Audi A3 Sportback 8V facelift 1.0 TFSI	https://www.auto-data.net/en/audi-a3-sportback-8v-facelift-2016-1.0-tfsi-115hp-23727
EU-AUDI-A3-8V-FACELIFT-SEDAN-01	4458	1796	1416	Auto-Data Audi A3 Sedan 8V facelift 1.0 TFSI	https://www.auto-data.net/en/audi-a3-sedan-8v-facelift-2016-1.0-tfsi-115hp-23716
EU-AUDI-S3-8V-FACELIFT-HATCHBACK-3D-01	4252	1777	1401	Auto-Data Audi S3 8V facelift 2.0 TFSI quattro	https://www.auto-data.net/en/audi-s3-8v-facelift-2016-2.0-tfsi-310hp-quattro-23820
EU-AUDI-S3-8V-FACELIFT-SPORTBACK-5D-01	4322	1785	1404	Auto-Data Audi S3 Sportback 8V facelift 2.0 TFSI quattro	https://www.auto-data.net/en/audi-s3-sportback-8v-facelift-2016-2.0-tfsi-310hp-quattro-s-tronic-23821
EU-AUDI-S3-8V-FACELIFT-SEDAN-01	4466	1796	1392	Auto-Data Audi S3 Sedan 8V facelift 2.0 TFSI quattro	https://www.auto-data.net/en/audi-s3-sedan-8v-facelift-2016-2.0-tfsi-310hp-quattro-s-tronic-23712
EU-AUDI-S3-8V-FACELIFT-CONVERTIBLE-01	4431	1793	1388	Auto-Data Audi S3 Cabriolet 8V facelift 2.0 TFSI quattro	https://www.auto-data.net/en/audi-s3-cabriolet-8v-facelift-2016-2.0-tfsi-310hp-quattro-s-tronic-23713
EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	4423	1793	1409	Auto-Data Audi A3 Cabriolet 8V facelift 2.0 TFSI	https://www.auto-data.net/en/audi-a3-cabriolet-8v-facelift-2016-2.0-tfsi-190hp-s-tronic-23804
EU-FIAT-TALENTO-296-MPV-SWB-01	4999	1956	1971	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	4999	1956	1971	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	5399	1956	1971	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-MPV-LWB-01	5399	1956	1971	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-VAN-SWB-HIGHROOF-01	4999	1956	2493	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-VAN-LWB-HIGHROOF-01	5399	1956	2490	Fiat Talento official technical sheet	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf
EU-FIAT-TALENTO-296-CHASSIS-LWB-01	5248	1956	1953	Fiat Talento official technical sheet; Fiat Professional Range price list	https://www.media.stellantis.com/uploads/em/2018/FIAT-PROFESSIONAL/Schede-Tecniche/180319_Fiat-Professional_Talento_Scheda-tecnica_EN.pdf;https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-TOYOTA-COROLLA-XI-E170-SEDAN-01	4620	1775	1465	Auto-Data Toyota Corolla XI E170; Auto-Data Toyota Corolla XI E170 facelift	https://www.auto-data.net/en/toyota-corolla-xi-e170-1.6-valvematic-132hp-18480;https://www.auto-data.net/en/toyota-corolla-xi-e170-facelift-2016-generation-5005
EU-HYUNDAI-I10-I-HATCHBACK-PREFL-01	3565	1595	1540	Auto-Data Hyundai i10 I 1.1	https://www.auto-data.net/en/hyundai-i10-i-1.1-67hp-13878
EU-HYUNDAI-I10-I-HATCHBACK-FACELIFT-01	3585	1595	1540	Auto-Data Hyundai i10 I facelift 1.1	https://www.auto-data.net/en/hyundai-i10-i-facelift-2011-1.1-69hp-31036
EU-BAIC-SENOVA-X35-I-SUV-01	4300	1815	1640	CarNewsChina Senova X35 launch dimensions; AutoScout24 BAIC Senova X35 technical data	https://carnewschina.com/2016/04/22/this-is-the-new-beijing-auto-senova-x35-for-china/;https://www.autoscout24.de/auto/technische-daten/baic/senova-x35/
EU-KIA-SOUL-II-FACELIFT-HATCHBACK-01	4140	1800	1618	Auto-Data Kia Soul II facelift 1.6 GDI	https://www.auto-data.net/en/kia-soul-ii-facelift-2016-1.6-gdi-132hp-32196
EU-KIA-CERATO-III-FACELIFT-SEDAN-01	4560	1780	1435	Auto-Data Kia Cerato III Sedan facelift	https://www.auto-data.net/en/kia-cerato-iii-sedan-facelift-2016-2.0-mpi-152hp-automatic-50046
EU-AUDI-R8-II-4S-SPYDER-01	4426	1940	1244	Auto-Data Audi R8 II Spyder 4S 5.2 FSI	https://www.auto-data.net/en/audi-r8-ii-spyder-4s-5.2-fsi-v10-540hp-quattro-s-tronic-23069
EU-VW-UP-I-FACELIFT-HATCHBACK-01	3600	1641	1504	Auto-Data Volkswagen Up facelift 1.0 TSI	https://www.auto-data.net/en/volkswagen-up-facelift-2016-1.0-tsi-90hp-24558
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L1H1-01	4963	2050	2254	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L1H2-01	4963	2050	2522	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L2H1-01	5413	2050	2254	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L2H2-01	5413	2050	2522	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L3H2-01	5998	2050	2522	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L3H3-01	5998	2050	2760	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L4H2-01	6363	2050	2522	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L4H3-01	6363	2050	2760	Peugeot Boxer official model brochure 2017	https://www.louwman.nl/uploads/Peugeot/wk2817-peugeot-boxer-modelbrochure-11971-f835c0.272748.pdf
EU-FIAT-TIPO-357-HATCHBACK-01	4368	1792	1495	Auto-Data Fiat Tipo 357 Hatchback LPG	https://www.auto-data.net/en/fiat-tipo-357-hatchback-1.4-120hp-lpg-23537
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-01	4933	1852	1475	Auto-Data Mercedes-Benz E-Class S213 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-e-200-184hp-9g-tronic-25816
EU-FIAT-TIPO-358-WAGON-01	4571	1792	1514	Auto-Data Fiat Tipo 358 Wagon LPG	https://www.auto-data.net/en/fiat-tipo-358-wagon-1.4-120hp-lpg-23578
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	4923	1852	1468	Auto-Data Mercedes-Benz E-Class W213 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-w213-e-200-184hp-9g-tronic-22620
EU-FIAT-PUNTO-199-HATCHBACK-01	4065	1687	1490	Fiat Punto official technical specification 2017	https://www.media.stellantis.com/uploads/fr/FR/2018/FIAT/INFORMATIONS_TECHNIQUES/Fiche_technique_Fiat_Punto_-_11_janvier_2018.pdf
