id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
120597_l1h1	120597	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H1-01	HIGH	L1H1低顶短车身。	READY
120597_l1h2	120597	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H2-01	HIGH	L1H2高顶短车身。	READY
120597_l2h1	120597	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H1-01	HIGH	L2H1低顶中车身。	READY
120597_l2h2	120597	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H2-01	HIGH	L2H2中顶中车身。	READY
120597_l3h2	120597	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H2-01	HIGH	L3H2中顶长车身。	READY
120598_l1h1	120598	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H1-01	HIGH	L1H1低顶短车身。	READY
120598_l1h2	120598	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H2-01	HIGH	L1H2高顶短车身。	READY
120598_l2h1	120598	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H1-01	HIGH	L2H1低顶中车身。	READY
120598_l2h2	120598	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H2-01	HIGH	L2H2中顶中车身。	READY
120598_l3h2	120598	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H2-01	HIGH	L3H2中顶长车身。	READY
120598_l3h3	120598	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H3-01	HIGH	L3H3高顶长车身。	READY
120598_l4h2	120598	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H2-01	HIGH	L4H2中顶超长车身。	READY
120598_l4h3	120598	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-35-01	HIGH	L4H3 35 Heavy高顶超长车身。	READY
120599_l1h1	120599	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H1-01	HIGH	L1H1低顶短车身。	READY
120599_l1h2	120599	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H2-01	HIGH	L1H2高顶短车身。	READY
120599_l2h1	120599	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H1-01	HIGH	L2H1低顶中车身。	READY
120599_l2h2	120599	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H2-01	HIGH	L2H2中顶中车身。	READY
120599_l3h2	120599	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H2-01	HIGH	L3H2中顶长车身。	READY
120599_l3h3	120599	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H3-01	HIGH	L3H3高顶长车身。	READY
120599_l4h2	120599	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H2-01	HIGH	L4H2中顶超长车身。	READY
120599_l4h3	120599	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-35-01	HIGH	L4H3 35 Heavy高顶超长车身。	READY
120599_l4h3_40	120599	Van	Jumper III facelift			EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-40-01	HIGH	L4H3 40 Heavy高顶超长车身。	READY
120601_scab_l1	120601	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L1-01	HIGH	单排驾驶室L1底盘。	READY
120601_scab_l2	120601	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2-01	HIGH	单排驾驶室L2底盘。	READY
120601_scab_l2s	120601	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2S-01	HIGH	单排驾驶室L2S底盘。	READY
120601_dcab_l3	120601	Pickup	Jumper III facelift		4	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L3-01	HIGH	双排驾驶室L3底盘。	READY
120602_scab_l1	120602	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L1-01	HIGH	单排驾驶室L1底盘。	READY
120602_scab_l2	120602	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2-01	HIGH	单排驾驶室L2底盘。	READY
120602_scab_l2s	120602	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2S-01	HIGH	单排驾驶室L2S底盘。	READY
120602_scab_l3	120602	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L3-01	HIGH	单排驾驶室L3底盘。	READY
120602_scab_l4	120602	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L4-01	HIGH	单排驾驶室L4底盘。	READY
120602_dcab_l2	120602	Pickup	Jumper III facelift		4	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L2-01	HIGH	双排驾驶室L2底盘。	READY
120602_dcab_l3	120602	Pickup	Jumper III facelift		4	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L3-01	HIGH	双排驾驶室L3/L4同外廓底盘。	READY
120603_scab_l1	120603	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L1-01	HIGH	单排驾驶室L1底盘。	READY
120603_scab_l2	120603	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2-01	HIGH	单排驾驶室L2底盘。	READY
120603_scab_l2s	120603	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2S-01	HIGH	单排驾驶室L2S底盘。	READY
120603_scab_l3	120603	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L3-01	HIGH	单排驾驶室L3底盘。	READY
120603_scab_l4	120603	Pickup	Jumper III facelift		2	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L4-01	HIGH	单排驾驶室L4底盘。	READY
120603_dcab_l2	120603	Pickup	Jumper III facelift		4	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L2-01	HIGH	双排驾驶室L2底盘。	READY
120603_dcab_l3	120603	Pickup	Jumper III facelift		4	EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L3-01	HIGH	双排驾驶室L3/L4同外廓底盘。	READY
120604	120604	Hatchback	A3 8V facelift	8V	3	EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	HIGH	三门车身分支。	READY
120605	120605	Hatchback	A3 8V facelift	8V	5	EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	HIGH	Sportback五门车身分支。	READY
120606	120606	Sedan	A3 8V facelift	8V	4	EU-AUDI-A3-8V-FACELIFT-SEDAN-01	HIGH	四门轿车外廓。	READY
120607	120607	Hatchback	S3 8V facelift	8V	3	EU-AUDI-S3-8V-FACELIFT-HATCHBACK-3D-01	HIGH	S3三门车身分支。	READY
120608	120608	Hatchback	S3 8V facelift	8V	5	EU-AUDI-S3-8V-FACELIFT-SPORTBACK-5D-01	HIGH	S3 Sportback五门车身分支。	READY
120609	120609	Sedan	S3 8V facelift	8V	4	EU-AUDI-S3-8V-FACELIFT-SEDAN-01	HIGH	S3四门轿车外廓。	READY
120613	120613	Convertible	S3 8V facelift	8V	2	EU-AUDI-S3-8V-FACELIFT-CONVERTIBLE-01	HIGH	S3双门敞篷外廓。	READY
120616	120616	Hatchback	A3 8V facelift	8V	3	EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	HIGH	三门车身分支。	READY
120617	120617	Hatchback	A3 8V facelift	8V	5	EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	HIGH	Sportback五门车身分支。	READY
120618	120618	Sedan	A3 8V facelift	8V	4	EU-AUDI-A3-8V-FACELIFT-SEDAN-01	HIGH	四门轿车外廓。	READY
120620	120620	Convertible	A3 8V facelift	8V	2	EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	HIGH	双门敞篷外廓。	READY
120627	120627	Hatchback	A3 8V facelift	8V	3	EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	HIGH	三门车身分支。	READY
120629	120629	Hatchback	A3 8V facelift	8V	5	EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	HIGH	Sportback五门车身分支。	READY
120632	120632	Sedan	A3 8V facelift	8V	4	EU-AUDI-A3-8V-FACELIFT-SEDAN-01	HIGH	四门轿车外廓。	READY
120633	120633	Convertible	A3 8V facelift	8V	2	EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	HIGH	双门敞篷外廓。	READY
120653	120653	MPV	Talento 296	296	5	EU-FIAT-TALENTO-296-MPV-SWB-01	HIGH	L1H1短轴Combi外廓。	READY
120654_swb	120654	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	MEDIUM	L1H1短轴低顶分支。	READY
120654_lwb	120654	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	MEDIUM	L2H1长轴低顶分支。	READY
120655_swb	120655	MPV	Talento 296	296	5	EU-FIAT-TALENTO-296-MPV-SWB-01	HIGH	L1H1短轴Combi分支。	READY
120655_lwb	120655	MPV	Talento 296	296	5	EU-FIAT-TALENTO-296-MPV-LWB-01	HIGH	L2H1长轴Combi分支。	READY
120656_swb	120656	MPV	Talento 296	296	5	EU-FIAT-TALENTO-296-MPV-SWB-01	HIGH	L1H1短轴Combi分支。	READY
120656_lwb	120656	MPV	Talento 296	296	5	EU-FIAT-TALENTO-296-MPV-LWB-01	HIGH	L2H1长轴Combi分支。	READY
120661_swb	120661	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	HIGH	L1H1短轴低顶分支。	READY
120661_lwb	120661	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	HIGH	L2H1长轴低顶分支。	READY
120662_swb	120662	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	HIGH	L1H1短轴低顶分支。	READY
120662_lwb	120662	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	HIGH	L2H1长轴低顶分支。	READY
120663_swb_lowroof	120663	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	HIGH	L1H1短轴低顶分支。	READY
120663_swb_highroof	120663	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-SWB-HIGHROOF-01	HIGH	L1H2短轴高顶分支。	READY
120663_lwb_lowroof	120663	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	HIGH	L2H1长轴低顶分支。	READY
120663_lwb_highroof	120663	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-LWB-HIGHROOF-01	HIGH	L2H2长轴高顶分支。	READY
120664_swb_lowroof	120664	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	HIGH	L1H1短轴低顶分支。	READY
120664_swb_highroof	120664	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-SWB-HIGHROOF-01	HIGH	L1H2短轴高顶分支。	READY
120664_lwb_lowroof	120664	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	HIGH	L2H1长轴低顶分支。	READY
120664_lwb_highroof	120664	Van	Talento 296	296	5	EU-FIAT-TALENTO-296-VAN-LWB-HIGHROOF-01	HIGH	L2H2长轴高顶分支。	READY
120665	120665	Pickup	Talento 296	296	2	EU-FIAT-TALENTO-296-CHASSIS-LWB-01	HIGH	L2H1长轴Platform Cab外廓。	READY
120666	120666	Pickup	Talento 296	296	2	EU-FIAT-TALENTO-296-CHASSIS-LWB-01	HIGH	L2H1长轴Platform Cab外廓。	READY
120670	120670	Sedan	Corolla XI E170	E170	4	EU-TOYOTA-COROLLA-XI-E170-SEDAN-01	HIGH	E170改款前后共用同一三维。	READY
120679_prefl	120679	Hatchback	i10 I pre-facelift	PA	5	EU-HYUNDAI-I10-I-HATCHBACK-PREFL-01	HIGH	2008至2010改款前外廓。	READY
120679_facelift	120679	Hatchback	i10 I facelift	PA	5	EU-HYUNDAI-I10-I-HATCHBACK-FACELIFT-01	HIGH	2011至2013改款后外廓。	READY
120689	120689	SUV	Senova X35 I		5	EU-BAIC-SENOVA-X35-I-SUV-01	HIGH	第一代五门SUV外廓。	READY
120699	120699	Hatchback	Soul II facelift	PS	5	EU-KIA-SOUL-II-FACELIFT-HATCHBACK-01	HIGH	PS改款后五门车身。	READY
120708	120708	Sedan	Cerato III facelift	YD	4	EU-KIA-CERATO-III-FACELIFT-SEDAN-01	HIGH	YD改款后四门轿车。	READY
120716	120716	Convertible	R8 II Spyder	4S	2	EU-AUDI-R8-II-4S-SPYDER-01	HIGH	4S双门Spyder外廓。	READY
120717	120717	Hatchback	Up! I facelift		5	EU-VW-UP-I-FACELIFT-HATCHBACK-01	HIGH	2016 facelift五门车身。	READY
120718_l1h1	120718	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L1H1-01	HIGH	L1H1低顶短车身。	READY
120718_l1h2	120718	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L1H2-01	HIGH	L1H2高顶短车身。	READY
120718_l2h1	120718	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L2H1-01	HIGH	L2H1低顶中车身。	READY
120718_l2h2	120718	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L2H2-01	HIGH	L2H2中顶中车身。	READY
120718_l3h2	120718	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L3H2-01	HIGH	L3H2中顶长车身。	READY
120719_l1h1	120719	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L1H1-01	HIGH	L1H1低顶短车身。	READY
120719_l1h2	120719	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L1H2-01	HIGH	L1H2高顶短车身。	READY
120719_l2h1	120719	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L2H1-01	HIGH	L2H1低顶中车身。	READY
120719_l2h2	120719	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L2H2-01	HIGH	L2H2中顶中车身。	READY
120719_l3h2	120719	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L3H2-01	HIGH	L3H2中顶长车身。	READY
120719_l3h3	120719	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L3H3-01	HIGH	L3H3高顶长车身。	READY
120719_l4h2	120719	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L4H2-01	HIGH	L4H2中顶超长车身。	READY
120719_l4h3	120719	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L4H3-01	HIGH	L4H3高顶超长车身。	READY
120720_l1h1	120720	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L1H1-01	HIGH	L1H1低顶短车身。	READY
120720_l1h2	120720	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L1H2-01	HIGH	L1H2高顶短车身。	READY
120720_l2h1	120720	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L2H1-01	HIGH	L2H1低顶中车身。	READY
120720_l2h2	120720	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L2H2-01	HIGH	L2H2中顶中车身。	READY
120720_l3h2	120720	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L3H2-01	HIGH	L3H2中顶长车身。	READY
120720_l3h3	120720	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L3H3-01	HIGH	L3H3高顶长车身。	READY
120720_l4h2	120720	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L4H2-01	HIGH	L4H2中顶超长车身。	READY
120720_l4h3	120720	Van	Boxer II facelift			EU-PEUGEOT-BOXER-II-FACELIFT-VAN-L4H3-01	HIGH	L4H3高顶超长车身。	READY
120721	120721	Hatchback	Tipo 357	357	5	EU-FIAT-TIPO-357-HATCHBACK-01	HIGH	357五门掀背外廓。	READY
120722	120722	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-01	HIGH	S213五门旅行车。	READY
120723	120723	Wagon	Tipo 358	358	5	EU-FIAT-TIPO-358-WAGON-01	HIGH	358五门旅行车外廓。	READY
120724	120724	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-01	HIGH	S213五门旅行车。	READY
120725	120725	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-01	HIGH	S213五门旅行车。	READY
120726	120726	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	HIGH	W213四门轿车。	READY
120727	120727	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	HIGH	W213四门轿车。	READY
120730	120730	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	HIGH	W213四门轿车。	READY
120738	120738	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	HIGH	W213四门轿车。	READY
120740	120740	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	HIGH	W213四门轿车。	READY
120741	120741	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	HIGH	W213四门轿车。	READY
120746	120746	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	HIGH	W213四门轿车。	READY
120770	120770	Hatchback	Punto 199 facelift	199	5	EU-FIAT-PUNTO-199-HATCHBACK-01	HIGH	199五门改款后外廓。	READY
