id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
143677_fr	143677	Hatchback	Leon IV	KL1	5	EU-SEAT-LEON-IV-KL1-HATCHBACK-FR-01	HIGH	FR低悬架五门外廓。	READY
143678	143678	Hatchback	Leon IV	KL1	5	EU-SEAT-LEON-IV-KL1-HATCHBACK-FR-01	HIGH	2.0 TSI FR五门外廓。	READY
143680_standard	143680	Wagon	Leon IV	KL8	5	EU-SEAT-LEON-IV-KL8-WAGON-STANDARD-01	HIGH	普通悬架Sportstourer外廓。	READY
143680_fr	143680	Wagon	Leon IV	KL8	5	EU-SEAT-LEON-IV-KL8-WAGON-FR-01	HIGH	FR低悬架Sportstourer外廓。	READY
143681_standard	143681	Wagon	Leon IV	KL8	5	EU-SEAT-LEON-IV-KL8-WAGON-STANDARD-01	HIGH	普通悬架Sportstourer外廓。	READY
143681_fr	143681	Wagon	Leon IV	KL8	5	EU-SEAT-LEON-IV-KL8-WAGON-FR-01	HIGH	FR低悬架Sportstourer外廓。	READY
143695_flatbed_srw_wb2650	143695	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-SRW-WB2650-01	HIGH	短轴单后轮固定货台外廓。	READY
143695_flatbed_srw_wb3070_std	143695	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-SRW-WB3070-STDBED-01	HIGH	长轴单后轮标准货台外廓。	READY
143695_flatbed_srw_wb3070_long	143695	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-SRW-WB3070-LONGBED-01	HIGH	长轴单后轮加长货台外廓。	READY
143695_flatbed_drw_wb3000_std	143695	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-DRW-WB3000-STDBED-01	HIGH	双后轮标准货台外廓。	READY
143695_flatbed_drw_wb3000_long	143695	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-DRW-WB3000-LONGBED-01	HIGH	双后轮加长货台外廓。	READY
143695_flatbed_drw_wb3250	143695	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-DRW-WB3250-01	HIGH	超长轴双后轮固定货台外廓。	READY
143695_chassis_srw_wb2650	143695	Chassis Cab	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-CHASSIS-SRW-WB2650-01	HIGH	短轴单后轮底盘驾驶室外廓。	READY
143695_chassis_srw_wb3070	143695	Chassis Cab	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-CHASSIS-SRW-WB3070-01	HIGH	长轴单后轮底盘驾驶室外廓。	READY
143695_chassis_drw_wb3000	143695	Chassis Cab	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-CHASSIS-DRW-WB3000-01	HIGH	长轴双后轮底盘驾驶室外廓。	READY
143695_chassis_drw_wb3250	143695	Chassis Cab	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-CHASSIS-DRW-WB3250-01	HIGH	超长轴双后轮底盘驾驶室外廓。	READY
143697_flatbed_srw_wb2650	143697	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-SRW-WB2650-01	HIGH	短轴单后轮固定货台外廓。	READY
143697_flatbed_srw_wb3070_std	143697	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-SRW-WB3070-STDBED-01	HIGH	长轴单后轮标准货台外廓。	READY
143697_flatbed_srw_wb3070_long	143697	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-SRW-WB3070-LONGBED-01	HIGH	长轴单后轮加长货台外廓。	READY
143697_flatbed_drw_wb3000_std	143697	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-DRW-WB3000-STDBED-01	HIGH	双后轮标准货台外廓。	READY
143697_flatbed_drw_wb3000_long	143697	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-DRW-WB3000-LONGBED-01	HIGH	双后轮加长货台外廓。	READY
143697_flatbed_drw_wb3250	143697	Pickup	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-PICKUP-DRW-WB3250-01	HIGH	超长轴双后轮固定货台外廓。	READY
143697_chassis_srw_wb2650	143697	Chassis Cab	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-CHASSIS-SRW-WB2650-01	HIGH	短轴单后轮底盘驾驶室外廓。	READY
143697_chassis_srw_wb3070	143697	Chassis Cab	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-CHASSIS-SRW-WB3070-01	HIGH	长轴单后轮底盘驾驶室外廓。	READY
143697_chassis_drw_wb3000	143697	Chassis Cab	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-CHASSIS-DRW-WB3000-01	HIGH	长轴双后轮底盘驾驶室外廓。	READY
143697_chassis_drw_wb3250	143697	Chassis Cab	Porter NP6	NP6	2	EU-PIAGGIO-PORTER-NP6-CHASSIS-DRW-WB3250-01	HIGH	超长轴双后轮底盘驾驶室外廓。	READY
143717	143717	Hatchback	Insignia B	Z18	5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport五门liftback外廓。	READY
143725	143725	Coupe	CLS C257	C257	4	EU-MERCEDES-BENZ-CLS-C257-COUPE-FACELIFT-01	HIGH	C257改款四门轿跑外廓。	READY
143728	143728	Convertible	E-Class A238	A238	2	EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-FACELIFT-01	HIGH	A238改款双门敞篷外廓。	READY
143729	143729	Coupe	E-Class C238	C238	2	EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-FACELIFT-01	HIGH	C238改款双门轿跑外廓。	READY
143732	143732	SUV	Santa Fe IV	TM	5	EU-HYUNDAI-SANTA-FE-IV-TM-SUV-FACELIFT-01	HIGH	TM改款标准SUV外廓。	READY
143733	143733	Hatchback	Space Star VI		5	EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-FACELIFT-01	MEDIUM	2019改款五门两厢外廓。	READY
143737	143737	Hatchback	Insignia B	Z18	5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport五门liftback外廓。	READY
143738	143738	Hatchback	Insignia B	Z18	5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport五门liftback外廓。	READY
143743	143743	SUV	CR-V V		5	EU-HONDA-CR-V-V-SUV-01	HIGH	第五代Hybrid AWD五门SUV外廓。	READY
143769	143769	Sedan	M3 G80	G80	4	EU-BMW-M3-G80-SEDAN-01	HIGH	G80四门三厢外廓。	READY
143770	143770	Coupe	M4 G82	G82	2	EU-BMW-M4-G82-COUPE-01	HIGH	G82双门轿跑外廓。	READY
143775_swb	143775	MPV	Caddy V	SB	5	EU-VW-CADDY-V-MPV-SWB-01	HIGH	SWB乘用版外廓。	READY
143775_lwb	143775	MPV	Caddy V	SB	5	EU-VW-CADDY-V-MPV-LWB-01	HIGH	LWB乘用版外廓。	READY
143793_standard	143793	SUV	Kuga III		5	EU-FORD-KUGA-III-SUV-STANDARD-01	HIGH	EcoBoost标准外观外廓。	READY
143793_stline	143793	SUV	Kuga III		5	EU-FORD-KUGA-III-SUV-STLINE-01	HIGH	EcoBoost ST-Line外廓。	READY
143793_vignale	143793	SUV	Kuga III		5	EU-FORD-KUGA-III-SUV-VIGNALE-01	HIGH	EcoBoost Vignale外廓。	READY
143798	143798	Sedan	S-Class W223	W223	4	EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-01	HIGH	W223标准轴距四门三厢外廓。	READY
143809_mpv_swb	143809	MPV	Caddy V	SB	5	EU-VW-CADDY-V-MPV-SWB-01	MEDIUM	SWB乘用版外廓。	READY
143809_mpv_lwb	143809	MPV	Caddy V	SB	5	EU-VW-CADDY-V-MPV-LWB-01	MEDIUM	LWB乘用版外廓。	READY
143809_van_swb	143809	Van	Caddy V	SB		EU-VW-CADDY-V-VAN-SWB-01	MEDIUM	SWB厢式版外廓。	READY
143809_van_lwb	143809	Van	Caddy V	SB		EU-VW-CADDY-V-VAN-LWB-01	MEDIUM	LWB厢式版外廓。	READY
143819_standard	143819	SUV	Kuga III		5	EU-FORD-KUGA-III-SUV-STANDARD-01	MEDIUM	183 hp前驱标准外观分支。	READY
143819_stline	143819	SUV	Kuga III		5	EU-FORD-KUGA-III-SUV-STLINE-01	MEDIUM	183 hp前驱ST-Line分支。	READY
143819_vignale	143819	SUV	Kuga III		5	EU-FORD-KUGA-III-SUV-VIGNALE-01	MEDIUM	183 hp前驱Vignale分支。	READY
143831	143831	Hatchback	A1 II	GB	5	EU-AUDI-A1-GB-HATCHBACK-01	HIGH	GB五门Sportback外廓。	READY
143835	143835	Hatchback	Arteon I	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-FACELIFT-01	HIGH	3H改款五门liftback外廓。	READY
143836	143836	Hatchback	Arteon I	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-R-01	HIGH	改款R五门liftback外廓。	READY
143837	143837	Wagon	Arteon I	3H	5	EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-R-01	HIGH	R版Shooting Brake外廓。	READY
143838	143838	Wagon	Arteon I	3H	5	EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-EHYBRID-01	HIGH	eHybrid Shooting Brake外廓。	READY
143870	143870	SUV	Mustang Mach-E I		5	EU-FORD-MUSTANG-MACH-E-I-SUV-01	HIGH	标准五门电动SUV外廓。	READY
143871	143871	SUV	Mustang Mach-E I		5	EU-FORD-MUSTANG-MACH-E-I-SUV-01	HIGH	标准五门电动SUV外廓。	READY
143872	143872	SUV	Mustang Mach-E I		5	EU-FORD-MUSTANG-MACH-E-I-SUV-01	HIGH	GT五门电动SUV外廓。	READY
143873	143873	SUV	Mustang Mach-E I		5	EU-FORD-MUSTANG-MACH-E-I-SUV-01	HIGH	标准五门电动SUV外廓。	READY
143874	143874	SUV	Mustang Mach-E I		5	EU-FORD-MUSTANG-MACH-E-I-SUV-01	HIGH	标准五门电动SUV外廓。	READY
143876	143876	SUV	Mustang Mach-E I		5	EU-FORD-MUSTANG-MACH-E-I-SUV-01	HIGH	标准五门电动SUV外廓。	READY
143879	143879	Hatchback	Polestar 2 I		5	EU-POLESTAR-POLESTAR-2-I-FASTBACK-01	HIGH	五门fastback标准悬架外廓。	READY
143880	143880	Hatchback	Polo VI	AW1	5	EU-VW-POLO-VI-AW1-GTI-HATCHBACK-FACELIFT-01	HIGH	改款GTI五门两厢外廓。	READY
143943	143943	Pickup	T90 I		4	EU-MAXUS-T90-EV-PICKUP-01	HIGH	双排座标准货箱电动皮卡外廓。	READY
143949	143949	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	C8 4A2三厢外廓。	READY
143950	143950	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-WAGON-01	HIGH	C8 4A5 Avant外廓。	READY
143951	143951	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-WAGON-01	HIGH	C8 4A5 Avant外廓。	READY
143953	143953	Hatchback	A7 C7	4G8	5	EU-AUDI-A7-C7-4G8-LIFTBACK-FACELIFT-01	HIGH	C7改款五门Sportback外廓。	READY
143954	143954	Hatchback	A7 C8		5	EU-AUDI-A7-C8-LIFTBACK-PHEV-01	HIGH	插混五门liftback外廓。	READY
143961	143961	Hatchback	C4 III	C41	5	EU-CITROEN-C4-III-C41-HATCHBACK-01	HIGH	C41五门两厢外廓。	READY
143981	143981	Wagon	Corolla IX (E120)	NZE120	5	EU-TOYOTA-COROLLA-IX-E120-WAGON-01	HIGH	NZE120五门旅行车外廓。	READY
143996	143996	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	HIGH	W212改款前四门三厢外廓。	READY
144010	144010	Hatchback	Finn I		3	EU-ELARIS-FINN-I-HATCHBACK-01	HIGH	三门双座微型两厢外廓。	READY
144054_sport	144054	SUV	500X I	334	5	EU-FIAT-500X-I-334-SUV-FACELIFT-SPORT-01	MEDIUM	Sport低悬架外廓分支。	READY
144054_cross	144054	SUV	500X I	334	5	EU-FIAT-500X-I-334-SUV-FACELIFT-CROSS-01	MEDIUM	Cross外廓分支。	READY
144058	144058	Wagon	S4 B9	8W5	5	EU-AUDI-S4-B9-8W5-WAGON-FACELIFT-01	HIGH	B9改款S4 Avant外廓。	READY
144059	144059	Convertible	A5 II (F5)	F57	2	EU-AUDI-A5-II-F5-CABRIOLET-01	HIGH	F57双门敞篷外廓。	READY
144060	144060	Coupe	S5 F5	F53	2	EU-AUDI-S5-F5-F53-COUPE-FACELIFT-01	HIGH	F5改款双门轿跑外廓。	READY
144061	144061	Hatchback	S5 F5	F5A	5	EU-AUDI-S5-F5-F5A-SPORTBACK-FACELIFT-01	HIGH	F5改款五门Sportback外廓。	READY
144062	144062	Sedan	S6 C8	4A2	4	EU-AUDI-S6-C8-4A2-SEDAN-01	HIGH	C8 S6四门三厢外廓。	READY
144063	144063	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	C8 4A2三厢外廓。	READY
144064	144064	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	C8 4A2三厢外廓。	READY
144083_hardtop	144083	Pickup	Gladiator JT	JT	4	EU-JEEP-GLADIATOR-JT-PICKUP-HARDTOP-01	HIGH	四门硬顶皮卡外廓。	READY
144083_softtop	144083	Pickup	Gladiator JT	JT	4	EU-JEEP-GLADIATOR-JT-PICKUP-SOFTTOP-01	HIGH	四门软顶皮卡外廓。	READY
144084	144084	Hatchback	Golf VIII		5	EU-VW-GOLF-VIII-HATCHBACK-GTE-01	HIGH	GTE五门插混外廓。	READY
144087	144087	Coupe	Huracán STO		2	EU-LAMBORGHINI-HURACAN-STO-COUPE-01	HIGH	STO后驱双门轿跑外廓。	READY
144107	144107	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-PHEV-SUV-01	HIGH	FY改款TFSI e五门SUV外廓。	READY
144108	144108	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-PHEV-SUV-01	HIGH	FY改款TFSI e五门SUV外廓。	READY
144112	144112	SUV	Renegade I	BU	5	EU-JEEP-RENEGADE-I-BU-SUV-FWD-01	HIGH	BU前驱五门SUV外廓。	READY
144113	144113	SUV	Renegade I	BU	5	EU-JEEP-RENEGADE-I-BU-SUV-4X4-01	HIGH	BU 4xe四驱五门SUV外廓。	READY
144116	144116	Hatchback	Scala I		5	EU-SKODA-SCALA-I-HATCHBACK-01	MEDIUM	五门两厢外廓。	READY
144122	144122	SUV	Sorento IV	MQ4	5	EU-KIA-SORENTO-IV-MQ4-SUV-01	HIGH	MQ4标准SUV外廓。	READY
