id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
126921	126921	Hatchback	Swift V	A2L	5	EU-SUZUKI-SWIFT-V-A2L-HATCHBACK-FWD-01	HIGH		READY
126922	126922	Hatchback	Swift V	A2L	5	EU-SUZUKI-SWIFT-V-A2L-HATCHBACK-FWD-01	HIGH		READY
126923	126923	Hatchback	Swift V	A2L	5	EU-SUZUKI-SWIFT-V-A2L-HATCHBACK-ALLGRIP-01	HIGH	AllGrip高度分支。	READY
126924	126924	Hatchback	Swift V	A2L	5	EU-SUZUKI-SWIFT-V-A2L-HATCHBACK-ALLGRIP-01	HIGH	AllGrip高度分支。	READY
126953_prefl	126953	SUV	Grand Cherokee IV	WK2	5	EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-PREFL-01	HIGH	生产区间跨越2013年改款，拆分改款前外廓。	READY
126953_facelift	126953	SUV	Grand Cherokee IV facelift	WK2	5	EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-FACELIFT-2013-01	HIGH	生产区间跨越2013年改款，拆分改款后外廓。	READY
126958	126958	SUV	Stelvio 949	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
126959	126959	SUV	Stelvio 949	949	5	EU-ALFA-ROMEO-STELVIO-949-SUV-01	HIGH		READY
126960	126960	Hatchback	Micra V	K14	5	EU-NISSAN-MICRA-V-K14-HATCHBACK-01	HIGH		READY
126963	126963	Convertible	Vanquish II	VH310	2	EU-ASTON-MARTIN-VANQUISH-II-VOLANTE-CONVERTIBLE-01	HIGH		READY
126998	126998	Hatchback	Ampera-e		5	EU-OPEL-AMPERA-E-HATCHBACK-01	HIGH		READY
127022	127022	Sedan	C4 L Phase I	B7	4	EU-CITROEN-C4-L-PHASE-I-SEDAN-01	MEDIUM	标准车身高度配置。	READY
127056_prefl	127056	Liftback	Arteon I	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-PREFL-01	HIGH	生产区间跨越2020年改款，拆分改款前外廓。	READY
127056_facelift	127056	Liftback	Arteon I facelift	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-FACELIFT-01	HIGH	生产区间跨越2020年改款，拆分改款后外廓。	READY
127057_prefl	127057	SUV	CX-5 II	KF	5	EU-MAZDA-CX-5-II-KF-SUV-PREFL-01	HIGH	生产区间跨越2021年改款，拆分改款前物理外廓。	READY
127057_facelift	127057	SUV	CX-5 II facelift	KF	5	EU-MAZDA-CX-5-II-KF-SUV-FACELIFT-01	HIGH	生产区间跨越2021年改款，拆分改款后物理外廓。	READY
127058_prefl	127058	SUV	CX-5 II	KF	5	EU-MAZDA-CX-5-II-KF-SUV-PREFL-01	HIGH	生产区间跨越2021年改款，拆分改款前物理外廓。	READY
127058_facelift	127058	SUV	CX-5 II facelift	KF	5	EU-MAZDA-CX-5-II-KF-SUV-FACELIFT-01	HIGH	生产区间跨越2021年改款，拆分改款后物理外廓。	READY
127059_prefl	127059	SUV	CX-5 II	KF	5	EU-MAZDA-CX-5-II-KF-SUV-PREFL-01	HIGH	生产区间跨越2021年改款，拆分改款前物理外廓。	READY
127059_facelift	127059	SUV	CX-5 II facelift	KF	5	EU-MAZDA-CX-5-II-KF-SUV-FACELIFT-01	HIGH	生产区间跨越2021年改款，拆分改款后物理外廓。	READY
127060_prefl	127060	SUV	CX-5 II	KF	5	EU-MAZDA-CX-5-II-KF-SUV-PREFL-01	HIGH	生产区间跨越2021年改款，拆分改款前物理外廓。	READY
127060_facelift	127060	SUV	CX-5 II facelift	KF	5	EU-MAZDA-CX-5-II-KF-SUV-FACELIFT-01	HIGH	生产区间跨越2021年改款，拆分改款后物理外廓。	READY
127061_prefl	127061	SUV	CX-5 II	KF	5	EU-MAZDA-CX-5-II-KF-SUV-PREFL-01	HIGH	生产区间跨越2021年改款，拆分改款前物理外廓。	READY
127061_facelift	127061	SUV	CX-5 II facelift	KF	5	EU-MAZDA-CX-5-II-KF-SUV-FACELIFT-01	HIGH	生产区间跨越2021年改款，拆分改款后物理外廓。	READY
127062	127062	SUV	CX-5 II	KF	5	EU-MAZDA-CX-5-II-KF-SUV-PREFL-01	HIGH	生产区间止于首次外观改款前。	READY
127065	127065	Hatchback	Picanto III	JA	5	EU-KIA-PICANTO-III-JA-HATCHBACK-01	HIGH		READY
127066	127066	Hatchback	Picanto III	JA	5	EU-KIA-PICANTO-III-JA-HATCHBACK-01	HIGH		READY
127078	127078	Hatchback	Soul II facelift	PS	5	EU-KIA-SOUL-II-FACELIFT-HATCHBACK-01	HIGH		READY
127084	127084	SUV	Koleos II		5	EU-RENAULT-KOLEOS-II-SUV-01	HIGH		READY
127085	127085	SUV	Koleos II		5	EU-RENAULT-KOLEOS-II-SUV-01	HIGH		READY
127092	127092	Coupe	Exige III		2	EU-LOTUS-EXIGE-III-SPORT-380-COUPE-01	HIGH	Sport 380外廓。	READY
127095	127095	Convertible	3 Series E30 M3	E30	2	EU-BMW-3-E30-M3-CONVERTIBLE-01	HIGH		READY
127108	127108	Convertible	Spider Series 4	115	2	EU-ALFA-ROMEO-SPIDER-115-SERIES-4-CONVERTIBLE-01	HIGH		READY
127111	127111	Convertible	V8 Vantage	VH2	2	EU-ASTON-MARTIN-VANTAGE-VH2-ROADSTER-01	HIGH		READY
127112	127112	Coupe	Virage I		2	EU-ASTON-MARTIN-VIRAGE-I-COUPE-01	HIGH		READY
127122	127122	SUV	Land Cruiser Prado J120	GRJ125	3	EU-TOYOTA-LAND-CRUISER-PRADO-J120-SUV-3D-01	HIGH	GRJ125短轴三门外廓。	READY
127127	127127	Sedan	Logan II facelift		4	EU-DACIA-LOGAN-II-SEDAN-FACELIFT-01	HIGH		READY
127129	127129	SUV	CX-9 II	TC	5	EU-MAZDA-CX-9-II-TC-SUV-01	HIGH		READY
127130	127130	Hatchback	Impreza V	GT	5	EU-SUBARU-IMPREZA-V-HATCHBACK-01	HIGH		READY
127157	127157	SUV	Sportage III facelift	SL	5	EU-KIA-SPORTAGE-III-SUV-FACELIFT-01	HIGH		READY
127183_905	127183	Hatchback	33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-EARLY-01	HIGH	生产区间跨越1990年换代，拆分905外廓。	READY
127183_907a	127183	Hatchback	33 907A	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	HIGH	生产区间跨越1990年换代，拆分907A外廓。	READY
127184_series2	127184	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-105-SERIES-2-CONVERTIBLE-01	HIGH	生产区间跨越Series 2与Series 3，拆分Series 2外廓。	READY
127184_series3	127184	Convertible	Spider Series 3	115	2	EU-ALFA-ROMEO-SPIDER-115-SERIES-3-CONVERTIBLE-01	HIGH	生产区间跨越Series 2与Series 3，拆分Series 3外廓。	READY
127185_series2	127185	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-105-SERIES-2-CONVERTIBLE-01	HIGH	生产区间跨越Series 2与Series 3，拆分Series 2外廓。	READY
127185_series3	127185	Convertible	Spider Series 3	115	2	EU-ALFA-ROMEO-SPIDER-115-SERIES-3-CONVERTIBLE-01	HIGH	生产区间跨越Series 2与Series 3，拆分Series 3外廓。	READY
127188	127188	Coupe	Alfasud Sprint	902A	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-902A-COUPE-01	HIGH		READY
127199	127199	Coupe	720S	P14	2	EU-MCLAREN-720S-P14-COUPE-01	HIGH		READY
127200	127200	Coupe	NSX II	NC1	2	EU-HONDA-NSX-II-NC1-COUPE-01	HIGH		READY
127205	127205	Pickup	Trafic III	X82	2	EU-RENAULT-TRAFIC-III-X82-PLATFORM-CAB-L2-01	MEDIUM	X82平台驾驶室按L2物理外廓关联。	READY
127206	127206	Pickup	Trafic III	X82	2	EU-RENAULT-TRAFIC-III-X82-PLATFORM-CAB-L2-01	MEDIUM	X82平台驾驶室按L2物理外廓关联。	READY
127208	127208	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-KJ1-HATCHBACK-01	HIGH		READY
127209	127209	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-KJ1-HATCHBACK-01	HIGH		READY
127210	127210	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-KJ1-HATCHBACK-01	HIGH		READY
127211_prefl	127211	SUV	Santa Fe III	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-PREFL-01	HIGH	生产区间跨越2015年改款，拆分改款前外廓。	READY
127211_facelift	127211	SUV	Santa Fe III facelift	DM	5	EU-HYUNDAI-SANTA-FE-III-DM-SUV-FACELIFT-01	HIGH	生产区间跨越2015年改款，拆分改款后外廓。	READY
127213	127213	Hatchback	Ibiza V	KJ1	5	EU-SEAT-IBIZA-V-KJ1-HATCHBACK-01	HIGH		READY
127217	127217	Wagon	Megane IV Grandtour	KFB	5	EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	HIGH		READY
127221	127221	Hatchback	Crossline S8	S8	3	EU-AIXAM-CROSSLINE-S8-HATCHBACK-01	MEDIUM	S8时期Crossline外廓。	READY
127222	127222	Pickup	Spartana		2	EU-ARO-SPARTANA-PICKUP-01	MEDIUM	开放式双门Spartana Pick-up外廓。	READY
127239	127239	SUV	500X I	334	5	EU-FIAT-500X-I-SUV-PREFL-01	HIGH		READY
127241_prefl	127241	Sedan	Montego I	LM11	4	EU-AUSTIN-MONTEGO-I-SEDAN-PREFL-01	HIGH	生产区间跨越1988年改款，拆分改款前外廓。	READY
127241_facelift	127241	Sedan	Montego I facelift	LM11	4	EU-AUSTIN-MONTEGO-I-SEDAN-FACELIFT-01	HIGH	生产区间跨越1988年改款，拆分改款后外廓。	READY
127242	127242	Sedan	Allegro I	ADO67	4	EU-AUSTIN-ALLEGRO-I-ADO67-SEDAN-EARLY-01	HIGH		READY
127243_early	127243	Sedan	Allegro I	ADO67	4	EU-AUSTIN-ALLEGRO-I-ADO67-SEDAN-EARLY-01	HIGH	生产区间跨越Series 3外观更新，拆分早期外廓。	READY
127243_series3	127243	Sedan	Allegro Series 3	ADO67	4	EU-AUSTIN-ALLEGRO-ADO67-SEDAN-SERIES-3-01	HIGH	生产区间跨越Series 3外观更新，拆分Series 3外廓。	READY
127244	127244	Wagon	Allegro Series 3	ADO67	5	EU-AUSTIN-ALLEGRO-ADO67-WAGON-SERIES-3-01	HIGH		READY
127249	127249	Convertible	Austin-Healey 3000 Mk I		2	EU-AUSTIN-HEALEY-3000-MK-I-CONVERTIBLE-01	HIGH	BN7与BT7共享外廓，车身代码留空。	READY
