DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DONGFENG-XIAOKANG-K02-PICKUP-STANDARD-WB-01	4160	1560	1870	17VIN Dongfeng Xiaokang K02 1.0 standard-wheelbase specifications	https://en.17vin.com/model/7w8qb.html
EU-VW-PASSAT-B8-ALLTRACK-WAGON-01	4777	1832	1506	Volkswagen Passat Estate VIII brochure; Automoli Passat Alltrack B8 technical data	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/passat/estate-v-iii/passat-estate-viii-brochure-dec-2016.pdf; https://www.automoli.com/au/vehicles/volkswagen/passat/passat-alltrack-b8-4676/
EU-AUDI-S4-B9-SEDAN-01	4745	1842	1404	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2223170/audi_s4.html
EU-AUDI-S4-B9-AVANT-WAGON-01	4745	1842	1411	Automobile-Catalog 2017 Audi S4 Avant	https://www.automobile-catalog.com/car/2017/2223185/audi_s4_avant.html
EU-BUGATTI-CHIRON-COUPE-01	4544	2038	1212	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2607230/bugatti_chiron.html
EU-CITROEN-E-MEHARI-CONVERTIBLE-01	3809	1728	1653	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2560220/citroen_e-mehari.html
EU-HYUNDAI-I20-II-COUPE-3D-01	4045	1730	1449	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2161160/hyundai_i20_coupe_1_2.html
EU-BMW-3-E93-CONVERTIBLE-PREFL-01	4580	1782	1384	BMW Korea 2007 BMW 3 Series Convertible official specifications	https://www.press.bmwgroup.com/korea/article/detail/T0046055KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EB%89%B4-3%EC%8B%9C%EB%A6%AC%EC%A6%88-%EC%BB%A8%EB%B2%84%ED%84%B0%EB%B8%94-%EA%B5%AD%EB%82%B4-%EC%B6%9C%EC%8B%9C
EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	4612	1782	1384	BMW Group 3 Series Convertible E93 official technical data 09/2010	https://www.press.bmwgroup.com/spain/article/attachment/T0084820ES/132013
EU-HYUNDAI-CRETA-I-SUV-01	4270	1780	1630	Hyundai Creta 2016 Owner's Manual; Auto.ru Hyundai Creta 2.0 150 hp specifications	https://www.carmanualsonline.info/hyundai-creta-2016-owner-s-manual/?srch=width; https://auto.ru/catalog/cars/hyundai/creta/20773960/20773995/specifications/20773995_21665614_20795509/
EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	4643	1860	1436	Automobile-Catalog 2017 Alfa Romeo Giulia	https://www.automobile-catalog.com/car/2017/2398430/alfa_romeo_giulia2_2_multijet_ii_16v_150.html
EU-PEUGEOT-3008-II-SUV-01	4447	1841	1620	Automobile-Catalog	https://www.automobile-catalog.com/make/peugeot/3008_2/3008_2_1_2wd/2017.html
EU-VW-POLO-V-FACELIFT-CITYVAN-3D-01	3972	1682	1462	Volkswagen Newsroom Polo V vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-5-profile-20046
EU-VW-POLO-V-FACELIFT-CITYVAN-BLUEGT-3D-01	3972	1682	1453	Volkswagen Newsroom Polo V vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-5-profile-20046
EU-CADILLAC-CT6-I-SEDAN-01	5184	1879	1472	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2298170/cadillac_ct6_3_0l_twin_turbo_awd.html
EU-TOYOTA-C-HR-I-SUV-01	4360	1795	1565	Toyota C-HR 2016 European Owner's Manual	https://www.carmanualsonline.info/toyota-c-hr-2016-owners-manual/77
EU-FORD-TRANSIT-CONNECT-V408-VAN-L1-01	4418	1835	1861	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-VAN-L2-01	4818	1835	1861	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-DCIV-L1-01	4418	1835	1836	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-DCIV-L2-01	4818	1835	1839	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-KOMBI-L2-01	4818	1835	1840	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-SPYKER-C8-PRELIATOR-COUPE-01	4628	1953	1202	Spyker C8 Preliator official press release	https://archive.spykercars.com/uploads/news/press_release_spyker_C8_preliator.pdf
EU-SUZUKI-VITARA-IV-SUV-01	4175	1775	1610	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/3415805/suzuki_vitara_1_6_allgrip_automatic.html
EU-ABARTH-595C-312-FACELIFT-CONVERTIBLE-01	3660	1627	1488	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2407535/abarth_595c_turismo_mt.html
EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	4358	1823	1484	Automobile-Catalog	https://www.automobile-catalog.com/car/2015/2082500/ford_focus_1_5_ecoboost_182.html
EU-HONDA-CIVIC-IX-SEDAN-01	4545	1755	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/2084555/honda_civic_limousine_1_8_i-vtec.html
EU-ALFA-ROMEO-SPIDER-105-SERIES-2-CONVERTIBLE-01	4120	1630	1290	Automobile-Catalog 1971 Alfa Romeo 2000 Spider Veloce	https://www.automobile-catalog.com/car/1971/65285/alfa_romeo_2000_spider_veloce.html
EU-ASTON-MARTIN-V8-VANTAGE-N400-COUPE-01	4380	1865	1255	Aston Martin V8 Vantage N400 official brochure	https://astonmartins.com/wp-content/uploads/2013/01/Aston-Martin_V8_Vantage_N400_brochure.pdf
EU-BMW-3-E30-BAUR-TC-CONVERTIBLE-01	4325	1645	1380	ADAC BMW 316i Baur Top-Cabrio E30 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/3er-reihe/e30/348035/
EU-AUDI-A5-F5-COUPE-01	4673	1846	1371	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2430740/audi_a5_coupe_2_0_tfsi_252_quattro_s-tronic.html
EU-TOYOTA-PROACE-II-VAN-MEDIUM-01	4959	1920	1899	Toyota Proace Van official technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1614162746210223MProaceTechSpec.pdf
EU-FIAT-TIPO-356-SEDAN-01	4532	1792	1497	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2258690/fiat_tipo_1_4_16v.html
EU-FIAT-500-312-FACELIFT-HATCHBACK-3D-01	3571	1627	1488	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2258765/fiat_500_1_3_multijet_ii_16v_95.html
EU-ABARTH-595-312-FACELIFT-HATCHBACK-3D-01	3660	1627	1485	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2407445/abarth_595_turismo_mt.html
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-REGULARCAB-LONGBED-RWD-01	5641	2024	1935	Edmunds 2001 Chevrolet Silverado 2500HD Regular Cab Base specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/regular-cab/st-100000654/features-specs/
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-SHORTBED-01	5784	2024	1935	Edmunds 2001 Chevrolet Silverado 2500HD Extended Cab Base specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/extended-cab/st-100000661/features-specs/
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-EXTENDEDCAB-LONGBED-01	6264	2024	1935	Edmunds 2001 Chevrolet Silverado 2500HD Extended Cab long-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/extended-cab/features-specs/
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-SHORTBED-01	6025	2024	1935	Edmunds 2001 Chevrolet Silverado 2500HD Crew Cab short-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/crew-cab/st-100000677/features-specs/
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-CREWCAB-LONGBED-01	6505	2024	1935	Edmunds 2001 Chevrolet Silverado 2500HD Crew Cab long-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/crew-cab/features-specs/
EU-CHEVROLET-SILVERADO-2500HD-GMT800-PICKUP-REGULARCAB-LONGBED-4WD-01	5641	2024	2024	Edmunds 2001 Chevrolet Silverado 2500HD Regular Cab 4WD specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2001/regular-cab/features-specs/
EU-AUDI-S5-F5-COUPE-01	4692	1846	1368	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2430845/audi_s5_coupe.html
EU-CHEVROLET-AVALANCHE-II-PICKUP-01	5621	2009	1946	Edmunds 2007 Chevrolet Avalanche specifications	https://www.edmunds.com/chevrolet/avalanche/2007/features-specs/
EU-FORD-COURIER-BRAZIL-MK-V-PICKUP-01	4457	1685	1477	Ford Courier technical manual	https://www.todomecanica.com/component/k2/download/2970_51453e9e78423c968d30c16942c47ac0.html
EU-RENAULT-TWIZY-X09-HATCHBACK-01	2337	1237	1454	Renault Twizy official vehicle user manual	https://www.user-manual.renault.com/sites/renault/files/Twizy-913-19_ENG.pdf
EU-JEEP-CHEROKEE-XJ-SUV-5D-01	4200	1720	1621	Automobile-Catalog 1995 Jeep Cherokee 2.5 XLE; Automobile-Catalog 1994 Jeep Cherokee SE 4WD 4-Door 2.5L	https://www.automobile-catalog.com/car/1995/1314410/jeep_cherokee_2_5_xle.html; https://www.automobile-catalog.com/car/1994/1314590/jeep_cherokee_se_4wd_4-door_2_5l.html
EU-SMART-FORTWO-A450-CONVERTIBLE-01	2500	1537	1549	Automobile-Catalog 2004 Smart Fortwo City-Cabrio Smart and Pulse 61	https://www.automobile-catalog.com/car/2004/3154625/smart_fortwo_city-cabrio_smart_and_pulse_61.html
EU-SEAT-ALTEA-5P-MPV-01	4282	1768	1576	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/3082685/seat_altea_1_4_tsi.html
EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	4300	1765	1580	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/3416630/suzuki_sx4_s-cross_1_4_boosterjet_allgrip.html
EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	4241	1777	1424	Automobile-Catalog 2017 Audi A3 3-door	https://www.automobile-catalog.com/car/2017/2502140/audi_a3_1_0_tfsi_115.html
EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	4313	1785	1426	Automobile-Catalog 2017 Audi A3 Sportback	https://www.automobile-catalog.com/car/2017/2600975/audi_a3_sportback_1_6_tdi_115.html
EU-AUDI-A3-8V-FACELIFT-SEDAN-01	4458	1796	1416	Automobile-Catalog 2017 Audi A3 Sedan	https://www.automobile-catalog.com/car/2017/2503130/audi_a3_sedan_2_0_t_quattro.html
EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	4423	1793	1409	Automobile-Catalog 2017 Audi A3 Cabriolet	https://www.automobile-catalog.com/car/2017/2502770/audi_a3_cabriolet_1_4_tfsi_150_cod_s-tronic.html
EU-BMW-7-G11-SEDAN-PREFL-01	5098	1902	1467	Carfolio BMW 725d G11 specifications	https://www.carfolio.com/bmw-725d-534996
EU-BMW-7-G12-SEDAN-PREFL-01	5238	1902	1479	Carfolio BMW 725Ld G12 specifications	https://www.carfolio.com/bmw-725ld-534985
EU-BMW-X3-F25-FACELIFT-SUV-01	4657	1881	1661	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2026115/bmw_x3_xdrive30d.html
EU-BMW-X4-F26-SUV-01	4671	1881	1624	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2036225/bmw_x4_xdrive30d.html
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-01	6103	1990	2344	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-01	6863	1990	2335	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-MWB-01	6103	1990	2362	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-LWB-01	6863	1990	2351	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-MWB-01	6245	2130	2344	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-LWB-01	6945	2130	2335	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-MWB-01	6155	2130	2362	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-LWB-01	7055	2130	2351	Mercedes-Benz Sprinter Cab Chassis official technical brochure	https://xr793.com/wp-content/uploads/2023/10/2014-Mercedes-Benz-Sprinter-Cab-Chassisand-Motorhome-AUS.pdf
EU-NISSAN-GT-R-R35-PHASE-III-COUPE-01	4710	1895	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2409620/nissan_gt-r.html
EU-TOYOTA-DYNA-100-LY100-PICKUP-01	4415	1695	1830	Carlist.my 1996 Toyota Dyna LY100R specifications; RBrake vehicle catalog	https://www.carlist.my/used-cars/1997-toyota-dyna-2-5-lorry/8290360; https://catalogonuevo.rbrake.com/Vehiculo/Details?idTipoVehiculo=2&idVehiculo=121636
EU-RENAULT-CLIO-IV-FACELIFT-WAGON-01	4267	1732	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2983790/renault_clio_estate_grandtour_energy_dci_110.html
EU-RENAULT-TRAFIC-III-X82-PLATFORM-CAB-L2-01	5399	1956	1971	Renault New Trafic official dimensions appendix	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-MERCEDES-BENZ-SLS-AMG-197-COUPE-01	4638	1939	1262	Mercedes-Benz Public Archive SLS AMG Coupe technical data; Mercedes-Benz Public Archive SLS AMG 197 series history	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SLS-AMG-Coup-2010---2014.xhtml?oid=192608215; https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/SLS-AMG-Coups-der-Baureihe-197-2010---2014.xhtml?oid=6016956
EU-CITROEN-ZX-N2-WAGON-01	4260	1702	1421	Automobile-Catalog 1994 Citroen ZX Break Fugue Avantage 1.9 D	https://www.automobile-catalog.com/car/1994/2032115/citroen_zx_break_fugue_avantage_1_9_d.html
EU-CITROEN-ZX-N2-HATCHBACK-3D-PREFL-01	4071	1688	1397	Automobile-Catalog 1993 Citroen ZX Reflex 1.9 D	https://www.automobile-catalog.com/car/1993/1454570/citroen_zx_reflex_1_9_d.html
EU-CITROEN-ZX-N2-HATCHBACK-5D-PREFL-01	4071	1688	1397	Automobile-Catalog 1993 Citroen ZX Reflex 1.9 D	https://www.automobile-catalog.com/car/1993/1454570/citroen_zx_reflex_1_9_d.html
EU-CITROEN-ZX-N2-HATCHBACK-3D-FACELIFT-01	4070	1688	1399	Automobile-Catalog 1996 Citroen ZX 1.9 D X	https://www.automobile-catalog.com/car/1996/542855/citroen_zx_1_9_d_x.html
EU-CITROEN-ZX-N2-HATCHBACK-5D-FACELIFT-01	4070	1688	1399	Automobile-Catalog 1996 Citroen ZX 1.9 D X	https://www.automobile-catalog.com/car/1996/542855/citroen_zx_1_9_d_x.html
EU-CHEVROLET-CAMARO-VI-COUPE-01	4784	1880	1340	Automoli Chevrolet Camaro VI vehicle specifications	https://www.automoli.com/en/vehicles/chevrolet/camaro/camaro-vi-4993/
EU-CHEVROLET-CAMARO-VI-CONVERTIBLE-01	4784	1897	1344	Automobile-Catalog 2017 Chevrolet Camaro LT Convertible 2.0L Turbo	https://www.automobile-catalog.com/car/2017/2496245/chevrolet_camaro_lt_convertible_2_0l_turbo_automatic.html
EU-RENAULT-MEGANE-III-HATCHBACK-5D-01	4302	1808	1471	Automobile-Catalog 2014 Renault Megane Hatch 1.6 16V 110	https://www.automobile-catalog.com/car/2014/2960915/renault_megane_hatch_1_6_16v_110.html
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-01	4923	1852	1468	Automobile-Catalog 2016 Mercedes-Benz E 400 4MATIC	https://www.automobile-catalog.com/car/2016/2453300/mercedes-benz_e_400_4matic.html
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-PREFL-01	4933	1852	1475	Automobile-Catalog 2016 Mercedes-Benz E 220 d T-Modell	https://www.automobile-catalog.com/car/2016/2453360/mercedes-benz_e_220_d_t-modell.html
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-FACELIFT-01	4945	1852	1460	Automobile-Catalog 2021 Mercedes-Benz E 220 d T-Modell	https://www.automobile-catalog.com/car/2021/2968550/mercedes_benz_e_220_d_t-modell.html
