DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VOLKSWAGEN-TIGUAN-II-SUV-PREFL-FWD-01	4486	1839	1654	Auto-Data Volkswagen Tiguan II 2.0 TDI 115 SCR	https://www.auto-data.net/en/volkswagen-tiguan-ii-2.0-tdi-115hp-scr-41632
EU-MERCEDES-BENZ-SPRINTER-906-VAN-STANDARD-NORMALROOF-01	5926	1993	2426	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-STANDARD-HIGHROOF-01	5926	1993	2757	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-STANDARD-SUPERHIGHROOF-01	5926	1993	2980	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-LONG-HIGHROOF-01	6961	1993	2750	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-LONG-SUPERHIGHROOF-01	6961	1993	2968	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-EXTRALONG-HIGHROOF-01	7361	1993	2743	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-MERCEDES-BENZ-SPRINTER-906-VAN-EXTRALONG-SUPERHIGHROOF-01	7361	1993	2960	Mercedes-Benz Sprinter Panel Van 2016 official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Sprinter_KaWa_Katalog_UP_2016_02_ENG_eMB-ilovepdf-compressed.pdf
EU-HONDA-JAZZ-I-GD-HATCHBACK-01	3830	1675	1525	Auto-Data Honda Jazz I 1.4	https://www.auto-data.net/en/honda-jazz-i-1.4-83hp-12141
EU-OPEL-COMBO-D-X12-BODY-L1H1-01	4390	1832	1845	Opel Combo MY2016 official owner's manual	https://www.opel.ie/content/dam/opel/ireland/owners/manuals/pdf/combo/om_combo_kta-2730_4-en_eu_my16_ed0515_12_en_gb.pdf
EU-OPEL-COMBO-D-X12-BODY-L2H1-01	4740	1832	1880	Opel Combo MY2016 official owner's manual	https://www.opel.ie/content/dam/opel/ireland/owners/manuals/pdf/combo/om_combo_kta-2730_4-en_eu_my16_ed0515_12_en_gb.pdf
EU-BMW-1-F21-HATCHBACK-3D-01	4329	1765	1421	BMW Group PressClub BMW 1 Series 3 Door Hatch specifications	https://www.press.bmwgroup.com/global/article/attachment/T0260190EN/359669
EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	4063	1720	1446	Auto-Data Alfa Romeo MiTo facelift 2013 1.4 TP LPG	https://www.auto-data.net/en/alfa-romeo-mito-facelift-2013-1.4-tp-120hp-lpg-24708
EU-BMW-1-F21-HATCHBACK-3D-M140-01	4324	1765	1411	BMW Group PressClub BMW 1 Series 3 Door Hatch specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0286639CS/417968
EU-RENAULT-TRAFIC-III-X82-VAN-L1H1-01	4999	1956	1971	Renault Trafic official press kit January 2018	https://www.press.renault.co.uk/assets/documents/original/14008-RenaultTraficPressKitJanuary2018.pdf
EU-RENAULT-TRAFIC-III-X82-VAN-L2H1-01	5399	1956	1971	Renault Trafic official press kit January 2018	https://www.press.renault.co.uk/assets/documents/original/14008-RenaultTraficPressKitJanuary2018.pdf
EU-RENAULT-TRAFIC-III-X82-VAN-L1H2-01	4999	1956	2465	Renault Trafic official press kit January 2018	https://www.press.renault.co.uk/assets/documents/original/14008-RenaultTraficPressKitJanuary2018.pdf
EU-RENAULT-TRAFIC-III-X82-VAN-L2H2-01	5399	1956	2465	Renault Trafic official press kit January 2018	https://www.press.renault.co.uk/assets/documents/original/14008-RenaultTraficPressKitJanuary2018.pdf
EU-BMW-1-F20-HATCHBACK-5D-01	4329	1765	1421	BMW Group PressClub BMW 1 Series 5-door technical data	https://www.press.bmwgroup.com/portugal/article/attachment/T0127857PT/416739
EU-BMW-1-F20-HATCHBACK-5D-M140-01	4324	1765	1411	BMW Group PressClub BMW 1 Series 5-door technical data	https://www.press.bmwgroup.com/portugal/article/attachment/T0127857PT/416739
EU-BMW-2-F22-COUPE-01	4432	1774	1418	BMW Group PressClub BMW 2 Series Coupe specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0162084EN/242844
EU-BMW-2-F22-COUPE-M240-01	4454	1774	1408	BMW Group PressClub BMW M240i Coupe specifications	https://www.press.bmwgroup.com/global/article/attachment/T0259974EN/385584
EU-BMW-2-F23-CONVERTIBLE-01	4432	1774	1413	BMW Group PressClub BMW 2 Series Convertible technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0274992EN_GB/395388
EU-BMW-2-F23-CONVERTIBLE-M240-01	4454	1774	1403	BMW Group PressClub BMW M240i Convertible specifications	https://www.press.bmwgroup.com/global/article/attachment/T0260193EN/359688
EU-TOYOTA-PROACE-II-BODY-COMPACT-01	4609	1920	1910	Toyota Proace 2016 UK official brochure; Toyota Proace Verso 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-2016-UK-.pdf; https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-Verso-2017-UK.pdf
EU-TOYOTA-PROACE-II-BODY-MEDIUM-01	4959	1920	1910	Toyota Proace 2016 UK official brochure; Toyota Proace Verso 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-2016-UK-.pdf; https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-Verso-2017-UK.pdf
EU-TOYOTA-PROACE-II-VAN-LONG-01	5309	1920	1935	Toyota Proace 2016 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-2016-UK-.pdf
EU-TOYOTA-PROACE-II-MPV-LONG-01	5309	1920	1910	Toyota Proace Verso 2017 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-Verso-2017-UK.pdf
EU-TOYOTA-PROACE-II-VAN-MEDIUM-HIGH-01	4959	1920	1940	Toyota Proace 2016 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Proace-2016-UK-.pdf
EU-BMW-3-F34-GRAN-TURISMO-01	4824	1828	1508	Auto-Data BMW 3 Series Gran Turismo F34 LCI 340i	https://www.auto-data.net/en/bmw-3-series-gran-turismo-f34-lci-facelift-2016-340i-326hp-steptronic-24294
EU-RENAULT-MEGANE-IV-GT-HATCHBACK-01	4359	1814	1438	Auto-Data Renault Megane IV GT 1.6 Energy dCi	https://www.auto-data.net/en/renault-megane-iv-gt-1.6-energy-dci-163hp-edc-22556
EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	4626	1814	1449	Renault Megane Sport Tourer official press kit; Automobile-Catalog 2016 Renault Megane Grandtour dCi 90	https://www.press.renault.co.uk/assets/documents/original/17939-RE37517MeganeSTPressKitV1.pdf; https://www.automobile-catalog.com/car/2016/2984735/renault_megane_estate_grandtour_energy_dci_90.html
EU-RENAULT-MEGANE-IV-GRANDTOUR-GT-WAGON-01	4626	1814	1457	Auto-Data Renault Megane IV Grandtour GT TCe; Auto-Data Renault Megane IV Grandtour GT dCi	https://www.auto-data.net/en/renault-megane-iv-grandtour-gt-1.6-energy-tce-205hp-edc-24656; https://www.auto-data.net/en/renault-megane-iv-grandtour-gt-1.6-energy-dci-165hp-edc-30062
EU-MERCEDES-BENZ-GLC-X253-SUV-PREFL-01	4656	1890	1639	Mercedes-Benz GLC official brochure; Automobile-Catalog 2016 Mercedes-Benz GLC 250 4MATIC	https://autocatalogarchive.com/wp-content/uploads/2017/08/Mercedes-GLC-2016-INT.pdf; https://www.automobile-catalog.com/car/2016/2170805/mercedes-benz_glc_250_4matic.html
EU-BMW-7-G12-SEDAN-PREFL-01	5238	1902	1479	BMW Group PressClub The new BMW 7 Series; BMW M760Li xDrive technical data; Automobile-Catalog BMW 750Ld xDrive	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0221565EN_GB/the-new-bmw-7-series?language=en_GB; https://www.press.bmwgroup.com/global/article/attachment/T0267156EN/377936; https://www.automobile-catalog.com/car/2016/2407640/bmw_750ld_xdrive.html
EU-BMW-7-G11-SEDAN-PREFL-01	5098	1902	1467	BMW Group PressClub The new BMW 7 Series; Automobile-Catalog BMW 750d xDrive	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0221565EN_GB/the-new-bmw-7-series?language=en_GB; https://www.automobile-catalog.com/car/2016/2407625/bmw_750d_xdrive.html
EU-FIAT-DOBLO-II-263-WORK-UP-PICKUP-01	4981	1872	2049	Fiat Professional Range price list; Fiat Doblò Cargo official technical specification	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-SUBARU-LEGACY-V-FACELIFT-WAGON-01	4790	1780	1535	Auto-Data Subaru Legacy V Station Wagon facelift 2012	https://www.auto-data.net/en/subaru-legacy-v-station-wagon-facelift-2012-2.0i-150hp-awd-lineartronic-22373
EU-NISSAN-QASHQAI-II-J11-SUV-PREFL-01	4377	1806	1590	Auto-Data Nissan Qashqai II J11	https://www.auto-data.net/en/nissan-qashqai-ii-j11-1.2-dig-t-115hp-cvt-19826
EU-NISSAN-QASHQAI-II-J11-SUV-FACELIFT-01	4394	1806	1590	Auto-Data Nissan Qashqai II J11 facelift	https://www.auto-data.net/en/nissan-qashqai-ii-j11-facelift-2017-1.6-dig-t-163hp-30836
EU-OPEL-MOKKA-X-SUV-01	4275	1781	1658	Auto-Data Opel Mokka X generation	https://www.auto-data.net/en/opel-mokka-x-generation-4949
EU-OPEL-CORSA-E-HATCHBACK-3D-01	4021	1736	1479	Auto-Data Opel Corsa E 3-door 1.4 ECOTEC LPG	https://www.auto-data.net/en/opel-corsa-e-3-door-1.4-ecotec-90hp-lpg-22254
EU-OPEL-CORSA-E-HATCHBACK-5D-01	4021	1746	1481	Auto-Data Opel Corsa E 5-door 1.4 ECOTEC LPG	https://www.auto-data.net/en/opel-corsa-e-5-door-1.4-ecotec-90hp-lpg-22247
EU-TESLA-MODEL-X-I-SUV-01	5036	1999	1684	Auto-Data Tesla Model X 75D	https://www.auto-data.net/en/tesla-model-x-75d-75-kwh-333hp-dual-motor-awd-33034
EU-MCLAREN-570GT-COUPE-01	4530	1914	1201	Automobile-Catalog McLaren 570GT	https://www.automobile-catalog.com/car/2016/2327570/mclaren_570gt.html
EU-MCLAREN-675LT-SPIDER-CONVERTIBLE-01	4546	1908	1192	Automobile-Catalog McLaren 675LT Spider	https://www.automobile-catalog.com/car/2017/2261105/mclaren_675lt_spider.html
EU-CHEVROLET-CAMARO-VI-COUPE-01	4784	1880	1340	Auto-Data Chevrolet Camaro VI 6.2 V8	https://www.auto-data.net/en/chevrolet-camaro-vi-6.2-v8-453hp-automatic-24759
EU-CHEVROLET-CAMARO-VI-CONVERTIBLE-01	4784	1897	1344	Auto-Data Chevrolet Camaro VI Convertible 6.2 V8	https://www.auto-data.net/en/chevrolet-camaro-vi-convertible-6.2-v8-453hp-automatic-25212
EU-BMW-X5-E70-LCI-SUV-01	4857	1933	1776	Auto-Data BMW X5 E70 LCI 35i xDrive	https://www.auto-data.net/en/bmw-x5-e70-lci-facelift-2010-35i-306hp-xdrive-steptronic-17307
EU-FORD-KA-PLUS-III-HATCHBACK-PREFL-01	3929	1695	1524	Auto-Data Ford KA+ 1.2 Ti-VCT	https://www.auto-data.net/en/ford-ka-1.2-ti-vct-85hp-25181
EU-FORD-KA-PLUS-III-HATCHBACK-FACELIFT-01	3941	1704	1524	Auto-Data Ford KA+ facelift 1.2 Ti-VCT	https://www.auto-data.net/en/ford-ka-facelift-2018-1.2-ti-vct-85hp-32686
EU-HUMMER-H2-SUT-PICKUP-01	5170	2063	2012	Auto-Data Hummer H2 SUT 6.2 V8	https://www.auto-data.net/en/hummer-h2-sut-6.2i-v8-398hp-4x4-automatic-16668
EU-VOLVO-S80-II-FACELIFT-SEDAN-01	4854	1861	1493	Volvo S80 official dimensions	https://www.volvocars.com/mt/support/car/s80/2014/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/a40dd0d5c4ed9343c0a801e8008db8aa/
EU-HYUNDAI-IONIQ-I-HATCHBACK-01	4470	1820	1450	Auto-Data Hyundai IONIQ 2016 generation	https://www.auto-data.net/en/hyundai-ioniq-model-2230
EU-VOLVO-XC90-II-SUV-01	4950	1923	1776	Auto-Data Volvo XC90 II generation	https://www.auto-data.net/en/volvo-xc90-ii-generation-4274
EU-VOLVO-V60-I-FACELIFT-POLESTAR-WAGON-01	4668	1866	1484	Auto-Data Volvo V60 I facelift Polestar	https://www.auto-data.net/en/volvo-v60-i-facelift-2013-polestar-2.0-t6-367hp-awd-geartronic-23138
EU-VOLVO-S60-II-FACELIFT-POLESTAR-SEDAN-01	4635	1865	1484	Auto-Data Volvo S60 II facelift Polestar	https://www.auto-data.net/en/volvo-s60-ii-facelift-2013-polestar-2.0-t6-367hp-awd-geartronic-23267
EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	4979	1964	1445	Auto-Data Tesla Model S facelift 75D	https://www.auto-data.net/en/tesla-model-s-facelift-2016-75d-75-kwh-328hp-dual-motor-awd-32864
EU-BMW-4-F32-COUPE-01	4638	1825	1377	Auto-Data BMW 4 Series Coupe F32 425d	https://www.auto-data.net/en/bmw-4-series-coupe-f32-425d-224hp-22684
EU-BORGWARD-BX7-I-SUV-01	4715	1911	1690	Auto-Data Borgward BX7 generation	https://www.auto-data.net/en/borgward-bx7-generation-5860
EU-AUDI-A4-B9-AVANT-WAGON-01	4725	1842	1434	Auto-Data Audi A4 Avant B9 2.0 TFSI ultra	https://www.auto-data.net/en/audi-a4-avant-b9-8w-2.0-tfsi-ultra-190hp-s-tronic-22405
EU-MASERATI-LEVANTE-I-SUV-01	5003	1968	1679	Auto-Data Maserati Levante 3.0 V6 diesel AWD	https://www.auto-data.net/en/maserati-levante-3.0-v6-275hp-awd-automatic-22815
EU-SSANGYONG-XLV-I-SUV-01	4440	1798	1605	Auto-Data SsangYong XLV 1.6 AWD	https://www.auto-data.net/en/ssangyong-xlv-1.6-115hp-awd-automatic-29815
EU-AUDI-SQ7-4M-SUV-01	5069	1968	1741	Auto-Data Audi SQ7 4M 4.0 TDI	https://www.auto-data.net/en/audi-sq7-typ-4m-4.0-tdi-v8-435hp-quattro-tiptronic-23120
EU-PIAGGIO-PORTER-S85-VAN-BODY-01	3400	1395	1870	Piaggio New Porter Range brochure	https://autocatalogarchive.com/wp-content/uploads/2023/03/Piaggio-Porter-2019-INT.pdf
EU-PIAGGIO-PORTER-S85-PICKUP-01	3420	1395	1705	Piaggio New Porter Range brochure	https://autocatalogarchive.com/wp-content/uploads/2023/03/Piaggio-Porter-2019-INT.pdf
EU-PIAGGIO-PORTER-S85-CHASSIS-01	3555	1395	1705	Piaggio New Porter Range brochure	https://autocatalogarchive.com/wp-content/uploads/2023/03/Piaggio-Porter-2019-INT.pdf
EU-AUDI-Q3-8U-FACELIFT-SUV-01	4388	1831	1608	Auto-Data Audi Q3 8U facelift 1.4 TFSI	https://www.auto-data.net/en/audi-q3-i-8u-facelift-2014-1.4-tfsi-125hp-27043
EU-RENAULT-TWINGO-III-HATCHBACK-01	3595	1647	1557	Auto-Data Renault Twingo III 1.0 SCe	https://www.auto-data.net/en/renault-twingo-iii-1.0-sce-70hp-start-stop-20298
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H1-01	4963	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H2-01	4963	2050	2522	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H1-01	5413	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H2-01	5413	2050	2522	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H2-01	5998	2050	2522	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H3-01	5998	2050	2764	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H2-01	6363	2050	2522	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-35-01	6363	2050	2760	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-40-01	6363	2050	2764	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L1-01	4908	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2-01	5358	2050	2254	Citroën Jumper technical characteristics, May 2016	https://www.attardigroup.it/sites/default/files/brochures/ct_jumper.225509.pdf
