DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L2-DRW-01	5643	2070	2301	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L3-SRW-01	6293	2070	2285	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L3-DRW-01	6193	2070	2285	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L4-DRW-01	6843	2070	2286	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H1-01	5048	2070	2307	Vauxhall Movano B / Renault Master III X62 owner's manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H2-01	5048	2070	2500	Vauxhall Movano B / Renault Master III X62 owner's manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H2-01	5548	2070	2499	Vauxhall Movano B / Renault Master III X62 owner's manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H3-01	5548	2070	2749	Vauxhall Movano B / Renault Master III X62 owner's manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H2-01	6198	2070	2488	Vauxhall Movano B / Renault Master III X62 owner's manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H3-01	6198	2070	2744	Vauxhall Movano B / Renault Master III X62 owner's manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L3H2-SRW-01	6198	2070	2527	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L3H3-SRW-01	6198	2070	2786	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L3H2-DRW-01	6198	2070	2549	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L3H3-DRW-01	6198	2070	2815	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L4H2-DRW-01	6848	2070	2557	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L4H3-DRW-01	6848	2070	2808	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-ZAFIRA-C-P12-MPV-01	4656	1884	1685	Opel Zafira Tourer 2017 Owner's Manual – Vehicle dimensions	https://www.carmanualsonline.info/opel-zafira-tourer-2017-owners-manual/?srch=dimensions
EU-AUDI-Q5-I-8R-SUV-01	4629	1898	1655	ADAC Audi Q5 2.0 TDI quattro 8R – manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q5/8r-facelift/241199/
EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	4643	1860	1436	Alfa Romeo Giulia official technical specifications	https://www.media.stellantis.com/uploads/me/ME/2018/Alfa-Romeo/Technical-sheet/0618_Alfa-Romeo_Giulia.pdf
EU-FIAT-TIPO-356-SEDAN-01	4532	1792	1497	Fiat Tipo official technical specifications	https://www.media.stellantis.com/uploads/pl/model-document/new_tipo_pl-6087c76786e2c.pdf
EU-FIAT-TIPO-357-HATCHBACK-01	4368	1792	1495	Fiat Tipo official technical specifications	https://www.media.stellantis.com/uploads/pl/model-document/new_tipo_pl-6087c76786e2c.pdf
EU-AUDI-Q5-II-FY-SUV-01	4663	1893	1659	CarExpert 2017 Audi Q5 Design exterior dimensions	https://www.carexpert.com.au/audi/q5/2017/design/exterior-and-dimensions
EU-FIAT-TIPO-358-WAGON-01	4571	1792	1514	Fiat Tipo official technical specifications	https://www.media.stellantis.com/uploads/pl/model-document/new_tipo_pl-6087c76786e2c.pdf
EU-SKODA-KODIAQ-I-NS7-SUV-PREFL-01	4697	1882	1676	ŠKODA The new KODIAQ official press kit	https://www.skoda-storyboard.com/en/press-kits/new-skoda-kodiaq-press-kit/
EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2-01	5248	1955	1971	Opel Vivaro B 2017.5 Owner's Manual – Vehicle dimensions	https://www.carmanualsonline.info/opel-vivaro-b-2017-5-owner-s-manual-2/?srch=dimensions
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-FACELIFT-01	5096	1871	1479	Mercedes-Benz Public Archive – S 350 CDI 4MATIC BlueEFFICIENCY 2009–2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350-CDI-4MATIC-BlueEFFICIENCY-2009---2010.xhtml?oid=191730299
EU-TOYOTA-PREMIO-II-ZRT260-SEDAN-01	4600	1695	1475	Toyota 75 Years Vehicle Lineage – Second-generation Premio specifications	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60008578/index.html
EU-VW-CRAFTER-II-VAN-L3H2-01	5986	2040	2355	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-VAN-L3H3-01	5986	2040	2590	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-VAN-L4H3-01	6836	2040	2590	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-VAN-L4H4-01	6836	2040	2798	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-VAN-L5H3-01	7391	2040	2590	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-VAN-L5H4-01	7391	2040	2798	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-CHASSIS-SCAB-L3-01	5996	2040	2305	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen Crafter Chassis official model information	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://www.volkswagen-vans.co.uk/en/new-vehicles/crafter-chassis.html
EU-VW-CRAFTER-II-CHASSIS-SCAB-L4-01	6846	2040	2305	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen Crafter Chassis official model information	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://www.volkswagen-vans.co.uk/en/new-vehicles/crafter-chassis.html
EU-VW-CRAFTER-II-CHASSIS-SCAB-L5-01	7211	2040	2305	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen Crafter Chassis official model information	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://www.volkswagen-vans.co.uk/en/new-vehicles/crafter-chassis.html
EU-VW-CRAFTER-II-CHASSIS-DCAB-L3-01	5996	2040	2321	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen Crafter Chassis official model information	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://www.volkswagen-vans.co.uk/en/new-vehicles/crafter-chassis.html
EU-VW-CRAFTER-II-CHASSIS-DCAB-L4-01	6846	2040	2321	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen Crafter Chassis official model information	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://www.volkswagen-vans.co.uk/en/new-vehicles/crafter-chassis.html
EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L1H1-01	4892	1904	1990	Volkswagen Transporter T5 panel van dimensions; Auto-Data T5 facelift panel van specifications	https://vandimensions.com/database/volkswagen/transporter-t5;https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-panel-van-generation-7811
EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L1H2-01	4892	1904	2176	Auto-Data Volkswagen Transporter T5 facelift Panel Van L1H2 specifications	https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-panel-van-2.0-tdi-102hp-l1h2-50137
EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L2H1-01	5292	1904	1990	Auto-Data Volkswagen Transporter T5 facelift Panel Van L2H1 specifications	https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-panel-van-2.0-tdi-bmt-140hp-l2h1-50100
EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L2H2-01	5292	1904	2176	Auto-Data Volkswagen Transporter T5 facelift Panel Van L2H2 specifications	https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-panel-van-2.0-tdi-140hp-l2h2-50166
EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L2H3-01	5292	1904	2476	Auto-Data Volkswagen Transporter T5 facelift Panel Van L2H3 specifications	https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-panel-van-2.0-tdi-140hp-dsg-l2h3-50199
EU-ZD-D2S-HATCHBACK-01	2810	1500	1560	Quattroruote ZD D2S technical dimensions	https://www.quattroruote.it/listino/zd/d2s
EU-SKODA-RAPID-I-SPACEBACK-HATCHBACK-01	4304	1706	1459	ADAC Škoda Rapid Spaceback manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/skoda/rapid/1generation/238509/
EU-MERCEDES-BENZ-AMG-GT-I-C190-COUPE-GTR-01	4551	2007	1284	Auto Motor und Sport Mercedes-AMG GT R technical data	https://www.auto-motor-und-sport.de/test/mercedes-amg-gt-r/technische-daten/
EU-MERCEDES-BENZ-AMG-GT-I-R190-ROADSTER-01	4544	1939	1259	Mercedes-Benz Media AMG GT Roadster technical data	https://media.mercedes-benz.fr/mercedes-amg-gt-roadster-et-mercedes-amg-gt-c-roadster/
EU-MERCEDES-BENZ-AMG-GT-I-R190-ROADSTER-GTC-01	4551	2007	1260	Auto Express Mercedes-AMG GT C Roadster specifications	https://www.autoexpress.co.uk/mercedes/amg-gt/roadster/prices-specs/77773/gt-c-2dr-auto
EU-SUZUKI-SWIFT-II-HATCHBACK-3D-PREFL-01	3745	1575	1350	Automobile-Catalog 1994 Suzuki Swift 1.0 GL 3-door specifications	https://www.automobile-catalog.com/car/1994/3334490/suzuki_swift_1_0_gl_3-door.html
EU-SUZUKI-SWIFT-II-HATCHBACK-5D-PREFL-01	3845	1575	1380	Automobile-Catalog 1994 Suzuki Swift 1.0 GL 5-door specifications	https://www.automobile-catalog.com/car/1994/3334655/suzuki_swift_1_0_gl_5-door.html
EU-SUZUKI-SWIFT-II-HATCHBACK-3D-FACELIFT-01	3745	1590	1350	Automobile-Catalog 1998 Suzuki Swift 1.0 GLS 3-door specifications	https://www.automobile-catalog.com/car/1998/3334925/suzuki_swift_1_0_gls_3-door.html
EU-SUZUKI-SWIFT-II-HATCHBACK-5D-FACELIFT-01	3845	1590	1380	Automobile-Catalog 1998 Suzuki Swift 1.0 GL 5-door specifications	https://www.automobile-catalog.com/car/1998/3334835/suzuki_swift_1_0_gl_5-door.html
EU-TOYOTA-COROLLA-VIII-E110-SEDAN-01	4295	1690	1385	Carsales Toyota Corolla E110 dimensions	https://www.carsales.com.au/research/toyota/corolla/2000/ultima-seca/
EU-LADA-NOVA-2105-SEDAN-01	4130	1620	1446	Auto-Data Lada 2105 1.3 specifications	https://www.auto-data.net/en/lada-2105-1.3-64hp-13306
EU-FERRARI-F355-F129-TARGA-01	4250	1900	1170	Ferrari F355 GTS official technical specifications	https://www.ferrari.com/en-EN/auto/f355-gts
EU-NISSAN-NV300-X82-COMBI-L1H1-01	4999	1956	1971	Nissan NV300 Combi official dimensions	https://www.nissan.re/vehicules/neufs/NV300-new-combi/performance.html
EU-NISSAN-NV300-X82-COMBI-L2H1-01	5399	1956	1971	Nissan NV300 Combi official dimensions	https://www.nissan.re/vehicules/neufs/NV300-new-combi/performance.html
EU-KIA-SORENTO-III-UM-SUV-PREFL-01	4780	1890	1685	Kia Europe Sorento 2014 official specifications	https://press.kia.com/content/kiapress/eu/en/home/models/sorento/sorento-2014.html
EU-KIA-SORENTO-III-UM-SUV-FACELIFT-01	4800	1890	1685	Kia France facelift Sorento official specifications	https://press.kia.com/fr/fr/home/press-releases/2017/Sorento-nouveau-design.html
EU-NISSAN-MICRA-V-K14-HATCHBACK-01	3999	1743	1455	ADAC Nissan Micra K14 – manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/nissan/micra/k14/317816/
EU-KIA-SPORTAGE-IV-QL-SUV-01	4480	1855	1635	Kia Europe Sportage 2016 official specifications	https://prod2-press.kia.com/eu/en/home/models/sportage/sportage-2016.html
EU-KIA-SOUL-II-FACELIFT-HATCHBACK-01	4140	1800	1618	Kia Europe Soul official technical specifications	https://press.kia.com/content/kiapress/eu/en/home/models/soul/soul-2014.html
EU-CITROEN-BX-HATCHBACK-19-01	4230	1660	1360	CarsGuide Citroën BX 1991 dimensions	https://www.carsguide.com.au/citroen/bx/car-dimensions/1991
EU-CITROEN-BX-WAGON-19-01	4399	1660	1430	CarsGuide Citroën BX 1990 Wagon dimensions	https://www.carsguide.com.au/citroen/bx/car-dimensions/1990
EU-ASTON-MARTIN-DBS-V8-COUPE-01	4585	1829	1327	Automobile-Catalog Aston Martin DBS V8 5.3 specifications	https://www.automobile-catalog.com/car/1970/74225/aston_martin_dbs_v8.html
EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	4979	1964	1445	Auto-Data Tesla Model S facelift 2016 dimensions	https://www.auto-data.net/en/tesla-model-s-facelift-2016-generation-5637
EU-CHEVROLET-EXPRESS-GMT610-CARGO-STANDARD-2500-01	5692	2012	2149	Edmunds 2016 Chevrolet Express Cargo standard-wheelbase specifications	https://www.edmunds.com/chevrolet/express-cargo/2016/van/features-specs/
EU-CHEVROLET-EXPRESS-GMT610-CARGO-STANDARD-3500-01	5692	2012	2159	Cars.com 2016 Chevrolet Express 3500 Cargo specifications	https://www.cars.com/research/chevrolet-express_3500-2016/specs/
EU-MASERATI-QUATTROPORTE-VI-M156-SEDAN-01	5262	1948	1481	Maserati official Quattroporte technical specifications	https://www.media.stellantis.com/uk-en/maserati/press/all-new-maserati-quattroporte-unveiled-at-naias-2013
EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-SR-01	4570	1800	1440	Carsales Hyundai Elantra AD SR Turbo specifications	https://www.carsales.com.au/research/hyundai/elantra/2016/sr-turbo/
EU-NISSAN-MICRA-III-K12-HATCHBACK-3D-PREFL-01	3715	1660	1540	ADAC Nissan Micra K12 three-door manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/nissan/micra/k12/995458/
EU-NISSAN-MICRA-III-K12-HATCHBACK-5D-PREFL-01	3715	1660	1540	Automobile-Catalog Nissan Micra K12 3/5-door specifications	https://www.automobile-catalog.com/car/2003/2198975/nissan_micra_1_2_65.html
EU-NISSAN-MICRA-III-K12-HATCHBACK-3D-FACELIFT-01	3719	1660	1540	ADAC Nissan Micra K12 facelift three-door manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/nissan/micra/k12-facelift/203479/
EU-NISSAN-MICRA-III-K12-HATCHBACK-5D-FACELIFT-01	3719	1660	1540	ADAC Nissan Micra K12 facelift five-door manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/nissan/micra/k12-facelift/203492/
EU-AUDI-A5-II-F5-CABRIOLET-01	4673	1846	1383	AustralianCar.Reviews Audi F5 A5 Cabriolet body and dimensions	https://australiancar.reviews/review-audi-f5-a5-cabriolet-2017-on/
EU-AUDI-S5-II-F5-CABRIOLET-01	4692	1846	1382	ADAC Audi S5 F5 Cabriolet – manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/a5/f5-facelift/315604/
EU-VOLVO-V90-II-WAGON-01	4936	1879	1475	Volvo Support V90 dimensions	https://www.volvocars.com/sg/support/car/v90/2017/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/871e942e897ca77dc0a801511788660a/
EU-VOLVO-V90-II-CROSS-COUNTRY-WAGON-01	4939	1879	1543	Volvo Support V90 Cross Country 2017 dimensions	https://www.volvocars.com/uk/support/car/v90-cross-country/2017/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/871e942e897ca77dc0a801511788660a/
EU-VOLVO-S90-II-SEDAN-01	4963	1879	1443	Volvo Support S90 dimensions	https://www.volvocars.com/sg/support/car/s90/19w17/article/b0804d54c7fc096bc0a81f6f065ad63e_0362eef4c7fc436fc0a81f6f7c27a289_766ee075f0e03896c0a8015109ee0749/
EU-HYUNDAI-I30-II-GD-COUPE-01	4300	1780	1470	ADAC Hyundai i30 Coupe manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/hyundai/i30/2generation/235199/
EU-TOYOTA-HILUX-VI-LN145-PICKUP-REGULAR-CAB-01	4690	1665	1650	Drom Toyota Hilux 2.4D Regular Cab specifications	https://www.drom.ru/catalog/toyota/hilux_pick_up/250233/
EU-TOYOTA-HILUX-VI-LN150-PICKUP-XTRACAB-01	5035	1665	1695	Toyota Media Site Hilux 1997–2005; Drom Toyota Hilux 2.4D Xtracab specifications	https://media.toyota.co.uk/vehicles/hilux-1997-2005/;https://www.drom.ru/catalog/toyota/hilux_pick_up/250234/
EU-TOYOTA-HILUX-VI-LN145-PICKUP-DOUBLE-CAB-01	4790	1665	1695	Drom Toyota Hilux 2.4D Double Cab specifications	https://www.drom.ru/catalog/toyota/hilux_pick_up/250235/
EU-SEAT-LEON-III-5F-HATCHBACK-3D-FACELIFT-01	4247	1810	1446	SEAT Leon SC 2017 Owner's Manual – technical dimensions	https://www.carmanualsonline.info/seat-leon-sc-2017-owner-s-manual/?srch=dimensions
EU-SEAT-LEON-III-5F-HATCHBACK-5D-FACELIFT-01	4282	1816	1459	ADAC SEAT Leon 5F facelift manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/seat/leon/5f-facelift/263274/
EU-SEAT-LEON-III-5F-WAGON-FACELIFT-01	4549	1816	1454	ADAC SEAT Leon ST 1.6 TDI 5F Facelift – manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/seat/leon/5f-facelift/263322/
EU-VW-TIGUAN-II-AD1-SUV-FWD-PREFL-01	4486	1839	1654	Volkswagen Tiguan official dimensions	https://www.volkswagen.co.uk/assets/common/pdf/brochures/tiguan-nf-dimensions.pdf
EU-VW-TIGUAN-II-AD1-SUV-4MOTION-PREFL-01	4486	1839	1673	Volkswagen Tiguan official dimensions	https://www.volkswagen.co.uk/assets/common/pdf/brochures/tiguan-nf-dimensions.pdf
