DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ISUZU-TROOPER-II-PHASE-II-SUV-5D-LWB-01	4795	1835	1840	Automobile-Catalog 2001 Isuzu Trooper LWB 3.0 DTi	https://www.automobile-catalog.com/car/2001/1265900/isuzu_trooper_lwb_3_0_dti.html
EU-ROVER-800-R17-SEDAN-01	4882	1730	1393	Automobile-Catalog 1995 Rover 820 SLi Saloon	https://www.automobile-catalog.com/car/1995/2998490/rover_820_sli_saloon.html
EU-BMW-7-E38-SEDAN-SWB-01	4984	1862	1435	Automobile-Catalog 2000 BMW 735i	https://www.automobile-catalog.com/car/2000/272555/bmw_735i.html
EU-BMW-7-E38-SEDAN-LWB-01	5124	1862	1425	Automobile-Catalog 2000 BMW 735iL	https://www.automobile-catalog.com/car/2000/272660/bmw_735il.html
EU-LANCIA-BETA-828-BERLINA-SEDAN-01	4295	1706	1400	Automobile-Catalog 1978 Lancia Beta 1600 Berlina	https://www.automobile-catalog.com/car/1978/1376660/lancia_beta_1600_2a_serie_fl.html
EU-NISSAN-SILVIA-S15-COUPE-01	4445	1695	1285	Nissan Global Newsroom Silvia press kit;Automobile-Catalog	https://global.nissannews.com/en/releases/19990119-e_presskit;https://www.automobile-catalog.com/car/1999/2180840/nissan_silvia_spec-r_b_package_6-speed.html
EU-AUDI-TT-8S-RS-COUPE-01	4191	1832	1344	Audi UK Technical Data – TT RS Coupé 2.5 TFSI	https://press.audi.co.uk/assets/documents/original/23300-AudiUK00001392AudiTTRSCoup%C3%A9Stronic.pdf
EU-AUDI-TT-8S-RS-ROADSTER-01	4191	1832	1346	Audi UK Technical Data – TT RS Roadster 2.5 TFSI	https://press.audi.co.uk/assets/documents/original/23564-AudiUK00001393AudiTTRSRoadsterStronic.pdf
EU-OPEL-VIVARO-B-VAN-L1H1-01	4998	1956	1971	Vauxhall Vivaro November 2016 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_Nov_2016.pdf
EU-OPEL-VIVARO-B-VAN-L2H1-01	5398	1956	1971	Vauxhall Vivaro November 2016 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_Nov_2016.pdf
EU-OPEL-VIVARO-B-VAN-L1H2-01	4998	1956	2465	Vauxhall Vivaro November 2016 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_Nov_2016.pdf
EU-OPEL-VIVARO-B-VAN-L2H2-01	5398	1956	2465	Vauxhall Vivaro November 2016 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_Nov_2016.pdf
EU-MINI-MINI-F56-HATCHBACK-COOPER-S-01	3850	1727	1414	BMW Group PressClub – The new MINI	https://www.press.bmwgroup.com/global/article/detail/T0164832EN/the-new-mini?language=en
EU-BMW-5-E60-SEDAN-01	4841	1846	1468	Automobile-Catalog 2006 BMW 525i;Automobile-Catalog 2008 BMW 525i	https://www.automobile-catalog.com/car/2006/279020/bmw_525i.html;https://www.automobile-catalog.com/car/2008/279635/bmw_525i.html
EU-BMW-3-E46-SEDAN-FACELIFT-01	4471	1739	1415	Automobile-Catalog 2002 BMW 318i	https://www.automobile-catalog.com/car/2002/275225/bmw_318i.html
EU-BMW-3-E36-COMPACT-HATCHBACK-01	4210	1698	1393	BMW Group Classic 323ti Compact E36;Automobile-Catalog 1999 BMW 323ti Compact	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-74-6.bmw-323i-compact-e36.html;https://www.automobile-catalog.com/car/1999/270665/bmw_323ti_compact.html
EU-BMW-7-E65-SEDAN-PREFL-01	5029	1902	1492	BMW Group Classic 730d E65;Automobile-Catalog 2003 BMW 730d	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-852-1.bmw-730d-e65.html;https://www.automobile-catalog.com/car/2003/277715/bmw_730d.html
EU-BMW-Z3-E36-7-ROADSTER-FACELIFT-01	4050	1740	1288	BMW Group Classic Z3 Roadster 2.2i;Automobile-Catalog 2001 BMW Z3 2.2i	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-23-5.bmw-z3-roadster-2-2i-e36.html;https://www.automobile-catalog.com/car/2001/271730/bmw_z3_2_2i.html
EU-CITROEN-C3-III-HATCHBACK-PREFL-01	3996	1749	1474	Citroën C3 official brochure;Automobile-Catalog	https://xr793.com/wp-content/uploads/2020/09/2018-Citroen-C3.pdf;https://www.automobile-catalog.com/car/2017/2512970/citroen_c3_puretech_68_live.html
EU-BMW-GLAS-V8-COUPE-01	4600	1750	1380	Automobile-Catalog Glas 2600 V8;Automobile-Catalog Glas 3000 V8	https://www.automobile-catalog.com/car/1967/1017905/glas_2600_v8.html;https://www.automobile-catalog.com/car/1967/1017920/glas_3000_v8.html
EU-INFINITI-Q60-CV37-COUPE-01	4685	1850	1395	INFINITI Australia Q60 brochure;INFINITI USA 2017 Q60 Owner's Manual	https://www-asia.infiniti-cdn.net/content/dam/Infiniti/2018/brochures/au/2018_Q60_Brochure.pdf;https://admin.owners.infinitiusa.com/content/manualsandguides/Q60_Coupe/2017/2017-q60-coupe-owner-manual.pdf
EU-FORD-TAUNUS-TC1-SEDAN-2D-01	4267	1701	1370	Automobile-Catalog 1974 Ford Taunus 2300 GXL	https://www.automobile-catalog.com/car/1974/912740/ford_taunus_2300_gxl.html
EU-FORD-TAUNUS-TC1-SEDAN-4D-01	4267	1701	1370	Automobile-Catalog 1974 Ford Taunus 2300 GXL	https://www.automobile-catalog.com/car/1974/912740/ford_taunus_2300_gxl.html
EU-AUDI-A8-D4-FACELIFT-SEDAN-SWB-01	5135	1949	1460	Audi UK A8 and S8 Pricing and Specification Guide	https://press.audi.co.uk/assets/documents/original/19787-AudiUK00000380AudiA8andS8Pricingand.pdf
EU-KIA-OPTIMA-JF-SPORTSWAGON-01	4855	1860	1470	Kia Ireland Press Office Optima Sportswagon technical specifications	https://preprod2-press.kia.com/ie/en/home/media-resouces/press-releases/2016/16_09_02-kia-optima-sportswagon-petd.html
EU-KIA-OPTIMA-JF-SPORTSWAGON-GT-01	4855	1860	1460	Kia Ireland Press Office Optima Sportswagon technical specifications	https://preprod2-press.kia.com/ie/en/home/media-resouces/press-releases/2016/16_09_02-kia-optima-sportswagon-petd.html
EU-VW-TIGUAN-II-AD1-SUV-FWD-PREFL-01	4486	1839	1654	Volkswagen UK Tiguan brochure April 2017	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/tiguan/tiguan-nf/vw-tiguan-nf-brochure-apr-2017.pdf
EU-BMW-3-E46-CONVERTIBLE-PREFL-01	4488	1757	1372	BMW Group Classic 323Ci Convertible E46;Automobile-Catalog 2000 BMW 323Ci Cabrio	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1008-1.bmw-323ci-convertible-e46.html;https://www.automobile-catalog.com/car/2000/274865/bmw_323ci_cabrio.html
EU-PORSCHE-914-TARGA-01	3985	1650	1230	VW-Porsche 914 official brochure;Automobile-Catalog	https://autocatalogarchive.com/wp-content/uploads/2019/08/Porsche-914-1974-UK.pdf;https://www.automobile-catalog.com/car/1974/2683025/volkswagen-porsche_914-1_8.html
EU-MASERATI-GHIBLI-II-AM336-CUP-COUPE-01	4223	1775	1300	Maserati Classic Ghibli;Automobile-Catalog 1996 Maserati Ghibli Cup;Automobile-Catalog 1996 Maserati Ghibli 2.0	https://www.maserati.com/us/en/brand/maserati-classic-cars/biturbo-and-derivates/ghibli;https://www.automobile-catalog.com/car/1996/1446695/maserati_ghibli_cup.html;https://www.automobile-catalog.com/car/1996/1446605/maserati_ghibli_2_0.html
EU-NSU-SPORTPRINZ-COUPE-01	3560	1520	1235	Automobile-Catalog 1964 NSU Sport Prinz	https://www.automobile-catalog.com/car/1964/2057555/nsu_sport_prinz.html
EU-NSU-PRINZ-1000-SEDAN-01	3810	1490	1360	Automobile-Catalog 1964 NSU Prinz 1000;NSU four-cylinder workshop manual	https://www.automobile-catalog.com/car/1964/2057720/nsu_prinz_1000.html;https://www.nsu4.nl/imagestechnic/Werkboek4CIL-1a-w.pdf
EU-BMW-3-E91-WAGON-PREFL-01	4520	1817	1418	Automobile-Catalog 2007 BMW 335i Touring	https://www.automobile-catalog.com/car/2007/283550/bmw_335i_touring.html
EU-BMW-3-E91-WAGON-FACELIFT-01	4527	1817	1418	Automobile-Catalog 2010 BMW 335i Touring	https://www.automobile-catalog.com/car/2010/1194980/bmw_335i_touring.html
EU-BMW-1-E82-COUPE-01	4360	1748	1423	BMW Group PressClub 1 Series Coupe E82 technical data	https://www.press.bmwgroup.com/spain/article/attachment/T0125274ES/185326
EU-TOYOTA-C-HR-I-SUV-01	4360	1795	1565	Toyota Singapore C-HR 1.2 Turbo specification sheet	https://www.toyota.com.sg/showroom/new-models/-/media/267dfa66a7ba46f5877cbea6f2db1b21.pdf
EU-FORD-USA-EDGE-II-SUV-01	4778	1928	1742	Ford Motor Company 2016 Edge Technical Specifications	https://lindseyresearch.com/wp-content/uploads/2020/05/NHTSA-2018-0067-12614-2016-Ford-Edge-Tech-Specs.pdf
EU-FIAT-TIPO-357-HATCHBACK-01	4368	1792	1495	Fiat Tipo Hatchback official price and technical specification	https://www.media.stellantis.com/uploads/pl/PL/2017/FIAT/Files/Cennik_Fiat_Tipo_hatchback.pdf
EU-FIAT-TIPO-358-WAGON-01	4571	1792	1514	Fiat Tipo Station Wagon EMEA Technical Specifications	https://www.media.stellantis.com/uploads/em/2016/FIAT/Schede_Tecniche/160502_Fiat_Tipo-Station-Wagon-EMEA_Technical-specifications_ENG.pdf
EU-AUDI-A4-B9-SEDAN-PREFL-01	4726	1842	1427	Audi Singapore A4 Sedan specification sheet;Automobile-Catalog	https://i.i-sgcm.com/new_cars/cars/11806/brochures/brochure_20180108045227.pdf;https://www.automobile-catalog.com/car/2016/2222825/audi_a4_1_4_tfsi_150_s-tronic.html
EU-KIA-CADENZA-II-YG-SEDAN-01	4970	1870	1470	Kia Heritage Archive;Edmunds 2017 Kia Cadenza specifications	https://worldwide.kia.com/en/brand/our-brand/heritage/vehicles/all-new-k7;https://www.edmunds.com/kia/cadenza/2017/sedan/features-specs/
EU-AUDI-A4-B9-AVANT-WAGON-01	4725	1842	1434	Audi UK Technical Data – A4 Avant 2.0 TDI S tronic 110 kW	https://press.audi.co.uk/assets/documents/original/13508-AudiUK00000319AudiA4Avant20TDIS.pdf
EU-PEUGEOT-208-I-FACELIFT-HATCHBACK-3D-01	3973	1739	1460	Peugeot 208 Prices, Equipment and Technical Specifications MY2017	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2015/04/peugeot-208-prices-and-specifications-april-2017.pdf
EU-PEUGEOT-208-I-FACELIFT-HATCHBACK-5D-01	3973	1739	1460	Peugeot 208 Prices, Equipment and Technical Specifications MY2017	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2015/04/peugeot-208-prices-and-specifications-april-2017.pdf
EU-ABARTH-595C-FACELIFT-CONVERTIBLE-01	3660	1627	1485	Abarth New 595 Technical Specifications	https://www.media.stellantis.com/uploads/em/2016/ABARTH/Schde_tecniche/160607_Abarth_595_Technical-Specs_ENG.pdf
EU-CITROEN-BERLINGO-II-B9-MPV-4X4-01	4380	1810	1865	UltimateSpecs Citroën Berlingo II Multispace HDi 90 4x4 Dangel;Automobile-Catalog Citroën Berlingo Multispace HDi 115	https://www.ultimatespecs.com/car-specs/Citroen/64893/Citroen-Berlingo-II-Multispace-Tonic-HDi-90-4x4-Dangel.html;https://www.automobile-catalog.com/car/2012/1694600/citroen_berlingo_multispace_hdi_115.html
EU-CITROEN-BERLINGO-II-B9-VAN-L1-4X4-01	4380	1810	1812	Citroën Austria Berlingo Kastenwagen 4x4 price list	https://docs.citroen.at/pdf/preislisten/berl/
EU-CITROEN-BERLINGO-II-B9-VAN-L2-4X4-01	4628	1810	1888	Swedish vehicle registry record – Citroën Berlingo 4x4 L2 90 hp	https://biluppgifter.se/fordon/epp038/
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L1-01	4908	2050	2254	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2-01	5358	2050	2254	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L2S-01	5708	2050	2254	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L3-01	5943	2050	2254	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-SCAB-L4-01	6308	2050	2254	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L2-01	5358	2050	2254	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-CHASSIS-DCAB-L3-01	5943	2050	2254	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H1-01	4963	2050	2254	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L1H2-01	4963	2050	2522	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H1-01	5413	2050	2254	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L2H2-01	5413	2050	2522	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H2-01	5998	2050	2522	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L3H3-01	5998	2050	2764	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H2-01	6363	2050	2522	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-35-01	6363	2050	2760	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-CITROEN-JUMPER-III-FACELIFT-VAN-L4H3-40-01	6363	2050	2764	Citroën Jumper 2017 technical dimensions	https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf
EU-BENTLEY-CONTINENTAL-GT-II-V8S-COUPE-01	4806	1944	1404	Bentley Newsroom Heritage Collection;Automobile-Catalog	https://www.bentleymedia.com/en/heritage-collection/2014-continental-gt-v8-s-da64uxf;https://www.automobile-catalog.com/car/2014/2043680/bentley_continental_gt_v8_s.html
EU-BENTLEY-CONTINENTAL-GT-II-V8S-CONVERTIBLE-01	4806	1944	1403	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/2043695/bentley_continental_gtc_v8_s.html
EU-VW-TYPE-147-FRIDOLIN-VAN-01	3970	1670	1730	Volkswagen Newsroom – Type 147 Fridolin vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-type-147-fridolin-profile-19667
EU-CITROEN-JUMPY-II-VAN-L1H1-4X4-01	4805	1895	1942	AutoScout24 Dangel Jumpy L1H1 4x4 technical specification;Auto-Data Citroën Jumpy II facelift L1H1 width-basis specification	https://www.autoscout24.fr/voiture/caracteristiques-techniques/dangel/jumpy/jumpy-fourgon-tole-4x4-1200-l1h1-2-0-hdi-140-fap-utilitaire-diesel-4112/;https://www.auto-data.net/en/citroen-jumpy-ii-facelift-2012-2.0-hdi-128hp-l1h1-27-46329
EU-CITROEN-JUMPY-II-VAN-L2H1-4X4-01	5135	1895	1942	AutoScout24 Dangel Jumpy L2H1 4x4 technical specification;Auto-Data Citroën Jumpy II L2H1 width-basis specification	https://www.autoscout24.fr/voiture/caracteristiques-techniques/dangel/jumpy/jumpy-fourgon-tole-4x4-1200-l2h1-2-0-hdi-120-utilitaire-diesel-4112/;https://www.auto-data.net/en/citroen-jumpy-ii-2.0-hdi-120hp-l2h1-dpf-46314
EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	4062	1732	1448	Renault UK New Clio Press Kit July 2017	https://www.press.renault.co.uk/assets/documents/original/10686-RenaultNewClioPressKitJuly20171.pdf
EU-RENAULT-SCENIC-IV-MPV-01	4406	1866	1653	Renault UK Scénic and Grand Scénic Press Kit 2019	https://www.press.renault.co.uk/assets/documents/original/15283-RenaultScenicPressKit2019.pdf
EU-RENAULT-GRAND-SCENIC-IV-MPV-01	4634	1866	1655	Renault UK Scénic and Grand Scénic Press Kit 2019	https://www.press.renault.co.uk/assets/documents/original/15283-RenaultScenicPressKit2019.pdf
EU-HYUNDAI-I20-GB-ACTIVE-HATCHBACK-01	4065	1760	1529	Hyundai Motor Europe i20 Active brochure	https://hyundai-cyprus.com/wp-content/uploads/admin/2019/05/8-pages-I20-ACTIVE-compressed.pdf
EU-TOYOTA-COROLLA-VIII-E110-SEDAN-01	4295	1690	1385	Auto-Data Toyota Corolla VIII E110;Automobile-Catalog 1998 Toyota Corolla Saloon	https://www.auto-data.net/en/toyota-corolla-viii-e110-generation-825;https://www.automobile-catalog.com/car/1998/3594035/toyota_corolla_saloon_1_6.html
EU-LADA-SAMARA-2108-HATCHBACK-3D-01	4006	1650	1402	Auto-Data Lada 2108	https://www.auto-data.net/en/lada-2108-model-1413
EU-LADA-SAMARA-2109-HATCHBACK-5D-01	4006	1650	1402	Auto-Data Lada 2109	https://www.auto-data.net/en/lada-2109-model-1418
EU-LADA-SAMARA-2113-HATCHBACK-3D-01	4122	1650	1402	Auto-Data Lada 2113	https://www.auto-data.net/en/lada-2113-model-1414
EU-LADA-SAMARA-2114-HATCHBACK-5D-01	4122	1650	1402	Auto.ru Lada 2114 specifications	https://auto.ru/catalog/cars/vaz/2114/specifications/
EU-CADILLAC-CTS-I-GMX320-V-SEDAN-01	4864	1793	1455	Edmunds 2004 Cadillac CTS-V specifications	https://www.edmunds.com/cadillac/cts-v/2004/sedan/features-specs/
EU-DAEWOO-LACETTI-J200-HATCHBACK-01	4295	1725	1445	Automobile-Catalog 2004 Daewoo Lacetti 1.4 SE Hatchback	https://www.automobile-catalog.com/car/2004/558110/daewoo_lacetti_1_4_se_hatchback.html
