DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	5981	2059	2530	Ford Transit official German brochure July 2021 archived copy;Ford Transit Van official UK brochure 25.5MY	https://www.konjunkturmotor.de/lima/5.0/ford/pdfs/251-katalog-08-2022.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_van_25.5MY.pdf
EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	5981	2059	2767	Ford Transit official German brochure July 2021 archived copy;Ford Transit Van official UK brochure 25.5MY	https://www.konjunkturmotor.de/lima/5.0/ford/pdfs/251-katalog-08-2022.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_van_25.5MY.pdf
EU-BMW-IX-I20-SUV-01	4953	1967	1696	Auto-Data BMW iX I20 generation	https://www.auto-data.net/en/bmw-ix-i20-generation-8337
EU-BMW-I4-G26-GRAN-COUPE-01	4783	1852	1448	Auto-Data BMW i4 G26 eDrive40	https://www.auto-data.net/en/bmw-i4-g26-83.9-kwh-340hp-edrive40-43562
EU-BMW-4-G22-COUPE-STANDARD-01	4768	1852	1383	Auto-Data BMW 4 Series G22 420i	https://www.auto-data.net/en/bmw-4-series-coupe-g22-420i-184hp-steptronic-40261
EU-BMW-4-G22-COUPE-M440I-XDRIVE-01	4770	1852	1393	Auto-Data BMW 4 Series G22 M440i xDrive	https://www.auto-data.net/en/bmw-4-series-coupe-g22-m440i-374hp-mild-hybrid-xdrive-steptronic-40263
EU-BMW-2-G42-COUPE-01	4537	1838	1390	Auto-Data BMW 2 Series Coupe G42	https://www.auto-data.net/en/bmw-2-series-coupe-g42-generation-8560
EU-BMW-2-G42-COUPE-M240I-XDRIVE-01	4548	1838	1404	Auto-Data BMW 2 Series G42 M240i xDrive	https://www.auto-data.net/en/bmw-2-series-coupe-g42-m240i-374hp-xdrive-steptronic-sport-43835
EU-BMW-4-G22-COUPE-M440I-RWD-01	4768	1852	1386	Auto-Data BMW 4 Series G22 M440i RWD	https://www.auto-data.net/en/bmw-4-series-coupe-g22-m440i-374hp-mild-hybrid-steptronic-43476
EU-TESLA-MODEL-S-FACELIFT-2021-HATCHBACK-01	5021	1987	1431	Auto-Data Tesla Model S facelift 2021 Plaid	https://www.auto-data.net/en/tesla-model-s-facelift-2021-plaid-100-kwh-1020hp-tri-motor-awd-42385
EU-TESLA-MODEL-X-FACELIFT-2021-SUV-01	5057	1999	1680	Auto-Data Tesla Model X facelift 2021 Long Range	https://www.auto-data.net/en/tesla-model-x-facelift-2021-long-range-100-kwh-670hp-dual-motor-awd-42386
EU-SUBARU-OUTBACK-VI-BT-WAGON-01	4870	1875	1675	Subaru Deutschland Outback press specification	https://www.subaru-presse.de/pressemitteilungen/subaru-outback-neudefinition-des-crossovers-langfassung-modelljahr-2022-2
EU-SKODA-KAROQ-I-NU7-SUV-FWD-01	4382	1841	1603	Auto-Data Skoda Karoq I 2.0 TDI FWD	https://www.auto-data.net/en/skoda-karoq-generation-5594
EU-PEUGEOT-5008-I-PHASE-II-MPV-01	4529	1888	1647	Auto-Data Peugeot 5008 I Phase II BlueHDi	https://www.auto-data.net/en/peugeot-5008-i-phase-ii-2013-1.6-bluehdi-120hp-20969
EU-VW-TIGUAN-II-AD1-SUV-FACELIFT-4MOTION-01	4509	1839	1684	Auto-Data Volkswagen Tiguan II facelift 4MOTION	https://www.auto-data.net/en/volkswagen-tiguan-ii-facelift-2020-generation-7711
EU-ASTON-MARTIN-VANTAGE-2018-F1-COUPE-01	4490	1942	1274	Auto-Data Aston Martin Vantage F1 Edition Coupe	https://www.auto-data.net/en/aston-martin-v8-vantage-2018-f1-edition-4.0-v8-535hp-automatic-42548
EU-ASTON-MARTIN-VANTAGE-2018-F1-ROADSTER-01	4490	1942	1274	Auto-Data Aston Martin Vantage F1 Edition Roadster	https://www.auto-data.net/en/aston-martin-v8-vantage-roadster-2018-f1-edition-4.0-v8-535hp-automatic-42549
EU-FERRARI-SF90-SPIDER-F173-CONVERTIBLE-01	4704	1973	1191	Auto-Data Ferrari SF90 Spider	https://www.auto-data.net/en/ferrari-sf90-spider-4.0-v8-1000hp-plug-in-hybrid-awd-f1-41753
EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-EHYBRID-01	4866	1871	1450	Auto-Data Volkswagen Arteon Shooting Brake facelift	https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-generation-7708
EU-VW-PASSAT-B8-ALLTRACK-FACELIFT-WAGON-01	4780	1853	1527	Auto-Data Passat Alltrack B8 facelift generation	https://www.auto-data.net/en/volkswagen-passat-alltrack-b8-facelift-2019-generation-7175
EU-FIAT-DUCATO-III-X290-VAN-L1H1-01	4963	2050	2254	Fiat Professional New Ducato official dimensions;Fiat Professional Ducato Furgon official price list July 2021	https://www.fiatprofessional.com/ducato-2021-old/new-ducato/dimensions;https://www.fiatprofessional.si/wp-content/uploads/2021/07/Fiat-Professional-DUCATO-FURGON-CENIK-27.07.2021.pdf
EU-FIAT-DUCATO-III-X290-VAN-L1H2-01	4963	2050	2524	Fiat Professional New Ducato official dimensions;Fiat Professional Ducato Furgon official price list July 2021	https://www.fiatprofessional.com/ducato-2021-old/new-ducato/dimensions;https://www.fiatprofessional.si/wp-content/uploads/2021/07/Fiat-Professional-DUCATO-FURGON-CENIK-27.07.2021.pdf
EU-FIAT-DUCATO-III-X290-VAN-L2H1-01	5413	2050	2254	Fiat Professional New Ducato official dimensions;Fiat Professional Ducato Furgon official price list July 2021	https://www.fiatprofessional.com/ducato-2021-old/new-ducato/dimensions;https://www.fiatprofessional.si/wp-content/uploads/2021/07/Fiat-Professional-DUCATO-FURGON-CENIK-27.07.2021.pdf
EU-FIAT-DUCATO-III-X290-VAN-L2H2-01	5413	2050	2539	Fiat Professional New Ducato official dimensions;Fiat Professional Ducato Furgon official price list July 2021	https://www.fiatprofessional.com/ducato-2021-old/new-ducato/dimensions;https://www.fiatprofessional.si/wp-content/uploads/2021/07/Fiat-Professional-DUCATO-FURGON-CENIK-27.07.2021.pdf
EU-FIAT-DUCATO-III-X290-VAN-L3H2-01	5998	2050	2534	Fiat Professional New Ducato official dimensions;Fiat Professional Ducato Furgon official price list July 2021	https://www.fiatprofessional.com/ducato-2021-old/new-ducato/dimensions;https://www.fiatprofessional.si/wp-content/uploads/2021/07/Fiat-Professional-DUCATO-FURGON-CENIK-27.07.2021.pdf
EU-FIAT-DUCATO-III-X290-VAN-L3H3-01	5998	2050	2774	Fiat Professional New Ducato official dimensions;Fiat Professional Ducato Furgon official price list July 2021	https://www.fiatprofessional.com/ducato-2021-old/new-ducato/dimensions;https://www.fiatprofessional.si/wp-content/uploads/2021/07/Fiat-Professional-DUCATO-FURGON-CENIK-27.07.2021.pdf
EU-FIAT-DUCATO-III-X290-VAN-L4H2-01	6363	2050	2539	Fiat Professional New Ducato official dimensions;Fiat Professional Ducato Furgon official price list July 2021	https://www.fiatprofessional.com/ducato-2021-old/new-ducato/dimensions;https://www.fiatprofessional.si/wp-content/uploads/2021/07/Fiat-Professional-DUCATO-FURGON-CENIK-27.07.2021.pdf
EU-FIAT-DUCATO-III-X290-VAN-L4H3-01	6363	2050	2779	Fiat Professional New Ducato official dimensions;Fiat Professional Ducato Furgon official price list July 2021	https://www.fiatprofessional.com/ducato-2021-old/new-ducato/dimensions;https://www.fiatprofessional.si/wp-content/uploads/2021/07/Fiat-Professional-DUCATO-FURGON-CENIK-27.07.2021.pdf
EU-TESLA-MODEL-Y-I-SUV-01	4751	1921	1624	Auto-Data Tesla Model Y Standard Range	https://www.auto-data.net/en/tesla-model-y-standard-range-60-kwh-299hp-54490
EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-S580E-01	5179	1954	1503	Auto-Data Mercedes-Benz S-Class W223 S580e	https://www.auto-data.net/en/mercedes-benz-s-class-w223-s-580e-510hp-plug-in-hybrid-9g-tronic-44006
EU-MERCEDES-BENZ-S-CLASS-V223-LWB-SEDAN-S580E-01	5289	1954	1503	Auto-Data Mercedes-Benz S-Class Long V223 S580e	https://www.auto-data.net/en/mercedes-benz-s-class-long-v223-s-580e-510hp-plug-in-hybrid-9g-tronic-44007
EU-POLESTAR-POLESTAR-2-I-FASTBACK-01	4606	1859	1482	Auto-Data Polestar 2 I	https://www.auto-data.net/en/polestar-2-generation-7277
EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	4689	1829	1468	Auto-Data Skoda Octavia IV Combi	https://www.auto-data.net/en/skoda-octavia-iv-combi-generation-7150
EU-ZEEKR-001-I-LIFTBACK-01	4970	1999	1560	Auto-Data Zeekr 001	https://www.auto-data.net/en/zeekr-001-100-kwh-272hp-single-motor-electric-48808
EU-VW-ID4-I-SUV-PURE-01	4584	1852	1640	Auto-Data Volkswagen ID.4 Pure; Auto-Data Volkswagen ID.4 Pure Performance	https://www.auto-data.net/en/volkswagen-id.4-pure-55-kwh-149hp-43345;https://www.auto-data.net/en/volkswagen-id.4-pure-performance-55-kwh-170hp-45144
EU-PEUGEOT-EXPERT-III-COMBI-STANDARD-01	4956	1920	1890	PEUGEOT (e-) Expert Kombi official Austria price list December 2021	https://www.auto-guenther.at/fileadmin/media/download/Preislisten/Peugeot_Expert_Preisliste.pdf
EU-PEUGEOT-EXPERT-III-COMBI-LONG-01	5308	1920	1890	PEUGEOT (e-) Expert Kombi official Austria price list December 2021	https://www.auto-guenther.at/fileadmin/media/download/Preislisten/Peugeot_Expert_Preisliste.pdf
EU-VW-ID3-I-HATCHBACK-01	4261	1809	1568	Auto-Data Volkswagen ID.3 Pro 145	https://www.auto-data.net/en/volkswagen-id.3-pro-62-kwh-145hp-41700
EU-VW-GOLF-VIII-VARIANT-WAGON-01	4633	1789	1498	Auto-Data Volkswagen Golf VIII Variant	https://www.auto-data.net/en/volkswagen-golf-viii-variant-generation-7894
EU-VW-ID4-I-GTX-SUV-01	4582	1852	1637	Auto-Data Volkswagen ID.4 GTX	https://www.auto-data.net/en/volkswagen-id.4-gtx-82-kwh-299hp-4motion-43344
EU-HYUNDAI-TUCSON-IV-NX4-SUV-FWD-01	4500	1865	1651	Auto-Data Hyundai Tucson IV 1.6 T-GDI 180 FWD	https://www.auto-data.net/en/hyundai-tucson-iv-1.6-t-gdi-180hp-mild-hybrid-42121
EU-RENAULT-ARKANA-I-SUV-01	4568	1820	1576	Renault global media Arkana dimensions;Carstan Renault Arkana dimensions	https://media.renault.com/the-new-renault-arkana-more-nouvelle-vague-than-ever/?lang=eng;https://carstan.info/dimensions/renault/arkana/13-tce-140-hp-2740
EU-GENESIS-G80-II-RG3-SEDAN-01	4995	1925	1465	Auto-Data Genesis G80 II 2.2 AWD	https://www.auto-data.net/en/genesis-g80-ii-2.2-e-vgt-210hp-awd-automatic-41425
EU-RENAULT-TRAFIC-III-X82-PASSENGER-L1H1-01	5080	1956	1973	Renault New Trafic Passenger official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20331-NewTraficPassengerBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PASSENGER-L2H1-01	5480	1956	1974	Renault New Trafic Passenger official brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20331-NewTraficPassengerBrochureApril2022.pdf
EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	4689	1829	1470	Auto-Data Skoda Octavia IV liftback	https://www.auto-data.net/en/skoda-octavia-iv-generation-7149
EU-AUDI-A3-8Y-SEDAN-01	4495	1816	1425	Auto-Data Audi A3 Sedan 8Y	https://www.auto-data.net/en/audi-a3-sedan-8y-generation-7686
EU-AUDI-A3-8Y-SPORTBACK-5D-01	4343	1816	1449	Auto-Data Audi A3 Sportback 8Y	https://www.auto-data.net/en/audi-a3-sportback-8y-generation-7565
EU-AUDI-S4-B9-FACELIFT-SEDAN-01	4770	1847	1404	Auto-Data Audi S4 B9 facelift TDI	https://www.auto-data.net/en/audi-s4-b9-facelift-2019-3.0-tdi-v6-341hp-mild-hybrid-quattro-tiptronic-47367
EU-AUDI-Q3-II-F3-PHEV-SUV-01	4485	1849	1574	Auto-Data Audi Q3 II F3 45 TFSI e	https://www.auto-data.net/en/audi-q3-ii-f3-45-tfsi-e-245hp-plug-in-hybrid-s-tronic-42115
EU-GENESIS-GV70-I-JK1-SUV-01	4715	1910	1630	Auto-Data Genesis GV70 2.5 AWD;Auto-Data Genesis GV70 2.2 AWD	https://www.auto-data.net/fr/genesis-gv70-2.5-t-gdi-304hp-awd-automatic-41921;https://www.auto-data.net/de/genesis-gv70-2.2-e-vgt-210hp-awd-automatic-41923
EU-NISSAN-NV300-X82-COMBI-L1H1-01	4999	1956	1971	Nissan NV300 official UK brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf
EU-NISSAN-NV300-X82-COMBI-L2H1-01	5399	1956	1971	Nissan NV300 official UK brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf
EU-VOLVO-XC60-II-SUV-01	4688	1902	1658	Auto-Data Volvo XC60 II	https://www.auto-data.net/en/volvo-xc60-ii-generation-5442
EU-VW-GOLF-VIII-CD1-HATCHBACK-STANDARD-01	4284	1789	1491	Auto-Data Volkswagen Golf VIII standard hatchback	https://www.auto-data.net/en/volkswagen-golf-viii-1.0-tsi-90hp-40806
EU-LAND-ROVER-DEFENDER-110-L663-P525-SUV-01	5018	1996	1967	Land Rover Defender official technical specification;Auto-Data Defender 110 P525	https://www.landrover.com/content/dam/lrdx/pdfs/no/brochures/Defender.pdf;https://www.auto-data.net/en/land-rover-defender-110-l663-5.0-v8-p525-525hp-awd-automatic-42462
EU-HYUNDAI-I30-III-PD-FACELIFT-N-HATCHBACK-01	4340	1795	1419	Auto-Data Hyundai i30 N Performance 280	https://www.auto-data.net/en/hyundai-i30-iii-facelift-2020-n-performance-2.0-t-gdi-280hp-dct-43366
EU-CUPRA-LEON-IV-KL1-HATCHBACK-01	4398	1799	1442	Auto-Data Cupra Leon 245;Auto-Data Cupra Leon 300	https://www.auto-data.net/en/cupra-leon-2.0-tsi-245hp-dsg-45971;https://www.auto-data.net/en/cupra-leon-2.0-tsi-evo-300hp-dsg-42357
EU-CUPRA-LEON-IV-KL8-SPORTSTOURER-01	4657	1799	1437	Auto-Data Cupra Leon Sportstourer 245;Auto-Data Cupra Leon Sportstourer 300;Auto-Data Cupra Leon Sportstourer 310 4Drive	https://www.auto-data.net/en/cupra-leon-sportstourer-2.0-tsi-245hp-dsg-45972;https://www.auto-data.net/en/cupra-leon-sportstourer-2.0-tsi-300hp-dsg-43840;https://www.auto-data.net/en/cupra-leon-sportstourer-2.0-tsi-310hp-4drive-dsg-43391
EU-SKODA-KODIAQ-I-NS7-SUV-RS-FACELIFT-01	4699	1882	1687	Auto-Data Skoda Kodiaq I facelift RS	https://www.auto-data.net/en/skoda-kodiaq-i-facelift-2021-rs-2.0-tsi-245hp-4x4-dsg-43763
EU-SKODA-FABIA-IV-HATCHBACK-01	4108	1780	1459	Auto-Data Skoda Fabia IV 1.0 TSI	https://www.auto-data.net/en/skoda-fabia-iv-1.0-tsi-110hp-43755
EU-AUDI-Q5-II-FY-PHEV-SUV-01	4682	1893	1652	Auto-Data Audi Q5 II FY facelift 55 TFSI e	https://www.auto-data.net/en/audi-q5-ii-fy-facelift-2020-55-tfsi-e-367hp-quattro-s-tronic-42557
EU-DACIA-SANDERO-III-HATCHBACK-01	4088	1848	1499	Auto-Data Dacia Sandero III 1.0 TCe	https://www.auto-data.net/en/dacia-sandero-iii-1.0-tce-91hp-41829
EU-MASERATI-MC20-I-M240-COUPE-01	4669	1965	1221	Auto-Data Maserati MC20 3.0 V6	https://www.auto-data.net/en/maserati-mc20-3.0-v6-630hp-dct-41203
EU-LOTUS-EXIGE-III-SPORT-380-COUPE-01	4084	1802	1129	Auto-Data Lotus Exige III Sport 380	https://www.auto-data.net/en/lotus-exige-iii-sport-380-3.5-v6-380hp-29121
EU-NISSAN-X-TRAIL-III-T32-SUV-FACELIFT-01	4690	1820	1710	Auto-Data Nissan X-Trail III T32 facelift	https://www.auto-data.net/en/nissan-x-trail-iii-t32-facelift-2017-generation-5307
EU-VW-TAIGO-I-SUV-01	4266	1757	1515	Auto-Data Volkswagen Taigo 1.0 TSI	https://www.auto-data.net/en/volkswagen-taigo-1.0-tsi-95hp-44420
