id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
128394	128394	Wagon	Megane IV	K9A	5	EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	HIGH		READY
128418	128418	Hatchback	Octavia III	5E3	5	EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	HIGH		READY
128420	128420	Wagon	Octavia III	5E5	5	EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	HIGH		READY
128430	128430	Coupe	Evora I GT430	122	2	EU-LOTUS-EVORA-I-TYPE-122-GT430-COUPE-01	HIGH	GT430专用空气动力外廓。	READY
128437	128437	Convertible	E-Class V	A238	2	EU-MERCEDES-BENZ-E-CLASS-V-A238-CONVERTIBLE-01	HIGH	A238双门敞篷物理外廓。	READY
128451	128451	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F5-CABRIOLET-01	HIGH	两门敞篷物理外廓。	READY
128454	128454	Hatchback	A5 II	F5A	5	EU-AUDI-A5-F5-SPORTBACK-01	HIGH	五门Sportback物理外廓。	READY
128457	128457	Coupe	911 VII Facelift	991	2	EU-PORSCHE-911-991-2-TURBO-S-EXCLUSIVE-COUPE-AWD-01	HIGH	991.2 Turbo S Exclusive Series宽体外廓。	READY
128458	128458	Hatchback	i3 I	I01	5	EU-BMW-I3-I01-HATCHBACK-S-01	HIGH	i3s运动外廓。	READY
128459	128459	Hatchback	i3 I	I01	5	EU-BMW-I3-I01-HATCHBACK-S-01	HIGH	i3s运动外廓。	READY
128460	128460	Hatchback	i3 I	I01	5	EU-BMW-I3-I01-HATCHBACK-S-01	HIGH	i3s运动外廓。	READY
128462_swb	128462	Sedan	S-Class VI Facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-VI-W222-SEDAN-FACELIFT-01	HIGH	车身代码222.058短轴外廓。	READY
128462_lwb	128462	Sedan	S-Class VI Facelift	V222	4	EU-MERCEDES-BENZ-S-CLASS-VI-V222-SEDAN-LWB-FACELIFT-01	HIGH	车身代码222.158长轴外廓。	READY
128463_swb	128463	Sedan	S-Class VI Facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-VI-W222-SEDAN-FACELIFT-01	HIGH	车身代码222.059短轴外廓。	READY
128463_lwb	128463	Sedan	S-Class VI Facelift	V222	4	EU-MERCEDES-BENZ-S-CLASS-VI-V222-SEDAN-LWB-FACELIFT-01	HIGH	车身代码222.159长轴外廓。	READY
128464_swb	128464	Sedan	S-Class VI Facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-VI-W222-SEDAN-FACELIFT-01	HIGH	车身代码222.060短轴外廓。	READY
128464_lwb	128464	Sedan	S-Class VI Facelift	V222	4	EU-MERCEDES-BENZ-S-CLASS-VI-V222-SEDAN-LWB-FACELIFT-01	HIGH	车身代码222.160长轴外廓。	READY
128465	128465	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-SPACEBACK-HATCHBACK-01	HIGH	Spaceback物理外廓。	READY
128467	128467	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-SPACEBACK-HATCHBACK-01	HIGH	Spaceback物理外廓。	READY
128469	128469	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-SPACEBACK-HATCHBACK-01	HIGH	Spaceback物理外廓。	READY
128470	128470	Hatchback	Rapid I	NH1	5	EU-SKODA-RAPID-I-SPACEBACK-HATCHBACK-01	HIGH	Spaceback物理外廓。	READY
128471	128471	SUV	Karoq I	NU7	5	EU-SKODA-KAROQ-I-NU7-SUV-AWD-01	HIGH	4×4外廓高度分支。	READY
128472	128472	Hatchback	Megane IV	B9A	5	EU-RENAULT-MEGANE-IV-HATCHBACK-01	HIGH		READY
128473	128473	MPV	Kangoo II Facelift	K61	5	EU-RENAULT-KANGOO-II-K61-MPV-FACELIFT-01	HIGH	标准轴距乘用版改款外廓。	READY
128488	128488	Sedan	9-3 II Facelift	YS3F	4	EU-SAAB-9-3-II-FACELIFT-SEDAN-01	HIGH		READY
128489	128489	Wagon	9-3 II Facelift	YS3F	5	EU-SAAB-9-3-II-FACELIFT-SPORTCOMBI-WAGON-01	HIGH	SportCombi物理外廓。	READY
128490	128490	Convertible	MINI Convertible II	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-FACELIFT-01	HIGH		READY
128491	128491	MPV	Kangoo II	K61	5	EU-RENAULT-KANGOO-II-K61-MPV-PREFL-01	HIGH	标准轴距乘用版改款前外廓。	READY
128492	128492	Convertible	Megane III CC		2	EU-RENAULT-MEGANE-III-CC-CONVERTIBLE-01	HIGH	双门硬顶敞篷物理外廓。	READY
128493	128493	SUV	T-Roc I	A11	5	EU-VW-T-ROC-I-A11-SUV-01	HIGH		READY
128494	128494	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-FACELIFT-SEDAN-01	HIGH		READY
128495	128495	SUV	T-Roc I	A11	5	EU-VW-T-ROC-I-A11-SUV-01	HIGH		READY
128496	128496	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-FACELIFT-SEDAN-01	HIGH		READY
128498	128498	Hatchback	Stinger I	CK	5	EU-KIA-STINGER-I-CK-HATCHBACK-01	HIGH		READY
128499	128499	Hatchback	Stinger I	CK	5	EU-KIA-STINGER-I-CK-HATCHBACK-01	HIGH		READY
128500	128500	Sedan	D5 S	G30	4	EU-ALPINA-D5-S-G30-SEDAN-01	HIGH	四门Limousine物理外廓。	READY
128501_prefl	128501	Sedan	S40 I	644	4	EU-VOLVO-S40-I-644-SEDAN-PREFL-01	HIGH	2000年Phase II改款前物理外廓。	READY
128501_facelift	128501	Sedan	S40 I Facelift	644	4	EU-VOLVO-S40-I-644-SEDAN-FACELIFT-01	HIGH	2000年Phase II改款后物理外廓。	READY
128502	128502	MPV	Zafira B Facelift	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-FACELIFT-01	HIGH		READY
128503_prefl	128503	Wagon	V40 I	645	5	EU-VOLVO-V40-I-645-WAGON-PREFL-01	HIGH	2000年Phase II改款前物理外廓。	READY
128503_facelift	128503	Wagon	V40 I Facelift	645	5	EU-VOLVO-V40-I-645-WAGON-FACELIFT-01	HIGH	2000年Phase II改款后物理外廓。	READY
128504_prefl	128504	Wagon	V50 I	MW	5	EU-VOLVO-V50-I-MW-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
128504_facelift	128504	Wagon	V50 I Facelift	MW	5	EU-VOLVO-V50-I-MW-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
128505	128505	Wagon	D5 S	G31	5	EU-ALPINA-D5-S-G31-WAGON-01	HIGH	Touring物理外廓。	READY
128506	128506	SUV	Stonic I	YB	5	EU-KIA-STONIC-I-YB-SUV-01	HIGH	输入Schrägheck按厂商跨界SUV车身归类。	READY
128507	128507	SUV	Stonic I	YB	5	EU-KIA-STONIC-I-YB-SUV-01	HIGH	输入Schrägheck按厂商跨界SUV车身归类。	READY
128508	128508	SUV	Stonic I	YB	5	EU-KIA-STONIC-I-YB-SUV-01	HIGH	输入Schrägheck按厂商跨界SUV车身归类。	READY
128510	128510	SUV	Stonic I	YB	5	EU-KIA-STONIC-I-YB-SUV-01	HIGH	输入Schrägheck按厂商跨界SUV车身归类。	READY
128511	128511	SUV	Atlas I	CA1	5	EU-VW-ATLAS-I-CA1-SUV-4MOTION-PREFL-01	HIGH	4Motion改款前物理外廓。	READY
128514_swb	128514	Sedan	S-Class V Facelift	W221	4	EU-MERCEDES-BENZ-S-CLASS-V-W221-SEDAN-FACELIFT-01	HIGH	车身代码221.028短轴外廓。	READY
128514_lwb	128514	Sedan	S-Class V Facelift	V221	4	EU-MERCEDES-BENZ-S-CLASS-V-V221-SEDAN-LWB-FACELIFT-01	HIGH	车身代码221.128长轴外廓。	READY
128519	128519	Hatchback	Picanto III	JA	5	EU-KIA-PICANTO-III-JA-HATCHBACK-01	HIGH		READY
128525	128525	Hatchback	Ka+ III	B562	5	EU-FORD-KA-PLUS-III-B562-HATCHBACK-01	HIGH	输入为Stufenheck，车型资料确认五门掀背外廓。	READY
128534	128534	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-01	HIGH		READY
128563_singlecab_3665	128563	Pickup	Sprinter II	906.153	2	EU-MERCEDES-BENZ-SPRINTER-II-B906-PICKUP-SINGLE-3665-01	MEDIUM	单排驾驶室、3665 mm轴距底盘外廓。	READY
128563_singlecab_4325	128563	Pickup	Sprinter II	906.155	2	EU-MERCEDES-BENZ-SPRINTER-II-B906-PICKUP-SINGLE-4325-01	MEDIUM	单排驾驶室、4325 mm轴距底盘外廓。	READY
128563_crewcab_3665	128563	Pickup	Sprinter II	906.253	4	EU-MERCEDES-BENZ-SPRINTER-II-B906-PICKUP-CREW-3665-01	MEDIUM	双排驾驶室、3665 mm轴距底盘外廓。	READY
128563_crewcab_4325	128563	Pickup	Sprinter II	906.255	4	EU-MERCEDES-BENZ-SPRINTER-II-B906-PICKUP-CREW-4325-01	MEDIUM	双排驾驶室、4325 mm轴距底盘外廓。	READY
128567	128567	Wagon	XF II Sportbrake	X260	5	EU-JAGUAR-XF-II-X260-SPORTBRAKE-WAGON-01	HIGH	Sportbrake物理外廓。	READY
128568	128568	Wagon	XF II Sportbrake	X260	5	EU-JAGUAR-XF-II-X260-SPORTBRAKE-WAGON-01	HIGH	Sportbrake物理外廓。	READY
128569	128569	Coupe	Continental GT III		2	EU-BENTLEY-CONTINENTAL-GT-III-COUPE-W12-01	HIGH	第三代W12双门物理外廓。	READY
128571_swb	128571	Sedan	XJ X351 Facelift	X351	4	EU-JAGUAR-XJ-X351-XJR575-SEDAN-SWB-01	MEDIUM	XJR575标准轴距物理外廓。	READY
128571_lwb	128571	Sedan	XJ X351 Facelift	X351	4	EU-JAGUAR-XJ-X351-XJR575-SEDAN-LWB-01	MEDIUM	XJR575长轴距物理外廓。	READY
128572_swb_prefl	128572	Sedan	S-Class IV	W220	4	EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-PREFL-01	HIGH	220.075短轴改款前物理外廓。	READY
128572_swb_facelift	128572	Sedan	S-Class IV Facelift	W220	4	EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-FACELIFT-01	HIGH	220.075短轴改款后物理外廓。	READY
128572_lwb_prefl	128572	Sedan	S-Class IV	V220	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-PREFL-01	HIGH	220.175长轴改款前物理外廓。	READY
128572_lwb_facelift	128572	Sedan	S-Class IV Facelift	V220	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	HIGH	220.175长轴改款后物理外廓。	READY
128572_pullman	128572	Sedan	S-Class IV Pullman	VV220	4	EU-MERCEDES-BENZ-S-CLASS-IV-VV220-PULLMAN-SEDAN-01	HIGH	220.875 Pullman加长物理外廓。	READY
128574	128574	Sedan	Megane IV	L9A	4	EU-RENAULT-MEGANE-IV-SEDAN-01	HIGH	四门Grand Coupé物理外廓。	READY
128575	128575	Sedan	Megane IV	L9A	4	EU-RENAULT-MEGANE-IV-SEDAN-01	HIGH	四门Grand Coupé物理外廓。	READY
