Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
Abarth	500c / 595c 695c	1.4	Cabriolet	Frontantrieb	Benzin	99	135	May 2008	-	59698
Abarth	500e	Scorpionissima	Cabriolet	Frontantrieb	Elektro	114	155	Feb 2023	-	152403
Abarth	500e	Scorpionissima	Schrägheck	Frontantrieb	Elektro	114	155	Feb 2023	-	152402
Abarth	600e	Scorpionissima	SUV	Frontantrieb	Elektro	207	282	Oct 2024	-	160058
Abarth	600e	Turismo	SUV	Frontantrieb	Elektro	175	238	Oct 2024	-	160053
Abarth	Grande punto	1.4	Schrägheck	Frontantrieb	Benzin	114	155	Jul 2007	Jun 2010	23484
Abarth	Grande punto	1.4 Esseesse / Supersport	Schrägheck	Frontantrieb	Benzin	132	180	May 2008	Jun 2010	33668
Abarth	Punto	1.4	Schrägheck	Frontantrieb	Benzin	120	163	Oct 2009	Feb 2012	129101
Abarth	Punto	1.4	Schrägheck	Frontantrieb	Benzin	120	163	Mar 2012	-	1060
Abarth	Punto	1.4 Supersport	Schrägheck	Frontantrieb	Benzin	132	180	Mar 2012	-	56931
Abarth	Ritmo	125 TC 2.0	Schrägheck	Frontantrieb	Benzin	92	125	Nov 1981	Dec 1987	14518
Abarth	Ritmo	130 TC 2.0	Schrägheck	Frontantrieb	Benzin	96	130	Apr 1983	Dec 1987	2589
Addax	Mt	Mt10 Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	8	11	Jan 2018	-	154955
Addax	Mt	Mt15 Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	9	12	Jan 2018	-	154956
Addax	Mtn	Mt15n Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	12	16	Jan 2020	-	154957
Addax	Mtn	Mt8n Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	12	16	Jan 2023	-	154960
Addax	Mtx	Mt15x Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	12	16	Jan 2023	-	154958
Aeolus	Yixuan	1.5	Stufenheck	Frontantrieb	Benzin	92	125	Aug 2022	-	149025
Aion	Hyptec ht	EV	SUV	Heckantrieb	Elektro	180	245	Dec 2025	-	163182
Aion	V	EV	SUV	Frontantrieb	Elektro	150	204	Sep 2025	-	163649
Aiways	U5	EV	SUV	Frontantrieb	Elektro	150	204	Sep 2020	-	141933
Aiways	U6	EV	SUV	Frontantrieb	Elektro	160	218	Oct 2022	-	150630
Aixam	500	0.5 D	Cabriolet	Frontantrieb	Diesel	10	14	Oct 1996	Jul 2007	132441
Aixam	500	0.5 D	Schrägheck	Frontantrieb	Diesel	10	14	Dec 1997	Mar 2004	24427
Aixam	A.721	0.4 D	Schrägheck	Frontantrieb	Diesel	4	5	Jan 2005	-	24428
Aixam	A.741	0.4 D	Schrägheck	Frontantrieb	Diesel	4	5	Jan 2005	-	24429
Aixam	A.751	0.5 D	Schrägheck	Frontantrieb	Diesel	10	14	Jan 2005	Mar 2010	24430
Aixam	City	0.4	Schrägheck	Frontantrieb	Diesel	4	5	Jan 2012	Dec 2016	100175
Aixam	City	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Oct 2016	-	132955
Aixam	City	Electric	Schrägheck	Frontantrieb	Elektro	4	5	Jan 2012	Dec 2016	106507
Aixam	City	Electric	Schrägheck	Frontantrieb	Elektro	6	8	Mar 2018	-	132970
Aixam	Coupe	0.5	Coupe	Frontantrieb	Diesel	6	8	Oct 2016	-	132961
Aixam	Coupe	Electric	Coupe	Frontantrieb	Elektro	6	8	Mar 2018	-	132976
Aixam	Crossline	0.5	Schrägheck	Frontantrieb	Benzin	15	20	Jan 2012	Dec 2016	12773
Aixam	Crossline	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Oct 2016	-	132963
Aixam	Crossline	0.6	Schrägheck	Frontantrieb	Diesel	11	15	Jan 2012	Dec 2016	127221
Aixam	Crossover	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Jan 2018	-	140723
Aixam	Crossover	0.5 GTR	Schrägheck	Frontantrieb	Benzin	15	20	Jan 2012	Dec 2016	118699
Aixam	D-Truck	0.4	Kasten	Frontantrieb	Diesel	4	5	May 2014	-	106509
Aixam	D-Truck	0.4	Pick-up	Frontantrieb	Diesel	4	5	Jan 2012	-	106510
Aixam	D-Truck	0.4	Pritsche/Fahrgestell	Frontantrieb	Diesel	4	5	May 2014	-	106511
Aixam	D-Truck	0.5	Kasten	Frontantrieb	Diesel	6	8	Feb 2018	-	133369
Aixam	D-Truck	0.5	Pritsche/Fahrgestell	Frontantrieb	Diesel	6	8	Feb 2018	-	133370
Aixam	D-Truck	0.6	Kasten	Frontantrieb	Diesel	11	15	May 2015	-	118039
Aixam	D-Truck	0.6	Pick-up	Frontantrieb	Diesel	11	15	May 2015	-	118040
Aixam	D-Truck	0.6	Pritsche/Fahrgestell	Frontantrieb	Diesel	11	15	May 2015	-	118041
Aixam	D-Truck	Electric	Kasten	Frontantrieb	Elektro	6	8	Oct 2024	-	801824
Aixam	D-Truck	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	6	8	Oct 2024	-	801825
Aixam	Mega	0.4 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	4	5	Jan 2007	-	122693
Aixam	Mega	E-scouty	Schrägheck	Frontantrieb	Elektro	6	8	May 2024	-	163905
Aixam	Mega	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	4	5	Jan 2007	Dec 2011	122694
Aixam	Minauto	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Mar 2018	-	133210
Aixam	Minauto	Electric	Schrägheck	Frontantrieb	Elektro	6	8	Oct 2024	-	801819
Aixam	Roadline	0.4	Schrägheck	Frontantrieb	Diesel	4	5	Sep 2009	Jul 2012	140722
Aixam	Roadline	0.6	Schrägheck	Frontantrieb	Diesel	11	15	Sep 2009	Jul 2012	112213
Aixam	Scouty	0.4	Cabriolet	Frontantrieb	Diesel	4	5	Apr 2007	-	100181
Alfa Romeo	145	1.4 I.e.	Schrägheck	Frontantrieb	Benzin	66	90	Jul 1994	Dec 1996	3822
Alfa Romeo	145	1.4 I.e. 16V T.s.	Schrägheck	Frontantrieb	Benzin	76	103	Dec 1996	Jan 2001	7765
Alfa Romeo	145	1.6 16V T.s.	Schrägheck	Frontantrieb	Benzin	82	112	Sep 1997	Dec 2000	54968
Alfa Romeo	145	1.6 I.e.	Schrägheck	Frontantrieb	Benzin	76	103	Oct 1994	Dec 1996	3821
Alfa Romeo	145	1.6 I.e. 16V T.s.	Schrägheck	Frontantrieb	Benzin	88	120	Dec 1996	Jan 2001	7769
Alfa Romeo	145	1.7 I.e. 16V	Schrägheck	Frontantrieb	Benzin	95	129	Oct 1994	Dec 1996	3820
Alfa Romeo	145	1.8 I.e. 16V	Schrägheck	Frontantrieb	Benzin	106	144	Mar 1998	Jan 2001	9503
Alfa Romeo	145	1.8 I.e. 16V T.s.	Schrägheck	Frontantrieb	Benzin	103	140	Dec 1996	Dec 1998	7770
Alfa Romeo	145	1.9 JTD	Schrägheck	Frontantrieb	Diesel	77	105	Feb 1999	Jan 2001	11899
Alfa Romeo	145	1.9 TD	Schrägheck	Frontantrieb	Diesel	66	90	Oct 1994	Feb 1999	3823
Alfa Romeo	145	2.0 16V	Schrägheck	Frontantrieb	Benzin	114	155	Mar 1998	Jan 2001	9505
Alfa Romeo	145	2.0 16V T.s.	Schrägheck	Frontantrieb	Benzin	110	150	Oct 1995	Jan 2001	5159
Alfa Romeo	146	1.4 I.e.	Schrägheck	Frontantrieb	Benzin	66	90	Dec 1994	Dec 1996	4753
Alfa Romeo	146	1.4 I.e. 16V T.s.	Schrägheck	Frontantrieb	Benzin	76	103	Nov 1996	Jan 2001	7766
Alfa Romeo	146	1.6 16V T.s.	Schrägheck	Frontantrieb	Benzin	82	112	Sep 1997	Dec 2000	54967
Alfa Romeo	146	1.6 I.e.	Schrägheck	Frontantrieb	Benzin	76	103	Dec 1994	Dec 1996	4752
Alfa Romeo	146	1.6 I.e. 16V T.s.	Schrägheck	Frontantrieb	Benzin	88	120	Nov 1996	Oct 2001	7767
Alfa Romeo	146	1.7 I.e. 16V	Schrägheck	Frontantrieb	Benzin	95	129	Dec 1994	Dec 1996	4751
Alfa Romeo	146	1.8 I.e. 16V T.s.	Schrägheck	Frontantrieb	Benzin	103	140	Nov 1996	Jan 2001	7768
Alfa Romeo	146	1.8 I.e. 16V T.s.	Schrägheck	Frontantrieb	Benzin	106	144	Mar 1998	Jan 2001	9504
Alfa Romeo	146	1.9 JTD	Schrägheck	Frontantrieb	Diesel	77	105	Feb 1999	Jan 2001	12242
Alfa Romeo	146	1.9 TD	Schrägheck	Frontantrieb	Diesel	66	90	Dec 1994	Feb 1999	4754
Alfa Romeo	146	2.0 16V	Schrägheck	Frontantrieb	Benzin	114	155	Mar 1997	Oct 2001	9506
Alfa Romeo	146	2.0 16V T.s.	Schrägheck	Frontantrieb	Benzin	110	150	Oct 1995	Jan 2001	5160
Alfa Romeo	147	1.6 16V T.spark	Schrägheck	Frontantrieb	Benzin	88	120	Jan 2001	Mar 2010	15529
Alfa Romeo	147	1.6 16V T.spark ECO	Schrägheck	Frontantrieb	Benzin	77	105	Jan 2001	Mar 2010	15579
Alfa Romeo	147	1.6 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	77	105	Jan 2009	Mar 2010	133063
Alfa Romeo	147	1.6 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	88	120	Mar 2001	Dec 2009	133059
Alfa Romeo	147	1.9 JTD	Schrägheck	Frontantrieb	Diesel	74	101	Jun 2003	Mar 2010	17436
Alfa Romeo	147	1.9 JTD	Schrägheck	Frontantrieb	Diesel	85	115	Apr 2001	Mar 2010	16441
Alfa Romeo	147	1.9 JTD 16V	Schrägheck	Frontantrieb	Diesel	100	136	Oct 2004	Mar 2010	19781
Alfa Romeo	147	1.9 JTD 16V	Schrägheck	Frontantrieb	Diesel	103	140	Nov 2002	Mar 2010	17161
Alfa Romeo	147	1.9 JTD 16V	Schrägheck	Frontantrieb	Diesel	93	126	Sep 2003	Sep 2004	19780
Alfa Romeo	147	1.9 Jtdm 16V	Schrägheck	Frontantrieb	Diesel	110	150	Sep 2004	Mar 2010	18933
Alfa Romeo	147	1.9 Jtdm 16V	Schrägheck	Frontantrieb	Diesel	125	170	Jun 2008	Mar 2010	31643
Alfa Romeo	147	1.9 Jtdm 8V	Schrägheck	Frontantrieb	Diesel	88	120	Jul 2005	Mar 2010	18932
Alfa Romeo	147	2.0 16V T.spark	Schrägheck	Frontantrieb	Benzin	110	150	Jan 2001	Mar 2010	15528
Alfa Romeo	147	3.2 GTA	Schrägheck	Frontantrieb	Benzin	184	250	Feb 2003	Mar 2010	17121
Alfa Romeo	155	1.6 16V T.s.	Stufenheck	Frontantrieb	Benzin	88	120	May 1996	Dec 1997	5749
Alfa Romeo	155	1.7 T.s.	Stufenheck	Frontantrieb	Benzin	85	115	Apr 1993	Apr 1996	139
Alfa Romeo	155	1.7 T.s. 16V	Stufenheck	Frontantrieb	Benzin	103	140	May 1996	Dec 1997	5748
Alfa Romeo	155	1.8 T.s.	Stufenheck	Frontantrieb	Benzin	77	105	Feb 1992	Dec 1997	140
Alfa Romeo	155	1.8 T.s.	Stufenheck	Frontantrieb	Benzin	95	129	Feb 1992	May 1994	142
Alfa Romeo	155	1.8 T.s. Sport	Stufenheck	Frontantrieb	Benzin	93	127	Mar 1992	Dec 1996	141
Alfa Romeo	155	1.9 TD	Stufenheck	Frontantrieb	Diesel	66	90	Apr 1993	Dec 1997	143
Alfa Romeo	155	2.0 16V Turbo Q4	Stufenheck	Allrad	Benzin	137	186	Jan 1992	Dec 1997	146
Alfa Romeo	155	2.0 16V Turbo Q4	Stufenheck	Allrad	Benzin	140	190	Mar 1992	Dec 1997	147
Alfa Romeo	155	2.0 T.s.	Stufenheck	Frontantrieb	Benzin	104	141	Feb 1992	May 1995	144
Alfa Romeo	155	2.0 T.s.	Stufenheck	Frontantrieb	Benzin	106	144	Feb 1992	Jan 1995	145
Alfa Romeo	155	2.0 T.s. 16V	Stufenheck	Frontantrieb	Benzin	110	150	Mar 1995	Dec 1997	4762
Alfa Romeo	155	2.5 TD	Stufenheck	Frontantrieb	Diesel	92	125	Apr 1993	Dec 1997	150
Alfa Romeo	155	2.5 V6	Stufenheck	Frontantrieb	Benzin	120	163	Sep 1992	Dec 1997	148
Alfa Romeo	155	2.5 V6	Stufenheck	Frontantrieb	Benzin	121	165	Mar 1992	May 1995	149
Alfa Romeo	156	1.6 16V T.spark	Kombi	Frontantrieb	Benzin	82	112	Jan 2000	Sep 2005	54966
Alfa Romeo	156	1.6 16V T.spark	Stufenheck	Frontantrieb	Benzin	82	112	Sep 1997	Sep 2005	54965
Alfa Romeo	156	1.6 16V T.spark	Stufenheck	Frontantrieb	Benzin	88	120	Sep 1997	Sep 2005	8808
Alfa Romeo	156	1.6 16V T.spark.	Kombi	Frontantrieb	Benzin	88	120	May 2000	May 2006	14784
Alfa Romeo	156	1.8 16V T.spark	Kombi	Frontantrieb	Benzin	103	140	Feb 1997	May 2006	15616
Alfa Romeo	156	1.8 16V T.spark	Kombi	Frontantrieb	Benzin	106	144	May 2000	Oct 2000	14785
Alfa Romeo	156	1.8 16V T.spark	Stufenheck	Frontantrieb	Benzin	103	140	Sep 1997	Sep 2005	15617
Alfa Romeo	156	1.8 16V T.spark	Stufenheck	Frontantrieb	Benzin	106	144	Sep 1997	Oct 2000	8809
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	100	136	Nov 2002	Nov 2004	27297
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	110	150	Mar 2005	May 2006	22625
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	77	105	May 2000	Oct 2000	14788
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	81	110	Oct 2000	May 2001	15692
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	85	115	May 2001	May 2006	16586
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	93	126	Nov 2003	May 2006	27296
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	100	136	Nov 2002	Nov 2004	27207
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	110	150	Jul 2004	Sep 2005	27208
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	77	105	Sep 1997	Oct 2000	8812
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	81	110	Oct 2000	May 2001	15688
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	85	115	May 2001	Sep 2005	16584
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	93	126	Nov 2003	Sep 2005	27206
Alfa Romeo	156	1.9 JTD 16V	Kombi	Frontantrieb	Diesel	103	140	Nov 2002	May 2006	17163
Alfa Romeo	156	1.9 JTD 16V	Stufenheck	Frontantrieb	Diesel	103	140	Nov 2002	Sep 2005	17162
Alfa Romeo	156	1.9 JTD 16V Q4	Kombi	Allrad	Diesel	110	150	Jul 2004	May 2006	18205
Alfa Romeo	156	2.0 16V T.spark	Kombi	Frontantrieb	Benzin	110	150	Oct 2000	Mar 2002	15618
Alfa Romeo	156	2.0 16V T.spark	Kombi	Frontantrieb	Benzin	114	155	May 2000	Jun 2002	14786
Alfa Romeo	156	2.0 16V T.spark	Stufenheck	Frontantrieb	Benzin	110	150	Oct 2000	Mar 2002	15619
Alfa Romeo	156	2.0 16V T.spark	Stufenheck	Frontantrieb	Benzin	114	155	Sep 1997	Jun 2002	8810
Alfa Romeo	156	2.0 JTS	Kombi	Frontantrieb	Benzin	119	162	Mar 2002	May 2006	27298
Alfa Romeo	156	2.0 JTS	Kombi	Frontantrieb	Benzin	122	166	Mar 2002	May 2006	16619
Alfa Romeo	156	2.0 JTS	Stufenheck	Frontantrieb	Benzin	119	162	Mar 2001	Sep 2005	25154
Alfa Romeo	156	2.0 JTS	Stufenheck	Frontantrieb	Benzin	122	166	Mar 2002	Sep 2005	16617
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	100	136	May 2000	Sep 2003	14789
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	103	140	Oct 2000	May 2006	15693
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	110	150	Mar 2002	May 2006	16620
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	120	163	Jun 2003	May 2006	27299
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	129	175	Oct 2003	May 2006	17623
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	100	136	Sep 1997	Sep 2003	8813
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	103	140	Oct 2000	Sep 2005	15690
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	110	150	Mar 2002	Sep 2005	16618
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	120	163	Jun 2003	Sep 2005	27209
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	129	175	Oct 2003	Sep 2005	17622
Alfa Romeo	156	2.5 V6 24V	Kombi	Frontantrieb	Benzin	140	190	Feb 1997	Aug 2003	14787
Alfa Romeo	156	2.5 V6 24V	Kombi	Frontantrieb	Benzin	141	192	Feb 1997	May 2006	15691
Alfa Romeo	156	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	140	190	Sep 1997	Sep 2002	8811
Alfa Romeo	156	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	141	192	Oct 2000	Sep 2005	15686
Alfa Romeo	156	3.2 GTA	Kombi	Frontantrieb	Benzin	184	250	Mar 2002	May 2006	16611
Alfa Romeo	156	3.2 GTA	Stufenheck	Frontantrieb	Benzin	184	250	Mar 2002	Sep 2005	16610
Alfa Romeo	159	1.8 MPI	Kombi	Frontantrieb	Benzin	103	140	Jun 2005	Nov 2011	23355
Alfa Romeo	159	1.8 MPI	Stufenheck	Frontantrieb	Benzin	103	140	Jun 2005	Nov 2011	23356
Alfa Romeo	159	1.8 TBI	Kombi	Frontantrieb	Benzin	147	200	Jul 2009	Nov 2011	31358
Alfa Romeo	159	1.8 TBI	Stufenheck	Frontantrieb	Benzin	147	200	May 2009	Dec 2012	31356
Alfa Romeo	159	1.9 JTS	Kombi	Frontantrieb	Benzin	118	160	Mar 2006	Nov 2011	19445
Alfa Romeo	159	1.9 JTS	Stufenheck	Frontantrieb	Benzin	118	160	Sep 2005	Nov 2011	18926
Alfa Romeo	159	1.9 Jtdm 16V	Kombi	Frontantrieb	Diesel	100	136	Mar 2006	Nov 2011	19783
Alfa Romeo	159	1.9 Jtdm 16V	Kombi	Frontantrieb	Diesel	110	150	Mar 2006	Nov 2011	19449
Alfa Romeo	159	1.9 Jtdm 16V	Stufenheck	Frontantrieb	Diesel	100	136	Sep 2005	Nov 2011	19471
Alfa Romeo	159	1.9 Jtdm 16V	Stufenheck	Frontantrieb	Diesel	110	150	Sep 2005	Nov 2011	18930
Alfa Romeo	159	1.9 Jtdm 8V	Kombi	Frontantrieb	Diesel	85	115	Mar 2006	Nov 2011	19784
Alfa Romeo	159	1.9 Jtdm 8V	Kombi	Frontantrieb	Diesel	88	120	Mar 2006	Nov 2011	19448
Alfa Romeo	159	1.9 Jtdm 8V	Stufenheck	Frontantrieb	Diesel	85	115	Sep 2005	Nov 2011	19470
Alfa Romeo	159	1.9 Jtdm 8V	Stufenheck	Frontantrieb	Diesel	88	120	Sep 2005	Nov 2011	18929
Alfa Romeo	159	2.0 Jtdm	Kombi	Frontantrieb	Diesel	100	136	Jun 2010	Nov 2011	33686
Alfa Romeo	159	2.0 Jtdm	Kombi	Frontantrieb	Diesel	120	163	May 2009	Nov 2011	9155
Alfa Romeo	159	2.0 Jtdm	Kombi	Frontantrieb	Diesel	125	170	Jul 2009	Nov 2011	31359
Alfa Romeo	159	2.0 Jtdm	Stufenheck	Frontantrieb	Diesel	100	136	Jun 2010	Nov 2011	33685
Alfa Romeo	159	2.0 Jtdm	Stufenheck	Frontantrieb	Diesel	120	163	May 2009	Nov 2011	9154
Alfa Romeo	159	2.0 Jtdm	Stufenheck	Frontantrieb	Diesel	125	170	May 2009	Nov 2011	31357
Alfa Romeo	159	2.2 JTS	Kombi	Frontantrieb	Benzin	136	185	Mar 2006	Nov 2011	19446
Alfa Romeo	159	2.2 JTS	Stufenheck	Frontantrieb	Benzin	136	185	Sep 2005	Nov 2011	18927
Alfa Romeo	159	2.4 Jtdm	Kombi	Frontantrieb	Diesel	147	200	Mar 2006	Nov 2011	19450
Alfa Romeo	159	2.4 Jtdm	Kombi	Frontantrieb	Diesel	154	210	May 2007	Dec 2012	23173
Alfa Romeo	159	2.4 Jtdm	Stufenheck	Frontantrieb	Diesel	147	200	Sep 2005	Nov 2011	18931
Alfa Romeo	159	2.4 Jtdm	Stufenheck	Frontantrieb	Diesel	154	210	Jul 2007	Nov 2011	23172
Alfa Romeo	159	2.4 Jtdm Q4	Kombi	Allrad	Diesel	154	210	May 2007	Nov 2011	22951
Alfa Romeo	159	2.4 Jtdm Q4	Stufenheck	Allrad	Diesel	154	210	May 2007	Nov 2011	22952
Alfa Romeo	159	3.2 JTS	Kombi	Frontantrieb	Benzin	191	260	Feb 2008	Nov 2011	30422
Alfa Romeo	159	3.2 JTS	Stufenheck	Frontantrieb	Benzin	191	260	Jan 2008	Nov 2011	30421
Alfa Romeo	159	3.2 JTS Q4	Kombi	Allrad	Benzin	191	260	Mar 2006	Nov 2011	19447
Alfa Romeo	159	3.2 JTS Q4	Stufenheck	Allrad	Benzin	191	260	Dec 2005	Nov 2011	18928
Alfa Romeo	164	2.0 Twin Spark	Stufenheck	Frontantrieb	Benzin	105	143	Jun 1987	Aug 1992	151
Alfa Romeo	164	2.0 Twin Spark	Stufenheck	Frontantrieb	Benzin	106	144	Sep 1992	Sep 1998	153
Alfa Romeo	164	2.0 Twin Spark	Stufenheck	Frontantrieb	Benzin	109	148	Jun 1987	Sep 1992	152
Alfa Romeo	164	2.0 V6 Turbo	Stufenheck	Frontantrieb	Benzin	148	201	Sep 1992	Sep 1998	154
Alfa Romeo	164	2.0 V6 Turbo	Stufenheck	Frontantrieb	Benzin	150	204	Mar 1991	Sep 1992	155
Alfa Romeo	164	2.5 TD	Stufenheck	Frontantrieb	Diesel	84	114	Jun 1987	Sep 1992	158
Alfa Romeo	164	2.5 TD	Stufenheck	Frontantrieb	Diesel	92	125	Sep 1992	Sep 1998	157
Alfa Romeo	164	2.5 V6	Stufenheck	Frontantrieb	Benzin	120	163	Sep 1992	Sep 1998	156
Alfa Romeo	164	3	Stufenheck	Frontantrieb	Benzin	138	188	Nov 1987	Sep 1991	28662
Alfa Romeo	164	3	Stufenheck	Frontantrieb	Benzin	168	228	Apr 1993	Feb 1995	28671
Alfa Romeo	164	3.0 24V	Stufenheck	Frontantrieb	Benzin	155	211	Sep 1992	Sep 1998	163
Alfa Romeo	164	3.0 24V Q4	Stufenheck	Allrad	Benzin	170	231	Feb 1994	Sep 1998	3819
Alfa Romeo	164	3.0 24V QV	Stufenheck	Frontantrieb	Benzin	171	233	Sep 1992	Sep 1998	164
Alfa Romeo	164	3.0 24V QV Allrad	Stufenheck	Allrad	Benzin	171	233	Nov 1992	Oct 1997	28673
Alfa Romeo	164	3.0 I.e. QV	Stufenheck	Frontantrieb	Benzin	147	200	Sep 1990	Sep 1992	162
Alfa Romeo	164	3.0 V6	Stufenheck	Frontantrieb	Benzin	132	180	Sep 1992	Sep 1998	160
