id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
59478	59478	Coupe	I	M145	2	EU-MASERATI-GRANTURISMO-I-COUPE-STD-01	HIGH		READY
56221	56221	Coupe	I	M145	2	EU-MASERATI-GRANTURISMO-I-COUPE-STD-01	HIGH		READY
59479	59479	Coupe	I	M145	2	EU-MASERATI-GRANTURISMO-I-COUPE-STD-01	HIGH		READY
157197	157197	Coupe	II	M189	2	EU-MASERATI-GRANTURISMO-II-COUPE-MODENA-FOLGORE-01	HIGH		READY
152619	152619	Coupe	II	M189	2	EU-MASERATI-GRANTURISMO-II-COUPE-MODENA-FOLGORE-01	HIGH		READY
152620	152620	Coupe	II	M189	2	EU-MASERATI-GRANTURISMO-II-COUPE-TROFEO-01	HIGH	官方规格显示 Trofeo 车长与 Modena/Folgore 不同	READY
54954	54954	Convertible	I	M145	2	EU-MASERATI-GRANCABRIO-I-CONVERTIBLE-STD-01	HIGH		READY
56218	56218	Convertible	I	M145	2	EU-MASERATI-GRANCABRIO-I-CONVERTIBLE-STD-01	HIGH		READY
59480	59480	Convertible	I	M145	2	EU-MASERATI-GRANCABRIO-I-CONVERTIBLE-STD-01	HIGH		READY
158769	158769	Convertible	II	M189	2	EU-MASERATI-GRANCABRIO-II-CONVERTIBLE-STD-01	HIGH		READY
801494	801494	Convertible	II	M189	2	EU-MASERATI-GRANCABRIO-II-CONVERTIBLE-STD-01	HIGH		READY
158124	158124	Convertible	II	M189	2	EU-MASERATI-GRANCABRIO-II-CONVERTIBLE-STD-01	HIGH		READY
155924	155924	SUV	I	M182	5	EU-MASERATI-GRECALE-I-SUV-FOLGORE-01	HIGH		READY
157195	157195	SUV	I	M182	5	EU-MASERATI-GRECALE-I-SUV-FOLGORE-01	HIGH		READY
147474	147474	SUV	I	M182	5	EU-MASERATI-GRECALE-I-SUV-GT-01	HIGH		READY
801805	801805	SUV	I	M182	5	EU-MASERATI-GRECALE-I-SUV-GT-01	HIGH		READY
147475	147475	SUV	I	M182	5	EU-MASERATI-GRECALE-I-SUV-MODENA-01	HIGH		READY
147476	147476	SUV	I	M182	5	EU-MASERATI-GRECALE-I-SUV-TROFEO-01	HIGH		READY
145291	145291	SUV	I	M161	5	EU-MASERATI-LEVANTE-I-SUV-STD-01	MEDIUM		READY
120566	120566	SUV	I	M161	5	EU-MASERATI-LEVANTE-I-SUV-STD-01	MEDIUM		READY
18266	18266	Coupe	I	M144S	2	EU-MASERATI-MC12-I-COUPE-STD-01	HIGH		READY
145033	145033	Coupe	I	M240	2	EU-MASERATI-MC20-I-COUPE-STD-01	HIGH		READY
801065	801065	Coupe	I	M240	2	EU-MASERATI-MC20-I-COUPE-GT2-01	HIGH		READY
147795	147795	Convertible	I	M240	2	EU-MASERATI-MC20-I-CONVERTIBLE-CIELO-01	HIGH		READY
162326	162326	Coupe	I	M240	2	EU-MASERATI-MCPURA-I-COUPE-STD-01	HIGH		READY
162327	162327	Convertible	I	M240	2	EU-MASERATI-MCPURA-I-CONVERTIBLE-CIELO-01	HIGH		READY
45414	45414	Coupe	I	AM109	2	EU-MASERATI-MISTRAL-I-COUPE-STD-01	HIGH		READY
45415	45415	Coupe	I	AM109	2	EU-MASERATI-MISTRAL-I-COUPE-STD-01	HIGH		READY
108018	108018	Sedan	I	AM107	4	EU-MASERATI-QUATTROPORTE-I-SEDAN-STD-01	HIGH		READY
108017	108017	Sedan	II	AM123	4	EU-MASERATI-QUATTROPORTE-II-SEDAN-STD-01	HIGH		READY
14727	14727	Sedan	IV	AM337	4	EU-MASERATI-QUATTROPORTE-IV-SEDAN-STD-01	HIGH		READY
17882_prefl	17882	Sedan	V	M139	4	EU-MASERATI-QUATTROPORTE-V-SEDAN-PREFL-01	HIGH	Ktype 跨越改款且车长有明确变化；本行为改款前外廓	READY
17882_facelift	17882	Sedan	V	M139	4	EU-MASERATI-QUATTROPORTE-V-SEDAN-FACELIFT-01	HIGH	Ktype 跨越改款且车长有明确变化；本行为改款后外廓	READY
124175_prefl	124175	Sedan	V	M139	4	EU-MASERATI-QUATTROPORTE-V-SEDAN-PREFL-01	HIGH	Ktype 跨越改款且车长有明确变化；本行为改款前外廓	READY
124175_facelift	124175	Sedan	V	M139	4	EU-MASERATI-QUATTROPORTE-V-SEDAN-FACELIFT-01	HIGH	Ktype 跨越改款且车长有明确变化；本行为改款后外廓	READY
53160	53160	Sedan	V	M139	4	EU-MASERATI-QUATTROPORTE-V-SEDAN-GTS-01	HIGH		READY
100091	100091	Sedan	VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-SEDAN-STD-01	HIGH		READY
126475	126475	Sedan	VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-SEDAN-STD-01	HIGH		READY
53262	53262	Sedan	VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-SEDAN-STD-01	HIGH		READY
53270	53270	Sedan	VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-SEDAN-STD-01	HIGH		READY
52450	52450	Sedan	VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-SEDAN-STD-01	HIGH		READY
123925	123925	Sedan	VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-SEDAN-STD-01	HIGH		READY
52434	52434	Sedan	VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-SEDAN-STD-01	HIGH		READY
59796	59796	Sedan	VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-SEDAN-STD-01	HIGH		READY
143010	143010	Sedan	VI	M156	4	EU-MASERATI-QUATTROPORTE-VI-SEDAN-STD-01	HIGH		READY
801058	801058	Van	I			EU-MAXUS-DELIVER7-I-VAN-L2H1-01	MEDIUM	输入未标轴距/车顶，采用标准 L2H1 厢式外廓	READY
803436	803436	Van	I			EU-MAXUS-DELIVER7-I-VAN-L2H1-01	MEDIUM	输入未标轴距/车顶，采用标准 L2H1 厢式外廓	READY
147446	147446	Van	I			EU-MAXUS-DELIVER9-I-VAN-L3H2-01	MEDIUM	输入未标轴距/车顶，采用标准 L3H2 厢式外廓	READY
147447	147447	Pickup	I			EU-MAXUS-DELIVER9-I-PICKUP-CHASSIS-L3-01	MEDIUM	输入未标轴距，采用标准 L3 底盘驾驶室外廓	READY
147610	147610	Van	I			EU-MAXUS-DELIVER9-I-VAN-L3H2-01	MEDIUM	输入未标轴距/车顶，采用标准 L3H2 厢式外廓	READY
152748	152748	Van	I			EU-MAXUS-DELIVER9-I-VAN-L3H2-01	MEDIUM	输入未标轴距/车顶，采用标准 L3H2 厢式外廓	READY
150910	150910	Pickup	I			EU-MAXUS-EDELIVER3-I-PICKUP-CHASSIS-01	MEDIUM	输入未标轴距，采用标准底盘驾驶室外廓	READY
801123	801123	Van	I			EU-MAXUS-EDELIVER3-I-VAN-SWB-01	MEDIUM	输入未标轴距，采用标准短轴厢式外廓	READY
801124	801124	Pickup	I			EU-MAXUS-EDELIVER3-I-PICKUP-CHASSIS-01	MEDIUM	输入未标轴距，采用标准底盘驾驶室外廓	READY
157297	157297	Van	I			EU-MAXUS-EDELIVER5-I-VAN-L1H1-01	MEDIUM	输入未标轴距/车顶，采用标准 L1H1 厢式外廓	READY
156890	156890	Van	I			EU-MAXUS-EDELIVER7-I-VAN-L1H1-01	MEDIUM	输入未标轴距/车顶，采用标准 L1H1 厢式外廓	READY
158794	158794	Van	I			EU-MAXUS-EDELIVER7-I-VAN-L1H1-01	MEDIUM	输入未标轴距/车顶，采用标准 L1H1 厢式外廓	READY
143649	143649	Van	I			EU-MAXUS-EDELIVER9-I-VAN-L3H2-01	MEDIUM	输入未标轴距/车顶，采用标准 L3H2 厢式外廓	READY
150926	150926	Pickup	I			EU-MAXUS-EDELIVER9-I-PICKUP-CHASSIS-L3-01	MEDIUM	输入未标轴距，采用标准 L3 底盘驾驶室外廓	READY
160052	160052	Pickup	I		4	EU-MAXUS-ETERRON9-I-PICKUP-STD-01	HIGH		READY
150845	150845	Van	I		5	EU-MAXUS-EUNIQ5-I-VAN-STD-01	HIGH		READY
156078	156078	MPV	I		5	EU-MAXUS-MIFA7-I-MPV-STD-01	HIGH		READY
145981	145981	MPV	I		5	EU-MAXUS-MIFA9-I-MPV-STD-01	HIGH		READY
801299	801299	Pickup	I		4	EU-MAXUS-T60MAX-I-PICKUP-STD-01	HIGH		READY
143943	143943	Pickup	I		4	EU-MAXUS-T90-I-PICKUP-EV-01	HIGH		READY
149896	149896	MPV	I			EU-MAXUS-V80-I-MPV-EV80-01	MEDIUM	输入未标轴距/车顶，采用标准 EV80 客车外廓	READY
16803_prefl	16803	Sedan	I	W240	4	EU-MAYBACH-57-I-SEDAN-PREFL-01	HIGH	Ktype 跨越 2010 改款且车长有明确变化；本行为改款前外廓	READY
16803_facelift	16803	Sedan	I	W240	4	EU-MAYBACH-57-I-SEDAN-FACELIFT-01	HIGH	Ktype 跨越 2010 改款且车长有明确变化；本行为改款后外廓	READY
10873_prefl	10873	Sedan	I	W240	4	EU-MAYBACH-57-I-SEDAN-PREFL-01	HIGH	Ktype 跨越 2010 改款且车长有明确变化；本行为改款前外廓	READY
10873_facelift	10873	Sedan	I	W240	4	EU-MAYBACH-57-I-SEDAN-FACELIFT-01	HIGH	Ktype 跨越 2010 改款且车长有明确变化；本行为改款后外廓	READY
56202	56202	Sedan	I	W240	4	EU-MAYBACH-57-I-SEDAN-FACELIFT-01	HIGH	生产期仅覆盖 2010 改款后外廓	READY
18978_prefl	18978	Sedan	I	W240	4	EU-MAYBACH-57-I-SEDAN-PREFL-01	HIGH	Ktype 跨越 2010 改款且车长有明确变化；本行为改款前外廓	READY
18978_facelift	18978	Sedan	I	W240	4	EU-MAYBACH-57-I-SEDAN-FACELIFT-01	HIGH	Ktype 跨越 2010 改款且车长有明确变化；本行为改款后外廓	READY
17317	17317	Hatchback	I	DY	5	EU-MAZDA-2-I-HATCHBACK-STD-01	HIGH		READY
17104	17104	Hatchback	I	DY	5	EU-MAZDA-2-I-HATCHBACK-STD-01	HIGH		READY
109546	109546	Hatchback	III	DJ	5	EU-MAZDA-2-III-HATCHBACK-STD-01	HIGH		READY
