DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MASERATI-GRANCABRIO-II-CONVERTIBLE-STD-01	4966	1957	1365	Maserati official	https://www.maserati.com/az/en/models/grancabrio/grancabrio-folgore
EU-MASERATI-GRECALE-I-SUV-GT-01	4846	1948	1670	Maserati official	https://www.maserati.com/cn/zh/news/new-maserati-grecale-global-premiere
EU-MASERATI-GRECALE-I-SUV-MODENA-01	4847	1979	1667	Maserati official	https://www.maserati.com/tw/zh/shopping-tools/grecale-digital-event-
EU-MASERATI-GRECALE-I-SUV-TROFEO-01	4859	1979	1659	Maserati official	https://www.maserati.com/gb/en/models/explore-grecale
EU-MASERATI-GRECALE-I-SUV-FOLGORE-01	4865	1948	1651	Maserati official	https://www.maserati.com/au/en/dealers/barbagallo/models/grecale
EU-MASERATI-LEVANTE-I-SUV-STD-01	5005	1981	1693	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2408285/maserati_levante_diesel_275.html
EU-MASERATI-MC12-I-COUPE-STD-01	5143	2096	1205	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/1447955/maserati_mc12_stradale.html
EU-MASERATI-MC20-I-COUPE-STD-01	4669	1965	1224	Maserati official	https://www.maserati.com/global/en/models/mc20
EU-MASERATI-MC20-I-COUPE-GT2-01	4669	1965	1222	Maserati official	https://www.maserati.com/global/en/models/gt2-stradale
EU-MASERATI-MC20-I-CONVERTIBLE-CIELO-01	4669	1965	1224	Maserati official	https://www.maserati.com/qa/en/models/mc20-cielo
EU-MASERATI-MCPURA-I-COUPE-STD-01	4667	1965	1226	Maserati official catalogue	https://www.maserati.com/global/en/shopping-tools/catalogues/mcpura-catalogues
EU-MASERATI-MCPURA-I-CONVERTIBLE-CIELO-01	4667	1965	1214	Maserati official	https://www.maserati.com/global/en/models/mcpura-cielo
EU-MASERATI-MISTRAL-I-COUPE-STD-01	4500	1650	1300	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/1443500/maserati_mistral_3700.html
EU-MASERATI-QUATTROPORTE-I-SEDAN-STD-01	5000	1720	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/1443845/maserati_quattroporte.html
EU-MASERATI-QUATTROPORTE-II-SEDAN-STD-01	5130	1870	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/1444865/maserati_quattroporte_ii.html
EU-MASERATI-QUATTROPORTE-IV-SEDAN-STD-01	4550	1810	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/1446920/maserati_quattroporte_3_2.html
EU-MASERATI-QUATTROPORTE-V-SEDAN-PREFL-01	5052	1895	1438	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/1447355/maserati_quattroporte.html
EU-MASERATI-QUATTROPORTE-V-SEDAN-FACELIFT-01	5097	1895	1438	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/1447475/maserati_quattroporte.html
EU-MASERATI-QUATTROPORTE-V-SEDAN-GTS-01	5097	1895	1423	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/1447505/maserati_quattroporte_sport_gt_s.html
EU-MASERATI-QUATTROPORTE-VI-SEDAN-STD-01	5262	1948	1481	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/2606585/maserati_quattroporte.html
EU-MAXUS-DELIVER7-I-VAN-L2H1-01	5372	2030	1999	MAXUS official brochure	https://saicmaxus.co.uk/wp-content/uploads/2024/12/HM_DELIVER7_DIESEL_SPEC_BROCHURE_MY2024_130924-1.pdf
EU-MAXUS-DELIVER9-I-VAN-L3H2-01	5940	2062	2535	MAXUS official	https://www.saicmaxus.co.uk/our-range/new-vans/deliver-9/
EU-MAXUS-DELIVER9-I-PICKUP-CHASSIS-L3-01	6200	2052	2320	MAXUS official brochure	https://bluesky-cogcms-prodb.cdn.imgeng.in/media/zucnonwm/902287-harris-maxus-deliver-9-a4-print-latest.pdf
EU-MAXUS-EDELIVER3-I-VAN-SWB-01	4555	1780	1895	MAXUS specification sheet	https://maxusdonegal.ie/wp-content/uploads/2023/04/MAXUS_eDELIVER3_SpecSheet_PDF_HM_25062021_012.pdf
EU-MAXUS-EDELIVER3-I-PICKUP-CHASSIS-01	5090	1780	1885	MAXUS specification sheet	https://maxusdonegal.ie/wp-content/uploads/2023/04/MAXUS_eDELIVER3_SpecSheet_PDF_HM_25062021_012.pdf
EU-MAXUS-EDELIVER5-I-VAN-L1H1-01	4800	1874	1960	MAXUS official brochure	https://saicmaxus.co.uk/wp-content/uploads/2024/07/MAXUS_eDELIVER5_Spec_Brochure_2024_MY24_050624.pdf
EU-MAXUS-EDELIVER7-I-VAN-L1H1-01	4998	2030	1990	MAXUS official brochure	https://saicmaxus.co.uk/wp-content/uploads/2023/09/MAXUS_Brochure_eDELIVER7_HM_31082023_083.pdf
EU-MAXUS-EDELIVER9-I-VAN-L3H2-01	5940	2062	2525	MAXUS specification sheet	https://maxusdonegal.ie/wp-content/uploads/2023/04/MAXUS_eDELIVER9_SpecSheet_PDF_HM_29062021_013.pdf
EU-MAXUS-EDELIVER9-I-PICKUP-CHASSIS-L3-01	6200	2052	2290	MAXUS specification sheet	https://maxusdonegal.ie/wp-content/uploads/2023/04/MAXUS_eDELIVER9_SpecSheet_PDF_HM_29062021_013.pdf
EU-MAXUS-ETERRON9-I-PICKUP-STD-01	5500	1997	1860	MAXUS official	https://www.saicmaxus.co.uk/our-range/new-vans/eterron-9/
EU-MAXUS-EUNIQ5-I-VAN-STD-01	4825	1825	1778	MAXUS official brochure	https://www.maxusmall.com/uploads/month_2108/2021081704493845955.pdf
EU-MAXUS-MIFA7-I-MPV-STD-01	4907	1885	1756	MAXUS official brochure	https://saicmaxus.co.uk/wp-content/uploads/2024/04/MIFA-7-MPV-90kWh-V3-1.pdf
EU-MAXUS-MIFA9-I-MPV-STD-01	5270	2000	1840	MAXUS official brochure	https://saicmaxus.co.uk/wp-content/uploads/2023/03/MAXUS_MIFA9_Spec_Brochure_2024_MY24_050624.pdf
EU-MAXUS-T60MAX-I-PICKUP-STD-01	5395	1960	1870	MAXUS official brochure	https://i0.motionx.ie/wp-content/uploads/sites/39/2025/10/06160442/t60-max-brochure.pdf
EU-MAXUS-T90-I-PICKUP-EV-01	5365	1900	1809	MAXUS official brochure	https://maxus.co.za/T90EV.pdf
EU-MAXUS-V80-I-MPV-EV80-01	5700	1998	2345	MAXUS official brochure	https://maxuskw.com/wp-content/uploads/2021/05/Maxus-V80-Brochure.pdf
EU-MAYBACH-57-I-SEDAN-PREFL-01	5728	1980	1572	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1570385/maybach_57.html
EU-MAYBACH-57-I-SEDAN-FACELIFT-01	5734	1980	1572	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1570460/maybach_57.html
EU-MAZDA-2-I-HATCHBACK-STD-01	3925	1680	1545	Auto-Data	https://www.auto-data.net/en/mazda-2-i-dy-generation-2426
EU-MAZDA-2-III-HATCHBACK-STD-01	4060	1695	1495	Auto-Data	https://www.auto-data.net/en/mazda-2-iii-dj-1.5-skyactiv-g-115hp-22025
